ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction,prior_accession_number,prior_accepted_at,prior_lower_bound,lower_bound_change,prior_upper_bound,upper_bound_change,prior_midpoint,midpoint_change,pair_status
AMT,0001053507,0001053507-22-000115,2022-10-27 11:05:00+00:00,1,OPERATING_INCOME,FY2022,NON_GAAP,USD,13000000,22000000,17500000,") 17.90 South African Rand; (t) 3,860 Ugandan Shillings; and (u) 670 West African CFA Francs. The Company’s outlook reflects estimated negative impacts of foreign currency exchange rate fluctuations to property revenue, Adjusted EBITDA and Consolidated AFFO of approximately $45 million, $22 million and $13 million, r espectively, relative to the Company’s prior 2022 outlook. The impact of foreign currency exchange rate fluctuations on net income metrics is not provided, as the impact on all components of the net income measure ca",NOT_CLASSIFIED,0001053507-22-000096,2022-07-28 11:05:56+00:00,15000000,-2000000,20000000,2000000,17500000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-17-000042,2017-07-27 11:08:01+00:00,2,REVENUE,FY2017,NON_GAAP,USD,3585000000,3625000000,3605000000,"Midpoint Growth Total property revenue (1) $ 6,480 to $ 6,580 14.3% Net income 1,355 to 1,405 42.2% Adjusted EBITDA 4,045 to 4,105 14.7% Consolidated AFFO 2,835 to 2,885 14.8% _______________ (1) Includes U.S. property revenue of $3,585 million to $3,625 million and international property revenue of $2,895 million to $2,955 million reflecting midpoint growth rates of 7.0% and 24.8%, respectively. The U.S. growth rate includes a negative impact of 1.2% from the non-recurrence of",NOT_CLASSIFIED,0001053507-17-000029,2017-04-27 11:05:32+00:00,2845000000,740000000,2965000000,660000000,2905000000,700000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-17-000054,2017-10-31 11:05:34+00:00,2,REVENUE,FY2017,NON_GAAP,USD,3600000000,3620000000,3610000000,"Midpoint Growth Total property revenue (1) $ 6,510 to $ 6,580 14.6% Net income 1,340 to 1,380 40.2% Adjusted EBITDA 4,070 to 4,110 15.1% Consolidated AFFO 2,870 to 2,910 16.0% _______________ (1) Includes U.S. property revenue of $ 3,600 million to $ 3,620 million and international property revenue of $ 2,910 million to $ 2,960 million reflecting midpoint growth rates of 7.1% and 25.3% , respectively. The U.S. growth rate includes a negative impact of 1.2% from the non-recurrence",NOT_CLASSIFIED,0001053507-17-000042,2017-07-27 11:08:01+00:00,2895000000,705000000,2955000000,665000000,2925000000,685000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-18-000020,2018-05-01 11:07:48+00:00,3,REVENUE,FY2018,NON_GAAP,USD,3720000000,3800000000,3760000000,"18 Midpoint Growth Total property revenue (1) $ 6,870 to $ 7,060 6.1% Net income 1,335 to 1,435 13.0% Adjusted EBITDA 4,265 to 4,365 5.5% Consolidated AFFO 3,180 to 3,280 11.3% _______________ (1) Includes U.S. property revenue of $ 3,720 million to $ 3,800 million and international property revenue of $ 3,150 million to $ 3,260 million, reflecting midpoint growth rates of 4.3% and 8.3% , respectively. The U.S. growth rate reflects a negative impact of approximately 3% associated",NOT_CLASSIFIED,0001053507-18-000004,2018-02-27 12:05:13+00:00,3230000000,490000000,3340000000,460000000,3285000000,475000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-18-000035,2018-07-31 11:03:37+00:00,3,REVENUE,FY2018,NON_GAAP,USD,3770000000,3810000000,3790000000,"018 Midpoint Growth Total property revenue (1) $ 6,840 to $ 6,970 5.2% Net income 1,275 to 1,335 6.5% Adjusted EBITDA 4,255 to 4,315 4.8% Consolidated AFFO 3,200 to 3,260 11.3% _______________ (1) Includes U.S. property revenue of $ 3,770 million to $ 3,810 million and international property revenue of $ 3,070 million to $ 3,160 million, reflecting midpoint growth rates of 5.1% and 5.2% , respectively. The U.S. growth rate reflects a negative impact of approximately 3% associated",NOT_CLASSIFIED,0001053507-18-000020,2018-05-01 11:07:48+00:00,3150000000,620000000,3260000000,550000000,3205000000,585000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-18-000047,2018-10-30 11:05:24+00:00,4,REVENUE,FY2018,NON_GAAP,USD,3795000000,3815000000,3805000000,"8 Midpoint Growth Total property revenue (1) $ 7,200 to $ 7,260 10.1% Net income 1,285 to 1,315 6.1% Adjusted EBITDA 4,580 to 4,620 12.5% Consolidated AFFO 3,470 to 3,500 20.1% _______________ (1) Includes U.S. property revenue of $ 3,795 million to $ 3,815 million and international property revenue of $ 3,405 million to $ 3,445 million, reflecting midpoint growth rates of 5.5% and 15.7% , respectively. The U.S. growth rate reflects a negative impact of approximately 3% associated",NOT_CLASSIFIED,0001053507-18-000035,2018-07-31 11:03:37+00:00,3070000000,725000000,3160000000,655000000,3115000000,690000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-19-000071,2019-05-03 11:05:17+00:00,4,REVENUE,FY2019,NON_GAAP,USD,3925000000,4015000000,3970000000,"dpoint Growth Total property revenue (1) $ 7,135 to $ 7,285 (1.4)% Net income 1,560 to 1,660 27.3% Adjusted EBITDA 4,420 to 4,520 (4.2)% Consolidated AFFO 3,375 to 3,475 (3.2)% _______________ (1) Includes U.S. property revenue of $ 3,925 million to $ 4,015 million and international property revenue of $ 3,210 million to $ 3,270 million, reflecting midpoint growth rates of 3.9% and (7.2)% , respectively. The U.S. growth rate includes a negative impact of nearly 3% associated with",NOT_CLASSIFIED,0001053507-19-000010,2019-02-27 12:05:36+00:00,3210000000,715000000,3290000000,725000000,3250000000,720000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-19-000101,2019-07-31 11:04:50+00:00,4,REVENUE,FY2019,NON_GAAP,USD,3960000000,4020000000,3990000000,"s. Prior Year Total property revenue (1) $ 7,205 to $ 7,335 (0.6)% Net income 1,590 to 1,660 28.5% Adjusted EBITDA 4,490 to 4,570 (2.9)% Consolidated AFFO 3,460 to 3,530 (1.2)% _______________ (1) Includes U.S. property revenue of $ 3,960 million to $ 4,020 million and international property revenue of $ 3,245 million to $ 3,315 million, reflecting midpoint growth rates of 4.4% and (6.1)% , respectively. The U.S. growth rate includes a negative impact of over 2% associated with a",NOT_CLASSIFIED,0001053507-19-000071,2019-05-03 11:05:17+00:00,3210000000,750000000,3270000000,750000000,3240000000,750000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-19-000115,2019-09-03 12:49:39+00:00,1,REVENUE,FY2019,NON_GAAP,USD,7340000000,7470000000,7405000000,"the Company now expects to recognize approximately $135 million in additional straight-line revenue for the full year. The Company has therefore revised its outlook for the full year 2019 and now expects total property revenue of $7,340 to $7,470 million, net income of $1,725 to $1,795 million and Adjusted EBITDA of $4,625 to $4,705 million. The Company’s full year expectations for other measures, including Organic Tenant Billings Growth and Consolidated AFFO, remain un",NOT_CLASSIFIED,0001053507-19-000101,2019-07-31 11:04:50+00:00,3960000000,3380000000,4020000000,3450000000,3990000000,3415000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-19-000131,2019-10-31 11:07:20+00:00,4,REVENUE,FY2019,NON_GAAP,USD,4170000000,4190000000,4180000000,"es vs. Prior Year Total property revenue (1) $ 7,420 to $ 7,480 1.8% Net income 1,750 to 1,790 39.9% Adjusted EBITDA 4,690 to 4,730 0.9% Consolidated AFFO 3,480 to 3,520 (1.1)% _______________ (1) Includes U.S. property revenue of $ 4,170 million to $ 4,190 million and international property revenue of $ 3,250 million to $ 3,290 million, reflecting midpoint growth rates of 9.4% and (6.4)% , respectively. The U.S. growth rate includes a positive impact of approximately 2% associate",NOT_CLASSIFIED,0001053507-19-000115,2019-09-03 12:49:39+00:00,7340000000,-3170000000,7470000000,-3280000000,7405000000,-3225000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-20-000091,2020-04-29 11:05:09+00:00,2,REVENUE,FY2020,NON_GAAP,USD,4385000000,4445000000,4415000000,"tes vs. Prior Year Total property revenue (1) $ 7,675 to $ 7,825 3.8% Net income 1,790 to 1,890 (4.0)% Adjusted EBITDA 4,920 to 5,020 4.8% Consolidated AFFO 3,600 to 3,700 3.7% _______________ (1) Includes U.S. property revenue of $4,385 million to $4,445 million and international property revenue of $3,290 million to $3,380 million, reflecting midpoint growth rates of 5.4% and 1.8%, respectively. The U.S. growth rate includes an estimated positive impact of nearly 1% associated",NOT_CLASSIFIED,0001053507-20-000025,2020-02-25 12:05:03+00:00,4385000000,0,4445000000,0,4415000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-20-000126,2020-07-30 11:06:36+00:00,2,REVENUE,FY2020,NON_GAAP,USD,4350000000,4410000000,4380000000,"tes vs. Prior Year Total property revenue (1) $ 7,655 to $ 7,785 3.4% Net income 1,750 to 1,830 (6.6)% Adjusted EBITDA 4,890 to 4,970 3.9% Consolidated AFFO 3,630 to 3,710 4.2% _______________ (1) Includes U.S. property revenue of $4,350 million to $4,410 million and international property revenue of $3,305 million to $3,375 million, reflecting midpoint growth rates of 4.6% and 1.9%, respectively. The U.S. growth rate includes an estimated positive impact of less than 1% associa",NOT_CLASSIFIED,0001053507-20-000091,2020-04-29 11:05:09+00:00,4385000000,-35000000,4445000000,-35000000,4415000000,-35000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-20-000143,2020-09-15 12:34:04+00:00,1,REVENUE,FY2020,NON_GAAP,USD,7750000000,7880000000,7815000000,", the Company now expects to recognize approximately $95 million in additional straight-line revenue for the full year. The Company has therefore revised its outlook for the full year 2020 and now expects total property revenue of $7,750 to $7,880 million, net income of $1,845 to $1,925 million and Adjusted EBITDA of $4,985 to $5,065 million. The Company’s full year expectations for other measures, including Organic Tenant Billings Growth and Consolidated AFFO, remain un",NOT_CLASSIFIED,0001053507-20-000126,2020-07-30 11:06:36+00:00,4350000000,3400000000,4410000000,3470000000,4380000000,3435000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-20-000157,2020-10-29 11:07:14+00:00,2,REVENUE,FY2020,NON_GAAP,USD,4485000000,4505000000,4495000000,"tes vs. Prior Year Total property revenue (1) $ 7,855 to $ 7,915 5.6% Net income 1,855 to 1,905 (1.9)% Adjusted EBITDA 5,075 to 5,125 7.5% Consolidated AFFO 3,720 to 3,770 6.4% _______________ (1) Includes U.S. property revenue of $4,485 million to $4,505 million and international property revenue of $3,370 million to $3,410 million, reflecting midpoint growth rates of 7.3% and 3.5%, respectively. The U.S. growth rate includes an estimated positive impact of approximately 3% ass",NOT_CLASSIFIED,0001053507-20-000143,2020-09-15 12:34:04+00:00,7750000000,-3265000000,7880000000,-3375000000,7815000000,-3320000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
AMT,0001053507,0001053507-21-000082,2021-04-29 11:04:21+00:00,6,REVENUE,FY2021,NON_GAAP,USD,4850000000,4910000000,4880000000,"ar Total property revenue (1) $ 8,475 to $ 8,625 7.5% Net income 2,275 to 2,375 37.5% Adjusted EBITDA 5,600 to 5,700 9.6% Consolidated AFFO 4,085 to 4,185 9.1% _______________ (1) Includes U.S. & Canada segment property revenue of $4,850 million to $4,910 million and international property revenue of $3,625 million to $3,715 million, reflecting midpoint growth rates of 8.0% and 6.8%, respectively. The U.S. & Canada growth rate includes an estimated positive impact of over 2% ass",NOT_CLASSIFIED,0001053507-21-000023,2021-02-25 12:07:28+00:00,4850000000,0,4910000000,0,4880000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-18-000032,2018-07-26 12:17:38+00:00,5,CAPEX,FY2018,NON_GAAP,USD,1800000000,2000000000,1900000000,"to $7.45 per share, now up 17 to 18 percent over prior year. Fiscal 2018 fourth quarter adjusted EPS guidance of $1.95 to $2.00 per share, up 11 to 14 percent over fiscal 2017 fourth quarter. • Expected fiscal year 2018 capital spending of $1.8 to $2.0 billion *The results and guidance in this release, including in the highlights above, include references to non-GAAP continuing operations measures. These exclude discontinued operations and are identified by the word “adjusted",NOT_CLASSIFIED,0000002969-18-000024,2018-04-26 11:51:14+00:00,1800000000,0,2000000000,0,1900000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-19-000010,2019-01-25 13:05:05+00:00,3,CAPEX,FY2019,NON_GAAP,USD,2300000000,2500000000,2400000000,"10 percent* at midpoint over prior year; fiscal 2019 second quarter adjusted EPS guidance of $1.80 to $1.90 per share*, up eight percent* at midpoint over fiscal 2018 second quarter • Continue to expect fiscal year 2019 capital spending of $2.3 to $2.5 billion *The results and guidance in this release, including in the highlights above, include references to non-GAAP continuing operations measures and are identified by the word “adjusted” preceding the measure. A reconciliati",NOT_CLASSIFIED,0000002969-18-000038,2018-11-06 13:39:27+00:00,2300000000,0,2500000000,0,2400000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-19-000026,2019-04-24 12:01:32+00:00,3,CAPEX,FY2019,NON_GAAP,USD,2400000000,2500000000,2450000000,"re, up 10 percent* over prior year at midpoint; fiscal 2019 third quarter adjusted EPS guidance of $2.10 to $2.15 per share*, up eight to 10 percent* over fiscal 2018 third quarter • Increasing expected fiscal year 2019 capital spending to a range of $2.4 to $2.5 billion *The results and guidance in this release, including in the highlights above, include references to non-GAAP continuing operations measures and are identified by the word “adjusted” preceding the measure. A reconciliati",NOT_CLASSIFIED,0000002969-19-000010,2019-01-25 13:05:05+00:00,2300000000,100000000,2500000000,0,2400000000,50000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-19-000040,2019-07-25 12:24:52+00:00,4,CAPEX,FY2019,NON_GAAP,USD,2400000000,2500000000,2450000000,"hare, up more than 10 percent* over prior year at midpoint; fiscal 2019 fourth quarter adjusted EPS guidance of $2.26 to $2.31 per share*, up 13 to 16 percent* over fiscal 2018 fourth quarter • Expected fiscal year 2019 capital spending in the range of $2.4 to $2.5 billion *The results and guidance in this release, including in the highlights above, include references to non-GAAP continuing operations measures and are identified by the word “adjusted” preceding the measure. A reconciliati",NOT_CLASSIFIED,0000002969-19-000026,2019-04-24 12:01:32+00:00,2400000000,0,2500000000,0,2450000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-23-000011,2023-02-02 12:48:05+00:00,4,CAPEX,FY2023,NON_GAAP,USD,5000000000,5500000000,5250000000,"ssessment of competing opportunities at the time we enter into transactions. These decisions, either individually or in the aggregate, could have a significant effect on our cash used for investing activities. We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion. -more- Page 14 of 14 OUTLOOK The guidance provided below is on an adjusted continuing operations basis and is compared to adjusted historical diluted EPS attributable to Air Products. These adjusted measures exclude th",NOT_CLASSIFIED,0000002969-22-000044,2022-11-03 11:59:12+00:00,5000000000,0,5500000000,0,5250000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-23-000021,2023-05-09 11:55:14+00:00,6,CAPEX,FY2023,NON_GAAP,USD,5000000000,5500000000,5250000000,"ssessment of competing opportunities at the time we enter into transactions. These decisions, either individually or in the aggregate, could have a significant effect on our cash used for investing activities. We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion. -more- Page 14 of 14 OUTLOOK The guidance provided below is on an adjusted continuing operations basis and is compared to adjusted historical diluted EPS attributable to Air Products. These adjusted measures exclude th",NOT_CLASSIFIED,0000002969-23-000011,2023-02-02 12:48:05+00:00,5000000000,0,5500000000,0,5250000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-23-000035,2023-08-03 11:43:40+00:00,5,CAPEX,FY2023,NON_GAAP,USD,5000000000,5500000000,5250000000,"ssessment of competing opportunities at the time we enter into transactions. These decisions, either individually or in the aggregate, could have a significant effect on our cash used for investing activities. We expect capital expenditures for fiscal year 2023 to be $5.0 billion to $5.5 billion. -more- Page 14 of 14 OUTLOOK The guidance provided below is on an adjusted continuing operations basis and is compared to adjusted historical diluted EPS attributable to Air Products. These adjusted measures exclude th",NOT_CLASSIFIED,0000002969-23-000021,2023-05-09 11:55:14+00:00,5000000000,0,5500000000,0,5250000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-24-000008,2024-02-05 12:51:13+00:00,4,CAPEX,FY2024,NON_GAAP,USD,5000000000,5500000000,5250000000,"ssessment of competing opportunities at the time we enter into transactions. These decisions, either individually or in the aggregate, could have a significant effect on our cash used for investing activities. We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion. -more- Page 14 of 14 OUTLOOK The guidance provided below is on an adjusted continuing operations basis and is compared to adjusted historical diluted EPS attributable to Air Products. These adjusted measures exclude th",NOT_CLASSIFIED,0000002969-23-000041,2023-11-07 12:43:43+00:00,5000000000,0,5500000000,0,5250000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
