ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,table_index,row_index,column_index,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,header_context,source_row,candidate_status,review_priority
TMUS,0001283699,0001283699-18-000059,2018-10-30T20:03:58.000Z,tmus09302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000059/tmus09302018ex992.htm,70f688f34364eb90fbd8d72ac754efadabe3850c76285434132fa0428161bde6,243,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,200000000,500000000,350000000,,"▪ | For the full-year 2018, Adjusted EBITDA is now expected to be in the range of $11.8 to $12.0 billion, an increase from and narrowing of the prior target range of $11.5 to $11.9 billion. This target excludes future spectrum gains, and includes expected leasing revenues of $0.6 - $0.7 billion, which are now expected to be at the high end of the guidance range. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $12.0 - $12.5 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,c4e28f5a384a641b2712ac009ef96d99065adc0ca45a52adeccee6267bdcf294
TMUS,0001283699,0001283699-18-000059,2018-10-30T20:03:58.000Z,tmus09302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000059/tmus09302018ex992.htm,70f688f34364eb90fbd8d72ac754efadabe3850c76285434132fa0428161bde6,243,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,12000000000,12500000000,12250000000,,"▪ | For the full-year 2018, Adjusted EBITDA is now expected to be in the range of $11.8 to $12.0 billion, an increase from and narrowing of the prior target range of $11.5 to $11.9 billion. This target excludes future spectrum gains, and includes expected leasing revenues of $0.6 - $0.7 billion, which are now expected to be at the high end of the guidance range. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $12.0 - $12.5 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,c4e28f5a384a641b2712ac009ef96d99065adc0ca45a52adeccee6267bdcf294
TMUS,0001283699,0001283699-19-000075,2019-04-25T20:17:23.000Z,tmus03312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000075/tmus03312019ex992.htm,95d8bbf976906d7f9a43189609fa23511d6c9f4ef5e240114e4a1789491ca3d5,208,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,12700000000,13200000000,12950000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $12.7 to $13.2 billion, unchanged from prior guidance. This target includes expected leasing revenues of $0.6 to $0.7 billion, also unchanged from prior guidance, and takes into account the network expansion, the deployment of our 600 MHz spectrum, and the build-out of our 5G network, expected to drive up Cost of Services by $200 to $300 million year-over-year, and increased customer guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,891cb059ccc6e515ffe2520488738b7f8386521c24f0e0996f152cb96a66ccd8
TMUS,0001283699,0001283699-19-000075,2019-04-25T20:17:23.000Z,tmus03312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000075/tmus03312019ex992.htm,95d8bbf976906d7f9a43189609fa23511d6c9f4ef5e240114e4a1789491ca3d5,208,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,600000000,700000000,650000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $12.7 to $13.2 billion, unchanged from prior guidance. This target includes expected leasing revenues of $0.6 to $0.7 billion, also unchanged from prior guidance, and takes into account the network expansion, the deployment of our 600 MHz spectrum, and the build-out of our 5G network, expected to drive up Cost of Services by $200 to $300 million year-over-year, and increased customer guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,891cb059ccc6e515ffe2520488738b7f8386521c24f0e0996f152cb96a66ccd8
TMUS,0001283699,0001283699-19-000075,2019-04-25T20:17:23.000Z,tmus03312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000075/tmus03312019ex992.htm,95d8bbf976906d7f9a43189609fa23511d6c9f4ef5e240114e4a1789491ca3d5,208,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,200000000,300000000,250000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $12.7 to $13.2 billion, unchanged from prior guidance. This target includes expected leasing revenues of $0.6 to $0.7 billion, also unchanged from prior guidance, and takes into account the network expansion, the deployment of our 600 MHz spectrum, and the build-out of our 5G network, expected to drive up Cost of Services by $200 to $300 million year-over-year, and increased customer guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,891cb059ccc6e515ffe2520488738b7f8386521c24f0e0996f152cb96a66ccd8
TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,201,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,12900000000,13300000000,13100000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $12.9 to $13.3 billion, an increase from and narrowing of the prior target range of $12.7 to $13.2 billion. This target includes expected leasing revenues of $550 to $600 million, down from prior guidance of $600 to $700 million, and takes into account the network expansion, including the deployment of our 600 MHz spectrum and the build-out of our 5G network,",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,74ab8f947912b9f812cf4088b57d58e0b8c5a14a27a9b9b789f295ae4f96db10
TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,201,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,12700000000,13200000000,12950000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $12.9 to $13.3 billion, an increase from and narrowing of the prior target range of $12.7 to $13.2 billion. This target includes expected leasing revenues of $550 to $600 million, down from prior guidance of $600 to $700 million, and takes into account the network expansion, including the deployment of our 600 MHz spectrum and the build-out of our 5G network,",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,74ab8f947912b9f812cf4088b57d58e0b8c5a14a27a9b9b789f295ae4f96db10
TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,201,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,550000000,600000000,575000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $12.9 to $13.3 billion, an increase from and narrowing of the prior target range of $12.7 to $13.2 billion. This target includes expected leasing revenues of $550 to $600 million, down from prior guidance of $600 to $700 million, and takes into account the network expansion, including the deployment of our 600 MHz spectrum and the build-out of our 5G network,",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,74ab8f947912b9f812cf4088b57d58e0b8c5a14a27a9b9b789f295ae4f96db10
TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,201,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,600000000,700000000,650000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $12.9 to $13.3 billion, an increase from and narrowing of the prior target range of $12.7 to $13.2 billion. This target includes expected leasing revenues of $550 to $600 million, down from prior guidance of $600 to $700 million, and takes into account the network expansion, including the deployment of our 600 MHz spectrum and the build-out of our 5G network,",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,74ab8f947912b9f812cf4088b57d58e0b8c5a14a27a9b9b789f295ae4f96db10
TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,210,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,13100000000,13300000000,13200000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $13.1 to $13.3 billion, increasing the midpoint from the prior guidance range of $12.9 to $13.3 billion. This target includes expected leasing revenues of $550 to $600 million, unchanged from prior guidance, and takes into account the network expansion, including the deployment of our 600 MHz spectrum and the build-out of our 5G network.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,b8286de85b4739719f691f491a03e7bb22d148faefc8453683597c9e10dfbbe6
TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,210,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,12900000000,13300000000,13100000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $13.1 to $13.3 billion, increasing the midpoint from the prior guidance range of $12.9 to $13.3 billion. This target includes expected leasing revenues of $550 to $600 million, unchanged from prior guidance, and takes into account the network expansion, including the deployment of our 600 MHz spectrum and the build-out of our 5G network.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,b8286de85b4739719f691f491a03e7bb22d148faefc8453683597c9e10dfbbe6
TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,210,1,1,OPERATING_INCOME,FY2019,NON_GAAP,USD,550000000,600000000,575000000,,"▪ | Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $13.1 to $13.3 billion, increasing the midpoint from the prior guidance range of $12.9 to $13.3 billion. This target includes expected leasing revenues of $550 to $600 million, unchanged from prior guidance, and takes into account the network expansion, including the deployment of our 600 MHz spectrum and the build-out of our 5G network.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,b8286de85b4739719f691f491a03e7bb22d148faefc8453683597c9e10dfbbe6
BAC,0000070858,0000070858-16-000118,2016-01-19T11:51:37.000Z,bac-12312015ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/70858/000007085816000118/bac-12312015ex991.htm,adb5f4da06eafc361386407abf905e8752b952ac748c3711346d12b9d28d6e23,17,10,1,REVENUE,Q4-2015,NON_GAAP,USD,198000000,626000000,412000000,"Noninterest expense, excluding litigation expense, is a non-GAAP financial measure. Noninterest expense on a GAAP basis was $13.9 billion, $13.8 billion and $14.2 billion for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. Litigation expense was $428 million, $231 million and $393 million for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. | Fully phased-in estimates are non-GAAP financial measure","H | In January 2016, the FASB issued new accounting guidance on recognition and measurement of financial instruments. The Corporation has early adopted, retrospective to January 1, 2015, the provision that requires the Corporation to present unrealized gains/losses resulting from changes in the Corporation's own credit spreads on liabilities accounted for under the fair value option (referred to as debit valuation adjustments, or DVA) in accumulated OCI. The impact of the adoption was to reclassify, as of January 1, 2015, unrealized DVA losses of $2.0B pretax ($1.2B after tax) from January 1, 2015 retained earnings to accumulated OCI. Further, pretax unrealized DVA gains of $301 million, $301 million and $420 million were reclassified from other income to accumulated OCI for Q3-15, Q2-15 and Q1-15, respectively. This had the effect of reducing net income as previously reported for the aforementioned quarters by $187 million, $186 million and $260 million, or approximately $0.02 per qua",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,aab8197843c5a547d20aa27ea1a81c558f0907d9e6ce9f1e01816c99c13aabdb
BAC,0000070858,0000070858-16-000118,2016-01-19T11:51:37.000Z,bac-12312015ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/70858/000007085816000118/bac-12312015ex991.htm,adb5f4da06eafc361386407abf905e8752b952ac748c3711346d12b9d28d6e23,17,10,1,REVENUE,Q4-2015,NON_GAAP,USD,190000000,577000000,383500000,"Noninterest expense, excluding litigation expense, is a non-GAAP financial measure. Noninterest expense on a GAAP basis was $13.9 billion, $13.8 billion and $14.2 billion for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. Litigation expense was $428 million, $231 million and $393 million for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. | Fully phased-in estimates are non-GAAP financial measure","H | In January 2016, the FASB issued new accounting guidance on recognition and measurement of financial instruments. The Corporation has early adopted, retrospective to January 1, 2015, the provision that requires the Corporation to present unrealized gains/losses resulting from changes in the Corporation's own credit spreads on liabilities accounted for under the fair value option (referred to as debit valuation adjustments, or DVA) in accumulated OCI. The impact of the adoption was to reclassify, as of January 1, 2015, unrealized DVA losses of $2.0B pretax ($1.2B after tax) from January 1, 2015 retained earnings to accumulated OCI. Further, pretax unrealized DVA gains of $301 million, $301 million and $420 million were reclassified from other income to accumulated OCI for Q3-15, Q2-15 and Q1-15, respectively. This had the effect of reducing net income as previously reported for the aforementioned quarters by $187 million, $186 million and $260 million, or approximately $0.02 per qua",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,aab8197843c5a547d20aa27ea1a81c558f0907d9e6ce9f1e01816c99c13aabdb
BAC,0000070858,0000070858-16-000118,2016-01-19T11:51:37.000Z,bac-12312015ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/70858/000007085816000118/bac-12312015ex991.htm,adb5f4da06eafc361386407abf905e8752b952ac748c3711346d12b9d28d6e23,17,10,1,REVENUE,Q4-2015,NON_GAAP,USD,8000000,49000000,28500000,"Noninterest expense, excluding litigation expense, is a non-GAAP financial measure. Noninterest expense on a GAAP basis was $13.9 billion, $13.8 billion and $14.2 billion for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. Litigation expense was $428 million, $231 million and $393 million for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. | Fully phased-in estimates are non-GAAP financial measure","H | In January 2016, the FASB issued new accounting guidance on recognition and measurement of financial instruments. The Corporation has early adopted, retrospective to January 1, 2015, the provision that requires the Corporation to present unrealized gains/losses resulting from changes in the Corporation's own credit spreads on liabilities accounted for under the fair value option (referred to as debit valuation adjustments, or DVA) in accumulated OCI. The impact of the adoption was to reclassify, as of January 1, 2015, unrealized DVA losses of $2.0B pretax ($1.2B after tax) from January 1, 2015 retained earnings to accumulated OCI. Further, pretax unrealized DVA gains of $301 million, $301 million and $420 million were reclassified from other income to accumulated OCI for Q3-15, Q2-15 and Q1-15, respectively. This had the effect of reducing net income as previously reported for the aforementioned quarters by $187 million, $186 million and $260 million, or approximately $0.02 per qua",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,aab8197843c5a547d20aa27ea1a81c558f0907d9e6ce9f1e01816c99c13aabdb
JPM,0000019617,0000019617-21-000363,2021-07-13T10:45:46.000Z,a2q21erfexhibit991narrative.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/19617/000001961721000363/a2q21erfexhibit991narrative.htm,1dca5e59bc505c6cb8eb9ce6fb4d4da130ba6e1d8b376f43fbf480a4f07a81e9,4,1,0,REVENUE,Q2-2019,UNSPECIFIED,USD,40000000000,64000000000,52000000000,,"Jamie Dimon, Chairman and CEO, commented on the financial results: “JPMorgan Chase delivered solid performance across our businesses as we generated over $30 billion in revenue while continuing to make significant investments in technology, people and market expansion. This quarter we once again benefited from a significant reserve release as the environment continues to improve, but as we have said before, we do not consider these core or recurring profits. Our earnings, not including the reserve release, were $9.6 billion. Consumer and wholesale balance sheets remain exceptionally strong as the economic outlook continues to improve. In particular, net charge-offs, down 53%, were better than expected, reflecting the increasingly healthy condition of our customers and clients.”Dimon continued: “In Consumer & Community Banking, combined debit and credit card spend was up 45%, or up 22% versus the more normal, pre-pandemic second quarter of 2019. We saw accelerating growth across categor",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,be960835216a7b2021f49e0f62d262586251c00438add2a4388a2bd005e41872
JPM,0000019617,0000019617-21-000363,2021-07-13T10:45:46.000Z,a2q21erfexhibit991narrative.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/19617/000001961721000363/a2q21erfexhibit991narrative.htm,1dca5e59bc505c6cb8eb9ce6fb4d4da130ba6e1d8b376f43fbf480a4f07a81e9,4,1,0,REVENUE,Q2-2019,UNSPECIFIED,USD,12000000000,61000000000,36500000000,,"Jamie Dimon, Chairman and CEO, commented on the financial results: “JPMorgan Chase delivered solid performance across our businesses as we generated over $30 billion in revenue while continuing to make significant investments in technology, people and market expansion. This quarter we once again benefited from a significant reserve release as the environment continues to improve, but as we have said before, we do not consider these core or recurring profits. Our earnings, not including the reserve release, were $9.6 billion. Consumer and wholesale balance sheets remain exceptionally strong as the economic outlook continues to improve. In particular, net charge-offs, down 53%, were better than expected, reflecting the increasingly healthy condition of our customers and clients.”Dimon continued: “In Consumer & Community Banking, combined debit and credit card spend was up 45%, or up 22% versus the more normal, pre-pandemic second quarter of 2019. We saw accelerating growth across categor",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,be960835216a7b2021f49e0f62d262586251c00438add2a4388a2bd005e41872
PLD,0001045609,0001193125-15-136842,2015-04-20T10:12:36.000Z,d912175dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312515136842/d912175dex991.htm,c67249478be50a13f3dfc1cbd6b7b03695f9460241fcba11ff169004827c061c,3,1,0,REVENUE,FY2014,GAAP,USD,195000000,205000000,200000000,,"Copyright © 2015 Prologis 2 CAPITAL MARKETS ACTIVITY INSULATES EARNINGS AND NAV FROM MOVEMENTS IN FOREIGN CURRENCIES Prologis completed $405.2 million of capital markets activity in the quarter and increased its U.S. dollar net equity exposure to 91 percent. “I am very pleased with our financial position, our balance sheet and credit metrics are as strong as they have ever been,” said Tom Olinger, chief financial officer, Prologis. “Additionally, we have effectively hedged the impact of foreign currency movements on our estimated 2015 Core FFO, insulating our earnings and net asset value.” NET EARNINGS Net earnings per diluted share was $0.65 for the first quarter compared with $0.01 for the same period in 2014. GUIDANCE NARROWED AND MIDPOINT RAISED FOR 2015 Guidance for 2015 does not include any impact from the KTR Capital Partners transaction Prologis narrowed its 2015 Core FFO guidance range to $2.07 to $2.13 per diluted share from $2.04 to $2.12 per diluted share representing 12 pe",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,daf5e64c55b7c0bf81725e14cc914d9f5043253a88dd9019001cfa5aae8991c5
PLD,0001045609,0001193125-15-136842,2015-04-20T10:12:36.000Z,d912175dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312515136842/d912175dex991.htm,c67249478be50a13f3dfc1cbd6b7b03695f9460241fcba11ff169004827c061c,3,1,0,REVENUE,FY2014,GAAP,USD,235000000,245000000,240000000,,"Copyright © 2015 Prologis 2 CAPITAL MARKETS ACTIVITY INSULATES EARNINGS AND NAV FROM MOVEMENTS IN FOREIGN CURRENCIES Prologis completed $405.2 million of capital markets activity in the quarter and increased its U.S. dollar net equity exposure to 91 percent. “I am very pleased with our financial position, our balance sheet and credit metrics are as strong as they have ever been,” said Tom Olinger, chief financial officer, Prologis. “Additionally, we have effectively hedged the impact of foreign currency movements on our estimated 2015 Core FFO, insulating our earnings and net asset value.” NET EARNINGS Net earnings per diluted share was $0.65 for the first quarter compared with $0.01 for the same period in 2014. GUIDANCE NARROWED AND MIDPOINT RAISED FOR 2015 Guidance for 2015 does not include any impact from the KTR Capital Partners transaction Prologis narrowed its 2015 Core FFO guidance range to $2.07 to $2.13 per diluted share from $2.04 to $2.12 per diluted share representing 12 pe",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,daf5e64c55b7c0bf81725e14cc914d9f5043253a88dd9019001cfa5aae8991c5
TSLA,0001318605,0001193125-13-067177,2013-02-20T21:02:06.000Z,d462441dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1318605/000119312513067177/d462441dex991.htm,ae4e6b69892e23e603b403f974095f7e052e01352bd23b8ab69e463234acf6ce,0,1,2,REVENUE,FY2012,UNSPECIFIED,USD,306000000,500000000,403000000,,"Tesla Motors, Inc. – Fourth Quarter & Full Year 2012 Shareholder Letter • Achieved 20,000 annualized production rate • Record new Model S reservations • Model S unanimously named Motor Trend Car of the Year® • Q4 revenue increases sequentially by 500 % to $306 million • Rapid growth of Model S sales and service network • First profit now expected Q1 2013 versus prior guidance of late 2013",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,bc064e06cdb893694a660a6b351aff1afacc786e49d87127948ec6ca31e2be4b
