report_period,context_available_date,ticker,reporting_manager_breadth,breadth_change_1q,breadth_change_fraction_1q,new_reporting_managers_1q,exited_reporting_managers_1q,total_reported_shares_diagnostic,top1_reported_share_concentration,top5_reported_share_concentration,reported_share_hhi,top5_concentration_change_1q,hhi_change_1q,split_adjusted_share_change_1q,split_adjusted_share_change_status,feature_usable
2013-06-30,2013-08-15,EW,334,,,,,97728734,0.143462413,0.4903595088,0.0622058592,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EXC,567,,,,,550092405,0.1021226934,0.381615107,0.0401715795,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EXPD,415,,,,,168891839,0.0874227913,0.2948006446,0.0272305837,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EXPE,320,,,,,106855482,0.0977301286,0.30654679,0.0307201342,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,EXR,219,,,,,96868477,0.1411596468,0.3518792187,0.0433923114,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,F,761,,,,,1985738983,0.1185797388,0.3957594275,0.0395927328,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FAST,414,,,,,230735089,0.1571970009,0.4371399922,0.0527454626,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FCX,748,,,,,653773066,0.0743445127,0.2900312782,0.0236445897,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FDS,239,,,,,43592090,0.1427092392,0.3978964762,0.0471343054,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FDX,651,,,,,236088664,0.0815057304,0.3363925343,0.0334584185,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FE,413,,,,,288803462,0.1409646641,0.4933542071,0.0644302277,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FFIV,357,,,,,68050171,0.0746695699,0.2943571295,0.0269935885,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FICO,159,,,,,29253841,0.1272508113,0.4063979838,0.0481054664,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FIS,376,,,,,217149613,0.1510208402,0.3949417999,0.0457924447,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FISV,473,,,,,110587131,0.1632276725,0.3993459782,0.0476171353,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FITB,485,,,,,648245056,0.0675052028,0.2526733578,0.0231005717,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FIX,101,,,,,34467609,0.0869087264,0.3828758473,0.0501529003,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FLEX,213,,,,,521239972,0.1257109998,0.4488919837,0.0583902933,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FRT,254,,,,,55581330,0.1442358072,0.3796710334,0.0447178255,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FSLR,258,,,,,52748877,0.193453635,0.4052329683,0.0575155194,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,FTNT,201,,,,,112836819,0.1056921855,0.3459415229,0.0387482775,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GD,561,,,,,293530324,0.1136465206,0.4420877279,0.0475630455,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GE,1444,,,,,5210653566,0.0933822423,0.2924622731,0.0265562423,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GEN,457,,,,,593579154,0.1071235682,0.3179559621,0.0311086888,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GILD,814,,,,,1426175667,0.1098524043,0.34807052,0.0344239593,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GIS,810,,,,,420806308,0.0970479654,0.2974534403,0.0281028734,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GL,307,,,,,59421944,0.1070931978,0.3204375474,0.0321987685,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GLW,669,,,,,989849651,0.0696706474,0.2882218827,0.0244466207,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GM,579,,,,,718655649,0.1021132306,0.3166657777,0.0300842074,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GNRC,192,,,,,55912589,0.17808789,0.4442832901,0.0589563745,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GOOG,0,,,,,0,,,,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,false
2013-06-30,2013-08-15,GOOGL,0,,,,,0,,,,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,false
2013-06-30,2013-08-15,GPC,498,,,,,101339456,0.1060014078,0.3357817216,0.0338009023,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GPN,235,,,,,64793897,0.0942170526,0.3084131674,0.031785201,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GRMN,223,,,,,59134599,0.1224595097,0.3881984724,0.0445598429,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GS,781,,,,,286951069,0.0905199137,0.3191332073,0.0291389402,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,GWW,462,,,,,47450052,0.0910493417,0.2997372901,0.0290696096,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HAL,739,,,,,661542751,0.0643064684,0.2547231902,0.0199997897,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HAS,361,,,,,111096396,0.0786582582,0.2912168366,0.0287472483,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HBAN,348,,,,,525093792,0.1142491169,0.3859969516,0.0408915348,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HCA,341,,,,,323311360,0.1556746228,0.4134721558,0.0570084699,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HD,1074,,,,,1002787617,0.1568138929,0.3857381059,0.0446369303,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HIG,450,,,,,391211312,0.0725653531,0.2631570863,0.0249987434,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HII,201,,,,,39855725,0.1036128938,0.3989936954,0.0470858852,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HON,812,,,,,622908761,0.1147143859,0.3136241553,0.0326016463,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HPQ,682,,,,,1397179778,0.1166659821,0.3356596434,0.0351846061,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HRL,299,,,,,76697302,0.1357104322,0.3902176507,0.0451910053,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HSIC,335,,,,,76069988,0.095917223,0.33151283,0.0342718517,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HST,326,,,,,727993009,0.1214535496,0.3567229572,0.0413219851,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HSY,504,,,,,115198291,0.1086267938,0.3072693674,0.0311563333,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,HUM,383,,,,,137487091,0.0864356058,0.3164556373,0.0316857094,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,IBKR,114,,,,,31279303,0.2256891722,0.4987611776,0.0788632918,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,IBM,1418,,,,,541184442,0.1118692266,0.3245039165,0.0320616427,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ICE,361,,,,,71267332,0.0746641813,0.286094069,0.0285888107,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,IDXX,246,,,,,53730659,0.1626864469,0.4900007834,0.0639029973,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,IEX,239,,,,,77496481,0.1027450524,0.3054507727,0.0304055226,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,IFF,305,,,,,61031324,0.1023817212,0.3994277267,0.0427378537,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,INCY,163,,,,,148905403,0.1456493019,0.4775044127,0.0617803767,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,INTC,1319,,,,,2915265268,0.0834222157,0.2735876226,0.0225170284,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,INTU,441,,,,,247276500,0.0705081154,0.2858744118,0.0260309671,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,IP,511,,,,,367051322,0.0880205112,0.323991736,0.0297830697,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,IRM,297,,,,,152747079,0.1528891299,0.3926559538,0.0469904314,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ISRG,449,,,,,35458166,0.1202824196,0.3313563651,0.0359918158,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,IT,218,,,,,86404189,0.1261203435,0.4061057387,0.0464794825,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ITW,692,,,,,344871068,0.1117360213,0.3486112729,0.0368021541,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,IVZ,361,,,,,362586189,0.1573879831,0.4310056608,0.0516939815,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,J,378,,,,,102077803,0.0783694277,0.2656769268,0.0262779734,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,JBHT,268,,,,,78081396,0.0888549943,0.3321388619,0.0352111199,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,JBL,271,,,,,159596000,0.1521478796,0.3430436038,0.0414448359,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,JCI,816,,,,,1062751388,0.0610611153,0.246853042,0.0207729026,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,JKHY,241,,,,,71461590,0.0785349444,0.3037199284,0.0333485612,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,JNJ,1549,,,,,1743847944,0.0898899176,0.2700705022,0.02377711,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,JPM,1391,,,,,2580193642,0.0693407375,0.2531506881,0.020271743,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,KDP,379,,,,,182323041,0.0865979193,0.3431133205,0.034024279,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,KEY,419,,,,,676257168,0.0895593612,0.3018104896,0.0280596274,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,KIM,292,,,,,367622611,0.1514164481,0.3880662362,0.0513484999,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,KLAC,370,,,,,139980279,0.0948244288,0.3526743721,0.035792202,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,KMB,893,,,,,244299871,0.0875035255,0.3161555947,0.0288762645,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,KMI,557,,,,,495268495,0.1100064824,0.3272268368,0.0310622264,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,KO,1282,,,,,2117918097,0.1002524849,0.3292244233,0.0301040378,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,KR,474,,,,,384650885,0.0786564913,0.2793394041,0.0255729323,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,L,356,,,,,210009763,0.1752960837,0.4678128797,0.0603101908,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LDOS,270,,,,,188362016,0.1079453938,0.326546866,0.0342425239,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LEN,333,,,,,178932047,0.0948742234,0.3362579762,0.0350076584,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LH,431,,,,,88269282,0.0693163563,0.3148298181,0.030619302,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LHX,356,,,,,84573559,0.0939062527,0.3678522385,0.0388264,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LII,170,,,,,32278273,0.1106430322,0.4138055961,0.0481668338,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LIN,0,,,,,0,,,,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,false
2013-06-30,2013-08-15,LLY,837,,,,,767196202,0.1768397753,0.4258956185,0.0522281698,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LMT,633,,,,,270564559,0.2166470517,0.5182288343,0.0807555715,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LNT,267,,,,,59266213,0.1003606051,0.3592986952,0.0383755372,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LOW,764,,,,,765302638,0.1071793457,0.3398944536,0.0319474045,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LRCX,331,,,,,164639422,0.1317609339,0.4148317042,0.0473105266,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LULU,261,,,,,111006903,0.1533737681,0.4659643914,0.061670587,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LUV,399,,,,,539790871,0.1497095993,0.3961961076,0.0466006392,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LVS,410,,,,,313487694,0.0972490295,0.3212155307,0.0321239835,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,LYV,183,,,,,127906619,0.0999985701,0.3594014239,0.0386092464,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MA,751,,,,,87272975,0.0756449634,0.288905231,0.0253116236,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MAR,362,,,,,155061324,0.1070466289,0.3946201762,0.0407342549,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MAS,349,,,,,289243289,0.1003097016,0.3467127944,0.0347101468,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MCD,1191,,,,,593900866,0.0937693548,0.2862269829,0.0262054959,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MCHP,424,,,,,212226095,0.1035060274,0.3487248964,0.0347627522,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MCK,594,,,,,181317213,0.1088023231,0.3535977304,0.0343990345,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MCO,421,,,,,211508337,0.0802891756,0.2784990835,0.0266189843,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MDLZ,876,,,,,1215614704,0.0711926178,0.2516552663,0.022226932,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MDT,855,,,,,758066239,0.0704759654,0.2987621231,0.0274353363,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MET,711,,,,,753667592,0.0598644077,0.250888726,0.0207046537,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,META,574,,,,,831419914,0.0911841991,0.2720250095,0.0255906019,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MGM,241,,,,,281790842,0.1206568665,0.4167018316,0.0475478879,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MKC,449,,,,,94155931,0.1002103627,0.3817708095,0.0391346204,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MLM,240,,,,,44772459,0.1271290237,0.3553555993,0.0415256878,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MMM,1149,,,,,448575510,0.114605347,0.3061616337,0.0303412025,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MNST,302,,,,,132200900,0.0852000932,0.3262859708,0.031728839,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MO,912,,,,,1102284882,0.1368871174,0.3801384305,0.0413050936,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MOS,484,,,,,218863715,0.0895431113,0.2915205017,0.0251911248,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MPC,601,,,,,237347609,0.0656516662,0.2597885787,0.0212264395,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MPWR,115,,,,,34351977,0.1076674568,0.3607813315,0.0423267762,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MRK,1255,,,,,2064075042,0.0785536546,0.3239259525,0.0296790831,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MRSH,448,,,,,435984066,0.1168999557,0.4055520873,0.044418047,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MRVL,250,,,,,275142737,0.16096736,0.3303400991,0.0411395003,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MS,563,,,,,1452470086,0.2974361787,0.5076208792,0.1071924522,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MSCI,157,,,,,103483135,0.1372928352,0.4674828125,0.060519866,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MSFT,1567,,,,,5253345190,0.0681367879,0.2480171955,0.0203845821,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MSI,397,,,,,187975248,0.0764728663,0.3109093065,0.0299408402,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MTB,408,,,,,96977752,0.0974758107,0.3544478222,0.0356208857,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MTD,263,,,,,27673578,0.1170275488,0.349321219,0.0395742076,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,MU,356,,,,,921337609,0.0821882807,0.2896240264,0.0294420569,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NDAQ,259,,,,,97263793,0.0762583154,0.30979637,0.0304989703,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NDSN,195,,,,,49500685,0.154344551,0.4688232698,0.0592338783,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NEE,768,,,,,276097006,0.0745731774,0.3011400565,0.0274796447,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NEM,555,,,,,350949661,0.0681415333,0.2702252959,0.0239584776,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NFLX,312,,,,,50698169,0.1256677337,0.4552944309,0.0521600314,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NI,306,,,,,228093106,0.0925013797,0.374772629,0.0383922878,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NKE,765,,,,,570856035,0.0684133014,0.2642972111,0.0243587313,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NOC,477,,,,,186741847,0.1330051159,0.3066270625,0.0345134056,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NRG,310,,,,,302763641,0.1296034255,0.3612219771,0.03996406,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NSC,746,,,,,185426136,0.0899291349,0.2779899431,0.0246373049,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NTAP,420,,,,,320786572,0.079859493,0.3049851476,0.0283360057,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NTRS,435,,,,,188797864,0.0931897407,0.3289743522,0.0340741884,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NUE,476,,,,,236828219,0.1345004414,0.4621706081,0.0544699883,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NVDA,344,,,,,408504927,0.1990820199,0.4420993581,0.0617949503,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NVR,171,,,,,3785966,0.0759254045,0.3219376508,0.037361559,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,NXPI,190,,,,,201184157,0.1580574707,0.4932480543,0.0626906859,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,O,314,,,,,107941594,0.2230447051,0.5080903752,0.0779861461,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ODFL,209,,,,,58045054,0.0989545638,0.3067681357,0.0321184105,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,OKE,377,,,,,127862008,0.1199788525,0.3302504369,0.0349509886,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,OMC,469,,,,,242121406,0.1022419513,0.2909972818,0.0296092644,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ON,196,,,,,388112040,0.0811317371,0.3349304649,0.0365974717,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ORCL,1181,,,,,2567910162,0.06701885,0.2607460638,0.0210147449,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ORLY,401,,,,,94534399,0.0825526378,0.2830370773,0.0259540528,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,OXY,865,,,,,597894143,0.0735427208,0.2453497508,0.0204268647,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,PAYX,535,,,,,240265039,0.0961712578,0.3698449028,0.0368109092,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,PCAR,342,,,,,205776064,0.118220713,0.3981584661,0.0446191237,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,PCG,380,,,,,322266646,0.1285441746,0.4085707616,0.0467795606,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
