issuer_cik,candidate_tickers,reporting_owner_cik,accession_number,form,filing_date,report_date,acceptance_datetime,primary_document,source_url,calendar_year,selection_hash
0000018230,CAT,0001104659,0001104659-26-015109,4,2026-02-13,2026-02-12,2026-02-13T20:13:25.000Z,xslF345X05/tm266383-2_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465926015109/tm266383-2_4seq1.xml,2026,008522fbcef042fc93bb1905367691ab9eee32184b174594f99db654236418aa
0000018230,CAT,0001104659,0001104659-26-023609,4,2026-03-04,2026-03-03,2026-03-04T23:22:02.000Z,xslF345X05/tm268026-11_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465926023609/tm268026-11_4seq1.xml,2026,052599c6e63db4695c0627485245a661835898ba063ebe74a9a0751c8b9e826d
0000019617,JPM,0001225208,0001225208-12-008747,4,2012-04-02,2012-03-31,2012-04-02T23:34:43.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520812008747/doc4.xml,2012,02dc2b3920ea576884f102151edefbeaa5a94ca2c93d414b8174230b45e0ca2d
0000019617,JPM,0001225208,0001225208-12-019508,4,2012-09-12,2012-09-12,2012-09-12T21:22:33.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520812019508/doc4.xml,2012,03e0c14ecabb247ce5a6666dfda278f2ddd4c8accd601433301750c7676b90f2
0000019617,JPM,0001225208,0001225208-13-010304,4,2013-04-24,2013-04-22,2013-04-24T20:03:42.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520813010304/doc4.xml,2013,0478d29d7bd59a3f903ca87491558d9b741dc3d7d4fb7812075539710468efcc
0000019617,JPM,0001225208,0001225208-13-015547,4,2013-07-02,2013-06-30,2013-07-02T21:19:02.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520813015547/doc4.xml,2013,0712d7015c9cedbf23fc138931a926cfa47c321dc9ca391ffe6e3d45c1c94034
0000019617,JPM,0001225208,0001225208-14-002107,4,2014-01-22,2014-01-21,2014-01-22T22:36:10.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520814002107/doc4.xml,2014,03e59966adc864e556220f459b6f95487d78c70d66119762bc8044711bb48b0e
0000019617,JPM,0001209191,0001209191-14-048452,4,2014-07-22,2008-02-12,2014-07-23T00:01:18.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919114048452/doc4.xml,2014,020e95a28316d8c31d38b1cb549179a57aacf32cbfbcb3e84cc7d581c7702401
0000019617,JPM,0001225208,0001225208-15-001759,4,2015-01-22,2015-01-20,2015-01-22T21:16:09.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520815001759/doc4.xml,2015,098eab52663cde34fa1d1c5fe7d21dbed9f3104b9057d743d0a634bafe550e0c
0000019617,JPM,0001225208,0001225208-15-001762,4,2015-01-22,2015-01-20,2015-01-22T21:16:14.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520815001762/doc4.xml,2015,072f0de4c562934e7961fc42eeb7781238d37d4aa39ee3a95eb7c1f308b92b23
0000019617,JPM,0001225208,0001225208-16-030843,4,2016-04-04,2016-03-31,2016-04-04T21:20:41.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520816030843/doc4.xml,2016,0094cfa2fbc071674f34229b88735442de98704e7583601bb28807e758f73548
0000019617,JPM,0001225208,0001225208-16-037363,4,2016-08-02,2016-08-02,2016-08-02T22:09:47.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520816037363/doc4.xml,2016,00224d2c5c4812a16076ff4823ec3cc85b1c370dd2fbd0e17af74d8b13ff789e
0000019617,JPM,0001225208,0001225208-17-000418,4,2017-01-04,2016-12-31,2017-01-04T21:40:30.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520817000418/doc4.xml,2017,03ac9982ab06a6444ca5bdc1b1becdb41f3fddd2c869d6408aa49312e536f4ba
0000019617,JPM,0001225208,0001225208-17-001368,4,2017-01-19,2017-01-17,2017-01-19T21:59:05.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520817001368/doc4.xml,2017,0087ab4329e33f551422a2a269b34832f5509c9503fdc108ac9d1ae4fb7dca96
0000019617,JPM,0001225208,0001225208-18-001318,4,2018-01-19,2018-01-19,2018-01-19T21:53:17.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520818001318/doc4.xml,2018,0701cc72b4a0fd4df7fa8db68e1e059be3c313b3bcf3c676b0d778ecde6688ec
0000019617,JPM,0001225208,0001225208-18-014073,4,2018-10-02,2018-09-30,2018-10-02T20:08:08.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520818014073/doc4.xml,2018,05440c8f003c0d9b6c3317a1388d65ca2a227f0fe7220780d09c98edee0d7f69
0000019617,JPM,0001225208,0001225208-19-009883,4,2019-07-02,2019-06-30,2019-07-02T21:15:34.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520819009883/doc4.xml,2019,02ae3b1fd924230614067d1405586357a63374a63fde97ec173a13c600794e59
0000019617,JPM,0001225208,0001225208-19-014202,4,2019-11-06,2019-11-05,2019-11-06T21:57:46.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520819014202/doc4.xml,2019,0b97637264cac794e1d5f7491b316a4a44fb2840942ce569e91d7045e6e9631b
0000019617,JPM,0001225208,0001225208-20-001072,4,2020-01-23,2020-01-21,2020-01-23T21:32:25.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520820001072/doc4.xml,2020,01b624f6a81307ce844d2bc508ef8403f83145f879146bb2f05d85e4221bc00d
0000019617,JPM,0001225208,0001225208-20-009502,4,2020-07-02,2020-06-30,2020-07-02T20:29:39.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520820009502/doc4.xml,2020,048659fcf94706b7f54b601b726415de03c0bdab442ec931512c882b24e78a0e
0000019617,JPM,0001225208,0001225208-21-001004,4,2021-01-21,2021-01-19,2021-01-21T21:32:14.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520821001004/doc4.xml,2021,0152f593329db8655f0c0ed05d55b79d05b38c881434a3dbcd5a8ac24644730c
0000019617,JPM,0001225208,0001225208-21-006197,4,2021-04-01,2021-03-31,2021-04-01T20:17:44.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520821006197/doc4.xml,2021,00a279650915b47a423eb7dd10a2d5d1a1d888c1471ad3aa653f077849eaf974
0000019617,JPM,0001225208,0001225208-22-000749,4,2022-01-14,2022-01-13,2022-01-14T21:17:28.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520822000749/doc4.xml,2022,096b0a54e2f54e53c548e7ed4f3a5b8ab182f56939d095b239f56df4dc2a58cc
0000019617,JPM,0001225208,0001225208-22-000924,4,2022-01-20,2022-01-18,2022-01-20T21:34:16.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520822000924/doc4.xml,2022,0711ec6ec7f14b2ed2991058e7cd5a98eba73f3808e686048863d5bfe2746562
0000019617,JPM,0001225208,0001225208-23-000760,4,2023-01-19,2023-01-17,2023-01-19T21:22:59.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520823000760/doc4.xml,2023,03a47e5695b104ec2273322809324e9e75991309262fcae6256b33bb38c41a5c
0000019617,JPM,0001225208,0001225208-23-004199,4,2023-03-23,2023-03-21,2023-03-23T20:18:12.000Z,xslF345X04/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520823004199/doc4.xml,2023,0169dc3ead2a4028b3167d1713cb611f3949e7e86d78cbc7e3d0ea09ab60853c
0000019617,JPM,0001225208,0001225208-24-000219,4,2024-01-03,2023-12-31,2024-01-03T21:19:47.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520824000219/doc4.xml,2024,00eb4f96a7e52225fab07f17771c32b00906dffd1a6a8d3ac8d877bd36cf50f8
0000019617,JPM,0001225208,0001225208-24-004390,4,2024-03-21,2024-03-19,2024-03-21T20:16:55.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520824004390/doc4.xml,2024,00ed347f3643ba90eebb9d12b6d4ed5d4f1d9dc98aed0237a9017233c866886b
0000019617,JPM,0001225208,0001225208-25-000763,4,2025-01-23,2025-01-21,2025-01-23T21:21:22.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520825000763/doc4.xml,2025,03eaf18d9df49b4228db63ed489b084ac6a2124859e450b13365d04812e8acae
0000019617,JPM,0001225208,0001225208-25-003530,4,2025-03-20,2025-03-18,2025-03-20T20:16:09.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520825003530/doc4.xml,2025,05c93fdc6f74e49993c60e4c560c8750653ed24d30cb1f4bf04a66b78daab1de
0000019617,JPM,0001225208,0001225208-26-000024,4,2026-01-02,2025-12-31,2026-01-02T21:38:49.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520826000024/doc4.xml,2026,01a8353dd22279d24e0eff4df34144bdcce062c81d77fb0b41d97f2edeaadacd
0000019617,JPM,0001225208,0001225208-26-004051,4,2026-03-27,2026-03-25,2026-03-27T20:16:50.000Z,xslF345X06/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520826004051/doc4.xml,2026,0063c2e564fbc3316e164f1a8164275efc01bc4806ff80a24e2ae85648b1de6c
0000021344,KO,0001127602,0001127602-12-007077,4,2012-02-21,2012-02-16,2012-02-21T20:44:56.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212007077/form4.xml,2012,013d16fb374944b85331db39de09c47c48ba68ee9cb88bc8c466114111a50c48
0000021344,KO,0001127602,0001127602-12-028163,4,2012-10-03,2012-10-01,2012-10-03T18:43:24.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212028163/form4.xml,2012,00c74f638ed6d725eb015d903d159e1232f1c6b7b9bf0fa99908e6fdec831aba
0000021344,KO,0001127602,0001127602-13-007792,4,2013-02-25,2013-02-21,2013-02-25T21:53:56.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213007792/form4.xml,2013,05a83f8b2890c814ce62111a9f6fa95af4c5639497e67b88e3782fbc9dc8553e
0000021344,KO,0001127602,0001127602-13-007811,4,2013-02-25,2013-02-21,2013-02-25T22:06:26.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213007811/form4.xml,2013,07c03535cb7de6b8980ad16ea7a7d8a2ecd842107d9f644507db8f0a7f3f7b79
0000021344,KO,0001127602,0001127602-14-007349,4,2014-02-20,2014-02-18,2014-02-20T20:18:13.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214007349/form4.xml,2014,007dbe50c57f9995eb2cfe05aae23df0508187f0264f25740ff94a26d06ed5ca
0000021344,KO,0001127602,0001127602-14-022826,4,2014-07-03,2014-07-01,2014-07-03T18:16:19.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214022826/form4.xml,2014,038e187465ef22b8a3f743871104252f3bd008d44caf08f21bc0b51d447f7109
0000021344,KO,0001127602,0001127602-15-013845,4,2015-04-03,2015-04-01,2015-04-03T16:10:28.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215013845/form4.xml,2015,015afb268a7a914a7af8042cea18b8a21ac7168a6c2a2fb249d171dfd9238bf3
0000021344,KO,0001127602,0001127602-15-034405,4,2015-12-17,2015-12-15,2015-12-17T19:31:15.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215034405/form4.xml,2015,0468e714f448ac22c4a5c2d9317eab7a6cc28021ef8b079134af51febee552ad
0000021344,KO,0001127602,0001127602-16-042635,4,2016-02-22,2016-02-18,2016-02-22T20:54:34.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216042635/form4.xml,2016,017edcf6c1099e984e65498049c7c81ad57d340a894a5d91988981bd227e8401
0000021344,KO,0001127602,0001127602-16-042662,4,2016-02-22,2016-02-18,2016-02-22T21:17:23.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216042662/form4.xml,2016,0045ca24cefb67fb206b0ea3f548f1c8df2519525719849c789c4b1ddb1feafb
0000021344,KO,0001127602,0001127602-17-007284,4,2017-02-21,2017-02-16,2017-02-21T19:25:08.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217007284/form4.xml,2017,038a4535681d5a598242405d8cea58f4ff4b0f3daa66c044f99f84ac2f907a19
0000021344,KO,0001127602,0001127602-17-019353,4,2017-05-25,2017-05-12,2017-05-25T17:33:37.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217019353/form4.xml,2017,0247dc8328532cab1d44f643a5d6096ffaf459b0c7213bd472dea150b37bb3d3
0000021344,KO,0001127602,0001127602-18-002472,4,2018-01-25,2018-01-23,2018-01-25T20:16:38.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218002472/form4.xml,2018,02fd0da90098d2dab9a544a7d839b28185a188cbc6f3973cdf73b224e72d424f
0000021344,KO,0001127602,0001127602-18-008633,4,2018-02-27,2018-02-23,2018-02-27T20:08:13.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218008633/form4.xml,2018,07baa5f989191c134735747e3d892cf45a8a8690915232b1f13e499b1752f90c
0000021344,KO,0001127602,0001127602-19-025192,4,2019-07-25,2019-07-23,2019-07-25T19:44:31.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219025192/form4.xml,2019,1072e34970e2ac509ef9135bbabe9a70ea422afb836c02cf8e1003bde6449510
0000021344,KO,0001127602,0001127602-19-031051,4,2019-10-25,2019-10-23,2019-10-25T19:27:13.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219031051/form4.xml,2019,10167de89584f7fc9146c311f9d44cca1835839431587a6bcaa726f8e8ba324a
0000021344,KO,0001127602,0001127602-20-007192,4,2020-02-24,2020-02-20,2020-02-24T21:16:38.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220007192/form4.xml,2020,012f86b96767271469ea80512461c20fcde05a1ab19a96d38ec9305c4ab0f5a0
0000021344,KO,0001127602,0001127602-20-007317,4,2020-02-24,2020-02-20,2020-02-24T22:01:24.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220007317/form4.xml,2020,02e82ff3a10665b23b11c0fa100b74f98d83f6bbfcefd063c6262a88f4fafb41
0000021344,KO,0001127602,0001127602-21-007242,4,2021-02-23,2021-02-20,2021-02-23T20:14:14.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221007242/form4.xml,2021,05316386e115ce5d8672babbe144b7d42d38d745f438fcdf845cae7b8d13dca2
0000021344,KO,0001127602,0001127602-21-023515,4,2021-08-11,2021-08-09,2021-08-11T19:02:11.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221023515/form4.xml,2021,010b522731b34615a42ca32b0345ba73030a3e2f040511e06a59bf33fbd573c1
0000021344,KO,0001127602,0001127602-22-006750,4,2022-02-25,2022-02-23,2022-02-25T20:01:04.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222006750/form4.xml,2022,012f59d7ddef06403e9fa759c5a55daa18f825a24db318443ca880bd8d5d3183
0000021344,KO,0001127602,0001127602-22-012569,4,2022-04-27,2022-04-25,2022-04-27T18:44:16.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222012569/form4.xml,2022,010ffa78962dbdfc17a6fde9c86cc40192f61a25f0a641dfaaf18b6307042340
0000021344,KO,0001127602,0001127602-23-007772,4,2023-03-01,2023-02-27,2023-03-01T19:10:19.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223007772/form4.xml,2023,0ca87e8db5bc5ed267d98e431f4cb46116b468ab99d8c5865af4a49a601c7a70
0000021344,KO,0001127602,0001127602-23-007802,4,2023-03-01,2023-02-27,2023-03-01T19:26:29.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223007802/form4.xml,2023,10ee85ac1298217b326dda3f3f98ac99bf217dc74d18aa876aa5143d345b2cab
0000021344,KO,0001127602,0001127602-24-015229,4,2024-05-14,2024-05-10,2024-05-14T18:31:24.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224015229/form4.xml,2024,0577f45e0f6a16f99bfed0fffda9bed69a7ed21b225f81a882f4c011c1443f5b
0000021344,KO,0001552781,0001552781-24-000392,4,2024-07-05,2024-07-05,2024-07-05T20:27:26.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1552781/000155278124000392/ownership.xml,2024,0137851c646d3a6d4170dd8e0ecdf993885f14a9ec377e679bce69a158b87a76
0000021344,KO,0001127602,0001127602-25-006325,4,2025-02-24,2025-02-20,2025-02-24T18:33:10.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760225006325/form4.xml,2025,0358f96f6b58e0385aba23009452e1dbcbde457cee6bb64984447a6dc8586cf7
0000021344,KO,0001127602,0001127602-25-007082,4,2025-02-27,2025-02-25,2025-02-27T18:09:05.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760225007082/form4.xml,2025,04a8596bb61a6874aa88c4a9468f7918f1adc4deee9de93152880ef1ea3b81a2
0000021344,KO,0000021344,0000021344-26-000055,4,2026-03-02,2026-02-26,2026-03-02T16:28:01.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/21344/000002134426000055/form4.xml,2026,0514cd0aabf37e1b4e694b0e34e49984141c476d556c08bf756dd980c80db4c9
0000021344,KO,0000021344,0000021344-26-000109,4,2026-04-03,2026-04-01,2026-04-03T17:15:10.000Z,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/21344/000002134426000109/form4.xml,2026,08670371dcfa5bda23df58dc28608d1119aaf37df80caa431db04a0e63533a02
0000034088,XOM,0001127602,0001127602-12-032432,4,2012-11-30,2012-11-28,2012-11-30T21:31:54.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212032432/form4.xml,2012,05233da448a1d55560e5e5d62d69ed60da65cd71b08614a17e5319c94e8e77c3
0000034088,XOM,0001127602,0001127602-12-032907,4,2012-12-05,2012-12-03,2012-12-05T19:45:30.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212032907/form4.xml,2012,04b24baddf7b0a2251c3294cf0600d82158e737325edbf6fedfab91fb06ba27f
0000034088,XOM,0001127602,0001127602-13-027205,4,2013-09-16,2013-09-13,2013-09-16T19:38:38.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213027205/form4.xml,2013,06d50a23af0b6204337b7f7ee27dc27454db29cdd9a0a54e986101110cd55214
0000034088,XOM,0001127602,0001127602-13-033563,4,2013-12-04,2013-12-02,2013-12-04T15:38:47.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213033563/form4.xml,2013,05a11d88d3cbb28e51ea2d31be64fe442e8f23d5939adcfd9623c45f9a8043ba
0000034088,XOM,0001127602,0001127602-14-033625,4,2014-11-28,2014-11-25,2014-11-28T17:45:13.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214033625/form4.xml,2014,0508b08a528d82428f5abdeeab1c0a8fa359b70b6b58dba3c6d1316c9d59f3a0
0000034088,XOM,0001127602,0001127602-14-035174,4,2014-12-16,2014-12-12,2014-12-16T15:12:46.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214035174/form4.xml,2014,0353e7730c4e376adae19585881c951a2e8d0440c40ea032342a1a3680d9ff96
0000034088,XOM,0001127602,0001127602-15-008985,4,2015-03-02,2015-03-02,2015-03-02T16:42:59.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215008985/form4.xml,2015,01fe80cd8cb9c5c723d6b34261cddf4a6637e4e56d46d14012d8437c1015245b
0000034088,XOM,0001127602,0001127602-15-031273,4,2015-11-13,2015-11-11,2015-11-13T16:27:41.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215031273/form4.xml,2015,0153a7fa731c53a10a48f16774b4f744249660849b4d5da66d7d2186ace521c5
0000034088,XOM,0001127602,0001127602-16-059068,4,2016-08-01,2016-08-01,2016-08-01T20:19:55.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216059068/form4.xml,2016,05d28b28a8b10277d8ee2a45d38acfb4a35fac1926eb31e096348e01c41d733f
0000034088,XOM,0001127602,0001127602-16-068588,4,2016-11-29,2016-11-25,2016-11-29T20:56:03.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216068588/form4.xml,2016,056625b2b30d564cfda681d16b13c3af47876f3f574b9798f01cac86d6f6d686
0000034088,XOM,0001127602,0001127602-17-000256,4,2017-01-03,2017-01-03,2017-01-03T21:58:05.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217000256/form4.xml,2017,056cdb36711e917b264ffc9712edeed6963fbb64781e318420a2e30d24c8d288
0000034088,XOM,0001127602,0001127602-17-033600,4,2017-12-01,2017-11-29,2017-12-01T17:32:19.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217033600/form4.xml,2017,02aa8ddd64f2845b0e3798a78b36107230179568a2030ba36bfd054bfdc5d791
0000034088,XOM,0001127602,0001127602-18-011004,4,2018-03-09,2018-03-09,2018-03-09T22:27:39.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218011004/form4.xml,2018,082df052bfa0553a2b22113a675db9b16e424102650c1f211a4ecd186e4ee7e9
0000034088,XOM,0001127602,0001127602-18-034793,4,2018-11-30,2018-11-28,2018-11-30T17:13:30.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218034793/form4.xml,2018,011a2eb3de5a1676fe5de1eba171973307172e6759163049ab5c3c4828bc6b10
0000034088,XOM,0001127602,0001127602-19-001044,4,2019-01-04,2019-01-02,2019-01-04T15:32:15.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219001044/form4.xml,2019,0450a3431ca5ba78b4898d0c7257b9785deffa0fdf3480ca3e3ca445aed08bb0
0000034088,XOM,0001127602,0001127602-19-034580,4,2019-12-09,2019-12-06,2019-12-09T21:43:48.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219034580/form4.xml,2019,0d4f615aeb1ed435b2eef5c8a47e9c63b611ebf430cb7ee8ba64b8e46f887beb
0000034088,XOM,0001127602,0001127602-20-000803,4,2020-01-03,2020-01-02,2020-01-03T22:06:03.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220000803/form4.xml,2020,04eae222437da9064e92c556bf4ffede2b98a8438121e1676cd6ea0b672173e9
0000034088,XOM,0001127602,0001127602-20-011270,4,2020-03-18,2020-03-18,2020-03-18T20:55:55.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220011270/form4.xml,2020,00c9fb7be96b4d85b666f1a859653a2ebedc3e5a68f57a4946b513dbb733000b
0000034088,XOM,0001127602,0001127602-21-000915,4,2021-01-06,2021-01-04,2021-01-06T17:08:07.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221000915/form4.xml,2021,0f768a1580db6614747220328afa0b9eb09831164abaa93af682f6c4f8f7253e
