ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.61,3.85,3.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.61 to $3.85 | | $3.12 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f0b65a2f331d86822f341ccd6e929f4ce0d248bd067969db1f53955ef7aafb02
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.8,4,3.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,2,Core EPS | Core EPS,FY 2013 (est.) | $3.61 to $3.85 | - | $0.19 to $0.15,| Core EPS | Core EPS | $3.80 to $4.00 | | $3.85 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f0b65a2f331d86822f341ccd6e929f4ce0d248bd067969db1f53955ef7aafb02
PLD,0001045609,0001193125-13-299744,2013-07-24T12:07:00.000Z,d572370dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513299744/d572370dex991.htm,2148db18aed8811070878949b0da3cd3e13e7b438bb6c2c71c665e48bc9a8bba,CORE_FFO,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.63,1.67,1.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,2096,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis narrowed its full-year 2013 Core FFO guidance range to $1.63,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],HTML_SINGLE_CELL_ROW,3ded63730db94f2d18ee394127b335ca28b098e2d168343a3e0c66cc79dc4740
CRM,0001108524,0001193125-13-445593,2013-11-18T21:45:54.000Z,d627763dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513445593/d627763dex991.htm,ff7bfee21785de03de9033fb57acf1e4675ee97c6401135082e80c71e7cc6ca2,REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5150000000,5200000000,5175000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.15 billion to $5.20,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,0c986967c9b102849d20dee971b7fb7dc30b7828178cb155a6674d95f74b30ae
MRK,0000310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.47,2.31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2014,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.15 to $2.47 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,7cfbb09fdc83b1ea1be3bbf1d4222175dcea04690740567f211b9287548b0556
MRK,0000310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.53,3.44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2014 | $2.15 to $2.47 | 1.20 to 1.06,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.35 to $3.53 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,7cfbb09fdc83b1ea1be3bbf1d4222175dcea04690740567f211b9287548b0556
CRM,0001108524,0001193125-14-073210,2014-02-27T21:40:08.000Z,d679603dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312514073210/d679603dex991.htm,9ba5a9181f692100f4a687083c1057b619dfe71dc2ed40decdec1f1e7124b993,REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5250000000,5300000000,5275000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.25 billion to $5.30,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[34],HTML_P,28b1c9204541a1545c7722030f9879ffbbad97da0f572c07dbf3fb2709fe5d1f
PLD,0001045609,0001193125-14-151746,2014-04-22T12:08:07.000Z,d713104dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312514151746/d713104dex991.htm,5c3b7ea9b756797145c9be0b4289af23d6fdedc0ced90115fcc96dd707ca403d,CORE_FFO,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.76,1.82,1.79,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,1753,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis narrowed its full-year 2014 Core FFO guidance range to $1.76 to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/table/tr[2],HTML_SINGLE_CELL_ROW,b91bb61b3e24df9c3fa1554f47a8e5d012975e5c0d42f82b754fdba026e29979
PLD,0001045609,0001193125-14-274964,2014-07-22T12:06:40.000Z,d760069dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312514274964/d760069dex991.htm,0925a3010e7c7e8f19eba64cee0dc463ac90619c6b1cbe3213429b5d6b9e8b47,CORE_FFO,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.82,1.86,1.84,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis increased the midpoint and narrowed its full-year 2014 Core FFO guidance range to $1.82 to $1.86 per diluted share from $1.76 to $1.82 per diluted share.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[95],HTML_P,cabb3c4345bb3834f5bec9b23cd671bc2f9c5ac41f800682eaa85cab0a23b462
PLD,0001045609,0001193125-14-274964,2014-07-22T12:06:40.000Z,d760069dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312514274964/d760069dex991.htm,0925a3010e7c7e8f19eba64cee0dc463ac90619c6b1cbe3213429b5d6b9e8b47,CORE_FFO,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.76,1.82,1.79,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,129,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis increased the midpoint and narrowed its full-year 2014 Core FFO guidance range to $1.82 to $1.86 per diluted share from $1.76 to $1.82 per diluted share.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[95],HTML_P,75ade37004e709134c47ad22677c1d42f4febb80e27d0043e442f4a86097f069
HON,0000773840,0000930413-15-000193,2015-01-23T12:08:29.000Z,c79906_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041315000193/c79906_ex99.htm,5b1aa1551bc15dd842153c9beefda1d101f8e68d33af6e0bb7e3b6dfb740b6b7,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.95,6.15,6.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,7,2,Earnings Per Share (Ex-Pension MTM),2015 | Current Guidance | $40.5 - $41.1B | 17.6% - 17.9% | 16.7% - 17.0%,"portfolio throughout the year helped us to deliver on our aggressive 2014 sales, margin, and EPS targets. We achieved significant margin expansion in 2014 with benefits from our key process and productivity initiatives, and increased organic growth by continuing to ‘seed plant’ with investments in new products and technologies, high ROI capex, and expansion of our global footprint. Consistent with what we guided in December, we sold the remaining BEAV shares in the fourth quarter and proactively funded Aerospace OEM incentives related to new platform wins. We remain cautious in our planning with regard to the global economy, but are confident that our balanced portfolio mix of short- and long-cycle businesses is well-positioned to deliver on our 2015 commitments that include higher organic sales, continued margin expansion, and double-digit earnings growth. Honeywell’s five year plan is on target and we expect that improving end markets, new product introductions, penetration in high-growth regions, and benefits from our HOS Gold initiative will drive both growth and productivity throughout the company.” | The company also reaffirms its full-year 2015 guidance: | Full-Year Guidance",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,d5d06d4577d1b1d317a5c853e2442b2a8fb4a14ba43df5b9d31fb506a3133b3b
PLD,0001045609,0001193125-15-021041,2015-01-27T13:06:09.000Z,d859856dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312515021041/d859856dex991.htm,4ed46a10759c6a84fbb951bbc23612ad26af5c3a1a06abc57fe24ba7c8a1dada,CORE_FFO,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.12,2.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,3308,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis established a full year 2015 Core FFO guidance range of $2.04 to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/table/tr[2],HTML_SINGLE_CELL_ROW,b1eea9f704bf3849e16672a2eb66a21cb334e44cf789ef4ee81d74a55843bc14
MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.62,1.91,1.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2015,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | GAAP EPS | | $1.62 to $1.91 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e47dc05c88a8baf31d5b399467c1159bee7d9c3ac6c0b51bfea4a5a112684268
MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.32,3.47,3.395,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2015 | $1.62 to $1.91 | 1.70 to 1.56,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.32 to $3.47 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e47dc05c88a8baf31d5b399467c1159bee7d9c3ac6c0b51bfea4a5a112684268
HON,0000773840,0000930413-15-001797,2015-04-17T11:07:18.000Z,c81055_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041315001797/c81055_ex99-1.htm,e001ca0e859d586bf0d0581b2032f34ecd5efc4e4634729f93766115a57c2a1e,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6,6.15,6.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,8,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $39.0 - $39.6B | ~3% | 18.3% - 18.6% | 17.4% - 17.7%,"l-year guidance. While we are off to a strong start to 2015, we will continue to plan conservatively as the global economic environment continues to evolve, and in the first quarter we funded additional repositioning, which will continue to improve our cost position. We are raising the low end of our full-year EPS guidance range to $6.00-$6.15. We expect core organic sales for the full year to be up ~3%, while our reported sales are expected to be down 2% - 3% due to the impact of foreign currency, the divestiture of Friction Materials, and raw materials pricing in Resins & Chemicals. We’re able to raise our full-year earnings guidance and maintain our cash outlook while continuing to invest for the future in seed planting and additional repositioning because of new products and technologies, further penetration of High Growth Regions, conservative cost planning, and deployment of our key process initiatives as part of HOS Gold. We’re confident that our balanced portfolio mix of short- and long-cycle businesses is well-positioned to deliver on our 2015 commitments and our 2018 targets.” | The company is updating its full-year 2015 guidance and now expects: | 2015 Full-Year Guidance",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,cef8158cfb20d93fd49ec6f7645eff77a9f545180fbe15a2ae9bc3905acc0fc6
PLD,0001045609,0001193125-15-207873,2015-06-01T13:40:00.000Z,d933474dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312515207873/d933474dex991.htm,48b2eba96f16789a179e060244bc11b2dfca7aad308fd1db5686981f18b914b3,CORE_FFO,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.16,2.22,2.19,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,202,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,its full-year 2015 Core FFO guidance range to $2.16 to $2.22 per diluted share from $2.07 to $2.13 per diluted share.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,2ebadff3bbd2ccb7d2e6405872b347936a6f9ef160a434d07b2bb4f2889fda43
PLD,0001045609,0001193125-15-207873,2015-06-01T13:40:00.000Z,d933474dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312515207873/d933474dex991.htm,48b2eba96f16789a179e060244bc11b2dfca7aad308fd1db5686981f18b914b3,CORE_FFO,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.07,2.13,2.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,240,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,its full-year 2015 Core FFO guidance range to $2.16 to $2.22 per diluted share from $2.07 to $2.13 per diluted share.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,8f665679b7c32d93e8f4df917279d640f3c286a58ea27038c5be4805f067a1ed
HON,0000773840,0000930413-15-003077,2015-07-17T11:06:17.000Z,c81973_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041315003077/c81973_ex99.htm,a65107b6bf7c927a54327f36e2ace275456f15bda9daf85ae2a75dd1be07d297,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.05,6.15,6.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,8,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $39.0 - $39.6B | ~3% | 18.4% - 18.6% | 17.5% - 17.7%,"our commercial and industrial businesses within ACS, and higher volume across our Advanced Materials portfolio, particularly in Fluorine Products. We saw margin expansion in each segment, with a significant portion from gross margin, as our new products, process focus, disciplined cost management, and restructuring continue to distinguish Honeywell’s performance. We remain committed to seed planting and process improvements throughout our portfolio. Once again we proactively funded repositioning actions that will improve our cost position and drive the efficiencies necessary for winning in a slow growth global economy. Our great first half performance gives us confidence to again raise the low end of our full-year EPS guidance range by $0.05 to $6.05-$6.15, and we remain committed to our full-year core organic sales growth and free cash flow estimates. We believe that our balanced portfolio of short- and long-cycle businesses, penetration in High Growth Regions, and the deployment of our key process initiatives will continue to drive results this year and over the long term.” | The company is updating its full-year 2015 guidance and now expects: | 2015 Full-Year Guidance | Earnings",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,cefb014cff8d98ba30014d94282f5864699948ffa13aeab973ea03fbee00feec
HON,0000773840,0000930413-16-005153,2016-01-29T11:48:09.000Z,c83765_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316005153/c83765_ex99.htm,4496039d579893efc15b5681e5f9bccbb7524403d80eae19db482d6a313c007c,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.45,6.7,6.575,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,1,Earnings Per Share (Ex-Pension MTM),2016 Current Guidance | $39.9B - $40.9B | 18.9% - 19.3% | 18.0% - 18.4%,"“We are planning conservatively in 2016 as we are expecting another year of slow global economic growth,” continued Cote. “But, we remain confident in Honeywell’s ability to outperform. We will support growth where there are opportunities to drive outperformance, be cautious in our sales planning, plan costs and spending conservatively, and continue to support the seed planting for new products, services, geographies, and process improvements that allow us to perform well now and in the future. We expect continued margin expansion and earnings outperformance in 2016 and over the long term, supported by our balanced portfolio, HOS Gold breakthrough goals, further penetration of High Growth Regions, and funded restructuring projects.” | The company also reaffirms its full-year 2016 guidance. | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | $6.45 - $6.70 | 6% - 10%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,421e005c97dc88f81f959f7fd74d82298238e58dbb45855596b48b60760d381f
APD,0000002969,0001193125-16-442800,2016-01-29T13:15:13.000Z,d57997dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516442800/d57997dex991.htm,e0611b00fc1a2f31e2ec58e6df9b85a7cfcc9f4bf0f0b17ea69ef8bcf3deb1c5,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.5,7.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Maintaining fiscal full-year 2016 EPS guidance of $7.25 to $7.50, up 10 to 14 percent",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,df35054f97e9eb770b3a88e770057f7774d42c731eb2e5994b5b47db1c49d696
MRK,0000310158,0001104659-16-093377,2016-02-03T11:56:33.000Z,a16-3346_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916093377/a16-3346_1ex99d1.htm,d8f8ace81df1c2848c6422bfd6797f2ba7663cc96a3ef314c83e9733066dffc4,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.96,2.23,2.095,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2016,"In addition, the company expects full-year 2016 non-GAAP marketing and administrative expenses to be below 2015 levels and R&D expenses to be modestly above 2015 levels. | The company anticipates its full-year 2016 non-GAAP tax rate will be in the range of 21.5 to 22.5 percent, including a 2016 R&D tax credit. | A reconciliation of anticipated 2016 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | GAAP EPS | | $1.96 to $2.23 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,37a9ad55b52e3ba3423d83b232ec06e735efdfddad89b105d01329879e31f82d
MRK,0000310158,0001104659-16-093377,2016-02-03T11:56:33.000Z,a16-3346_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916093377/a16-3346_1ex99d1.htm,d8f8ace81df1c2848c6422bfd6797f2ba7663cc96a3ef314c83e9733066dffc4,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,3.75,3.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2016 | $1.96 to $2.23 | 1.64 to 1.52,"In addition, the company expects full-year 2016 non-GAAP marketing and administrative expenses to be below 2015 levels and R&D expenses to be modestly above 2015 levels. | The company anticipates its full-year 2016 non-GAAP tax rate will be in the range of 21.5 to 22.5 percent, including a 2016 R&D tax credit. | A reconciliation of anticipated 2016 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.60 to $3.75 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,37a9ad55b52e3ba3423d83b232ec06e735efdfddad89b105d01329879e31f82d
HON,0000773840,0000930413-16-006535,2016-04-22T10:37:03.000Z,c84792_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316006535/c84792_ex99.htm,54f04b277bc76c4e2e91e41bfa805afe8f54bfe2e55ea1c644eda1a265d68842,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.55,6.7,6.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $40.3 - $40.9B | 1% -2% | 18.9% - 19.3% | 18.0% - 18.4%,"“Looking ahead, our message and our planning will not change. We will support growth where there are opportunities to drive outperformance, be cautious in our sales planning, plan costs and spending conservatively, and continue to support the seed planting for new products, services, geographies, and process improvements that allow us to perform well now and in the future,” concluded Cote. | The company is updating its full-year 2016 guidance and now expects: | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | | $6.45 - $6.70 | | $6.55 - $6.70 | | 7% - 10%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,2958d8e32d96eec7f30339728b93ce98d560d4af40451fb8e6563a38f07e5268
