ticker,cik,month_end,corpus_status,guard_state,deterioration_flags,flag_count,latest_fact_accepted_at,reason,revenue_yoy,net_margin,net_margin_yoy_change,operating_cash_flow_yoy,operating_cash_flow_value,liabilities_to_assets,liabilities_to_assets_yoy_change,entity_type
AAPL,0000320193,2020-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2020-07-30T23:29:09+00:00,,0.10920106301919752,0.18853983412917819,0.001879610003102633,-0.10386910142831318,69391000000.0,0.7722282444287587,0.07155886548952417,GENERAL
AAPL,0000320193,2020-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2020-07-30T23:29:09+00:00,,0.10920106301919752,0.18853983412917819,0.001879610003102633,-0.10386910142831318,69391000000.0,0.7722282444287587,0.07155886548952417,GENERAL
AAPL,0000320193,2020-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2020-07-30T23:29:09+00:00,,0.10920106301919752,0.18853983412917819,0.001879610003102633,-0.10386910142831318,69391000000.0,0.7722282444287587,0.07155886548952417,GENERAL
AAPL,0000320193,2020-10-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2020-10-29T22:06:25+00:00,,0.010274828232354816,0.19587931620761073,-0.017830864929178764,0.16260033721952416,80674000000.0,0.7982666847799239,0.06557458160016283,GENERAL
AAPL,0000320193,2020-11-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2020-10-29T22:06:25+00:00,,0.010274828232354816,0.19587931620761073,-0.017830864929178764,0.16260033721952416,80674000000.0,0.7982666847799239,0.06557458160016283,GENERAL
AAPL,0000320193,2020-12-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2020-10-29T22:06:25+00:00,,0.010274828232354816,0.19587931620761073,-0.017830864929178764,0.16260033721952416,80674000000.0,0.7982666847799239,0.06557458160016283,GENERAL
AAPL,0000320193,2021-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-01-27T23:03:06+00:00,,0.21368126422635836,0.25803354301456405,0.015861443558024546,0.16260033721952416,80674000000.0,0.8129550859473413,0.07580379036108342,GENERAL
AAPL,0000320193,2021-02-28,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-01-27T23:03:06+00:00,,0.21368126422635836,0.25803354301456405,0.015861443558024546,0.16260033721952416,80674000000.0,0.8129550859473413,0.07580379036108342,GENERAL
AAPL,0000320193,2021-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-01-27T23:03:06+00:00,,0.21368126422635836,0.25803354301456405,0.015861443558024546,0.16260033721952416,80674000000.0,0.8129550859473413,0.07580379036108342,GENERAL
AAPL,0000320193,2021-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-04-28T22:02:54+00:00,,0.536261211050709,0.2637747812109305,0.07086753925802122,0.16260033721952416,80674000000.0,0.7948202326505673,0.03959239245081703,GENERAL
AAPL,0000320193,2021-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-04-28T22:02:54+00:00,,0.536261211050709,0.2637747812109305,0.07086753925802122,0.16260033721952416,80674000000.0,0.7948202326505673,0.03959239245081703,GENERAL
AAPL,0000320193,2021-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-04-28T22:02:54+00:00,,0.536261211050709,0.2637747812109305,0.07086753925802122,0.16260033721952416,80674000000.0,0.7948202326505673,0.03959239245081703,GENERAL
AAPL,0000320193,2021-07-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-07-27T22:03:42+00:00,,0.3643964145095082,0.2670137780288332,0.07847394389965501,0.16260033721952416,80674000000.0,0.8051176327916566,0.0328893883628979,GENERAL
AAPL,0000320193,2021-08-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-07-27T22:03:42+00:00,,0.3643964145095082,0.2670137780288332,0.07847394389965501,0.16260033721952416,80674000000.0,0.8051176327916566,0.0328893883628979,GENERAL
AAPL,0000320193,2021-09-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-07-27T22:03:42+00:00,,0.3643964145095082,0.2670137780288332,0.07847394389965501,0.16260033721952416,80674000000.0,0.8051176327916566,0.0328893883628979,GENERAL
AAPL,0000320193,2021-10-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-10-28T22:04:28+00:00,,0.3643964145095082,0.2670137780288332,0.07847394389965501,0.2896100354513227,104038000000.0,0.8202574344305731,0.021990749650649177,GENERAL
AAPL,0000320193,2021-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-10-28T22:04:28+00:00,,0.3643964145095082,0.2670137780288332,0.07847394389965501,0.2896100354513227,104038000000.0,0.8202574344305731,0.021990749650649177,GENERAL
AAPL,0000320193,2021-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2021-10-28T22:04:28+00:00,,0.3643964145095082,0.2670137780288332,0.07847394389965501,0.2896100354513227,104038000000.0,0.8202574344305731,0.021990749650649177,GENERAL
AAPL,0000320193,2022-01-31,PIT_FACTS_READY,PASS,,0,2022-01-27T23:00:58+00:00,,0.11222283042740866,0.2793981201339304,0.021364577119366346,0.2896100354513227,104038000000.0,0.811296699030145,-0.0016583869171963306,GENERAL
AAPL,0000320193,2022-02-28,PIT_FACTS_READY,PASS,,0,2022-01-27T23:00:58+00:00,,0.11222283042740866,0.2793981201339304,0.021364577119366346,0.2896100354513227,104038000000.0,0.811296699030145,-0.0016583869171963306,GENERAL
AAPL,0000320193,2022-03-31,PIT_FACTS_READY,PASS,,0,2022-01-27T23:00:58+00:00,,0.11222283042740866,0.2793981201339304,0.021364577119366346,0.2896100354513227,104038000000.0,0.811296699030145,-0.0016583869171963306,GENERAL
AAPL,0000320193,2022-04-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-04-28T22:03:58+00:00,,0.08588587247722801,0.25709821336787353,-0.00667656784305698,0.2896100354513227,104038000000.0,0.807794970655503,0.012974738004935649,GENERAL
AAPL,0000320193,2022-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-04-28T22:03:58+00:00,,0.08588587247722801,0.25709821336787353,-0.00667656784305698,0.2896100354513227,104038000000.0,0.807794970655503,0.012974738004935649,GENERAL
AAPL,0000320193,2022-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-04-28T22:03:58+00:00,,0.08588587247722801,0.25709821336787353,-0.00667656784305698,0.2896100354513227,104038000000.0,0.807794970655503,0.012974738004935649,GENERAL
AAPL,0000320193,2022-07-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-07-28T22:06:56+00:00,,0.018726821720657316,0.2343567304331055,-0.032657047595727684,0.2896100354513227,104038000000.0,0.8272213946103137,0.02210376181865714,GENERAL
AAPL,0000320193,2022-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-07-28T22:06:56+00:00,,0.018726821720657316,0.2343567304331055,-0.032657047595727684,0.2896100354513227,104038000000.0,0.8272213946103137,0.02210376181865714,GENERAL
AAPL,0000320193,2022-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-07-28T22:06:56+00:00,,0.018726821720657316,0.2343567304331055,-0.032657047595727684,0.2896100354513227,104038000000.0,0.8272213946103137,0.02210376181865714,GENERAL
AAPL,0000320193,2022-10-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-10-27T22:01:14+00:00,,0.018726821720657316,0.2343567304331055,-0.032657047595727684,0.1740998481324132,122151000000.0,0.8563535598361469,0.03609612540557383,GENERAL
AAPL,0000320193,2022-11-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-10-27T22:01:14+00:00,,0.018726821720657316,0.2343567304331055,-0.032657047595727684,0.1740998481324132,122151000000.0,0.8563535598361469,0.03609612540557383,GENERAL
AAPL,0000320193,2022-12-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-10-27T22:01:14+00:00,,0.018726821720657316,0.2343567304331055,-0.032657047595727684,0.1740998481324132,122151000000.0,0.8563535598361469,0.03609612540557383,GENERAL
AAPL,0000320193,2023-01-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-10-27T22:01:14+00:00,,0.018726821720657316,0.2343567304331055,-0.032657047595727684,0.1740998481324132,122151000000.0,0.8563535598361469,0.03609612540557383,GENERAL
AAPL,0000320193,2023-02-28,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2023-02-02T23:01:30+00:00,,-0.05479043123966276,0.2560561312460522,-0.023341988887878196,0.1740998481324132,122151000000.0,0.8364023336899814,0.025105634659836396,GENERAL
AAPL,0000320193,2023-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2023-02-02T23:01:30+00:00,,-0.05479043123966276,0.2560561312460522,-0.023341988887878196,0.1740998481324132,122151000000.0,0.8364023336899814,0.025105634659836396,GENERAL
AAPL,0000320193,2023-04-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2023-02-02T23:01:30+00:00,,-0.05479043123966276,0.2560561312460522,-0.023341988887878196,0.1740998481324132,122151000000.0,0.8364023336899814,0.025105634659836396,GENERAL
AAPL,0000320193,2023-05-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2023-05-04T22:03:52+00:00,,-0.025103312156911084,0.25475557805052934,-0.0023426353173441883,0.1740998481324132,122151000000.0,0.8128672928709055,0.005072322215402547,GENERAL
AAPL,0000320193,2023-06-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2023-05-04T22:03:52+00:00,,-0.025103312156911084,0.25475557805052934,-0.0023426353173441883,0.1740998481324132,122151000000.0,0.8128672928709055,0.005072322215402547,GENERAL
AAPL,0000320193,2023-07-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2023-05-04T22:03:52+00:00,,-0.025103312156911084,0.25475557805052934,-0.0023426353173441883,0.1740998481324132,122151000000.0,0.8128672928709055,0.005072322215402547,GENERAL
AAPL,0000320193,2023-08-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION,1,2023-08-03T22:04:43+00:00,,-0.014006919080509661,0.24305292370135825,0.008696193268252744,0.1740998481324132,122151000000.0,0.8200980187322036,-0.007123375878110183,GENERAL
AAPL,0000320193,2023-09-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION,1,2023-08-03T22:04:43+00:00,,-0.014006919080509661,0.24305292370135825,0.008696193268252744,0.1740998481324132,122151000000.0,0.8200980187322036,-0.007123375878110183,GENERAL
AAPL,0000320193,2023-10-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION,1,2023-08-03T22:04:43+00:00,,-0.014006919080509661,0.24305292370135825,0.008696193268252744,0.1740998481324132,122151000000.0,0.8200980187322036,-0.007123375878110183,GENERAL
AAPL,0000320193,2023-11-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2023-11-02T22:08:27+00:00,,-0.014006919080509661,0.24305292370135825,0.008696193268252744,-0.09502992198180937,110543000000.0,0.8237407929480435,-0.03261276688810344,GENERAL
AAPL,0000320193,2023-12-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2023-11-02T22:08:27+00:00,,-0.014006919080509661,0.24305292370135825,0.008696193268252744,-0.09502992198180937,110543000000.0,0.8237407929480435,-0.03261276688810344,GENERAL
AAPL,0000320193,2024-01-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2023-11-02T22:08:27+00:00,,-0.014006919080509661,0.24305292370135825,0.008696193268252744,-0.09502992198180937,110543000000.0,0.8237407929480435,-0.03261276688810344,GENERAL
AAPL,0000320193,2024-02-29,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-02-01T23:03:38+00:00,,0.02066510746538741,0.2836378841731131,0.027581752927060887,-0.09502992198180937,110543000000.0,0.7903901967107385,-0.04601213697924289,GENERAL
AAPL,0000320193,2024-03-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-02-01T23:03:38+00:00,,0.02066510746538741,0.2836378841731131,0.027581752927060887,-0.09502992198180937,110543000000.0,0.7903901967107385,-0.04601213697924289,GENERAL
AAPL,0000320193,2024-04-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-02-01T23:03:38+00:00,,0.02066510746538741,0.2836378841731131,0.027581752927060887,-0.09502992198180937,110543000000.0,0.7903901967107385,-0.04601213697924289,GENERAL
AAPL,0000320193,2024-05-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2024-05-02T22:04:25+00:00,,-0.04305327090978106,0.26044318094167684,0.005687602891147503,-0.09502992198180937,110543000000.0,0.7801079395751769,-0.032759353295728655,GENERAL
AAPL,0000320193,2024-06-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2024-05-02T22:04:25+00:00,,-0.04305327090978106,0.26044318094167684,0.005687602891147503,-0.09502992198180937,110543000000.0,0.7801079395751769,-0.032759353295728655,GENERAL
AAPL,0000320193,2024-07-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2024-05-02T22:04:25+00:00,,-0.04305327090978106,0.26044318094167684,0.005687602891147503,-0.09502992198180937,110543000000.0,0.7801079395751769,-0.032759353295728655,GENERAL
AAPL,0000320193,2024-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-08-01T22:03:34+00:00,,0.04865704121178038,0.25004371801298714,0.006990794311628884,-0.09502992198180937,110543000000.0,0.7988371952764074,-0.021260823455796163,GENERAL
AAPL,0000320193,2024-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-08-01T22:03:34+00:00,,0.04865704121178038,0.25004371801298714,0.006990794311628884,-0.09502992198180937,110543000000.0,0.7988371952764074,-0.021260823455796163,GENERAL
AAPL,0000320193,2024-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-08-01T22:03:34+00:00,,0.04865704121178038,0.25004371801298714,0.006990794311628884,-0.09502992198180937,110543000000.0,0.7988371952764074,-0.021260823455796163,GENERAL
AAPL,0000320193,2024-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2024-11-01T10:01:36+00:00,,0.04865704121178038,0.25004371801298714,0.006990794311628884,0.069755660693124,118254000000.0,0.8439640528248123,0.020223259876768873,GENERAL
AAPL,0000320193,2024-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2024-11-01T10:01:36+00:00,,0.04865704121178038,0.25004371801298714,0.006990794311628884,0.069755660693124,118254000000.0,0.8439640528248123,0.020223259876768873,GENERAL
AAPL,0000320193,2025-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2025-01-31T11:01:27+00:00,,0.03951494877691819,0.2922767497988737,0.008638865625760606,0.069755660693124,118254000000.0,0.80598398651496,0.015593789804221436,GENERAL
AAPL,0000320193,2025-02-28,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2025-01-31T11:01:27+00:00,,0.03951494877691819,0.2922767497988737,0.008638865625760606,0.069755660693124,118254000000.0,0.80598398651496,0.015593789804221436,GENERAL
AAPL,0000320193,2025-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2025-01-31T11:01:27+00:00,,0.03951494877691819,0.2922767497988737,0.008638865625760606,0.069755660693124,118254000000.0,0.80598398651496,0.015593789804221436,GENERAL
AAPL,0000320193,2025-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2025-01-31T11:01:27+00:00,,0.03951494877691819,0.2922767497988737,0.008638865625760606,0.069755660693124,118254000000.0,0.80598398651496,0.015593789804221436,GENERAL
AAPL,0000320193,2025-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2025-05-02T10:00:46+00:00,,0.05075314314678292,0.25986010759341016,-0.0005830733482666828,0.069755660693124,118254000000.0,0.7983413488390347,0.018233409263857858,GENERAL
AAPL,0000320193,2025-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2025-05-02T10:00:46+00:00,,0.05075314314678292,0.25986010759341016,-0.0005830733482666828,0.069755660693124,118254000000.0,0.7983413488390347,0.018233409263857858,GENERAL
AAPL,0000320193,2025-07-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2025-05-02T10:00:46+00:00,,0.05075314314678292,0.25986010759341016,-0.0005830733482666828,0.069755660693124,118254000000.0,0.7983413488390347,0.018233409263857858,GENERAL
AAPL,0000320193,2025-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2025-08-01T10:00:42+00:00,,0.09628455180293094,0.24920243311072354,-0.0008412849022635949,0.069755660693124,118254000000.0,0.8014148026365405,0.0025776073601331273,GENERAL
AAPL,0000320193,2025-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2025-08-01T10:00:42+00:00,,0.09628455180293094,0.24920243311072354,-0.0008412849022635949,0.069755660693124,118254000000.0,0.8014148026365405,0.0025776073601331273,GENERAL
AAPL,0000320193,2025-10-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2025-10-31T10:01:26+00:00,,0.09628455180293094,0.24920243311072354,-0.0008412849022635949,-0.05726656180763445,111482000000.0,0.7947533828265705,-0.04921066999824186,GENERAL
AAPL,0000320193,2025-11-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2025-10-31T10:01:26+00:00,,0.09628455180293094,0.24920243311072354,-0.0008412849022635949,-0.05726656180763445,111482000000.0,0.7947533828265705,-0.04921066999824186,GENERAL
AAPL,0000320193,2025-12-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2025-10-31T10:01:26+00:00,,0.09628455180293094,0.24920243311072354,-0.0008412849022635949,-0.05726656180763445,111482000000.0,0.7947533828265705,-0.04921066999824186,GENERAL
AAPL,0000320193,2026-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-01-30T11:01:32+00:00,,0.15652453740949324,0.292836472912435,0.0005597231135612835,-0.05726656180763445,111482000000.0,0.7674909108165896,-0.03849307569837035,GENERAL
AAPL,0000320193,2026-02-28,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-01-30T11:01:32+00:00,,0.15652453740949324,0.292836472912435,0.0005597231135612835,-0.05726656180763445,111482000000.0,0.7674909108165896,-0.03849307569837035,GENERAL
AAPL,0000320193,2026-03-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-01-30T11:01:32+00:00,,0.15652453740949324,0.292836472912435,0.0005597231135612835,-0.05726656180763445,111482000000.0,0.7674909108165896,-0.03849307569837035,GENERAL
AAPL,0000320193,2026-04-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-01-30T11:01:32+00:00,,0.15652453740949324,0.292836472912435,0.0005597231135612835,-0.05726656180763445,111482000000.0,0.7674909108165896,-0.03849307569837035,GENERAL
AAPL,0000320193,2026-05-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-05-01T10:01:00+00:00,,0.16595182415922993,0.2660274859692042,0.006167378375794064,-0.05726656180763445,111482000000.0,0.7130256924345563,-0.08531565640447847,GENERAL
AAPL,0000320193,2026-06-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-05-01T10:01:00+00:00,,0.16595182415922993,0.2660274859692042,0.006167378375794064,-0.05726656180763445,111482000000.0,0.7130256924345563,-0.08531565640447847,GENERAL
ABBV,0001551152,2013-01-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-02-28,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-03-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-04-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-05-31,PIT_FACTS_READY,UNKNOWN,,0,2013-05-08T20:53:00+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-06-30,PIT_FACTS_READY,UNKNOWN,,0,2013-05-08T20:53:00+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-07-31,PIT_FACTS_READY,UNKNOWN,,0,2013-05-08T20:53:00+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-08-31,PIT_FACTS_READY,UNKNOWN,,0,2013-08-09T18:48:29+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-09-30,PIT_FACTS_READY,UNKNOWN,,0,2013-08-09T18:48:29+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-10-31,PIT_FACTS_READY,UNKNOWN,,0,2013-08-09T18:48:29+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-11-30,PIT_FACTS_READY,UNKNOWN,,0,2013-11-12T21:57:14+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2013-12-31,PIT_FACTS_READY,UNKNOWN,,0,2013-11-12T21:57:14+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-01-31,PIT_FACTS_READY,UNKNOWN,,0,2013-11-12T21:57:14+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-02-28,PIT_FACTS_READY,UNKNOWN,,0,2014-02-21T20:03:44+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-03-31,PIT_FACTS_READY,UNKNOWN,,0,2014-02-21T20:03:44+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-04-30,PIT_FACTS_READY,UNKNOWN,,0,2014-02-21T20:03:44+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-05-31,PIT_FACTS_READY,UNKNOWN,,0,2014-05-09T18:11:57+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-06-30,PIT_FACTS_READY,UNKNOWN,,0,2014-05-09T18:11:57+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-07-31,PIT_FACTS_READY,UNKNOWN,,0,2014-05-09T18:11:57+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-08-31,PIT_FACTS_READY,UNKNOWN,,0,2014-08-07T21:03:44+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-09-30,PIT_FACTS_READY,UNKNOWN,,0,2014-08-07T21:03:44+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-10-31,PIT_FACTS_READY,UNKNOWN,,0,2014-08-07T21:03:44+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-11-30,PIT_FACTS_READY,UNKNOWN,,0,2014-11-07T21:09:36+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2014-12-31,PIT_FACTS_READY,UNKNOWN,,0,2014-11-07T21:09:36+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2015-01-31,PIT_FACTS_READY,UNKNOWN,,0,2014-11-07T21:09:36+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2015-02-28,PIT_FACTS_READY,UNKNOWN,,0,2015-02-20T20:18:31+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2015-03-31,PIT_FACTS_READY,UNKNOWN,,0,2015-02-20T20:18:31+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
ABBV,0001551152,2015-04-30,PIT_FACTS_READY,UNKNOWN,,0,2015-02-20T20:18:31+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
