ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
BA,0000012927,0000950123-14-000750,2014-01-29T12:48:39.000Z,EX9918K4Q.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012314000750/EX9918K4Q.htm,5f0186b9094b8d88c282108785be8c82933c856e73db0c47900431aab2de6df1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[15],"Core earnings per share guidance for 2014 is set at between $7.00 and $7.20, while GAAP earnings per share guidance is established at between $6.10 and $6.30. Revenue guidance is between $87.5 and $90.5 billion, including commercial deliveries of between 715 and 725. Operating cash flow before pension contributions* is expected to be approximately $7 billion, while operating cash flow guidance is set at approximately $6.25 billion.",REVENUE,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD,87500000000,90500000000,89000000000,187,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,402a36ee813596a5db08a5fa190409ba99713ca3c4bea3f2d1c5d2b98cb51f90
LLY,0000059478,0000059478-14-000008,2014-01-30T12:19:28.000Z,exhibit991q4earnings2013pr.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947814000008/exhibit991q4earnings2013pr.htm,d552873da346d3a4d23d6e20ca3ab6c66a47a6d48a88cda0185775ecb1903e2d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[170],The company has confirmed its 2014 financial guidance. The company still expects full-year 2014 earnings per share to be in the range of $2.77 to $2.85 on both a reported and non-GAAP basis.,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.77,2.85,2.81,137,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,46c3ea3932edc946ef399f5349f0d518dc0bab3192333bd8f6f78ea377864bfa
WMT,0000104169,0000104169-14-000010,2014-01-31T12:52:30.000Z,exhibit991-13114.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416914000010/exhibit991-13114.htm,06ab1045848f9a428bf8fbdf2b20c362c29379ddff9e04c4285844e034fc337c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],"“We now anticipate that our underlying EPS for the fourth quarter of fiscal 2014 will be at or slightly below the low end of our range of $1.60 to $1.70,” said Charles Holley, Wal-Mart Stores, Inc. chief financial officer. “For the full year, we expect underlying EPS to be at or slightly below the low end of our range of $5.11 to $5.21.",EPS,Q4-2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,138,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1fed07e6e590229d7e6b59de15591443b4fe87bd08cd01505f63f9e0272bb16e
WMT,0000104169,0000104169-14-000010,2014-01-31T12:52:30.000Z,exhibit991-13114.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416914000010/exhibit991-13114.htm,06ab1045848f9a428bf8fbdf2b20c362c29379ddff9e04c4285844e034fc337c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],"“We now anticipate that our underlying EPS for the fourth quarter of fiscal 2014 will be at or slightly below the low end of our range of $1.60 to $1.70,” said Charles Holley, Wal-Mart Stores, Inc. chief financial officer. “For the full year, we expect underlying EPS to be at or slightly below the low end of our range of $5.11 to $5.21.",EPS,Q4-2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.11,5.21,5.16,323,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,bf1706b802cf147a1790bdc4e8c3fc5171113c2fc4f95af2c14fadbf5e040d5f
WMT,0000104169,0000104169-14-000016,2014-02-20T12:00:24.000Z,earningsrelease-13114.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416914000016/earningsrelease-13114.htm,cbdf6622be66184ccd8d925a2aab6c011d71d98e91d83e5ac010aab731fd07ce,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[78],"""We expect first quarter fiscal year 2015 earnings per share from continuing operations to be between $1.10 and $1.20. This compares to the reported $1.14 last year,"" said Holley. ""We expect full year earnings per share from continuing operations to be in the range of $5.10 and $5.45. This compares to a reported EPS of $4.85 in fiscal 2014, which included the discrete items we told you about. Underlying1 EPS for fiscal 2014 was $5.11.",EPS,Q1-2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.1,1.2,1.15,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,01fa263f1cbf09948bfa2c7cc59a376ef974771402bbd79bf4fa6c064de11172
WMT,0000104169,0000104169-14-000016,2014-02-20T12:00:24.000Z,earningsrelease-13114.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416914000016/earningsrelease-13114.htm,cbdf6622be66184ccd8d925a2aab6c011d71d98e91d83e5ac010aab731fd07ce,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[78],"""We expect first quarter fiscal year 2015 earnings per share from continuing operations to be between $1.10 and $1.20. This compares to the reported $1.14 last year,"" said Holley. ""We expect full year earnings per share from continuing operations to be in the range of $5.10 and $5.45. This compares to a reported EPS of $4.85 in fiscal 2014, which included the discrete items we told you about. Underlying1 EPS for fiscal 2014 was $5.11.",EPS,Q1-2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.1,5.45,5.275,269,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,ac7b13ea1e14e149cc6d7709cefa2da077dfcdf16b84e0c4257ca3667877b007
WMT,0000104169,0000104169-14-000016,2014-02-20T12:00:24.000Z,earningsrelease-13114.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416914000016/earningsrelease-13114.htm,cbdf6622be66184ccd8d925a2aab6c011d71d98e91d83e5ac010aab731fd07ce,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[96],The result of this program enhancement is an increase of $600 million to the company's total fiscal year 2015 forecast for capital expenditures. The updated range is $12.4 to $13.4 billion versus the October forecast of $11.8 to $12.8 billion.,CAPEX,FY2015,NOT_APPLICABLE,NOT_APPLICABLE,USD,12400000000,13400000000,12900000000,166,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0e50ebffa7fa582ee08cdc0a423caebf878e0a09f16f78f705bb29ad2c7a3a24
WMT,0000104169,0000104169-14-000016,2014-02-20T12:00:24.000Z,earningsrelease-13114.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416914000016/earningsrelease-13114.htm,cbdf6622be66184ccd8d925a2aab6c011d71d98e91d83e5ac010aab731fd07ce,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[96],The result of this program enhancement is an increase of $600 million to the company's total fiscal year 2015 forecast for capital expenditures. The updated range is $12.4 to $13.4 billion versus the October forecast of $11.8 to $12.8 billion.,CAPEX,FY2015,NOT_APPLICABLE,NOT_APPLICABLE,USD,11800000000,12800000000,12300000000,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,997fb3936cfb3a3cb1085eee9dfb2029112ef237745e6f4aa07e48676e998bce
TMUS,0001283699,0001283699-14-000009,2014-02-25T02:32:38.000Z,tmus12312013ex993.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369914000009/tmus12312013ex993.htm,e44bc3ac095e5f143bfa613371a15eff90d17c880c7a2f98414ed042583366b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[5]/div[1],"Growth and profitability  Met Adjusted EBITDA target while exceeding branded postpaid net adds guidance  Strong cost discipline with $1.7 billion run-rate costs taken out of the business in 2013 Key Messages 5 2013: T-Mobile is the fastest growing wireless company  Total net additions of more than 4.4 million in 2013 – 1.6 million in Q4  Branded postpaid net additions of over 2 million in 2013 – 869K in Q4 1 Strong operating improvement – improved retention & customer quality  Branded postpaid churn of 1.7% for FY 2013 – down 70bps YoY  Improving quality metrics: service bad debt expense, % Prime in EIP receivables 2 3 Continuing growth path even further in 2014 – already seen in Q1  Guiding toward Adjusted EBITDA of $5.7 to $6.0 billion  Branded postpaid net adds guidance of 2 to 3 million 4 Note: All figures for 4Q12, 1Q13 and 2Q13 are pro forma combined results.",ADJUSTED_EBITDA,FY2013,NON_GAAP,NOT_APPLICABLE,USD,5700000000,6000000000,5850000000,734,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,32cee65e8faf0f84b119d854a811b6ea17cd995cf7f24f9793f7fcd7ed82751b
TMUS,0001283699,0001283699-14-000009,2014-02-25T02:32:38.000Z,tmus12312013ex993.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369914000009/tmus12312013ex993.htm,e44bc3ac095e5f143bfa613371a15eff90d17c880c7a2f98414ed042583366b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[5]/div[1],"Growth and profitability  Met Adjusted EBITDA target while exceeding branded postpaid net adds guidance  Strong cost discipline with $1.7 billion run-rate costs taken out of the business in 2013 Key Messages 5 2013: T-Mobile is the fastest growing wireless company  Total net additions of more than 4.4 million in 2013 – 1.6 million in Q4  Branded postpaid net additions of over 2 million in 2013 – 869K in Q4 1 Strong operating improvement – improved retention & customer quality  Branded postpaid churn of 1.7% for FY 2013 – down 70bps YoY  Improving quality metrics: service bad debt expense, % Prime in EIP receivables 2 3 Continuing growth path even further in 2014 – already seen in Q1  Guiding toward Adjusted EBITDA of $5.7 to $6.0 billion  Branded postpaid net adds guidance of 2 to 3 million 4 Note: All figures for 4Q12, 1Q13 and 2Q13 are pro forma combined results.",ADJUSTED_EBITDA,FY2013,NON_GAAP,NOT_APPLICABLE,USD,2000000,3000000,2500000,794,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3995ae730660439f668dcbb8a38bfd8c9a462856506b209d786577a063c1a6b1
TMUS,0001283699,0001283699-14-000009,2014-02-25T02:32:38.000Z,tmus12312013ex993.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369914000009/tmus12312013ex993.htm,e44bc3ac095e5f143bfa613371a15eff90d17c880c7a2f98414ed042583366b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[17]/div[1],"Growth and profitability  Met Adjusted EBITDA target while exceeding branded postpaid net adds guidance  Strong cost discipline with $1.7 billion run-rate costs taken out of the business in 2013 Key Messages 17 2013: T-Mobile is the fastest growing wireless company  Total net additions of more than 4.4 million in 2013 – 1.6 million in Q4  Branded postpaid net additions of over 2 million in 2013 – 869K in Q4 1 Strong operating improvement – improved retention & customer quality  Branded postpaid churn of 1.7% for FY 2013 – down 70bps YoY  Improving quality metrics: service bad debt expense, % Prime in EIP receivables 2 3 Continuing growth path even further in 2014 – already seen in Q1  Guiding toward Adjusted EBITDA of $5.7 to $6.0 billion  Branded postpaid net adds guidance of 2 to 3 million 4 Note: All figures for 4Q12, 1Q13 and 2Q13 are pro forma combined results.",ADJUSTED_EBITDA,FY2013,NON_GAAP,NOT_APPLICABLE,USD,5700000000,6000000000,5850000000,735,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,11a39ac478a0f7a001fa04e79078fccb60a96ced51537a459c7dc6b6ca64d188
TMUS,0001283699,0001283699-14-000009,2014-02-25T02:32:38.000Z,tmus12312013ex993.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369914000009/tmus12312013ex993.htm,e44bc3ac095e5f143bfa613371a15eff90d17c880c7a2f98414ed042583366b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[17]/div[1],"Growth and profitability  Met Adjusted EBITDA target while exceeding branded postpaid net adds guidance  Strong cost discipline with $1.7 billion run-rate costs taken out of the business in 2013 Key Messages 17 2013: T-Mobile is the fastest growing wireless company  Total net additions of more than 4.4 million in 2013 – 1.6 million in Q4  Branded postpaid net additions of over 2 million in 2013 – 869K in Q4 1 Strong operating improvement – improved retention & customer quality  Branded postpaid churn of 1.7% for FY 2013 – down 70bps YoY  Improving quality metrics: service bad debt expense, % Prime in EIP receivables 2 3 Continuing growth path even further in 2014 – already seen in Q1  Guiding toward Adjusted EBITDA of $5.7 to $6.0 billion  Branded postpaid net adds guidance of 2 to 3 million 4 Note: All figures for 4Q12, 1Q13 and 2Q13 are pro forma combined results.",ADJUSTED_EBITDA,FY2013,NON_GAAP,NOT_APPLICABLE,USD,2000000,3000000,2500000,795,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,f05ef1171a23535008cdd52b563d53be7c99ceeaab3f4892400eeb01cf998828
CRM,0001108524,0001193125-14-073210,2014-02-27T21:40:08.000Z,d679603dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312514073210/d679603dex991.htm,9ba5a9181f692100f4a687083c1057b619dfe71dc2ed40decdec1f1e7124b993,HTML_P,/html/body/document/type/sequence/filename/description/text/p[34],"Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.25 billion to $5.30
billion, an increase of 29% to 30% year-over-year.",REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5250000000,5300000000,5275000000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,f28249717d6728d156395fea20380cc18455c58dd8e1fb7a322e6c490ba49f09
PLD,0001045609,0001193125-14-151746,2014-04-22T12:08:07.000Z,d713104dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312514151746/d713104dex991.htm,5c3b7ea9b756797145c9be0b4289af23d6fdedc0ced90115fcc96dd707ca403d,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[2]/table/tr[2],"Copyright ©
2014 Prologis
2
CAPITAL MARKETS ACTIVITY STRENGTHENS FINANCIAL POSITION  
During the first quarter, Prologis took the opportunity to further access the 
current low interest rate environment to complete approximately $1.2 billion 
of debt financings and refinancings, including the issuance of €700 million 
($965.2 million) of Eurobonds.  
Subsequent to quarter end, the company closed on the issuance of €300 million 
 ($413.6 million) of Prologis European Properties Fund II Eurobonds. 
Additionally, the company redeemed $194.2 million of U.S. senior notes and 
repaid $239.3 million of secured debt.  
“The recent credit ratings upgrade from Standard & Poor’s to BBB+ is 
affirmation of our earnings trajectory, significant liquidity, and our 
demonstrated commitment to build one of the strongest balance sheets in 
the REIT sector,” said Thomas S. Olinger, chief financial officer, Prologis. 
“Our euro-related financings in the first quarter enabled us to increase our 
U.S. dollar net equity position to 82 percent, further minimizing foreign 
currency exposure.”  
DIVIDEND INCREASED  
As previously announced, the board of directors of Prologis approved a plan 
during the first quarter to raise the company's annualized dividend level by 
18 percent to $1.32 per share of common stock. The dividend is expected to 
be declared quarterly.  
NET EARNINGS  
Net earnings per fully diluted share was $0.01 for the first quarter compared 
to net earnings per share of $0.57 for the same period in 2013. The year-over-
year decrease was primarily due to a lower level of gains on the contributions 
and disposition of operating properties.  
GUIDANCE NARROWED FOR 2014  
Prologis narrowed its full-year 2014 Core FFO guidance range to $1.76 to 
$1.82 per diluted share from $1.74 to $1.82 per diluted share. The company 
also narrowed its guidance for net earnings to a range of $0.06 to $0.12 per 
diluted share.
 
The Core FFO and earnings guidance reflected above excludes any potential 
future gains (losses) recognized from real estate transactions. In reconciling 
from net earnings to Core FFO, Prologis makes certain adjustments, including 
but not limited to real estate depreciation and amortization expense, gains 
(losses) recognized from real estate transactions and early extinguishment of  
debt or redemption of preferred stock, impairment charges, deferred taxes, 
and unrealized gains or losses on foreign currency or derivative activity. 
   
The difference between the company's Core FFO and net earnings guidance 
for 2014 predominantly relates to real estate depreciation and recognized 
gains or losses on real estate transactions and early extinguishment of debt.  
WEBCAST & CONFERENCE CALL INFORMATION  
The company will host a webcast/conference call to discuss quarterly results, 
current market conditions and future outlook today, April 22, at 12:00 p.m. 
U.S. Eastern Time. Interested parties are encouraged to access the live 
webcast by clicking the microphone icon located near the top of the opening 
page of the Prologis Investor Relations website (http://ir.prologis.com). Interested parties
also can participate via conference call by dialing +1 877- 256-7020 (from the
U.S. and Canada toll free) or +1 973-409-9692 (from all other countries) and
entering conference code 48765448.  A telephonic replay will be available from
April 23 through May 23 at +1 855- 859-2056 (from the U.S. and Canada) or +1
404-537-3406 (from all other countries), and entering conference code
48765448. The webcast replay will be posted when available in the ""Events &
Presentations"" section of Investor Relations on the Prologis website.  
 ABOUT PROLOGIS  
Prologis, Inc., is the leading owner, operator and developer of industrial real 
estate, focused on global and regional markets across the Americas, Europe 
and Asia. As of March 31, 2014, Prologis owned or had investments in, on a 
wholly owned basis or through co-investment ventures, properties and 
development projects expected to total approximately 574 million square 
feet (53.3 million square meters) in 21 countries. The company leases 
modern distribution facilities to more than 4,700 customers, including 
manufacturers, retailers, transportation companies, third-party logistics 
providers and other enterprises.  
The statements in this document that are not historical facts are forward-
looking statements within the meaning of Section 27A of the Securities Act of 
1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as 
amended. These forward-looking statements are based on current 
expectations, estimates and projections about the industry and markets in 
which Prologis operates, management’s beliefs and assumptions made by 
management.  Such statements involve uncertainties that could significantly 
impact Prologis’ financial results. Words such as “expects,”
“anticipates,” “intends,” “plans,” “believes,”
“seeks,” “estimates,”",CORE_FFO,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.76,1.82,1.79,1753,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9fdf316c0eb883d7e64e00a584d8da6159e655a6ac2ac815e4ac7a7bff24a41a
