ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
ELV,0001156039,0001193125-16-707881,8-K,2016-09-13,2016-09-13T10:06:32.000Z,7.01,d242361d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312516707881,https://www.sec.gov/Archives/edgar/data/1156039/000119312516707881/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-16-000191,8-K,2016-09-13,2016-09-13T12:26:20.000Z,7.01,form8k-kingbarclaysconf.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223016000191,https://www.sec.gov/Archives/edgar/data/92230/000009223016000191/index.json,NOT_CLASSIFIED
USB,0000036104,0001193125-16-710298,8-K,2016-09-15,2016-09-15T10:47:38.000Z,7.01,d234258d8k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312516710298,https://www.sec.gov/Archives/edgar/data/36104/000119312516710298/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-16-000074,8-K,2016-09-15,2016-09-15T12:00:18.000Z,7.01,a8-k91516.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905116000074,https://www.sec.gov/Archives/edgar/data/899051/000089905116000074/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-16-000193,8-K,2016-09-15,2016-09-15T16:01:14.000Z,7.01,creditstatsept2016.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496216000193,https://www.sec.gov/Archives/edgar/data/4962/000000496216000193/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001193125-16-712856,8-K,2016-09-19,2016-09-19T13:16:02.000Z,7.01,d252324d8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000119312516712856,https://www.sec.gov/Archives/edgar/data/64040/000119312516712856/index.json,NOT_CLASSIFIED
GIS,0000040704,0001193125-16-715374,8-K,2016-09-21,2016-09-21T11:24:02.000Z,2.02,d254621d8k.htm,https://www.sec.gov/Archives/edgar/data/40704/000119312516715374,https://www.sec.gov/Archives/edgar/data/40704/000119312516715374/index.json,NOT_CLASSIFIED
EMR,0000032604,0000032604-16-000099,8-K,2016-09-22,2016-09-22T10:52:01.000Z,7.01,a2016augorder8k.htm,https://www.sec.gov/Archives/edgar/data/32604/000003260416000099,https://www.sec.gov/Archives/edgar/data/32604/000003260416000099/index.json,NOT_CLASSIFIED
WDC,0000106040,0001193125-16-717057,8-K,2016-09-22,2016-09-22T20:15:56.000Z,7.01,d174359d8k.htm,https://www.sec.gov/Archives/edgar/data/106040/000119312516717057,https://www.sec.gov/Archives/edgar/data/106040/000119312516717057/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-16-717781,8-K,2016-09-23,2016-09-23T12:45:56.000Z,7.01,d263291d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312516717781,https://www.sec.gov/Archives/edgar/data/354190/000119312516717781/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-16-000095,8-K,2016-09-26,2016-09-26T20:55:22.000Z,7.01,sept262016form8k.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000095,https://www.sec.gov/Archives/edgar/data/105770/000010577016000095/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-16-000110,8-K,2016-09-26,2016-09-26T20:58:39.000Z,7.01,a8-kdated09262016.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000110,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000110/index.json,NOT_CLASSIFIED
CNP,0001130310,0001193125-16-722283,8-K,2016-09-28,2016-09-28T10:31:08.000Z,7.01,d449186d8k.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312516722283,https://www.sec.gov/Archives/edgar/data/1130310/000119312516722283/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-16-003014,8-K,2016-09-30,2016-09-30T17:08:06.000Z,7.01,htm_54080.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993316003014,https://www.sec.gov/Archives/edgar/data/40987/000129993316003014/index.json,NOT_CLASSIFIED
DE,0000315189,0001104659-16-148099,8-K,2016-10-03,2016-10-03T13:00:33.000Z,7.01,a16-19127_18k.htm,https://www.sec.gov/Archives/edgar/data/315189/000110465916148099,https://www.sec.gov/Archives/edgar/data/315189/000110465916148099/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-16-000379,8-K,2016-10-03,2016-10-03T20:40:56.000Z,7.01,orly-20161003x3q2016earnin.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817316000379,https://www.sec.gov/Archives/edgar/data/898173/000089817316000379/index.json,NOT_CLASSIFIED
RTX,0000101829,0000101829-16-000085,8-K,2016-10-06,2016-10-06T21:11:08.000Z,7.01,a2016-10x06form8xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182916000085,https://www.sec.gov/Archives/edgar/data/101829/000010182916000085/index.json,NOT_CLASSIFIED
KLAC,0000319201,0000319201-16-000097,8-K,2016-10-07,2016-10-07T20:12:16.000Z,2.02,form8-k100616.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920116000097,https://www.sec.gov/Archives/edgar/data/319201/000031920116000097/index.json,NOT_CLASSIFIED
DOV,0000029905,0001193125-16-734659,8-K,2016-10-11,2016-10-11T10:18:02.000Z,7.01,d236618d8k.htm,https://www.sec.gov/Archives/edgar/data/29905/000119312516734659,https://www.sec.gov/Archives/edgar/data/29905/000119312516734659/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-16-000194,8-K,2016-10-11,2016-10-11T11:29:54.000Z,7.01,ppl101120168k.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222416000194,https://www.sec.gov/Archives/edgar/data/922224/000092222416000194/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-16-000119,8-K,2016-10-11,2016-10-11T11:41:45.000Z,2.02,fast930168kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555616000119,https://www.sec.gov/Archives/edgar/data/815556/000081555616000119/index.json,NOT_CLASSIFIED
CSX,0000277948,0000277948-16-000081,8-K,2016-10-12,2016-10-12T20:02:42.000Z,2.02,form8kq32016.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794816000081,https://www.sec.gov/Archives/edgar/data/277948/000027794816000081/index.json,NOT_CLASSIFIED
C,0000831001,0001104659-16-150143,8-K,2016-10-14,2016-10-14T12:09:12.000Z,2.02,a16-19824_18k.htm,https://www.sec.gov/Archives/edgar/data/831001/000110465916150143,https://www.sec.gov/Archives/edgar/data/831001/000110465916150143/index.json,NOT_CLASSIFIED
HAS,0000046080,0000046080-16-000215,8-K,2016-10-17,2016-10-17T12:01:22.000Z,2.02,October178k.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608016000215,https://www.sec.gov/Archives/edgar/data/46080/000004608016000215/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-16-000112,8-K,2016-10-17,2016-10-17T12:49:06.000Z,7.01,a8-kdated10172016.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000112,https://www.sec.gov/Archives/edgar/data/1031296/000103129616000112/index.json,NOT_CLASSIFIED
IBM,0000051143,0001104659-16-150502,8-K,2016-10-17,2016-10-17T20:14:52.000Z,"2.02,7.01",a16-19797_18k.htm,https://www.sec.gov/Archives/edgar/data/51143/000110465916150502,https://www.sec.gov/Archives/edgar/data/51143/000110465916150502/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-16-000200,8-K,2016-10-19,2016-10-18T22:57:27.000Z,2.02,earningsrelease8-kbodyx3q16.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223016000200,https://www.sec.gov/Archives/edgar/data/92230/000009223016000200/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-16-000099,8-K,2016-10-19,2016-10-19T10:47:54.000Z,2.02,a201610198-k.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990516000099,https://www.sec.gov/Archives/edgar/data/29905/000002990516000099/index.json,NOT_CLASSIFIED
STX,0001137789,0001193125-16-741277,8-K,2016-10-19,2016-10-19T12:06:03.000Z,"2.02,7.01",d88779d8k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000119312516741277,https://www.sec.gov/Archives/edgar/data/1137789/000119312516741277/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-16-003084,8-K,2016-10-19,2016-10-19T12:53:46.000Z,2.02,htm_54150.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993316003084,https://www.sec.gov/Archives/edgar/data/40987/000129993316003084/index.json,NOT_CLASSIFIED
MTB,0000036270,0001193125-16-741312,8-K,2016-10-19,2016-10-19T13:06:57.000Z,2.02,d71780d8k.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312516741312,https://www.sec.gov/Archives/edgar/data/36270/000119312516741312/index.json,NOT_CLASSIFIED
TSCO,0000916365,0000916365-16-000200,8-K,2016-10-19,2016-10-19T20:59:23.000Z,2.02,q320168kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636516000200,https://www.sec.gov/Archives/edgar/data/916365/000091636516000200/index.json,NOT_CLASSIFIED
DHR,0000313616,0000313616-16-000221,8-K,2016-10-20,2016-10-19T22:04:06.000Z,2.02,dhr-20161020x8k.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361616000221,https://www.sec.gov/Archives/edgar/data/313616/000031361616000221/index.json,NOT_CLASSIFIED
BNY,0001390777,0001390777-16-000253,8-K,2016-10-20,2016-10-20T10:38:40.000Z,"2.02,7.01",form8-k_earningsxoctober20.htm,https://www.sec.gov/Archives/edgar/data/1390777/000139077716000253,https://www.sec.gov/Archives/edgar/data/1390777/000139077716000253/index.json,NOT_CLASSIFIED
DGX,0001022079,0001022079-16-000329,8-K,2016-10-20,2016-10-20T10:49:46.000Z,2.02,dgx093020168-k.htm,https://www.sec.gov/Archives/edgar/data/1022079/000102207916000329,https://www.sec.gov/Archives/edgar/data/1022079/000102207916000329/index.json,NOT_CLASSIFIED
ITW,0000049826,0000049826-16-000257,8-K,2016-10-20,2016-10-20T13:18:53.000Z,2.02,itw8k3q16.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982616000257,https://www.sec.gov/Archives/edgar/data/49826/000004982616000257/index.json,NOT_CLASSIFIED
KLAC,0000319201,0000319201-16-000102,8-K,2016-10-20,2016-10-20T20:22:57.000Z,2.02,form8-kitems202and901102016.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920116000102,https://www.sec.gov/Archives/edgar/data/319201/000031920116000102/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000813672-16-000055,8-K,2016-10-24,2016-10-24T20:32:46.000Z,2.02,cdns102420168-k.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367216000055,https://www.sec.gov/Archives/edgar/data/813672/000081367216000055/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-16-000293,8-K,2016-10-25,2016-10-25T00:22:55.000Z,2.02,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000293,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000293/index.json,NOT_CLASSIFIED
GM,0001467858,0001467858-16-000361,8-K,2016-10-25,2016-10-25T13:59:03.000Z,2.02,a2016q3earningsrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785816000361,https://www.sec.gov/Archives/edgar/data/1467858/000146785816000361/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001193125-16-746794,8-K,2016-10-25,2016-10-25T21:29:06.000Z,2.02,d266517d8k.htm,https://www.sec.gov/Archives/edgar/data/1043277/000119312516746794,https://www.sec.gov/Archives/edgar/data/1043277/000119312516746794/index.json,NOT_CLASSIFIED
WTW,0001140536,0001193125-16-747169,8-K,2016-10-26,2016-10-26T10:03:02.000Z,7.01,d259746d8k.htm,https://www.sec.gov/Archives/edgar/data/1140536/000119312516747169,https://www.sec.gov/Archives/edgar/data/1140536/000119312516747169/index.json,NOT_CLASSIFIED
NOC,0001133421,0001133421-16-000108,8-K,2016-10-26,2016-10-26T10:31:19.000Z,2.02,noc-09302016xearnings8k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342116000108,https://www.sec.gov/Archives/edgar/data/1133421/000113342116000108/index.json,NOT_CLASSIFIED
NDAQ,0001120193,0001193125-16-747236,8-K,2016-10-26,2016-10-26T11:07:56.000Z,"2.02,7.01",d280974d8k.htm,https://www.sec.gov/Archives/edgar/data/1120193/000119312516747236,https://www.sec.gov/Archives/edgar/data/1120193/000119312516747236/index.json,NOT_CLASSIFIED
BIIB,0000875045,0000875045-16-000069,8-K,2016-10-26,2016-10-26T11:08:40.000Z,2.02,q32016earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504516000069,https://www.sec.gov/Archives/edgar/data/875045/000087504516000069/index.json,NOT_CLASSIFIED
STT,0000093751,0000093751-16-000694,8-K,2016-10-26,2016-10-26T11:39:59.000Z,"2.02,7.01",form8-kx3q16results.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375116000694,https://www.sec.gov/Archives/edgar/data/93751/000009375116000694/index.json,NOT_CLASSIFIED
BEN,0000038777,0000038777-16-000585,8-K,2016-10-26,2016-10-26T12:32:04.000Z,2.02,form8kq4fy16.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877716000585,https://www.sec.gov/Archives/edgar/data/38777/000003877716000585/index.json,NOT_CLASSIFIED
TT,0001466258,0001466258-16-000518,8-K,2016-10-26,2016-10-26T12:41:53.000Z,2.02,q3-2016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1466258/000146625816000518,https://www.sec.gov/Archives/edgar/data/1466258/000146625816000518/index.json,NOT_CLASSIFIED
TXN,0000097476,0001564590-16-026227,8-K,2016-10-26,2016-10-26T20:55:26.000Z,2.02,txn-8k_20161026.htm,https://www.sec.gov/Archives/edgar/data/97476/000156459016026227,https://www.sec.gov/Archives/edgar/data/97476/000156459016026227/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-16-000070,8-K,2016-10-27,2016-10-27T11:31:39.000Z,2.02,q316earnings8k.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774516000070,https://www.sec.gov/Archives/edgar/data/97745/000009774516000070/index.json,NOT_CLASSIFIED
F,0000037996,0000037996-16-000156,8-K,2016-10-27,2016-10-27T11:38:52.000Z,2.02,earnings8-kdatedoctober272.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799616000156,https://www.sec.gov/Archives/edgar/data/37996/000003799616000156/index.json,NOT_CLASSIFIED
UPS,0001090727,0001090727-16-000082,8-K,2016-10-27,2016-10-27T11:50:25.000Z,2.02,form8-kq32016earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072716000082,https://www.sec.gov/Archives/edgar/data/1090727/000109072716000082/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-16-007062,8-K,2016-10-27,2016-10-27T12:00:27.000Z,2.02,a51447532.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752316007062,https://www.sec.gov/Archives/edgar/data/21665/000115752316007062/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001324424-16-000011,8-K,2016-10-27,2016-10-27T20:02:45.000Z,2.02,a8-kxq32016.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442416000011,https://www.sec.gov/Archives/edgar/data/1324424/000132442416000011/index.json,NOT_CLASSIFIED
DLR,0001297996,0001297996-16-000264,8-K,2016-10-27,2016-10-27T20:03:12.000Z,"2.02,7.01",a8-kshellsupplementalx0930.htm,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000264,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000264/index.json,NOT_CLASSIFIED
DLR,0001297996,0001297996-16-000265,8-K,2016-10-27,2016-10-27T20:06:33.000Z,"2.02,7.01",earningsdeckshell_093016.htm,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000265,https://www.sec.gov/Archives/edgar/data/1297996/000129799616000265/index.json,NOT_CLASSIFIED
KIM,0000879101,0001157523-16-007078,8-K,2016-10-27,2016-10-27T20:14:29.000Z,2.02,a51448852.htm,https://www.sec.gov/Archives/edgar/data/879101/000115752316007078,https://www.sec.gov/Archives/edgar/data/879101/000115752316007078/index.json,NOT_CLASSIFIED
AMGN,0000318154,0001193125-16-749786,8-K,2016-10-27,2016-10-27T20:34:55.000Z,2.02,d265515d8k.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312516749786,https://www.sec.gov/Archives/edgar/data/318154/000119312516749786/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-16-749803,8-K,2016-10-27,2016-10-27T20:44:56.000Z,"2.02,7.01",d280266d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312516749803,https://www.sec.gov/Archives/edgar/data/354190/000119312516749803/index.json,NOT_CLASSIFIED
ESS,0000920522,0001567619-16-003123,8-K,2016-10-27,2016-10-27T20:45:22.000Z,2.02,s001450x1_8-k.htm,https://www.sec.gov/Archives/edgar/data/920522/000156761916003123,https://www.sec.gov/Archives/edgar/data/920522/000156761916003123/index.json,NOT_CLASSIFIED
AON,0000315293,0001628280-16-020410,8-K,2016-10-28,2016-10-28T10:34:49.000Z,2.02,form8-kpressreleaseq32016.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828016020410,https://www.sec.gov/Archives/edgar/data/315293/000162828016020410/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-16-000196,8-K,2016-10-28,2016-10-28T12:00:29.000Z,"2.02,7.01",main8k20161028.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488716000196,https://www.sec.gov/Archives/edgar/data/884887/000088488716000196/index.json,NOT_CLASSIFIED
TECH,0000842023,0001437749-16-040572,8-K,2016-10-31,2016-10-31T12:30:36.000Z,2.02,tech20161029_8k.htm,https://www.sec.gov/Archives/edgar/data/842023/000143774916040572,https://www.sec.gov/Archives/edgar/data/842023/000143774916040572/index.json,NOT_CLASSIFIED
DVA,0000927066,0001193125-16-754433,8-K,2016-11-01,2016-11-01T10:14:33.000Z,7.01,d283677d8k.htm,https://www.sec.gov/Archives/edgar/data/927066/000119312516754433,https://www.sec.gov/Archives/edgar/data/927066/000119312516754433/index.json,NOT_CLASSIFIED
NI,0001111711,0001111711-16-000082,8-K,2016-11-01,2016-11-01T10:33:34.000Z,2.02,a8-kheaderq32016.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171116000082,https://www.sec.gov/Archives/edgar/data/1111711/000111171116000082/index.json,NOT_CLASSIFIED
EMR,0000032604,0000032604-16-000101,8-K,2016-11-01,2016-11-01T10:47:45.000Z,2.02,a2016q4release_8k.htm,https://www.sec.gov/Archives/edgar/data/32604/000003260416000101,https://www.sec.gov/Archives/edgar/data/32604/000003260416000101/index.json,NOT_CLASSIFIED
ICE,0001571949,0001571049-16-019253,8-K,2016-11-01,2016-11-01T11:30:29.000Z,2.02,t1600690_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000157104916019253,https://www.sec.gov/Archives/edgar/data/1571949/000157104916019253/index.json,NOT_CLASSIFIED
CMI,0000026172,0000026172-16-000056,8-K,2016-11-01,2016-11-01T11:36:22.000Z,2.02,cmi2016finalq38-kdocument.htm,https://www.sec.gov/Archives/edgar/data/26172/000002617216000056,https://www.sec.gov/Archives/edgar/data/26172/000002617216000056/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001175454-16-000013,8-K,2016-11-01,2016-11-01T20:06:42.000Z,2.02,q32016form8-k.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545416000013,https://www.sec.gov/Archives/edgar/data/1175454/000117545416000013/index.json,NOT_CLASSIFIED
TEL,0001385157,0001104659-16-153874,8-K,2016-11-02,2016-11-02T10:00:38.000Z,"2.02,7.01",a16-20594_18k.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465916153874,https://www.sec.gov/Archives/edgar/data/1385157/000110465916153874/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-16-756099,8-K,2016-11-02,2016-11-02T10:11:56.000Z,2.02,d282363d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312516756099,https://www.sec.gov/Archives/edgar/data/1156039/000119312516756099/index.json,NOT_CLASSIFIED
CRL,0001100682,0001157523-16-007171,8-K,2016-11-02,2016-11-02T11:30:23.000Z,2.02,a51451942.htm,https://www.sec.gov/Archives/edgar/data/1100682/000115752316007171,https://www.sec.gov/Archives/edgar/data/1100682/000115752316007171/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001000228-16-000100,8-K,2016-11-02,2016-11-02T11:53:41.000Z,2.02,the8k_3q16.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022816000100,https://www.sec.gov/Archives/edgar/data/1000228/000100022816000100/index.json,NOT_CLASSIFIED
WELL,0000766704,0000766704-16-000089,8-K,2016-11-02,2016-11-02T12:09:23.000Z,"2.02,7.01",8-k.htm,https://www.sec.gov/Archives/edgar/data/766704/000076670416000089,https://www.sec.gov/Archives/edgar/data/766704/000076670416000089/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-16-000400,8-K,2016-11-02,2016-11-02T17:07:54.000Z,7.01,form8-kbusinessupdatenovem.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705216000400,https://www.sec.gov/Archives/edgar/data/827052/000082705216000400/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-16-000418,8-K,2016-11-02,2016-11-02T20:18:30.000Z,2.02,a8-kearningsrelease3rdqtr2.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634016000418,https://www.sec.gov/Archives/edgar/data/936340/000093634016000418/index.json,NOT_CLASSIFIED
