ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
BA,0000012927,0001193125-12-432346,2012-10-24T11:37:53.000Z,d426161dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512432346/d426161dex991.htm,fd055eb7cdc8a276cf3398b47afc422a94506eddf62406cc0d2a71b3fdd13fa5,HTML_P,/html/body/document/type/sequence/filename/description/text/p[68],"Earnings per share guidance for 2012 increased to between $4.80 and $4.95, up from between $4.40
and $4.60, reflecting the strong core operating performance. Total company 2012 revenue increased to between $80.5 and $82 billion, from between $79.5 and $81.5 billion, on higher Defense, Space & Security revenues. Operating cash flow
guidance for 2012 is now expected to be greater than $5.5 billion, up from greater than $5 billion.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.8,4.95,4.875,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,05933a9a2ba542b761f637de8b4535fdbd7de440551867294fe74690527ee0de
BA,0000012927,0001193125-12-432346,2012-10-24T11:37:53.000Z,d426161dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512432346/d426161dex991.htm,fd055eb7cdc8a276cf3398b47afc422a94506eddf62406cc0d2a71b3fdd13fa5,HTML_P,/html/body/document/type/sequence/filename/description/text/p[68],"Earnings per share guidance for 2012 increased to between $4.80 and $4.95, up from between $4.40
and $4.60, reflecting the strong core operating performance. Total company 2012 revenue increased to between $80.5 and $82 billion, from between $79.5 and $81.5 billion, on higher Defense, Space & Security revenues. Operating cash flow
guidance for 2012 is now expected to be greater than $5.5 billion, up from greater than $5 billion.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.6,4.5,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,cb9a576693da138de912adbb55db186fdc463c11b081e7b466de79a700352149
WMT,0000104169,0001193125-12-471604,2012-11-15T12:00:55.000Z,d440140dex991.htm,https://www.sec.gov/Archives/edgar/data/104169/000119312512471604/d440140dex991.htm,06e6b85d1eda786ab793abd6b48df5678c12bebbcc9714b28afc6dbbd9db9044,HTML_P,/html/body/document/type/sequence/filename/description/text/p[40],"“We consider the competitive retail
environment and economic factors, among others, when we provide guidance. Based on these considerations, we expect fourth quarter fiscal 2013 diluted earnings per share from continuing operations to range between $1.53 and $1.58. This compares to
last year’s fourth quarter reported EPS of $1.51, which benefitted $0.07 from certain items,” said Holley. “Net of those items, earnings per share for last year’s fourth quarter would have been $1.44.",EPS,Q4-2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.53,1.58,1.555,249,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7638fec425fd43ee9cb3d583d139acdb2444ed30958798782150906bb0a87aed
CRM,0001108524,0001193125-12-477457,2012-11-20T21:31:46.000Z,d440353dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512477457/d440353dex991.htm,857e05316fa1842cf3a0580697bbb3170fb75e16753b96550bdabc7e4bf8111a,HTML_P,/html/body/document/type/sequence/filename/description/text/p[32],"Full Year FY13 Guidance: Revenue for the company’s full fiscal year 2013 is projected to be in the range of $3.041 billion to
$3.046 billion, an increase of 34% year-over-year.",REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,3041000000,3046000000,3043500000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,58bb2da5603671266183b17386dae75ce613dd9be4af233dab507db8272d777a
LLY,0000059478,0000059478-13-000002,2013-01-04T12:37:49.000Z,exhibit991.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947813000002/exhibit991.htm,5848fb911f8d18c189de2e7d0723c92b038b867da676778ba31b0a0b692e0c47,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],"The company's 2013 financial guidance excludes the one-time impact associated with 2012 that will be recorded in 2013 resulting from the delay in the enactment of the Act. The company expects full-year 2013 earnings per share to be in the range of $4.03 to $4.18 on a reported basis, or $3.75 to $3.90 on a non-GAAP basis when excluding an estimated $.28 per share of exenatide-related income contingent upon the transfer of exenatide commercial rights outside the U.S. to Amylin.",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.03,4.18,4.105,248,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e22c735cf6b004318f627f3e571797dcacda099b74d2ff41369eee76f3b5a843
APD,0000002969,0001193125-13-020096,2013-01-23T13:34:07.000Z,d470880dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312513020096/d470880dex991.htm,c4924fdce7192e9c01910351e36d07d22f269b8ceaf29917bc09138f191c4d93,HTML_P,/html/body/document/type/sequence/filename/description/text/p[30],"Air Products is updating its guidance for fiscal 2013 of EPS in the range of $5.70 to $5.90 per share. For the second quarter of fiscal 2013 ending
March 31, 2013, EPS is expected to be between $1.34 and $1.39 per share.",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.7,5.9,5.8,77,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,f6a1fc6ad39299bac5bc94f03e672f1a40e9dd0c54d0e3a1608518b87eca72e2
APD,0000002969,0001193125-13-020096,2013-01-23T13:34:07.000Z,d470880dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312513020096/d470880dex991.htm,c4924fdce7192e9c01910351e36d07d22f269b8ceaf29917bc09138f191c4d93,HTML_P,/html/body/document/type/sequence/filename/description/text/p[30],"Air Products is updating its guidance for fiscal 2013 of EPS in the range of $5.70 to $5.90 per share. For the second quarter of fiscal 2013 ending
March 31, 2013, EPS is expected to be between $1.34 and $1.39 per share.",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.34,1.39,1.365,194,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ce9b760ed6adf5699c5a5d5d1b50e319f4990f7c061ddc4c352edf5aea3fc690
BA,0000012927,0001193125-13-029057,2013-01-30T12:38:07.000Z,d473129dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312513029057/d473129dex991.htm,02e9564ecfd8f6b1965570c3dfdfa9db22c7cecd320c7d46d22e492600b19c56,HTML_P,/html/body/document/type/sequence/filename/description/text/p[75],"Boeing’s 2013 revenue guidance is between $82 and $85 billion. Core earnings per share (non-GAAP)
guidance for 2013 is set at between $6.10 and $6.30. Earnings per share guidance is established at between $5.00 and $5.20. Total pension expense in 2013 is expected to be approximately $3.2 billion (of which approximately $1.8 billion is expected
to be recorded in core operating earnings",REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,82000000000,85000000000,83500000000,42,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1983df26236aa3c9f3e7397d037dfa3dc60aa49bacfab224d79b2ecaa4f999b5
BA,0000012927,0001193125-13-029057,2013-01-30T12:38:07.000Z,d473129dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312513029057/d473129dex991.htm,02e9564ecfd8f6b1965570c3dfdfa9db22c7cecd320c7d46d22e492600b19c56,HTML_P,/html/body/document/type/sequence/filename/description/text/p[75],"Boeing’s 2013 revenue guidance is between $82 and $85 billion. Core earnings per share (non-GAAP)
guidance for 2013 is set at between $6.10 and $6.30. Earnings per share guidance is established at between $5.00 and $5.20. Total pension expense in 2013 is expected to be approximately $3.2 billion (of which approximately $1.8 billion is expected
to be recorded in core operating earnings",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5,5.2,5.1,205,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a3cc5b4ab0fffb6bc6958ddfdbd3330be3c5f6ca94ac10018982dc91239b360e
PLD,0001045609,0001193125-13-040119,2013-02-06T13:06:06.000Z,d480629dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513040119/d480629dex991.htm,1c6ac4de1dd8775441b49329e015ddd1bb1a89ea46d706a6fd944ee67d50d9d9,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],"Copyright ©
2013 Prologis
2
Development Starts and Building Acquisitions  
Committed capital during the fourth quarter 2012 totaled approximately $1.2 
billion, of which $909 million was Prologis' share, including: 
 
Development starts of $727 million, of which $613 million was 
Prologis’ share. These starts totaled 7.3 million square feet (675,000 
square meters), and monetized $190 million of land. The company’s 
estimated share of value creation on development starts in the fourth 
quarter was $71 million. 
Acquisitions of $458 million, including $276 million in buildings with a 
stabilized capitalization rate of 7.4 percent and an investment of $182 
million in land and land infrastructure. Of the total acquisitions, $295 
million was Prologis’ share. 
 
Capital committed during the year totaled approximately $2.5 billion, of which 
$2.0 billion was the company’s share. This included development starts of $1.6 
billion, of which 57 percent were build-to-suits, and acquisitions of $983 million, 
including $544 million in buildings with a stabilized capitalization rate of 7.3 
percent and an investment of $439 million in land and land infrastructure. 
 
At quarter end, Prologis' global development pipeline comprised 22.5 million 
square feet (2.1 million square meters), with a total expected investment of 
$2.1 billion, of which Prologis' share was $1.9 billion. The company’s share of 
estimated value creation at stabilization is expected to be $354 million, with a 
weighted average stabilized yield of 7.8 percent and a margin of approximately 
19 percent. 
 
Private Capital Activity 
In 2012, Prologis raised or received commitments for $1.9 billion in new, third-
party equity. This was primarily due to PELP, and also included Prologis 
Targeted U.S. Logistics Fund and Prologis Targeted Europe Logistics Fund. 
 
The company continued streamlining its co-investment ventures into fewer, 
more profitable and differentiated investment vehicles, rationalizing six funds in 
2012.  
 
In the fourth quarter, Prologis concluded the Prologis North American Fund I. 
Two of the fund’s assets were sold to third parties with the remaining portfolio 
divided up between the partners, of which Prologis’ share was $117 million. 
Capital Markets 
Prologis completed approximately $1.1 billion of capital markets activity in the 
fourth quarter and $4.8 billion for the full year 2012. This includes debt 
financings, re-financings, and pay-downs. Subsequent to quarter end, the
company paid off $141 million of its 1.875 percent convertible notes and repaid $319 million of
secured debt. 
Guidance for 2013  
Prologis established a full-year 2013 Core FFO guidance range of $1.60 to 
$1.70 per diluted share. On a GAAP basis, the company expects to recognize 
a range of a net loss of ($0.07) per share to net earnings of $0.03 per share. 
From a fourth quarter run rate perspective, this slight decline from 2012 is 
primarily due to near-term dilution from disposition and contribution activities, 
which are expected to significantly deleverage the company by the end of the 
first quarter. 
 
The Core FFO and earnings guidance reflected above excludes any potential 
future gains (losses) recognized from real estate transactions. In reconciling 
from net earnings to Core FFO, Prologis makes certain adjustments, including 
but not limited to real estate depreciation and amortization expense, 
impairment charges, deferred taxes, early extinguishment of debt, and 
unrealized gains or losses on foreign currency or derivative activity.  
 
The difference between the company's Core FFO and net earnings guidance 
for 2013 predominantly relates to real estate depreciation and recognized 
gains on real estate transactions.  
 
The principal drivers supporting Prologis’ 2013 guidance include the following: 
 
Year end occupancy in its operating portfolio between 94 to 95 
percent (consistent with historical seasonal trends, the company 
expects occupancy to decrease in the first quarter and trend higher 
through the remainder of the year); 
 
Same-store NOI growth of 1.5 to 2.5 percent, excluding the impact of 
foreign exchange movements; 
 
Development starts of $1.5 to $1.8 billion, of which approximately 75 
percent is expected to be the company’s share; 
 
Building acquisitions of $400 to $600 million, of which approximately 
35 percent is expected to be the company’s share; 
 
Building and land dispositions and contributions of $7.5 to $10.0 
billion, of which approximately 60 percent is expected to be the 
company’s share; and 
 
A euro exchange rate of $1.35; and a yen exchange rate of JPY 92 
per U.S. dollar.",CORE_FFO,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,2698,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,5a5edef2641c8e1e905f5110b43c94acb0470ae0e5b345683b2c7b402fc0d223
WMT,0000104169,0000104169-13-000007,2013-02-21T12:00:44.000Z,earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416913000007/earningsrelease.htm,773f93f4542ba1367366a3947d3ef9a7d6d76fc42c54ce5f06f327517e554757,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[62],"""In fiscal 2013, we reported EPS of $1.09 for the first quarter. We expect first quarter fiscal 2014 EPS to range between $1.11 and $1.16,"" Holley said. ""These estimates consider current economic factors that are affecting customers in many of our markets.",EPS,Q1-2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.11,1.16,1.135,122,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d118bfe1697a50297443e0ed0e66c11d70a021d3c9959d166c82deba59b43d91
LLY,0000059478,0000059478-13-000016,2013-04-24T10:34:51.000Z,q113lillysalesandearningsp.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947813000016/q113lillysalesandearningsp.htm,cbf776b3a991085927f672ed907bfc9c71d960b1e704d1c3d5c609281f8ed17a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[106],"The company reconfirmed most of its 2013 financial guidance and still expects full-year 2013 earnings per share to be in the range of $4.10 to $4.25 on a reported basis, or $3.82 to $3.97 on a non-GAAP basis.",EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.1,4.25,4.175,134,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,038b45ce32ecdcd6baf1f91fe57b073b84e49d308d8fbd227fead1575c00a735
