entity,reference_ticker,reference_cik,cik,classification,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-09,2022-02-09T02:25:36.000Z,0001193125-22-031410,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000119312522031410/d132571d8k.htm,ed1e505a99bd4fa5238f8e89edea313b7efed82cd7c3763aa0b90d78aa5a74eb
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-09,2022-02-09T02:25:36.000Z,0001193125-22-031410,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000119312522031410/d132571d8k.htm,ed1e505a99bd4fa5238f8e89edea313b7efed82cd7c3763aa0b90d78aa5a74eb
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2022-02-09,2022-02-09T07:37:18.000Z,0001144519-22-000003,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000114451922000003/bg-20220209.htm,fa5c7e5a21411cfafcde7534204b5d9ed682e8db38f2efa1453e51b4073f09ff
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2022-02-09,2022-02-09T13:10:05.000Z,0001193125-22-031901,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312522031901/d279934d8k.htm,cfbb231194c1d730db000d8155ad1f626af5f4daadb95a18b4ef1b3e0f8cf6e1
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2022-02-09,2022-02-09T13:10:05.000Z,0001193125-22-031901,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312522031901/d279934d8k.htm,cfbb231194c1d730db000d8155ad1f626af5f4daadb95a18b4ef1b3e0f8cf6e1
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2022-02-09,2022-02-09T13:59:27.000Z,0001104659-22-015912,8-K,https://www.sec.gov/Archives/edgar/data/36104/000110465922015912/tm224276d4_8k.htm,c8cbe070b798552f415802d868cf138539e0471385afa9fd0d4ed1ccf2f3d6b0
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2022-02-09,2022-02-09T21:14:48.000Z,0001628280-22-002107,10-Q,https://www.sec.gov/Archives/edgar/data/1754301/000162828022002107/fox-20211231.htm,e21533cd540039c6ecedb65c0f38811edc0e4099c0d0572a42e22187bedd465f
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2022-02-09,2022-02-09T21:14:48.000Z,0001628280-22-002107,10-Q,https://www.sec.gov/Archives/edgar/data/1754301/000162828022002107/fox-20211231.htm,e21533cd540039c6ecedb65c0f38811edc0e4099c0d0572a42e22187bedd465f
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2022-02-09,2022-02-09T21:47:28.000Z,0001628280-22-002117,10-K,https://www.sec.gov/Archives/edgar/data/765880/000162828022002117/peak-20211231.htm,8fb42d80ec81901848204d58918bd93bc94ff98193fb249434d98c379a6e66ba
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2022-02-10,2022-02-10T21:16:09.000Z,0001037646-22-000006,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764622000006/mtd-20220210.htm,61299bb6d659e08c7fea168307c8713a25ab0792f1920f72d3066d372bedaf87
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2022-02-10,2022-02-10T21:46:18.000Z,0001193125-22-034571,8-K,https://www.sec.gov/Archives/edgar/data/1751788/000119312522034571/d307759d8k.htm,7f12bd11f12327b90b7c8b915fb31f2a56fe01bc8869804b0801ef6784bdfa67
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2022-02-10,2022-02-10T22:02:34.000Z,0001326801-22-000028,8-K/A,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000028/fb-20220110.htm,b712bb78f580f774e76d6219fafec5bff3762c075c739d6b4e444c79ed9cd6fd
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2022-02-10,2022-02-10T22:06:22.000Z,0001326801-22-000030,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000030/fb-20220205.htm,c9cb1e9eeda7ecbac3fcf7f282efbc61c7c72bc1ca2df3947229517990a1d63b
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2022-02-11,2022-02-11T12:00:21.000Z,0001858681-22-000015,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868122000015/apo-20220211.htm,59a5add4efbe2ac7b071c4ab1af2d33cf1eaea4621964b98a05f2c4d4503c4b6
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2022-02-11,2022-02-11T12:02:23.000Z,0001858681-22-000016,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868122000016/apo-20220211.htm,5702d29a8b2751aac742dce088f2aef78b69fa5404e0aa02d36e9c6807018cca
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2022-02-11,2022-02-11T12:30:34.000Z,0001564590-22-004686,8-K,https://www.sec.gov/Archives/edgar/data/715957/000156459022004686/d-8k_20220211.htm,33da1f46066be1e296c0e01b3b815cd6ace551a75261b3e1219f8f3a09604f68
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2022-02-11,2022-02-11T17:37:32.000Z,0000773840-22-000018,10-K,https://www.sec.gov/Archives/edgar/data/773840/000077384022000018/hon-20211231.htm,5a1123dc94cb74b29296967c57d15e01e7d3c63962e11d8eefeb4c5c043a734c
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2022-02-11,2022-02-11T18:06:41.000Z,0001037646-22-000008,10-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764622000008/mtd-20211231.htm,2e05c97a29615be5acef3d96ae1cc8000a6467a8f43e2852c4d9eeb0a5334fdf
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2022-02-11,2022-02-11T21:36:48.000Z,0000029905-22-000009,10-K,https://www.sec.gov/Archives/edgar/data/29905/000002990522000009/dov-20211231.htm,39f1e71dc011fa79ccc16f81aedfc7d97994dad1c28c937875e8b62d77f2cb91
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-14,2022-02-11T23:11:14.000Z,0001193125-22-037541,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000119312522037541/d307858d8k.htm,3d0457342ced6c8a51fe1eb451b73e410eb894a78b73aa2afd0db18ce536b824
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-14,2022-02-11T23:11:14.000Z,0001193125-22-037541,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000119312522037541/d307858d8k.htm,3d0457342ced6c8a51fe1eb451b73e410eb894a78b73aa2afd0db18ce536b824
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-14,2022-02-14T11:19:11.000Z,0001564708-22-000059,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000059/nws-20220211.htm,7105d14b6e6e8179fb6450bdf3e5793d308698bf1d8d4de1dabff0426eb77c47
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-14,2022-02-14T11:19:11.000Z,0001564708-22-000059,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000059/nws-20220211.htm,7105d14b6e6e8179fb6450bdf3e5793d308698bf1d8d4de1dabff0426eb77c47
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-15,2022-02-14T23:39:08.000Z,0001564708-22-000061,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000061/nws-20220214.htm,1da5ef70f8ffc0da7b4fbd9cc4bdca0a8a126756d84d4cff28b8cfc2bf96aa49
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-15,2022-02-14T23:39:08.000Z,0001564708-22-000061,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000061/nws-20220214.htm,1da5ef70f8ffc0da7b4fbd9cc4bdca0a8a126756d84d4cff28b8cfc2bf96aa49
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2022-02-15,2022-02-15T21:07:50.000Z,0001410636-22-000041,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000041/awk-20220215.htm,2d11b5762d20e538ae6b02ba36768ece17695fb4a037e9fd03aefe01797b547a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-16,2022-02-15T23:24:10.000Z,0001564708-22-000063,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000063/nws-20220215.htm,5490accbd233e06a163decb63c7636b5b840e4aa9bb6d3b0d44c3c519f193a1d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-16,2022-02-15T23:24:10.000Z,0001564708-22-000063,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000063/nws-20220215.htm,5490accbd233e06a163decb63c7636b5b840e4aa9bb6d3b0d44c3c519f193a1d
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2022-02-16,2022-02-16T11:02:28.000Z,0001585689-22-000009,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568922000009/hlt-20220216.htm,2c3f8bebd9ba3a86faf2fbabe8025423644c4bfb68eafa7651be6c207ddb835e
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2022-02-16,2022-02-16T16:22:28.000Z,0001585689-22-000013,10-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568922000013/hlt-20211231.htm,f4f42bfc37fcde5a74c353dd9ba34bf7d5c7ae914b74baadb5138065881b561a
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2022-02-16,2022-02-16T21:32:28.000Z,0001410636-22-000048,10-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000048/awk-20211231.htm,8b159dbe0d5c0afdfcfdcef69b2f283450dd445b60ad51cd2c2ba916a97705a0
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2022-02-16,2022-02-16T21:37:33.000Z,0001410636-22-000049,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000049/awk-20220216.htm,c1a5cb2de68ed87a78595682ccbc75c4464b79130479d39dc5acc2b2bfe1e6ec
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-17,2022-02-16T23:34:47.000Z,0001564708-22-000065,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000065/nws-20220216.htm,6ebf75cf877c5e13516537a3ccf63877cd1638cbdb8f54651d6f91a4e780e324
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-17,2022-02-16T23:34:47.000Z,0001564708-22-000065,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000065/nws-20220216.htm,6ebf75cf877c5e13516537a3ccf63877cd1638cbdb8f54651d6f91a4e780e324
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-18,2022-02-17T23:11:21.000Z,0001564708-22-000067,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000067/nws-20220217.htm,7a3c911dce7272f39e6cbd8d163827cb3056f30a8c4bf0c59d6bd1c6e6e78e23
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-18,2022-02-17T23:11:21.000Z,0001564708-22-000067,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000067/nws-20220217.htm,7a3c911dce7272f39e6cbd8d163827cb3056f30a8c4bf0c59d6bd1c6e6e78e23
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2022-02-18,2022-02-18T21:37:10.000Z,0000882184-22-000046,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218422000046/dhi-20220218.htm,302c71cf58153d7381dd45807dc8968478c8887cf8063f49567f8c856bb53c7a
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2022-02-18,2022-02-18T22:20:34.000Z,0000051434-22-000016,10-K,https://www.sec.gov/Archives/edgar/data/51434/000005143422000016/ip-20211231.htm,8ca8de55a05d64ad48838b88a79d5ce7b96dece29ed49ab9a791006c78d57105
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-22,2022-02-22T11:56:13.000Z,0001564708-22-000069,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000069/nws-20220218.htm,bb4006d7d27c80781d0579baa6b2dc537ecf63601b1088a99ca366d1ad19be21
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-22,2022-02-22T11:56:13.000Z,0001564708-22-000069,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000069/nws-20220218.htm,bb4006d7d27c80781d0579baa6b2dc537ecf63601b1088a99ca366d1ad19be21
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2022-02-22,2022-02-22T21:12:23.000Z,0000950142-22-000777,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000095014222000777/eh220226405_8k-apo.htm,bdacd4176d316a1dda455777ae26c78f150d33261060258936928c164e17dd34
EchoStar CORP,ECHO,0001415404,0001415404,SAME_CIK_RENAME,SATS,SATS,2022-02-22,2022-02-22T21:46:20.000Z,0001415404-22-000002,8-K,https://www.sec.gov/Archives/edgar/data/1415404/000141540422000002/sats-20220217.htm,b445ca734bf67c99ff16f8e4152ec2d9fa3b98a2215c063b0f35866237f31204
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2022-02-22,2022-02-22T22:14:10.000Z,0001193125-22-048709,10-K,https://www.sec.gov/Archives/edgar/data/36104/000119312522048709/d256232d10k.htm,f6e92f051e482e3096ba1c2d2b9c8fdaae8ea55fe94abf00feddeb46d94944dd
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-23,2022-02-22T23:26:54.000Z,0001564708-22-000071,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000071/nws-20220222.htm,65108fafebf7aa68a178bed8d7e8c20d78c0a43f5c0207b045d713bec29d8020
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-23,2022-02-22T23:26:54.000Z,0001564708-22-000071,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000071/nws-20220222.htm,65108fafebf7aa68a178bed8d7e8c20d78c0a43f5c0207b045d713bec29d8020
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2022-02-23,2022-02-23T16:46:56.000Z,0001144519-22-000013,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000114451922000013/bg-20220222.htm,f07036714d6ed97a982955927c3ba32afe4c3c87295f2cbfc95e0a949b3ce158
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2022-02-23,2022-02-23T21:23:37.000Z,0001558370-22-001745,8-K,https://www.sec.gov/Archives/edgar/data/1035983/000155837022001745/fix-20220223x8k.htm,264d1fa534e862c541c77d09fa483b94665736c91f7a79b5b086fbf0526cbd59
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2022-02-23,2022-02-23T21:36:56.000Z,0001558370-22-001753,10-K,https://www.sec.gov/Archives/edgar/data/1035983/000155837022001753/fix-20211231x10k.htm,829130547bdc902a21b2d3f8fbf7c8192bf79a70ac3e67771b18226e6e4467b8
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-24,2022-02-23T23:31:54.000Z,0001564708-22-000073,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000073/nws-20220223.htm,99a7b27b49e50cdfd7ad50e9bde88318edb59e884fd92c502de9694d33345568
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-24,2022-02-23T23:31:54.000Z,0001564708-22-000073,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000073/nws-20220223.htm,99a7b27b49e50cdfd7ad50e9bde88318edb59e884fd92c502de9694d33345568
EchoStar CORP,ECHO,0001415404,0001415404,SAME_CIK_RENAME,SATS,SATS,2022-02-24,2022-02-23T23:57:38.000Z,0001415404-22-000005,10-K,https://www.sec.gov/Archives/edgar/data/1415404/000141540422000005/sats-20211231.htm,d9dd34209b71dc6c5f5de2a700a732c019418d216f46d331368cb0408d52d0ef
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2022-02-24,2022-02-24T17:28:50.000Z,0001144519-22-000017,10-K,https://www.sec.gov/Archives/edgar/data/1144519/000114451922000017/bg-20211231.htm,d0e768af3043103f80d4cdcb68948e651988b4ec5a169334f7836d278c2b4f32
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2022-02-24,2022-02-24T17:58:30.000Z,0001564590-22-006589,10-K,https://www.sec.gov/Archives/edgar/data/715957/000156459022006589/d-10k_20211231.htm,c3c1d8effece0e566ce21546afe28a43e87ae73cc538672bd49cf8db222e66ec
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2022-02-24,2022-02-24T18:47:55.000Z,0000832101-22-000008,10-K,https://www.sec.gov/Archives/edgar/data/832101/000083210122000008/iex-20211231.htm,3cbbb1e29bac5e9e11afa84614e872676a69518c61ce5464f02fe9bd9eaa0155
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2022-02-24,2022-02-24T21:31:15.000Z,0001037646-22-000010,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764622000010/mtd-20220222.htm,0f2157febcbaeda7563648a0897f3f894ab1f66ad6f98068f1862004cabbff01
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-25,2022-02-24T23:12:05.000Z,0001564708-22-000075,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000075/nws-20220224.htm,8504abc3cb442419261aa0b1d2c49e96c3bc0cd6de06a2e0038c7e996fb7290e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-25,2022-02-24T23:12:05.000Z,0001564708-22-000075,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000075/nws-20220224.htm,8504abc3cb442419261aa0b1d2c49e96c3bc0cd6de06a2e0038c7e996fb7290e
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2022-02-25,2022-02-25T13:30:34.000Z,0000764622-22-000013,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462222000013/pnw-20220223.htm,0891e1505910b9859b36ccd656ad0f0b3ce4b6c58e7a937d3b696797970da351
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2022-02-25,2022-02-25T13:33:03.000Z,0000764622-22-000014,10-K,https://www.sec.gov/Archives/edgar/data/764622/000076462222000014/pnw-20211231.htm,adf197fc9fce838f787dc3f4fcbd0ee33de5bea4192b53e5c5eee0daf048449c
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2022-02-25,2022-02-25T21:04:19.000Z,0001140859-22-000009,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085922000009/abc-20220225.htm,45a632c6e2822cf6dbaef73d1b7e0d2d55e0cb08ac9acb7f694d1bc3692c00cf
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2022-02-25,2022-02-25T21:20:14.000Z,0000035527-22-000119,10-K,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/fitb-20211231.htm,acce6e6aded895ce8d1d46da3dd584818b69b913a382db0627a4d7244b52af17
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2022-02-25,2022-02-25T21:35:53.000Z,0001410636-22-000069,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000069/awk-20220224.htm,501d85d0d51154e2abc6bdc912456b31107c5f710623e69ff50158a4b411efce
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-02-28,2022-02-28T11:55:50.000Z,0001564708-22-000077,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000077/nws-20220225.htm,9cd8464aa5eb4f0bcdef713a93cb5696cefa0a06c292e3dd36a96b926023b46c
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-02-28,2022-02-28T11:55:50.000Z,0001564708-22-000077,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000077/nws-20220225.htm,9cd8464aa5eb4f0bcdef713a93cb5696cefa0a06c292e3dd36a96b926023b46c
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2022-02-28,2022-02-28T13:01:31.000Z,0000832101-22-000010,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210122000010/iex-20220223.htm,bfcd80377871dfbdce7721fb3880c625ec8a3ef75646e063063cf5f5f5933325
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2022-02-28,2022-02-28T22:26:24.000Z,0000764622-22-000016,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462222000016/pnw-20220228.htm,f633f2ec0a47e3dee73a92b2768783e174b01bb20585bad3d7e473ce4a7a06fc
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-03-01,2022-02-28T23:21:29.000Z,0001564708-22-000080,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000080/nws-20220228.htm,1d59e013bd0973dee8d707010f44a59554650c52eaef3471fc097ec9b31b98bf
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-03-01,2022-02-28T23:21:29.000Z,0001564708-22-000080,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000080/nws-20220228.htm,1d59e013bd0973dee8d707010f44a59554650c52eaef3471fc097ec9b31b98bf
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2022-03-01,2022-03-01T21:31:59.000Z,0001326801-22-000034,8-K/A,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000034/fb-20210920.htm,ab9fb2cd1328441a97f25d6745f603cc052b5006b61b8ed1ffd471a20fa010ab
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-03-02,2022-03-01T22:57:13.000Z,0001564708-22-000082,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000082/nws-20220301.htm,86cb7ab77399e2e5ab183cee419f0a4f0b65534d28f6facdd1f5ecbda0bb8d6b
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-03-02,2022-03-01T22:57:13.000Z,0001564708-22-000082,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000082/nws-20220301.htm,86cb7ab77399e2e5ab183cee419f0a4f0b65534d28f6facdd1f5ecbda0bb8d6b
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-03-03,2022-03-03T00:35:18.000Z,0001564708-22-000084,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000084/nws-20220302.htm,68fc5b4e4567b6011ec45bd7ab17e07cff0f054e8f0ab6c95e60016630455eb5
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-03-03,2022-03-03T00:35:18.000Z,0001564708-22-000084,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000084/nws-20220302.htm,68fc5b4e4567b6011ec45bd7ab17e07cff0f054e8f0ab6c95e60016630455eb5
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-03-04,2022-03-03T23:16:22.000Z,0001564708-22-000086,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000086/nws-20220303.htm,1ca3191479f019d8c90ab791fc87519f84501491c6a5b39a8ec44a7d76d55bb3
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-03-04,2022-03-03T23:16:22.000Z,0001564708-22-000086,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000086/nws-20220303.htm,1ca3191479f019d8c90ab791fc87519f84501491c6a5b39a8ec44a7d76d55bb3
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2022-03-07,2022-03-07T11:53:00.000Z,0001564708-22-000088,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000088/nws-20220304.htm,cdd2aea36f8f031b22944dcc624193a0c622e364f24d149dd19c465f18411f1f
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2022-03-07,2022-03-07T11:53:00.000Z,0001564708-22-000088,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000088/nws-20220304.htm,cdd2aea36f8f031b22944dcc624193a0c622e364f24d149dd19c465f18411f1f
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2022-03-07,2022-03-07T22:15:05.000Z,0000882184-22-000051,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218422000051/dhi-20220304.htm,ec324595d2c09d2075f27703b9d8b75b82257fb4b3c5a6bc0e1846e47105c582
