cohort,ticker,cik,finra_symbols_observed,first_observed_settlement_date,last_observed_settlement_date,observed_settlement_dates,expected_settlement_dates,symbol_date_coverage,time_valid_cik_linked_dates,time_valid_cik_link_coverage,link_sources,link_status,observation_ticker,cohort_symbol_overridden,identity_issue_name_regex,identity_observed_pit_link_coverage,lifecycle_denominator_status
INDEPENDENT_ELIGIBLE_388,BDX,0000010795,BDX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BDX,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BEN,0000038777,BEN,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BEN,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BF-B,0000014693,BFB,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BF-B,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BG,0001996862,BG,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,BG,False,^Bunge (?:Limited|Global),0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BIIB,0000875045,BIIB,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BIIB,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BKNG,0001075531,BKNG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BKNG,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BKR,0001701605,BKR,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|VERIFIED_TICKER_ALIAS_LEDGER,TIME_VALID_CIK_VERIFIED,BKR,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BLDR,0001316835,BLDR,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BLDR,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BLK,0002012383,BLK,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_DEI_TRADING_SYMBOL_AS_FILED_SPAN|SEC_PRIMARY_COVER_DEI_TRADING_SYMBOL_AS_FILED_SPAN,PARTIAL_TIME_VALID_CIK,BLK,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BMY,0000014272,BMY,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BMY,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BNY,0001390777,BNY,2021-06-15,2026-06-30,115,122,0.9426229508196722,1,0.00819672131147541,SEC_PRIMARY_COVER_DEI_TRADING_SYMBOL_AS_FILED_SPAN,PARTIAL_TIME_VALID_CIK,BNY,False,,0.008695652173913044,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BR,0001383312,BR,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BR,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BRK-B,0001067983,BRKB,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_DEI_TRADING_SYMBOL_AS_FILED_SPAN,PARTIAL_TIME_VALID_CIK,BRK-B,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BRO,0000079282,BRO,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BRO,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BSX,0000885725,BSX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BSX,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BX,0001393818,BX,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BX,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,BXP,0001037540,BXP,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BXP,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,C,0000831001,C,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,C,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CAH,0000721371,CAH,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CAH,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CASY,0000726958,CASY,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,CASY,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CB,0000896159,CB,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CB,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CBOE,0001374310,CBOE,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CBOE,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CBRE,0001138118,CBRE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CBRE,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CCI,0001051470,CCI,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CCI,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CCL,0000815097,CCL,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CCL,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CDNS,0000813672,CDNS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CDNS,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CF,0001324404,CF,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CF,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CHD,0000313927,CHD,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CHD,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CHRW,0001043277,CHRW,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,CHRW,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CHTR,0001091667,CHTR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CHTR,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CI,0001739940,CI,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CI,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CIEN,0000936395,CIEN,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,CIEN,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CINF,0000020286,CINF,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CINF,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CL,0000021665,CL,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CL,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CLX,0000021076,CLX,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CLX,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CMCSA,0001166691,CMCSA,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CMCSA,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CME,0001156375,CME,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CME,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CMG,0001058090,CMG,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CMG,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CMI,0000026172,CMI,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CMI,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CMS,0000811156,CMS,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CMS,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CNC,0001071739,CNC,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CNC,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CNP,0001130310,CNP,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CNP,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,COF,0000927628,COF,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,COF,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,COHR,0000820318,COHR|IIVI,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_EXPLICIT_PREDECESSOR_SYMBOL_SPAN|SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,IIVI|COHR,True,^(?:II-VI Incorporated|Coherent Corp\.),0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,COO,0000711404,COO,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,COO,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,COR,0001140859,ABC|COR,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_EDGAR_PRIMARY_TRANSITION:2023-08-30:ABC->COR|SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,TIME_VALID_CIK_VERIFIED,ABC|COR,True,^(?:AmerisourceBergen|Cencora),1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CPAY,0001175454,CPAY,2024-03-28,2026-06-30,55,122,0.45081967213114754,54,0.4426229508196721,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_EDGAR_PRIMARY_TRANSITION:2024-03-25:FLT->CPAY,PARTIAL_TIME_VALID_CIK,CPAY,False,,0.9818181818181818,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CPRT,0000900075,CPRT,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CPRT,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CPT,0000906345,CPT,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CPT,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CRH,0000849395,CRH,2021-06-15,2026-06-30,122,122,1.0,103,0.8442622950819673,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_DEI_TRADING_SYMBOL_AS_FILED_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,CRH,False,,0.8442622950819673,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CRL,0001100682,CRL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CRL,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CSCO,0000858877,CSCO,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CSCO,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CSGP,0001057352,CSGP,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CSGP,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CSX,0000277948,CSX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CSX,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CTAS,0000723254,CTAS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CTAS,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CTSH,0001058290,CTSH,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CTSH,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,CVS,0000064803,CVS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CVS,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,D,0000715957,D,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,D,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DAL,0000027904,DAL,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DAL,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DD,0001666700,DD,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DD,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DE,0000315189,DE,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DE,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DECK,0000910521,DECK,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DECK,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DG,0000029534,DG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DG,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DGX,0001022079,DGX,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DGX,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DHI,0000882184,DHI,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,DHI,False,,0.9426229508196722,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DHR,0000313616,DHR,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DHR,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DLR,0001297996,DLR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DLR,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DLTR,0000935703,DLTR,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DLTR,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DOC,0000765880,DOC|PEAK,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_EDGAR_PRIMARY_TRANSITION:2024-03-04:PEAK->DOC|SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,PEAK|DOC,True,^Healthpeak Properties,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DOV,0000029905,DOV,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,DOV,False,,0.9426229508196722,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DPZ,0001286681,DPZ,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DPZ,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DRI,0000940944,DRI,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DRI,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DTE,0000936340,DTE,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,DTE,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DVA,0000927066,DVA,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DVA,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DVN,0001090012,DVN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DVN,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,DXCM,0001093557,DXCM,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DXCM,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,EA,0000712515,EA,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EA,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,EBAY,0001065088,EBAY,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EBAY,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ECHO,0001415404,ECHO|SATS,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,TIME_VALID_CIK_VERIFIED,SATS|ECHO,True,^EchoStar,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ECL,0000031462,ECL,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ECL,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ED,0001047862,ED,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ED,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,EFX,0000033185,EFX,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EFX,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,EG,0001095073,EG,2023-07-14,2026-06-30,72,122,0.5901639344262295,68,0.5573770491803278,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_EDGAR_PRIMARY_TRANSITION:2023-07-10:RE->EG,PARTIAL_TIME_VALID_CIK,EG,False,,0.9444444444444444,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,EIX,0000827052,EIX,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EIX,False,,0.9426229508196722,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,EL,0001001250,EL,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EL,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ELV,0001156039,ELV,2022-06-30,2026-06-30,97,122,0.7950819672131147,96,0.7868852459016393,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_EDGAR_PRIMARY_TRANSITION:2022-06-28:ANTM->ELV,PARTIAL_TIME_VALID_CIK,ELV,False,,0.9896907216494846,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,EME,0000105634,EME,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EME,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,EMR,0000032604,EMR,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EMR,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,EQIX,0001101239,EQIX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EQIX,False,,0.9836065573770492,IDENTITY_OBSERVED
