ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
MSFT,0000789019,0001193125-12-170657,8-K,2012-04-19,2012-04-19T20:03:07.000Z,2.02,d337382d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312512170657,https://www.sec.gov/Archives/edgar/data/789019/000119312512170657/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-12-000021,8-K,2012-04-19,2012-04-19T20:27:40.000Z,2.02,fcxq120128k.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125912000021,https://www.sec.gov/Archives/edgar/data/831259/000083125912000021/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-12-171748,8-K,2012-04-20,2012-04-20T10:36:40.000Z,"2.02,7.01",d336341d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312512171748,https://www.sec.gov/Archives/edgar/data/87347/000119312512171748/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-12-000023,8-K,2012-04-20,2012-04-20T11:43:48.000Z,2.02,ge8k2012earnings.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054512000023,https://www.sec.gov/Archives/edgar/data/40545/000004054512000023/index.json,NOT_CLASSIFIED
HON,0000773840,0000930413-12-002311,8-K,2012-04-20,2012-04-20T11:45:18.000Z,2.02,c69405_8k.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312002311,https://www.sec.gov/Archives/edgar/data/773840/000093041312002311/index.json,NOT_CLASSIFIED
MCD,0000063908,0001193125-12-171876,8-K,2012-04-20,2012-04-20T12:11:03.000Z,2.02,d336685d8k.htm,https://www.sec.gov/Archives/edgar/data/63908/000119312512171876,https://www.sec.gov/Archives/edgar/data/63908/000119312512171876/index.json,NOT_CLASSIFIED
COP,0001163165,0001157523-12-001952,8-K,2012-04-23,2012-04-23T13:23:17.000Z,2.02,a50247756.htm,https://www.sec.gov/Archives/edgar/data/1163165/000115752312001952,https://www.sec.gov/Archives/edgar/data/1163165/000115752312001952/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001445305-12-001133,8-K,2012-04-23,2012-04-23T20:29:32.000Z,2.02,form8-kxq112.htm,https://www.sec.gov/Archives/edgar/data/1065280/000144530512001133,https://www.sec.gov/Archives/edgar/data/1065280/000144530512001133/index.json,NOT_CLASSIFIED
APD,0000002969,0001193125-12-177456,8-K,2012-04-24,2012-04-24T12:31:26.000Z,2.02,d338607d8k.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512177456,https://www.sec.gov/Archives/edgar/data/2969/000119312512177456/index.json,NOT_CLASSIFIED
AAPL,0000320193,0001193125-12-178928,8-K,2012-04-24,2012-04-24T20:30:55.000Z,2.02,d339184d8k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512178928,https://www.sec.gov/Archives/edgar/data/320193/000119312512178928/index.json,NOT_CLASSIFIED
LLY,0000059478,0001193125-12-180230,8-K,2012-04-25,2012-04-25T10:45:25.000Z,2.02,d339912d8k.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-12-000040,8-K,2012-04-25,2012-04-25T11:32:28.000Z,2.02,form8-kdatedapril252012.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330812000040,https://www.sec.gov/Archives/edgar/data/753308/000075330812000040/index.json,NOT_CLASSIFIED
BA,0000012927,0001193125-12-180335,8-K,2012-04-25,2012-04-25T11:43:51.000Z,2.02,d337742d8k.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512180335,https://www.sec.gov/Archives/edgar/data/12927/000119312512180335/index.json,NOT_CLASSIFIED
SO,0000092122,0000092122-12-000066,8-K,2012-04-25,2012-04-25T12:33:21.000Z,2.02,q12012earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212212000066,https://www.sec.gov/Archives/edgar/data/92122/000009212212000066/index.json,NOT_CLASSIFIED
CAT,0000018230,0001104659-12-028060,8-K,2012-04-25,2012-04-25T13:00:32.000Z,2.02,a12-10341_18k.htm,https://www.sec.gov/Archives/edgar/data/18230/000110465912028060,https://www.sec.gov/Archives/edgar/data/18230/000110465912028060/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000233,8-K,2012-04-25,2012-04-25T16:00:36.000Z,7.01,form8k_mar12stats.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000233,https://www.sec.gov/Archives/edgar/data/18230/000001823012000233/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001445305-12-001187,8-K,2012-04-26,2012-04-26T10:36:52.000Z,2.02,q12012form8-k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000144530512001187,https://www.sec.gov/Archives/edgar/data/1283699/000144530512001187/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-183942,8-K,2012-04-26,2012-04-26T11:55:25.000Z,2.02,d339358d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512183942,https://www.sec.gov/Archives/edgar/data/77476/000119312512183942/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-12-000017,8-K,2012-04-26,2012-04-26T13:29:33.000Z,"2.02,7.01",r8k042612.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408812000017,https://www.sec.gov/Archives/edgar/data/34088/000003408812000017/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001193125-12-186222,8-K,2012-04-26,2012-04-26T20:39:59.000Z,2.02,d336343d8k.htm,https://www.sec.gov/Archives/edgar/data/1018724/000119312512186222,https://www.sec.gov/Archives/edgar/data/1018724/000119312512186222/index.json,NOT_CLASSIFIED
NEM,0001164727,0001144204-12-024142,8-K,2012-04-26,2012-04-26T21:19:22.000Z,2.02,v310697_8k.htm,https://www.sec.gov/Archives/edgar/data/1164727/000114420412024142,https://www.sec.gov/Archives/edgar/data/1164727/000114420412024142/index.json,NOT_CLASSIFIED
MRK,0000310158,0001104659-12-029351,8-K,2012-04-27,2012-04-27T11:09:11.000Z,2.02,a12-9189_18k.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912029351,https://www.sec.gov/Archives/edgar/data/310158/000110465912029351/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000036,8-K,2012-04-27,2012-04-27T12:09:30.000Z,2.02,jfm2012earnings.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000036,https://www.sec.gov/Archives/edgar/data/80424/000008042412000036/index.json,NOT_CLASSIFIED
CVX,0000093410,0001193125-12-188424,8-K,2012-04-27,2012-04-27T13:05:20.000Z,2.02,d341238d8k.htm,https://www.sec.gov/Archives/edgar/data/93410/000119312512188424,https://www.sec.gov/Archives/edgar/data/93410/000119312512188424/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000038,8-K,2012-04-27,2012-04-27T14:01:36.000Z,7.01,earningsq3fy12slides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000038,https://www.sec.gov/Archives/edgar/data/80424/000008042412000038/index.json,NOT_CLASSIFIED
PLD,0001045609,0001193125-12-198456,8-K,2012-05-01,2012-05-01T12:06:02.000Z,"2.02,7.01",d330103d8k.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512198456,https://www.sec.gov/Archives/edgar/data/1045609/000119312512198456/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001193125-12-200668,8-K,2012-05-01,2012-05-01T20:02:05.000Z,7.01,d337422d8k.htm,https://www.sec.gov/Archives/edgar/data/1018724/000119312512200668,https://www.sec.gov/Archives/edgar/data/1018724/000119312512200668/index.json,NOT_CLASSIFIED
MA,0001141391,0001193125-12-202774,8-K,2012-05-02,2012-05-02T12:03:55.000Z,"2.02,7.01",d344268d8k.htm,https://www.sec.gov/Archives/edgar/data/1141391/000119312512202774,https://www.sec.gov/Archives/edgar/data/1141391/000119312512202774/index.json,NOT_CLASSIFIED
V,0001403161,0001193125-12-204525,8-K,2012-05-02,2012-05-02T20:11:51.000Z,2.02,d343939d8k.htm,https://www.sec.gov/Archives/edgar/data/1403161/000119312512204525,https://www.sec.gov/Archives/edgar/data/1403161/000119312512204525/index.json,NOT_CLASSIFIED
AMT,0001053507,0001193125-12-206453,8-K,2012-05-03,2012-05-03T11:09:58.000Z,2.02,d346596d8k.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312512206453,https://www.sec.gov/Archives/edgar/data/1053507/000119312512206453/index.json,NOT_CLASSIFIED
DUK,0001326160,0001193125-12-210024,8-K,2012-05-04,2012-05-04T11:12:41.000Z,2.02,d346659d8k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000119312512210024,https://www.sec.gov/Archives/edgar/data/1326160/000119312512210024/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000042,8-K,2012-05-04,2012-05-04T20:10:53.000Z,7.01,proformahistory.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000042,https://www.sec.gov/Archives/edgar/data/80424/000008042412000042/index.json,NOT_CLASSIFIED
PLD,0001045609,0001193125-12-215353,8-K,2012-05-07,2012-05-07T21:06:54.000Z,7.01,d348159d8k.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512215353,https://www.sec.gov/Archives/edgar/data/1045609/000119312512215353/index.json,NOT_CLASSIFIED
DIS,0001001039,0001193125-12-218486,8-K,2012-05-08,2012-05-08T16:18:25.000Z,2.02,d349578d8k.htm,https://www.sec.gov/Archives/edgar/data/1001039/000119312512218486,https://www.sec.gov/Archives/edgar/data/1001039/000119312512218486/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-12-000025,8-K,2012-05-08,2012-05-08T19:11:23.000Z,7.01,mainbody8kmay82012.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390812000025,https://www.sec.gov/Archives/edgar/data/63908/000006390812000025/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000026,8-K,2012-05-08,2012-05-08T21:04:49.000Z,"2.02,7.01",eog8k0508pressrelease.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000026,https://www.sec.gov/Archives/edgar/data/821189/000082118912000026/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001193125-12-221988,8-K,2012-05-09,2012-05-09T20:05:41.000Z,2.02,d344520d8k.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312512221988,https://www.sec.gov/Archives/edgar/data/1318605/000119312512221988/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-223683,8-K,2012-05-10,2012-05-10T11:39:48.000Z,7.01,d349959d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512223683,https://www.sec.gov/Archives/edgar/data/77476/000119312512223683/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001045810-12-000024,8-K,2012-05-11,2012-05-11T11:32:27.000Z,2.02,nvdaq113form8-k.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000024/index.json,NOT_CLASSIFIED
UNH,0000731766,0001299933-12-001174,8-K,2012-05-14,2012-05-14T10:10:54.000Z,7.01,htm_45055.htm,https://www.sec.gov/Archives/edgar/data/731766/000129993312001174,https://www.sec.gov/Archives/edgar/data/731766/000129993312001174/index.json,NOT_CLASSIFIED
HD,0000354950,0000354950-12-000007,8-K,2012-05-15,2012-05-15T10:36:13.000Z,2.02,hd_8kx04292012.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495012000007,https://www.sec.gov/Archives/edgar/data/354950/000035495012000007/index.json,NOT_CLASSIFIED
WMT,0000104169,0001193125-12-237308,8-K,2012-05-17,2012-05-17T11:02:20.000Z,2.02,d354306d8k.htm,https://www.sec.gov/Archives/edgar/data/104169/000119312512237308,https://www.sec.gov/Archives/edgar/data/104169/000119312512237308/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000285,8-K,2012-05-17,2012-05-17T12:59:30.000Z,7.01,form8kapr2012stats.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000285,https://www.sec.gov/Archives/edgar/data/18230/000001823012000285/index.json,NOT_CLASSIFIED
CRM,0001108524,0001193125-12-238336,8-K,2012-05-17,2012-05-17T20:27:57.000Z,2.02,d354766d8k.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512238336,https://www.sec.gov/Archives/edgar/data/1108524/000119312512238336/index.json,NOT_CLASSIFIED
UNP,0000100885,0001193125-12-239161,8-K,2012-05-18,2012-05-18T12:59:58.000Z,7.01,d355928d8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000119312512239161,https://www.sec.gov/Archives/edgar/data/100885/000119312512239161/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000044,8-K,2012-05-23,2012-05-23T17:04:07.000Z,7.01,citiglobalconference.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000044,https://www.sec.gov/Archives/edgar/data/80424/000008042412000044/index.json,NOT_CLASSIFIED
COST,0000909832,0001193125-12-245906,8-K,2012-05-24,2012-05-24T10:04:59.000Z,2.02,d355105d8k.htm,https://www.sec.gov/Archives/edgar/data/909832/000119312512245906,https://www.sec.gov/Archives/edgar/data/909832/000119312512245906/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-12-000062,8-K,2012-05-25,2012-05-25T12:11:52.000Z,7.01,a8-kdated05x25x2012.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330812000062,https://www.sec.gov/Archives/edgar/data/753308/000075330812000062/index.json,NOT_CLASSIFIED
UNH,0000731766,0001299933-12-001333,8-K,2012-05-29,2012-05-29T10:23:53.000Z,7.01,htm_45217.htm,https://www.sec.gov/Archives/edgar/data/731766/000129993312001333,https://www.sec.gov/Archives/edgar/data/731766/000129993312001333/index.json,NOT_CLASSIFIED
MCD,0000063908,0001193125-12-251238,8-K,2012-05-29,2012-05-29T20:11:55.000Z,7.01,d359462d8k.htm,https://www.sec.gov/Archives/edgar/data/63908/000119312512251238,https://www.sec.gov/Archives/edgar/data/63908/000119312512251238/index.json,NOT_CLASSIFIED
V,0001403161,0001193125-12-252191,8-K,2012-05-30,2012-05-30T12:01:57.000Z,7.01,d360488d8k.htm,https://www.sec.gov/Archives/edgar/data/1403161/000119312512252191,https://www.sec.gov/Archives/edgar/data/1403161/000119312512252191/index.json,NOT_CLASSIFIED
MCD,0000063908,0001193125-12-266884,8-K,2012-06-11,2012-06-11T21:12:39.000Z,7.01,d364570d8k.htm,https://www.sec.gov/Archives/edgar/data/63908/000119312512266884,https://www.sec.gov/Archives/edgar/data/63908/000119312512266884/index.json,NOT_CLASSIFIED
JPM,0000019617,0001193125-12-268992,8-K,2012-06-13,2012-06-13T13:45:03.000Z,7.01,d366030d8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312512268992,https://www.sec.gov/Archives/edgar/data/19617/000119312512268992/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-12-000070,8-K,2012-06-18,2012-06-18T12:07:30.000Z,7.01,form8k06182012.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330812000070,https://www.sec.gov/Archives/edgar/data/753308/000075330812000070/index.json,NOT_CLASSIFIED
COST,0000909832,0001193125-12-273757,8-K,2012-06-18,2012-06-18T19:51:59.000Z,7.01,d368711d8k.htm,https://www.sec.gov/Archives/edgar/data/909832/000119312512273757,https://www.sec.gov/Archives/edgar/data/909832/000119312512273757/index.json,NOT_CLASSIFIED
ORCL,0001341439,0001193125-12-274031,8-K,2012-06-18,2012-06-18T21:27:17.000Z,2.02,d369118d8k.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312512274031,https://www.sec.gov/Archives/edgar/data/1341439/000119312512274031/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-274114,8-K,2012-06-19,2012-06-18T22:51:24.000Z,7.01,d368443d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512274114,https://www.sec.gov/Archives/edgar/data/77476/000119312512274114/index.json,NOT_CLASSIFIED
APD,0000002969,0001193125-12-275110,8-K,2012-06-19,2012-06-19T18:19:30.000Z,7.01,d369002d8k.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512275110,https://www.sec.gov/Archives/edgar/data/2969/000119312512275110/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-275448,8-K,2012-06-19,2012-06-19T20:46:57.000Z,7.01,d365941d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512275448,https://www.sec.gov/Archives/edgar/data/77476/000119312512275448/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000046,8-K,2012-06-20,2012-06-20T11:09:34.000Z,7.01,deutschebankconfernce.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000046,https://www.sec.gov/Archives/edgar/data/80424/000008042412000046/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000327,8-K,2012-06-20,2012-06-20T19:00:19.000Z,7.01,form8kmay12stats.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000327,https://www.sec.gov/Archives/edgar/data/18230/000001823012000327/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-12-000063,8-K,2012-06-28,2012-06-28T20:19:02.000Z,2.02,f8k120628er.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018712000063,https://www.sec.gov/Archives/edgar/data/320187/000032018712000063/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-12-000065,8-K,2012-07-03,2012-07-02T23:10:06.000Z,2.02,f8k120702ercc.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018712000065,https://www.sec.gov/Archives/edgar/data/320187/000032018712000065/index.json,NOT_CLASSIFIED
DUK,0001326160,0001193125-12-293901,8-K,2012-07-03,2012-07-03T21:07:45.000Z,7.01,d376342d8k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000119312512293901,https://www.sec.gov/Archives/edgar/data/1326160/000119312512293901/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000051,8-K,2012-07-10,2012-07-10T20:32:35.000Z,7.01,julydividend.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000051,https://www.sec.gov/Archives/edgar/data/80424/000008042412000051/index.json,NOT_CLASSIFIED
CVX,0000093410,0001193125-12-299835,8-K,2012-07-11,2012-07-11T20:00:58.000Z,2.02,d378079d8k.htm,https://www.sec.gov/Archives/edgar/data/93410/000119312512299835,https://www.sec.gov/Archives/edgar/data/93410/000119312512299835/index.json,NOT_CLASSIFIED
JPM,0000019617,0001193125-12-301391,8-K,2012-07-13,2012-07-13T10:38:08.000Z,2.02,d379832d8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312512301391,https://www.sec.gov/Archives/edgar/data/19617/000119312512301391/index.json,NOT_CLASSIFIED
JPM,0000019617,0001193125-12-301416,8-K,2012-07-13,2012-07-13T11:08:48.000Z,2.02,d379833d8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312512301416,https://www.sec.gov/Archives/edgar/data/19617/000119312512301416/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-12-000248,8-K,2012-07-13,2012-07-13T13:48:56.000Z,7.01,jpmc2q12form8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961712000248,https://www.sec.gov/Archives/edgar/data/19617/000001961712000248/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-12-304034,8-K,2012-07-17,2012-07-17T11:49:17.000Z,2.02,d380123d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312512304034,https://www.sec.gov/Archives/edgar/data/886982/000119312512304034/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-12-000034,8-K,2012-07-17,2012-07-17T12:08:55.000Z,2.02,a2012q2form8-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134412000034,https://www.sec.gov/Archives/edgar/data/21344/000002134412000034/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-12-000112,8-K,2012-07-17,2012-07-17T12:20:47.000Z,2.02,a2q20128kcover.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040612000112,https://www.sec.gov/Archives/edgar/data/200406/000020040612000112/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000031,8-K,2012-07-17,2012-07-17T21:28:19.000Z,7.01,eog8k0717hedge.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000031,https://www.sec.gov/Archives/edgar/data/821189/000082118912000031/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-12-000302,8-K,2012-07-18,2012-07-18T11:02:30.000Z,"2.02,7.01",form8-k6302012.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085812000302,https://www.sec.gov/Archives/edgar/data/70858/000007085812000302/index.json,NOT_CLASSIFIED
HON,0000773840,0000930413-12-003972,8-K,2012-07-18,2012-07-18T11:45:21.000Z,2.02,c70413_8k.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312003972,https://www.sec.gov/Archives/edgar/data/773840/000093041312003972/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000053,8-K,2012-07-18,2012-07-18T15:18:15.000Z,7.01,directorresponse.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000053,https://www.sec.gov/Archives/edgar/data/80424/000008042412000053/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-12-000023,8-K,2012-07-19,2012-07-19T10:10:12.000Z,2.02,a2012q2er8-k.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176612000023,https://www.sec.gov/Archives/edgar/data/731766/000073176612000023/index.json,NOT_CLASSIFIED
