ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.8,6.95,6.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full Year 2023 | $5.86 to $6.01 | $0.94,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $6.80 to $6.95 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ac990075ef28772b6a845d270ce2c39ac9cfcc0d0300f874886dd57065fde8e2
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.8,14,13.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,d537cab7ed4ca26189981ffbe2bc9b199f7ccbba84201211dcef27262d4c0b0b
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14,14.1,14.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $14.00 - $14.10, representing 14% to 15% growth year-over-year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,d4b26f71ae4cbc56a875ec3c36dec6c03c6c7d80ff4acd768d0f40b8eca476a5
LIN,0001707925,0001654954-24-001330,2024-02-06T11:11:34.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424001330/linde_ex991.htm,dc0ce974a7d36d1e14263dc5b0a28c955f43e608724576805e9734afcb0a62db,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.25,15.65,15.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2024 adjusted EPS guidance $15.25 - $15.65, represents 8%-11% growth ex.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[3]/p,HTML_P,3302e47c8884b0520d5fc4db836fcbe721d66ec86c0090dbb257efb8a3cfaebb
LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.3,15.6,15.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2024 adjusted EPS guidance of $15.30 - $15.60 representing 8% to 10% growth year-over-year,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,3076af6ee75033d91184735e3d1a4ddee29dfcea623b5c7a4c0010e808ac24bb
LIN,0001707925,0001654954-24-009830,2024-08-02T10:07:54.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/linde_ex991.htm,960e7a93950df74ce5f262371e394d8f4da46f1183eb43844b4eea8717e262c1,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.4,15.6,15.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,228a467878fb522c288d7066883525b9f327ec5d30ba6379c306652347150751
LIN,0001707925,0001654954-25-001186,2025-02-06T11:44:18.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425001186/linde_ex991.htm,3c87dc1982ba872504e7ff7d93dd3c5bed1a202107f89964f612573b0780255a,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.15,16.55,16.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[3]/p,HTML_P,3119e123430106049a157326c12e2a622aa3becfd3ea85cde57134798665b50b
LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.3,16.5,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,HTML_P,3ce50a7e9df09357d1613f4ec42e8dc05b1885bc490de34d2d025c9884775606
LIN,0001707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.35,16.45,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated currency to be flat.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[22],HTML_P,68d43ddfef92357adf5804c120c7fe5affbb3fcd492af944cafe86480333773e
LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.6,17.9,17.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2026 adjusted EPS guidance of $17.60 - $17.90 representing 7% to 9% growth,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[3]/tr[5]/td[3]/p,HTML_P,00bea623de5d095b305a42432a519bfc004725ae246c5ce4a21cc9b69d47f578
LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.6,17.9,17.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2026, the company expects adjusted diluted earnings per share to be in the range of $17.60 to $17.90, up 7% to 9%, assuming favorable currency of 1%.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[23],HTML_P,fe9f87968623ea482710ecb041f28f7afdd6e412c4cb714157cc5ac1eef32d8d
TER,0000097210,0001193125-16-660936,2016-07-28T10:04:56.000Z,d234272dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312516660936/d234272dex991.htm,999fb5870508eb8f63ac61a294addde20d700291be16be28f550bb3e12b7a522,REVENUE,Q3-2016,UNSPECIFIED,NOT_APPLICABLE,USD,375000000,405000000,390000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2016 is revenue of $375 million to $405 million, with GAAP net income of $0.22 to $0.30 per diluted share and non-GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,5c368253bf25cfaade7ae3850c6ec75866b82aa39ff7313d3a01107beed344ad
LW,0001679273,0001558370-17-000077,2017-01-10T13:42:10.000Z,lw-20170110ex9914cb5cf.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017000077/lw-20170110ex9914cb5cf.htm,c386d7215e39596e7711176b19b2bae62dfc56f2cc2cf8ae7ab8e21e13a87c17,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,10,1,Adjusted Diluted EPS,FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS | $2.20 - $2.28 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5bc227fed051cf7b4babd4c2724e44f5ac80565c869fe6fbe181d4b56ed03c5e
LW,0001679273,0001558370-17-002477,2017-04-06T12:38:48.000Z,lw_ex991.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017002477/lw_ex991.htm,c4a8f0673a13a42ea23213c1bd810630b9f48ff18b407e50fbd85d20931678a6,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,10,1,Adjusted Diluted EPS(1),FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS(1) | $2.20 - $2.28 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a9b9b5aa3cb8236ceb5b8a968ba7bd30e03c2a22e806836ca54fd51d5f5f931e
TER,0000097210,0001193125-17-237226,2017-07-27T10:05:04.000Z,d424721dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312517237226/d424721dex991.htm,dcb76d29930e0192dc10e2f58317a3f7abf408466d8d07be30ee4ab15d72e7f3,REVENUE,Q3-2017,UNSPECIFIED,NOT_APPLICABLE,USD,455000000,485000000,470000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2017 is revenue of $455 million to $485 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,4a9b5992bf5900db536c839b0cbb6f712e2b4f8608291d83ecc5caac9947ccb4
TER,0000097210,0001193125-18-018953,2018-01-25T11:06:33.000Z,d484702dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518018953/d484702dex991.htm,2517e5e977f1705b4ba1d2326abd9817e284160a0a914cd3093dc75e85455725,REVENUE,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2018 is revenue of $460 million to $490 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[16],HTML_P,f1f42cd88e15dc8dd8176057b0559154fb8401e547de1d596c5ff12bb25dbd15
TER,0000097210,0001193125-18-225421,2018-07-25T14:36:38.000Z,d572611dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518225421/d572611dex991.htm,ecd47cabb0315f98e603228239de06183c57dae4c152100b1ab35b6afe4bfb83,REVENUE,Q3-2018,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,570000000,555000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2018 is revenue of $540 million to $570 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,284d459972e3a1712b6a3f5b07bb6c8d09ba03490912268525e25dd3ab98096c
TER,0000097210,0001193125-18-305841,2018-10-24T10:05:41.000Z,d626835dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518305841/d626835dex991.htm,130d16b27dea5d2b924b3d0f64de5c8a49df71084b0c889d9788836d8eaaaf22,REVENUE,Q4-2018,UNSPECIFIED,NOT_APPLICABLE,USD,480000000,510000000,495000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2018 is revenue of $480 million to $510 million, with GAAP net income of $0.39 to $0.46 per diluted share and non-GAAP net income of $0.46 to $0.54 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,e7cfef70d9ee853819703164ceb1ad3319099853d982a08b382e7e2584b2aae4
TER,0000097210,0001193125-19-015261,2019-01-24T11:06:03.000Z,d655057dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519015261/d655057dex991.htm,1277193b10bccc2ae5903ea95e3b6919fdefc7ddcc75761819200140adbb4c87,REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2019 is revenue of $460 million to $490 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[15],HTML_P,e5b5b07abd55bc4be0ef5b2844f43be137790e2ceb18627296a045fa018eddba
TER,0000097210,0001193125-19-115617,2019-04-24T10:09:02.000Z,d735857dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519115617/d735857dex991.htm,e16c426e20b0940117e94a297d27cc8b9c8b257514051f1dea49477380a815da,REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,520000000,550000000,535000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2019 is revenue of $520 million to $550 million, with GAAP net income of $0.48 to $0.56",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,4c98fdfc91500322dbbb24e5bedb603ed3c9c908d7c2195a7b723c88ddc8bbaa
TER,0000097210,0001193125-19-200468,2019-07-24T10:04:03.000Z,d732342dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519200468/d732342dex991.htm,d5c14455c4924a7c9d506edad364724624b0623e5b743252c695a3da12fde868,REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,580000000,560000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2019 is revenue of $540 million to $580 million, with GAAP net income of $0.53 to $0.63 per diluted share and non-GAAP net income of $0.64 to $0.74 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,e814245b0e121feebefb989ae6f1bec4b28ecd312b3acd6e28906e5d850bda79
TER,0000097210,0001193125-20-273253,2020-10-21T10:03:55.000Z,d94453dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312520273253/d94453dex991.htm,a838f6c6981cf05de02fcf9c6c5b5a2b5eed418087d980e83bba8167e613bde7,REVENUE,Q4-2020,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2020 is revenue of $680 million to $740 million, with GAAP",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],HTML_P,ff3d2928fe49e3f08571e9a5834b885fa258076ec63943f25e736f4053fd195f
TER,0000097210,0001193125-21-019843,2021-01-28T11:06:31.000Z,d281446dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521019843/d281446dex991.htm,cc0074698733a228bca7d1b7b6a07732c3e7d986e35878e266b7d4f338ef469b,REVENUE,Q1-2021,UNSPECIFIED,NOT_APPLICABLE,USD,720000000,780000000,750000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2021 is revenue of $720 million to $780 million, with GAAP net income of $0.86 to $1.00",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],HTML_P,95d6c98cf822c6902aa10fd132415192d754c1402c09eaa8e4fa63f8ba792b4c
TER,0000097210,0001193125-21-135248,2021-04-28T10:08:03.000Z,d38942dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521135248/d38942dex991.htm,96c9c2dee60c1df45c43962aa124859e316fb558aede99eb68dae8fa3b1da020,REVENUE,Q2-2021,UNSPECIFIED,NOT_APPLICABLE,USD,1010000000,1090000000,1050000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2021 is revenue of $1,010 million to $1,090 million, with GAAP net income of $1.48 to",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12],HTML_P,98a624c2741b4d01e0c38f46ad36ca361af56681edb1a760e16516218efe3f26
TER,0000097210,0001193125-21-226461,2021-07-28T10:10:06.000Z,d200294dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521226461/d200294dex991.htm,b055110a3bd35ba995903361623e88fa76ebb1bb1f51239711ab521775b25356,REVENUE,Q3-2021,UNSPECIFIED,NOT_APPLICABLE,USD,880000000,960000000,920000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2021 is revenue of $880 million to $960 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[3],HTML_P,dd6999597f575c17397fcd83903a2b735f65bd3212a0251510e110cc3894b130
TER,0000097210,0001193125-22-202564,2022-07-27T10:06:05.000Z,d385456dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312522202564/d385456dex991.htm,e480fda327f39a2764068d673dff41e92192d01f422392c3fefeb67b539b29fa,REVENUE,Q3-2022,UNSPECIFIED,NOT_APPLICABLE,USD,760000000,840000000,800000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2022 is revenue of $760 million to $840 million,",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,d4d3838a02481f877960693b0f950da2ba6e819c2d3f142eee35bee3a6ca649d
LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,4700000000,4800000000,4750000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,1,Net Sales,​ | FY 2023 Outlook Summary,| Net Sales | $4.7 billion to $4.8 billion,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2e7c2a51f669090253416173b7fcde0817cd9f039de1cb7ef9024dc0f9c6562f
LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.45,2.85,2.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,9,1,Diluted Earnings Per Share,​ | FY 2023 Outlook Summary | $4.7 billion to $4.8 billion | $360 million to $410 million,| Diluted Earnings Per Share | $2.45 to $2.85,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,143a8121ebe93e8ef76a76314a6a14911e99ab643e026e939e8e7e38b9dd5df8
LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,475000000,525000000,500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,24,1,Cash used for capital expenditures,​ | FY 2023 Outlook Summary | $4.7 billion to $4.8 billion | $360 million to $410 million | $2.45 to $2.85 | $840 million to $910 million | Approximately $115 million | Approximately $210 million | Approximately 24%,| Cash used for capital expenditures | $475 million to $525 million,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,694d5911ca60c80117d017953bfd05cbb2a678ece51477435b0da3f2a33840f7
LII,0001069202,0001193125-22-270358,2022-10-27T11:41:33.000Z,d390826dex991.htm,https://www.sec.gov/Archives/edgar/data/1069202/000119312522270358/d390826dex991.htm,56be65584c372f40224119d1745a1dcb9e29acd183f0efb344f396677e403a2a,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,13.8,14.2,14,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,366,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,narrowing full-year 2022 EPS guidance from $13.80-$14.50 to a range of $13.80-$14.20 given ongoing supply chain inefficiencies.”,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[17],HTML_P,10a621779547fdef7148cab84e39546103454341460af608253a99272946ff2c
TER,0000097210,0001193125-23-015618,2023-01-26T11:05:02.000Z,d433401dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312523015618/d433401dex991.htm,1e9053261855b038b4e03d567be99e8345612329ab954fd7be490338b0553b59,REVENUE,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,550000000,630000000,590000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2023 is revenue of $550 million to $630 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[3],HTML_P,4a59087cc1af1e9f054edea82f692b150d8b44f3e2f1658fc12061f01daed926
