episode_id,ticker,sector_etf,fold_id,signal_date,last_observed_session,feature_cutoff_date,damage_date,damage_execution_date,path_end,outcome_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d
AJG-V61-009,AJG,XLF,F02,2021-04-22,2021-04-22,2021-06-15,2021-06-16,2021-06-17,2021-09-15,2021-10-20,0.0,0.0,0.016549451060301756,-0.0074441242520517014,1.0446679981086935,0.47635417184337975,TEMPORARY_PULLBACK,-0.03638942474602147,0.06269947038416523,0.06269947038416523
AJG-V61-011,AJG,XLF,F03,2022-04-20,2022-04-20,2022-05-05,2022-05-06,2022-05-09,2022-08-08,2022-10-19,0.14249352986148567,1.299550286014152,-0.022053952082635886,0.06651213076132186,1.050237891190638,1.3432395582232528,TEMPORARY_PULLBACK,-0.09092216267313191,0.09412581025064148,0.09412581025064148
AJG-V61-012,AJG,XLF,F03,2022-11-30,2022-11-30,2023-02-13,2023-02-14,2023-02-15,2023-05-16,2023-06-02,0.0,0.0,0.03359364657777997,-0.0031630306209554913,1.0834900155601659,0.5948852466813678,RESUMED_UPTREND,-0.056519435689690645,0.16473920431568656,0.1561617524532306
AJG-V61-013,AJG,XLF,F03,2023-05-16,2023-05-16,2023-05-30,2023-05-31,2023-06-01,2023-08-30,2023-11-14,0.13600433465594267,0.0,0.010800522473590923,0.04639119705889686,0.9307163138874547,0.8193761625813122,RESUMED_UPTREND,0.011762962193168747,0.15542086330962657,0.15542086330962657
AJG-V61-014,AJG,XLF,F03,2023-09-20,2023-09-20,2023-12-13,2023-12-14,2023-12-15,2024-03-18,2024-03-21,0.0,0.0,0.09177479763090268,-0.013086137956756722,1.1075360959756828,1.2175351178400318,RESUMED_UPTREND,-0.030523200259755856,0.12757983334774115,0.12011790427118108
AJG-V61-015,AJG,XLF,F03,2023-11-17,2023-11-17,2023-12-13,2023-12-14,2023-12-15,2024-03-18,2024-05-21,0.0,0.0,0.09177479763090268,-0.013086137956756722,1.1075360959756828,1.2175351178400318,RESUMED_UPTREND,-0.030523200259755856,0.12757983334774115,0.12011790427118108
AJG-V61-016,AJG,XLF,F04,2024-08-16,2024-08-16,2024-09-18,2024-09-19,2024-09-20,2024-12-18,2025-02-19,0.0,0.0,-0.0032195243514950844,0.016115943681795777,0.9532013893439938,0.8011996122765171,TEMPORARY_PULLBACK,-0.021757725845830023,0.11679645262397909,-0.011192538156214349
AJG-V61-017,AJG,XLF,F04,2025-03-06,2025-03-06,2025-06-04,2025-06-05,2025-06-06,2025-09-05,2025-09-05,0.0,0.0,0.03799917187774704,0.01123463612118268,0.9381987349220359,0.6757110544553704,LARGE_PULLBACK,-0.13217282687065668,0.00400068770630746,-0.08435137290820216
AKAM-V61-002,AKAM,XLK,F01,2018-05-21,2018-05-21,2018-06-26,2018-06-27,2018-06-28,2018-09-26,2018-11-16,0.0,0.2790557674928941,0.012319285529303725,0.07050922461652903,1.282262990915719,0.8036167355156799,TEMPORARY_PULLBACK,-0.014766763781195458,0.11413199537677943,0.0006900781208234452
AKAM-V61-005,AKAM,XLK,F02,2020-07-07,2020-07-07,2020-08-10,2020-08-11,2020-08-12,2020-11-09,2021-01-05,0.856596212214983,0.0,0.10893598554962369,0.03191375445708004,1.1043968130595005,0.6487171896344394,TEMPORARY_PULLBACK,-0.10450007837130393,0.12568253011844255,-0.06543028131692397
AKAM-V61-006,AKAM,XLK,F04,2024-02-13,2024-02-13,2024-02-13,2024-02-14,2024-02-15,2024-05-15,2024-08-14,0.0,0.0,-0.013235461964496875,0.009432494936762983,1.0079944454358882,1.091536709725988,STRUCTURAL_BREAK,-0.20566202110146103,-0.017160289606298784,-0.1639372755382792
ALB-V61-002,ALB,XLB,F01,2016-10-11,2016-10-11,2016-11-08,2016-11-09,2016-11-10,2017-02-10,2017-04-12,0.0,0.0,0.005275731191973609,-0.0002728347973524536,1.1352772924032737,0.9751235918158457,RESUMED_UPTREND,-0.04153192008390616,0.1921189081356356,0.1690372669120812
ALB-V61-003,ALB,XLB,F01,2016-12-09,2016-12-09,2017-02-13,2017-02-14,2017-02-15,2017-05-16,2017-06-13,0.0,0.0,0.018611309283237176,-0.002338967464404593,1.2103252073217532,0.7134385335181529,RESUMED_UPTREND,0.008005529413311896,0.23610084435833611,0.23610084435833611
ALB-V61-004,ALB,XLB,F02,2020-11-16,2020-11-16,2021-02-03,2021-02-04,2021-02-05,2021-05-06,2021-05-19,0.15489278038606236,0.0,-0.036970145493874895,0.055708816355843134,1.119532125987665,1.079953116896136,TEMPORARY_PULLBACK,-0.09173661534339739,0.10398887131378731,-0.010700989089885482
ALB-V61-006,ALB,XLB,F03,2022-09-09,2022-09-09,2022-10-11,2022-10-12,2022-10-13,2023-01-12,2023-03-13,0.0,0.1608049805879909,-0.04266828029564612,0.019078296556546945,0.9069120727105412,1.1006177546259233,LARGE_PULLBACK,-0.1474182637147785,0.2940148723738061,-0.03122595204315215
ALB-V61-007,ALB,XLB,F03,2022-11-08,2022-11-08,2022-11-25,2022-11-28,2022-11-29,2023-03-01,2023-05-11,0.0,0.5685259723430108,0.11470353252923471,0.008814563548808258,1.1303103356918642,1.1152032834188907,LARGE_PULLBACK,-0.19438704641478577,0.09207903056062872,-0.04910267632005816
ALB-V61-008,ALB,XLB,F04,2026-01-14,2026-01-14,2026-03-12,2026-03-13,2026-03-16,2026-06-12,2026-07-17,0.0,0.9808222374580302,-0.021644482522613584,-0.006352503766250363,0.9596022475293046,1.2300720589330874,RESUMED_UPTREND,-0.06952340531820833,0.3627859792138026,0.07985735645579806
ALGN-V61-002,ALGN,XLV,F01,2016-12-15,2016-12-15,2017-01-18,2017-01-19,2017-01-20,2017-04-20,2017-06-19,0.0,0.7978009444183373,0.06795274725340095,0.0038973401699826347,0.9991085240829598,0.6571478509553743,RESUMED_UPTREND,-0.00629486108007371,0.3127553693660532,0.3127553693660532
ALGN-V61-005,ALGN,XLV,F02,2020-12-22,2020-12-22,2021-01-26,2021-01-27,2021-01-28,2021-04-28,2021-06-24,0.0,0.0,0.03327991842625799,0.04460488380457309,1.0278175466028194,0.3945949419117703,RESUMED_UPTREND,-0.026626651972472493,0.21999841454364488,0.20351614439342347
ALGN-V61-006,ALGN,XLV,F02,2021-09-09,2021-09-09,2021-09-29,2021-09-30,2021-10-01,2021-12-30,2022-03-10,0.4005222744248618,1.6479150165091356,0.0008914867717773611,0.05092097737873033,0.9333690580995275,0.8178691271726779,TEMPORARY_PULLBACK,-0.11394137344539912,0.06851213095312603,-0.0048239815385766605
ALL-V61-001,ALL,XLF,F01,2017-02-21,2017-02-21,2017-04-20,2017-04-21,2017-04-24,2017-07-21,2017-08-21,0.0,1.720844614246764,0.018689282305347776,0.005638619171121787,1.077308634054186,0.9307094726560453,RESUMED_UPTREND,0.014674666589729268,0.1314009421598723,0.12308713663206317
ALL-V61-002,ALL,XLF,F01,2017-12-04,2017-12-04,2018-01-09,2018-01-10,2018-01-11,2018-04-12,2018-06-06,0.0,0.0,0.04979422868022454,0.006887444758994393,1.0683905170976293,1.142784740393414,TEMPORARY_PULLBACK,-0.1032559851064131,0.039828927187431695,-0.03180468421997984
ALL-V61-003,ALL,XLF,F02,2021-05-13,2021-05-13,2021-06-16,2021-06-17,2021-06-18,2021-09-16,2021-11-10,0.5035322741921873,0.0,0.05423210304352594,0.006092055310841291,0.7857486287781538,0.6214412975845179,TEMPORARY_PULLBACK,-0.01983400481325004,0.08945059891285667,0.045113249328478044
ALL-V61-005,ALL,XLF,F04,2024-04-03,2024-04-03,2024-05-21,2024-05-22,2024-05-23,2024-08-22,2024-10-02,0.0,0.15026616872302562,0.08884467357578418,-0.004536604922927021,1.2427568643569225,0.9051358684092766,TEMPORARY_PULLBACK,-0.04946249959892257,0.0967460158761222,0.0967460158761222
ALL-V61-006,ALL,XLF,F04,2024-09-16,2024-09-16,2024-10-04,2024-10-07,2024-10-08,2025-01-07,2025-03-19,0.0,0.0,0.006593783453904267,-0.0055676755241139,0.8968977557706779,0.5256027661093867,TEMPORARY_PULLBACK,0.00617933583975927,0.14929932238397714,0.030983356313763366
AMAT-V61-003,AMAT,XLK,F01,2017-09-20,2017-09-20,2017-11-28,2017-11-29,2017-11-30,2018-03-02,2018-03-22,0.0,0.0,0.014347906066278782,0.006436119041808915,1.3077811208187267,0.9031637870862119,LARGE_PULLBACK,-0.13532391436622582,0.11353351537324863,0.09876459470919019
AMAT-V61-005,AMAT,XLK,F02,2021-09-16,2021-09-16,2021-09-28,2021-09-29,2021-09-30,2021-12-29,2022-03-17,0.18998627054507175,1.2668100450047282,-0.012620997503282216,0.010558705886429234,1.2824090543763258,1.2076972869019784,RESUMED_UPTREND,-0.023933975282024122,0.27062186006743394,0.25703466907901307
AMAT-V61-006,AMAT,XLK,F04,2024-03-20,2024-03-20,2024-04-19,2024-04-22,2024-04-23,2024-07-23,2024-09-19,1.3716326476050933,2.6276919619659793,0.009322296810359176,0.06927648295733933,1.3933610926277809,0.7055343074753586,RESUMED_UPTREND,0.019951524529280062,0.3482258028313132,0.16146124344173463
AMAT-V61-007,AMAT,XLK,F04,2024-05-20,2024-05-20,2024-07-16,2024-07-17,2024-07-18,2024-10-15,2024-11-18,0.0,0.0,0.002933804384735006,0.03069741651900757,1.6057343634469452,1.0906115025005918,LARGE_PULLBACK,-0.20441289612430147,0.01544938890147396,-0.1303401408175887
AMD-V61-002,AMD,XLK,F01,2018-07-31,2018-07-31,2018-10-09,2018-10-10,2018-10-11,2019-01-11,2019-01-31,0.0,0.0,0.08623094261631992,0.04022788812534917,1.0555451247740892,1.0759156587424474,STRUCTURAL_BREAK,-0.3340000152,0.12720001240000012,-0.18919998160000007
AMD-V61-003,AMD,XLK,F02,2019-07-22,2019-07-22,2019-07-30,2019-07-31,2019-08-01,2019-10-29,2020-01-21,0.0,0.0,-0.07663559272514109,0.01609275531888393,0.9635359287084876,0.5484182297086108,RESUMED_UPTREND,-0.08078820783582796,0.12282422911834434,0.08472899690003155
AMD-V61-004,AMD,XLK,F02,2019-11-25,2019-11-25,2020-02-26,2020-02-27,2020-02-28,2020-05-28,2020-05-28,0.0,1.1695544242733402,0.004714974644380032,0.18516298653938879,1.4365898624075146,1.7043927478632555,LARGE_PULLBACK,-0.12042716297018019,0.29447860474265064,0.17564198261937114
AMD-V61-005,AMD,XLK,F02,2020-04-29,2020-04-29,2020-06-25,2020-06-26,2020-06-29,2020-09-25,2020-10-27,0.0,1.2043973214015975,0.05959935840971109,0.03538840349076074,0.7972917461276359,0.5443992385525734,RESUMED_UPTREND,0.003592820668603114,0.8399202220574438,0.5580838312149352
AMD-V61-006,AMD,XLK,F02,2020-07-29,2020-07-29,2020-09-17,2020-09-18,2020-09-21,2020-12-17,2021-01-28,0.0,0.0,0.05257607756512117,0.015868108918865646,1.012266367719063,0.8388902965054383,RESUMED_UPTREND,-0.0030695763919448282,0.29614309820092943,0.2924061916369156
AMD-V61-007,AMD,XLK,F02,2021-08-04,2021-08-04,2021-09-17,2021-09-20,2021-09-21,2021-12-17,2022-02-02,0.0,0.0,0.010424214734128578,0.013560292757096111,0.8314263565417093,0.6756350151436306,RESUMED_UPTREND,-0.011915379252213976,0.5943869892407714,0.3564746016241136
AMD-V61-008,AMD,XLK,F02,2021-11-12,2021-11-12,2022-01-06,2022-01-07,2022-01-10,2022-04-08,2022-05-16,0.0,1.5633103267094544,0.047184448447625926,0.047284633310920636,0.9624996327944387,1.3611483532488515,STRUCTURAL_BREAK,-0.23484848484848486,0.041439403030303135,-0.23484848484848486
AMD-V61-009,AMD,XLK,F04,2024-03-13,2024-03-13,2024-04-03,2024-04-04,2024-04-05,2024-07-05,2024-09-12,0.0,0.1931078588926839,0.12107279486628503,-0.0448138383474621,1.1366566290708153,0.6753055726979575,LARGE_PULLBACK,-0.1300126470842261,0.03660370279269931,0.03660370279269931
AMD-V61-010,AMD,XLK,F04,2025-11-04,2025-11-04,2025-11-19,2025-11-20,2025-11-21,2026-02-24,2026-05-07,0.7214166863024644,0.0,0.041602417858898844,0.12202192424918996,0.9125509073455899,0.9483866317555752,TEMPORARY_PULLBACK,-0.06562471613345178,0.260460087758575,0.03795744023290459
AME-V61-001,AME,XLI,F01,2017-05-26,2017-05-26,2017-06-28,2017-06-29,2017-06-30,2017-09-28,2017-11-24,0.0,0.0,0.016797277719291293,-0.0015477439792824206,1.0810185185185186,0.9801533847195382,RESUMED_UPTREND,0.009499973887423074,0.10819890040110658,0.09401244666268771
AME-V61-004,AME,XLI,F02,2019-07-12,2019-07-12,2019-08-01,2019-08-02,2019-08-05,2019-10-31,2020-01-10,0.24240348163697106,0.0,0.02213139954767651,0.002629163265799729,0.8831994056500938,1.0059092931645457,TEMPORARY_PULLBACK,-0.04092508456955546,0.06315977450299748,0.06119145042149676
AME-V61-005,AME,XLI,F02,2019-11-26,2019-11-26,2020-01-24,2020-01-27,2020-01-28,2020-04-27,2020-05-29,0.21661958448325855,0.0,0.02621281750118143,0.0048330600881216134,0.8146975156457424,0.6358069595657613,STRUCTURAL_BREAK,-0.4032936732121454,0.04080571909756325,-0.18730666181591982
AME-V61-007,AME,XLI,F02,2020-12-15,2020-12-15,2021-01-21,2021-01-22,2021-01-25,2021-04-23,2021-06-17,0.0,0.0,0.011514493275060156,0.0189217365538296,1.2883520070727852,0.853923737661818,RESUMED_UPTREND,-0.05360036848019978,0.15238067996556515,0.15238067996556515
AME-V61-009,AME,XLI,F04,2024-02-29,2024-02-29,2024-05-01,2024-05-02,2024-05-03,2024-08-02,2024-08-29,0.5327223900066018,4.086835157615666,0.004788152320221006,0.015355969881908946,1.2308881511263854,0.7932639739905913,TEMPORARY_PULLBACK,-0.06338740250421027,0.0793059809239054,-0.06338740250421027
AME-V61-010,AME,XLI,F04,2026-01-05,2026-01-05,2026-03-05,2026-03-06,2026-03-09,2026-06-05,2026-07-08,0.28175241794473843,0.0,0.012359632368456164,0.04054434325621735,1.3924269694032951,1.4378766220973944,TEMPORARY_PULLBACK,-0.05982150968317246,0.08912169636330391,0.02220780054479432
AMGN-V61-001,AMGN,XLV,F02,2019-12-02,2019-12-02,2020-01-23,2020-01-24,2020-01-27,2020-04-24,2020-06-03,1.0932588802106296,0.0,0.06073543197246489,0.019698712504621064,0.8678366493240516,0.7594479880279364,LARGE_PULLBACK,-0.18642834563168853,0.05625020750726395,0.05482171309920658
AMGN-V61-002,AMGN,XLV,F03,2022-10-31,2022-10-31,2022-12-14,2022-12-15,2022-12-16,2023-03-20,2023-05-03,0.4502591946649608,0.0,0.07424120331611195,0.04092987328865305,1.0024150322018381,0.5149216497725693,LARGE_PULLBACK,-0.14413017284658158,0.034042237417148735,-0.11028050668923106
AMGN-V61-003,AMGN,XLV,F04,2024-01-04,2024-01-04,2024-02-08,2024-02-09,2024-02-12,2024-05-10,2024-07-08,0.1878824228642459,0.0,0.0796801742576626,0.08192273401044207,1.5463849251564126,1.2800664590677324,TEMPORARY_PULLBACK,-0.09039542752242358,0.08307836303081229,0.0736968179584725
AMGN-V61-004,AMGN,XLV,F04,2024-08-06,2024-08-06,2024-09-24,2024-09-25,2024-09-26,2024-12-24,2025-02-06,0.0,0.0,0.000741801684173371,0.007184227263183536,1.12278363871923,0.6900981038992117,LARGE_PULLBACK,-0.1662422729886679,0.049510997807114876,-0.14784536693416916
AMP-V61-001,AMP,XLF,F01,2017-12-26,2017-12-26,2018-01-30,2018-01-31,2018-02-01,2018-05-02,2018-06-27,0.0,0.0,0.05116644951168692,0.03588684126875679,1.0597524922653834,1.8879845686012042,STRUCTURAL_BREAK,-0.20758080137568902,0.014108010348126587,-0.20758080137568902
AMP-V61-003,AMP,XLF,F02,2021-08-12,2021-08-12,2021-09-20,2021-09-21,2021-09-22,2021-12-20,2022-02-10,1.313317171675346,1.458130530821907,0.0004866436994722112,0.045556512761594864,1.1394628366687305,1.0718409252165586,RESUMED_UPTREND,0.022208956799261603,0.22382641043239526,0.12374608043059343
AMP-V61-004,AMP,XLF,F02,2021-10-12,2021-10-12,2021-12-17,2021-12-20,2021-12-21,2022-03-22,2022-04-12,0.0,0.5407196996965958,0.005252381453748234,0.0045526669132031124,1.5819064152134457,1.23862397151782,RESUMED_UPTREND,-0.0757565037471879,0.15770533924040864,0.08721209370270855
AMP-V61-005,AMP,XLF,F03,2022-01-11,2022-01-11,2022-02-23,2022-02-24,2022-02-25,2022-05-25,2022-07-14,0.9536814616000168,2.592379849414257,0.007845531287707541,0.04826299945248406,0.8734167502199669,1.2011377702385166,LARGE_PULLBACK,-0.1286485181443785,0.08733056941710804,-0.07906928166042093
AMP-V61-006,AMP,XLF,F03,2023-02-08,2023-02-08,2023-03-08,2023-03-09,2023-03-10,2023-06-08,2023-08-10,0.07441989864820323,0.0,0.0011858115109547596,0.009686507902077944,1.077989194268264,0.6424784736009003,TEMPORARY_PULLBACK,-0.10821339206525438,0.009777170338823415,0.0014029274750599896
AMP-V61-007,AMP,XLF,F04,2024-03-04,2024-03-04,2024-04-22,2024-04-23,2024-04-24,2024-07-24,2024-09-03,0.0,0.0,-0.000882231258944155,-0.032647993259961414,0.9722862352964752,1.174367159503448,TEMPORARY_PULLBACK,0.005690473974432786,0.09853429700126481,0.044330048896125795
AMP-V61-008,AMP,XLF,F04,2024-10-29,2024-10-29,2024-12-17,2024-12-18,2024-12-19,2025-03-24,2025-05-02,0.9772762263114515,0.0,0.04469643492993408,-0.0005118662295750132,1.2245204336947457,0.49417226287283655,TEMPORARY_PULLBACK,-0.09607888527250563,0.09772305057150898,-0.027445986034740022
AON-V61-002,AON,XLF,F02,2019-05-06,2019-05-06,2019-07-30,2019-07-31,2019-08-01,2019-10-29,2019-11-01,0.6477581060230168,0.0,0.026500828215308525,0.00809247384074369,1.1135601274668754,0.8105453982527774,TEMPORARY_PULLBACK,-0.03170407621698634,0.033553334022836,-0.0035931811342985176
AON-V61-003,AON,XLF,F02,2019-09-04,2019-09-04,2019-10-01,2019-10-02,2019-10-03,2020-01-02,2020-03-05,0.0,0.864790550162983,0.04169062813498203,0.008684837313330019,1.2386410028319605,0.8966549235721598,RESUMED_UPTREND,-0.0015589219035508917,0.13121310399156005,0.12507025562361518
AON-V61-005,AON,XLF,F02,2021-05-27,2021-05-27,2021-06-15,2021-06-16,2021-06-17,2021-09-15,2021-11-24,0.0,0.0,0.01055299531811188,-0.03094275013935674,0.9668392621891376,0.586403761780194,RESUMED_UPTREND,-0.07091360395499868,0.20536207141929297,0.20536207141929297
AON-V61-006,AON,XLF,F02,2021-08-31,2021-08-31,2021-11-03,2021-11-04,2021-11-05,2022-02-04,2022-03-02,0.0,0.6029682913183518,0.05123705833420411,0.07045964407016532,1.3478324933512225,1.0393919662482765,TEMPORARY_PULLBACK,-0.09696559651808989,0.044413686082253934,0.006416870255593343
AON-V61-007,AON,XLF,F03,2022-04-20,2022-04-20,2022-04-29,2022-05-02,2022-05-03,2022-08-02,2022-10-19,3.0531820853267906,3.7921920024495672,0.005143494464175391,0.07539932336132499,1.2078891257995736,1.3657242990393936,TEMPORARY_PULLBACK,-0.11916909890521332,0.03771437869763394,-0.004689159746532834
APA-V61-001,APA,XLE,F01,2016-05-12,2016-05-12,2016-06-15,2016-06-16,2016-06-17,2016-09-15,2016-11-09,0.0,0.04734893623062653,0.013930031807033671,0.0421600891302414,0.7382629777590392,0.5699698548984791,RESUMED_UPTREND,-0.07542876191559955,0.13533864809441964,0.11259398346415184
APA-V61-002,APA,XLE,F01,2016-07-13,2016-07-13,2016-07-26,2016-07-27,2016-07-28,2016-10-25,2017-01-11,0.0,1.9506236771400154,0.07158447782633359,0.030347259173745065,1.0189908539718426,0.8052098127799312,RESUMED_UPTREND,-0.05757349048902205,0.2490339211126733,0.17488354713543108
APA-V61-003,APA,XLE,F01,2016-09-19,2016-09-19,2016-11-02,2016-11-03,2016-11-04,2017-02-06,2017-03-21,0.024387370827622226,0.0,0.0385462096107293,0.020717254095935087,1.1043586183832426,0.5475200067235653,TEMPORARY_PULLBACK,0.0111670326026172,0.2130766256913652,0.04647326798186735
APA-V61-004,APA,XLE,F01,2016-12-16,2016-12-16,2017-01-06,2017-01-09,2017-01-10,2017-04-10,2017-06-20,0.21319760897411252,0.0,0.07037363195988355,0.00015167593719013148,0.7696719367588933,0.3919998545418715,LARGE_PULLBACK,-0.2045135217432198,0.022610526866159386,-0.13077697506019637
APA-V61-005,APA,XLE,F02,2021-03-12,2021-03-12,2021-03-22,2021-03-23,2021-03-24,2021-06-22,2021-09-10,0.26742031077066136,0.0,-0.010556335921656168,0.13511170123300514,0.8754279975802539,0.9087621731736848,RESUMED_UPTREND,-0.06951263664142704,0.2892523505186346,0.20319257661740897
APA-V61-006,APA,XLE,F02,2021-05-12,2021-05-12,2021-07-02,2021-07-06,2021-07-07,2021-10-04,2021-11-09,0.0,0.0,0.09531679001893612,0.014559942468202268,1.0406931958991625,0.8275185273314994,LARGE_PULLBACK,-0.21992169295725217,0.1340389739295733,0.07553286449260432
APA-V61-007,APA,XLE,F02,2021-10-11,2021-10-11,2021-12-13,2021-12-14,2021-12-15,2022-03-16,2022-04-11,0.0,1.6260882048492806,0.1257662413213833,-0.011385053240238856,1.1767390245222757,1.1494698273184505,RESUMED_UPTREND,-0.040481106842914616,0.6110289698175915,0.4826772323269719
APA-V61-008,APA,XLE,F03,2022-11-09,2022-11-09,2022-12-06,2022-12-07,2022-12-08,2023-03-10,2023-05-12,0.7687350544665241,0.0,0.09437177984013628,0.03349810667711807,0.9373966317927123,0.8923096923679218,STRUCTURAL_BREAK,-0.17200848400095725,0.09115881350918142,-0.17200848400095725
APA-V61-009,APA,XLE,F03,2023-08-16,2023-08-16,2023-09-19,2023-09-20,2023-09-21,2023-12-19,2024-02-15,0.0,0.0,0.07278956044961715,0.03488984993719476,1.5313610463449,0.8777739898911531,LARGE_PULLBACK,-0.175715543286718,0.048934265330416116,-0.12259890686461583
APA-V61-010,APA,XLE,F04,2025-12-01,2025-12-01,2026-01-06,2026-01-07,2026-01-08,2026-04-09,2026-06-03,0.0,0.7997110550326938,0.11198940243517841,-0.004718269173729167,0.9348511682823764,0.7645789828362124,RESUMED_UPTREND,0.06541263767976857,0.9158665935885775,0.6819401842532455
APH-V61-001,APH,XLK,F01,2016-11-17,2016-11-17,2017-01-24,2017-01-25,2017-01-26,2017-04-26,2017-05-22,0.0,0.0,0.008173148872003155,-0.0137725747467466,0.9692202577010591,0.7398131336855038,TEMPORARY_PULLBACK,-0.006414680021112451,0.07923457543884882,0.07250602148922325
APH-V61-004,APH,XLK,F02,2021-11-12,2021-11-12,2022-01-14,2022-01-18,2022-01-19,2022-04-19,2022-05-16,0.0,1.6831556828881424,0.0032366834245766696,-0.0010186320685710067,1.4187813965310805,1.043655844277898,TEMPORARY_PULLBACK,-0.11629433212057494,0.007514071232955555,-0.10712821619278512
APO-V61-003,APO,XLF,F02,2019-07-10,2019-07-10,2019-07-30,2019-07-31,2019-08-01,2019-10-29,2020-01-08,0.0,0.0,0.005619965929622328,0.008618262924833687,0.8868120061265078,0.7916518603552052,RESUMED_UPTREND,-0.04757584056612951,0.2706894039237777,0.2688426670723085
APO-V61-004,APO,XLF,F02,2019-09-19,2019-09-19,2019-10-01,2019-10-02,2019-10-03,2020-01-02,2020-03-20,0.0,0.0,0.03259018022801441,0.07351012581161864,0.882859431840808,1.127514235839006,RESUMED_UPTREND,0.03276354274254856,0.3668005445548508,0.350087737116187
APO-V61-005,APO,XLF,F02,2020-06-10,2020-06-10,2020-08-05,2020-08-06,2020-08-07,2020-11-04,2020-12-08,0.0,0.8824156225506321,0.052188494786615025,0.08767547565269558,1.2570563235261902,0.6252165622188925,STRUCTURAL_BREAK,-0.23340460150635134,0.009509920675539796,-0.1529184749191863
