ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
APH,0000820313,0001558370-17-000189,2017-01-25T15:19:50.000Z,aph-20170125ex991f4567d.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837017000189/aph-20170125ex991f4567d.htm,2a5696dc380155e0fe3951e8a1e62ac8d3b15729046cd30bbbe35eda2321ef01,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1,3,2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,216,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"range of $1.495 billion to $1.535 billion and diluted EPS in the range of $0.65 to $0.67. For the full year 2017, we expect to achieve sales in the range of $6.340 billion to $6.500 billion, an increase over 2016 of 1% to 3% and diluted EPS of $2.84 to $2.92, an increase of 9% to 12% over 2016 GAAP Diluted EPS and an increase of 4% to 7% over 2016 Adjusted Diluted EPS.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[1],HTML_P,8dfaa4415cee142fe2cc2372f5b00f11597653c677ba95412e884db3412bd1d9
APH,0000820313,0001558370-17-000189,2017-01-25T15:19:50.000Z,aph-20170125ex991f4567d.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837017000189/aph-20170125ex991f4567d.htm,2a5696dc380155e0fe3951e8a1e62ac8d3b15729046cd30bbbe35eda2321ef01,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.84,2.92,2.88,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,245,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"range of $1.495 billion to $1.535 billion and diluted EPS in the range of $0.65 to $0.67. For the full year 2017, we expect to achieve sales in the range of $6.340 billion to $6.500 billion, an increase over 2016 of 1% to 3% and diluted EPS of $2.84 to $2.92, an increase of 9% to 12% over 2016 GAAP Diluted EPS and an increase of 4% to 7% over 2016 Adjusted Diluted EPS.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[1],HTML_P,0fc50f58f4e549b41d0b84ea334a2cf538a93feae87f4a65d1ba23c6850aaf3f
MCO,0001059556,0001157523-17-000540,2017-02-17T13:00:31.000Z,a51511890ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317000540/a51511890ex99_1.htm,7c8b03ae729d5678a6fce6b06fe2efc90e8c63a50aff43366aeb340d777360f2,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.15,5.3,5.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,11,3,EPS,"Full Year 2017 Moody's Corporation Guidance as of February 17, 2017 | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | increase in the low-single-digit percent range | Approximately $135 million | Approximately 43% | Approximately 46% | 31% - 32%",| EPS | | | $5.15 to $5.30,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2c049d041d91ed206d62a40802ccdcc67679a64befaa3cb10e6080563dc3e30b
MCO,0001059556,0001157523-17-001453,2017-05-05T12:00:18.000Z,a51553863ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317001453/a51553863ex99_1.htm,5fe017588b96cd82c0ffb0a9d928b8f7db041da9856867a669e8c9089d475def,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.46,5.61,5.535,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,10,2,EPS(3),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | approximately $135 million | approximately 43% | approximately 46% | approximately 30%,| EPS(3) | | $5.46 - $5.61 | | $5.15 - $5.30,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cc94c8f6150937b6a671a67b2da5ed58d7fdc3efb188ed6804ccded0145e8723
MCO,0001059556,0001157523-17-001453,2017-05-05T12:00:18.000Z,a51553863ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317001453/a51553863ex99_1.htm,5fe017588b96cd82c0ffb0a9d928b8f7db041da9856867a669e8c9089d475def,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.15,5.3,5.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,2,"Adjusted EPS(3,4)",Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | approximately $135 million | approximately 43% | approximately 46% | approximately 30% | $5.46 - $5.61,"| Adjusted EPS(3,4) | | $5.15 - $5.30 | | N/A",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cc94c8f6150937b6a671a67b2da5ed58d7fdc3efb188ed6804ccded0145e8723
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,GAAP,NOT_APPLICABLE,PERCENT,4,5,4.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,28,1,GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910",| GAAP operating margin | 4% - 5% | | -- | -- | --,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,464ae88f45b1529799f463e68362aad0557918375204794016e0ade1e8f566ae
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,36,37,36.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,33,1,Non-GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18%",| Non-GAAP operating margin | 36% - 37% | | -- | -- | --,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,464ae88f45b1529799f463e68362aad0557918375204794016e0ade1e8f566ae
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.03,0.13,0.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,38,1,GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37%",| GAAP diluted earnings per share range | $0.03 - $0.13 | | -- | -- | --,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e3eda20a0bd49857c16d19512bef5f739960856c9d7f078fa15df763765ba69e
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.75,1.85,1.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,43,1,Non-GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37% | $0.03 - $0.13 | $0.12 | $0.57 | $1.03",| Non-GAAP diluted earnings per share range | $1.75 - $1.85 | | -- | -- | --,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e3eda20a0bd49857c16d19512bef5f739960856c9d7f078fa15df763765ba69e
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.69,5.84,5.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,10,2,Diluted EPS,Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the high-single-digit percent range | decrease in the 25% to 30% range | increase in the mid-single-digit % range | approximately $135 million | approximately 43% | approximately 47% | approximately 30%,| Diluted EPS | | $5.69 - $5.84 | | $5.46 - $5.61,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f74c1ced67bbf359e8fa24d65c642b02ee0dc20a1c1d85f7d505500529f8981
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,2,Adjusted diluted EPS (1),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the high-single-digit percent range | decrease in the 25% to 30% range | increase in the mid-single-digit % range | approximately $135 million | approximately 43% | approximately 47% | approximately 30% | $5.69 - $5.84,| Adjusted diluted EPS (1) | | $5.35 - $5.50 | | $5.15 - $5.30,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f74c1ced67bbf359e8fa24d65c642b02ee0dc20a1c1d85f7d505500529f8981
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.69,5.84,5.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,42,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2017 diluted EPS guidance range is now $5.69 to $5.84; adjusted diluted EPS guidance range is now $5.35 to $5.50; both ranges exclude Bureau van Dijk’s projected financial results as the acquisition has not yet closed,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/ul/li[4],HTML_LI,7718946fc477fea62200d4c1e7645081b3512fb334f1199df93b2e011d68fe3a
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,101,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2017 diluted EPS guidance range is now $5.69 to $5.84; adjusted diluted EPS guidance range is now $5.35 to $5.50; both ranges exclude Bureau van Dijk’s projected financial results as the acquisition has not yet closed,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/ul/li[4],HTML_LI,b806d5c2ad0aa0f4a14165090fa8fc0e1036ad42222dc5546ebd83f48cd86e0a
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.69,5.84,5.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,351,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"“In the second quarter, Moody’s recorded $1.0 billion in quarterly revenue, as well as double-digit EPS growth,” said Raymond McDaniel, President and Chief Executive Officer of Moody’s. “Given the strength of the first half and a supportive market environment, we are raising our full year 2017 diluted EPS and adjusted diluted EPS guidance ranges to $5.69 to $5.84 and $5.35 to $5.50, respectively.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,6efdaba951be4fb5e808c6054b3485ad1921bdd82c857972ca31333d69a0ff05
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,370,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"“In the second quarter, Moody’s recorded $1.0 billion in quarterly revenue, as well as double-digit EPS growth,” said Raymond McDaniel, President and Chief Executive Officer of Moody’s. “Given the strength of the first half and a supportive market environment, we are raising our full year 2017 diluted EPS and adjusted diluted EPS guidance ranges to $5.69 to $5.84 and $5.35 to $5.50, respectively.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,ba3931bf017066532b37e38ca20b11e4c7801ea705947b2e9aea43dae632b9bc
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,239,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Excluding these items, full year 2017 adjusted diluted EPS is now expected to be $5.35 to $5.50. Please refer to Table 11 – 2017 Outlook for a reconciliation of diluted EPS to adjusted diluted EPS.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[47],HTML_P,27d2980d3997272f707f20bc837a89c0c964386b49155a8258cf15f9c67427aa
WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.58,2.545,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.51 to $2.58,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b5c381f0f74edc794c4f1a1862f23a2506c74e4ea3b9da80abb6cceacd024626
WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.66,2.73,2.695,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.51 to $2.58 | 0.15,| Adjusted diluted EPS guidance | $2.66 to $2.73,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b5c381f0f74edc794c4f1a1862f23a2506c74e4ea3b9da80abb6cceacd024626
WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.59,2.64,2.615,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.59 to $2.64,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f63cae00eab37a10ef25afc207a509170868be0c9c8db4365901decb461f76c1
WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.74,2.79,2.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.59 to $2.64 | 0.15,| Adjusted diluted EPS guidance | $2.74 to $2.79,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f63cae00eab37a10ef25afc207a509170868be0c9c8db4365901decb461f76c1
MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.18,6.33,6.255,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,9,2,Diluted EPS,Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30%,| Diluted EPS | | $6.18 - $6.33 | | $5.69 - $5.84,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,eda38497e0ab445fac95f24cd58471a44d51b7a9e84687895dc926aafc4accb8
MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.85,6,5.925,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,10,2,Adjusted Diluted EPS(2),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30% | $6.18 - $6.33,| Adjusted Diluted EPS(2) | | $5.85 - $6.00 | | $5.35 - $5.50,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,eda38497e0ab445fac95f24cd58471a44d51b7a9e84687895dc926aafc4accb8
CDNS,0000813672,0000813672-18-000003,2018-01-31T21:10:57.000Z,cfocommentary1312018ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367218000003/cfocommentary1312018ex9902.htm,c4790aa930d9d9ef18a7fbdeb03a1089362c67118dab5c6324769d8fb9704d31,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,500000000,510000000,505000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,7,3,"January 31, 2018Q4 2017 Key Takeaways• Strong, consistent financial results for Q4 with key metrics meeting or exceeding expectations.• Double digit revenue growth for digital, custom/analog and IP product groups for fiscal 2017.• Repurchased $50 million of Cadence shares in Q4.","CADENCE REPORTS FOURTH QUARTERAND FISCAL YEAR 2017 | CADENCE DESIGN SYSTEMS, INC.","| | January 31, 2018Q4 2017 Key Takeaways• Strong, consistent financial results for Q4 with key metrics meeting or exceeding expectations.• Double digit revenue growth for digital, custom/analog and IP product groups for fiscal 2017.• Repurchased $50 million of Cadence shares in Q4. | | Q1 2018 Outlook *(ASC Topic 606 Basis)• Revenue : $500 - $510 million.• GAAP operating margin: approximately 14%.• Non-GAAP operating margin: approximately 26%.• GAAP EPS: $0.20 - $0.22.• Non-GAAP EPS: $0.36 - $0.38. | Q4 2017 KEY METRICS",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f91ff320137f890c44120f033accdd7796ef2389ba56084af5381d8e96b639d
MCO,0001059556,0001157523-18-000268,2018-02-09T13:00:37.000Z,a51756134_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000268/a51756134_ex991.htm,5c89ccc8ee8257d39f078c67364cb134d99c1e931fa6ec43e75f46975f0295b5,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,43,44,43.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,6,2,Operating margin,"Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 | increase in the low-double-digit percent range | approximately $200 million",| Operating margin | | 43% - 44%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c0b8efb4fee62bb8c17d32967fcf04914af3e73e6a68395fcc61024a39afa95b
