event_id,ticker,cik,accession_number,accepted_at,filing_date,report_date,form,items,event_kind,primary_document,source_url,source_authority,information_time
SEC-EARNINGS-EXE-0000895126-0000895126-13-000157,EXE,0000895126,0000895126-13-000157,2013-05-10T11:47:49Z,2013-05-10,2013-03-31,10-Q,,QUARTERLY_REPORT_10Q,chk-2013033110xq.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001193125-13-217319,IQV,0001478242,0001193125-13-217319,2013-05-13T23:49:59Z,2013-05-14,2013-03-31,10-Q,,QUARTERLY_REPORT_10Q,d489549d10q.htm,https://data.sec.gov/submissions/CIK0001478242-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-13-000020,ZTS,0001555280,0001555280-13-000020,2013-05-15T21:21:32Z,2013-05-15,2013-03-31,10-Q,,QUARTERLY_REPORT_10Q,zoetis-2013331x10q.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-13-231691,WDAY,0001327811,0001193125-13-231691,2013-05-22T21:28:55Z,2013-05-22,2013-05-22,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d542012d8k.htm,https://data.sec.gov/submissions/CIK0001327811-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001193125-13-241542,PANW,0001327567,0001193125-13-241542,2013-05-30T20:12:03Z,2013-05-30,2013-05-23,8-K,"2.02,5.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d546594d8k.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-13-000016,PANW,0001327567,0001327567-13-000016,2013-06-04T01:40:46Z,2013-06-04,2013-04-30,10-Q,,QUARTERLY_REPORT_10Q,panw-4302013x10q.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-13-248710,WDAY,0001327811,0001193125-13-248710,2013-06-05T20:57:11Z,2013-06-05,2013-04-30,10-Q,,QUARTERLY_REPORT_10Q,d519039d10q.htm,https://data.sec.gov/submissions/CIK0001327811-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-286075,HWM,0000004281,0001193125-13-286075,2013-07-09T20:17:56Z,2013-07-09,2013-07-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d565783d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-288275,HWM,0000004281,0001193125-13-288275,2013-07-11T21:25:57Z,2013-07-11,2013-07-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d566884d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001193125-13-299635,CDW,0001402057,0001193125-13-299635,2013-07-24T11:02:54Z,2013-07-24,2013-07-24,8-K,"2.02,7.01",EARNINGS_RESULT_8K_ITEM_2_02,d572708d8k.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-302913,HWM,0000004281,0001193125-13-302913,2013-07-25T21:25:14Z,2013-07-25,2013-06-30,10-Q,,QUARTERLY_REPORT_10Q,d546704d10q.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001171843-13-003012,NCLH,0001513761,0001171843-13-003012,2013-07-29T12:00:21Z,2013-07-29,2013-07-29,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,document.htm,https://data.sec.gov/submissions/CIK0001513761-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001193125-13-310468,NCLH,0001513761,0001193125-13-310468,2013-07-30T21:08:15Z,2013-07-30,2013-06-30,10-Q,,QUARTERLY_REPORT_10Q,d549923d10q.htm,https://data.sec.gov/submissions/CIK0001513761-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001157523-13-003719,PSX,0001534701,0001157523-13-003719,2013-07-31T13:12:28Z,2013-07-31,2013-07-31,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50681553.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-13-000054,NOW,0001373715,0001373715-13-000054,2013-07-31T20:44:27Z,2013-07-31,2013-07-31,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,now_xform8-kq22013earnings.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001157523-13-003775,IQV,0001478242,0001157523-13-003775,2013-08-01T10:16:56Z,2013-08-01,2013-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50681934.htm,https://data.sec.gov/submissions/CIK0001478242-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-13-000246,EXE,0000895126,0000895126-13-000246,2013-08-01T12:38:06Z,2013-08-01,2013-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk08012013_8k.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001193125-13-314151,IQV,0001478242,0001193125-13-314151,2013-08-01T13:40:08Z,2013-08-01,2013-06-30,10-Q,,QUARTERLY_REPORT_10Q,d553183d10q.htm,https://data.sec.gov/submissions/CIK0001478242-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-13-000016,PSX,0001534701,0001534701-13-000016,2013-08-01T19:37:55Z,2013-08-01,2013-06-30,10-Q,,QUARTERLY_REPORT_10Q,psx-6302013x10q.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001157523-13-003822,CDW,0001402057,0001157523-13-003822,2013-08-02T11:05:27Z,2013-08-02,2013-08-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50683559.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-13-000037,ZTS,0001555280,0001555280-13-000037,2013-08-06T11:16:01Z,2013-08-06,2013-08-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pressrelease8-k.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-13-000254,EXE,0000895126,0000895126-13-000254,2013-08-06T20:49:29Z,2013-08-06,2013-06-30,10-Q,,QUARTERLY_REPORT_10Q,chk-2013063010xq.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-13-000048,FANG,0001539838,0001539838-13-000048,2013-08-07T00:57:26Z,2013-08-07,2013-08-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a2ndquarter20138-k.htm,https://data.sec.gov/submissions/CIK0001539838-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-13-000061,NOW,0001373715,0001373715-13-000061,2013-08-07T18:33:28Z,2013-08-07,2013-06-30,10-Q,,QUARTERLY_REPORT_10Q,now-2013630x10q.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-13-000053,FANG,0001539838,0001539838-13-000053,2013-08-07T23:53:22Z,2013-08-08,2013-06-30,10-Q,,QUARTERLY_REPORT_10Q,a6301310-q.htm,https://data.sec.gov/submissions/CIK0001539838-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-13-000008,CDW,0001402057,0001402057-13-000008,2013-08-12T20:10:17Z,2013-08-12,2013-06-30,10-Q,,QUARTERLY_REPORT_10Q,cdw-201363010xq.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-13-000042,ZTS,0001555280,0001555280-13-000042,2013-08-14T13:29:26Z,2013-08-14,2013-06-30,10-Q,,QUARTERLY_REPORT_10Q,zoetis-2013630x10q.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-13-348276,WDAY,0001327811,0001193125-13-348276,2013-08-27T20:12:07Z,2013-08-27,2013-08-27,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d589858d8k.htm,https://data.sec.gov/submissions/CIK0001327811-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-13-360085,WDAY,0001327811,0001193125-13-360085,2013-09-06T21:13:30Z,2013-09-06,2013-07-31,10-Q,,QUARTERLY_REPORT_10Q,d567972d10q.htm,https://data.sec.gov/submissions/CIK0001327811-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001193125-13-361421,PANW,0001327567,0001193125-13-361421,2013-09-09T20:08:36Z,2013-09-09,2013-09-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d595340d8k.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-395332,HWM,0000004281,0001193125-13-395332,2013-10-09T20:30:59Z,2013-10-09,2013-10-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d610720d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-397992,HWM,0000004281,0001193125-13-397992,2013-10-11T21:23:04Z,2013-10-11,2013-10-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d609058d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-13-404066,HWM,0000004281,0001193125-13-404066,2013-10-18T21:11:10Z,2013-10-18,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,d593859d10q.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001157523-13-004854,NOW,0001373715,0001157523-13-004854,2013-10-23T20:07:54Z,2013-10-23,2013-10-23,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50734833.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001171843-13-004198,NCLH,0001513761,0001171843-13-004198,2013-10-28T20:30:35Z,2013-10-28,2013-10-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,document.htm,https://data.sec.gov/submissions/CIK0001513761-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-13-000019,PSX,0001534701,0001534701-13-000019,2013-10-30T13:25:13Z,2013-10-30,2013-10-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,psx-2013930er_8k.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001157523-13-005146,IQV,0001478242,0001157523-13-005146,2013-10-31T10:10:13Z,2013-10-31,2013-10-30,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50740704.htm,https://data.sec.gov/submissions/CIK0001478242-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001193125-13-419559,NCLH,0001513761,0001193125-13-419559,2013-10-31T10:23:07Z,2013-10-31,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,d609673d10q.htm,https://data.sec.gov/submissions/CIK0001513761-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001193125-13-420277,IQV,0001478242,0001193125-13-420277,2013-10-31T16:12:09Z,2013-10-31,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,d597070d10q.htm,https://data.sec.gov/submissions/CIK0001478242-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-13-000022,PSX,0001534701,0001534701-13-000022,2013-10-31T20:48:33Z,2013-10-31,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,psx-2013930x10q.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001171843-13-004333,CDW,0001402057,0001171843-13-004333,2013-11-01T11:10:18Z,2013-11-01,2013-11-01,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,f8k_110113.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-13-000101,NOW,0001373715,0001373715-13-000101,2013-11-04T20:29:03Z,2013-11-04,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,now-2013930x10q.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-13-000089,FANG,0001539838,0001539838-13-000089,2013-11-05T02:22:58Z,2013-11-05,2013-11-04,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a3rdquarter20138-k.htm,https://data.sec.gov/submissions/CIK0001539838-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-13-000072,ZTS,0001555280,0001555280-13-000072,2013-11-05T12:07:02Z,2013-11-05,2013-11-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pressrelease8-k3q2013.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-13-000093,FANG,0001539838,0001539838-13-000093,2013-11-05T21:37:46Z,2013-11-05,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,a9301310-q.htm,https://data.sec.gov/submissions/CIK0001539838-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-13-000323,EXE,0000895126,0000895126-13-000323,2013-11-06T13:07:48Z,2013-11-06,2013-11-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk_8-kx093013.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-13-000326,EXE,0000895126,0000895126-13-000326,2013-11-06T22:24:56Z,2013-11-06,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,chk-2013093010xq.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-13-000012,CDW,0001402057,0001402057-13-000012,2013-11-07T15:27:00Z,2013-11-07,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,cdw-201393010xq.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-13-000337,EXE,0000895126,0000895126-13-000337,2013-11-07T21:53:06Z,2013-11-07,2013-09-30,10-Q/A,,QUARTERLY_REPORT_10Q,a10-qa.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWS-0001564708-0001193125-13-436697,NWS,0001564708,0001193125-13-436697,2013-11-12T11:17:06Z,2013-11-12,2013-11-11,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d625851d8k.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001193125-13-436697,NWSA,0001564708,0001193125-13-436697,2013-11-12T11:17:06Z,2013-11-12,2013-11-11,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d625851d8k.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWS-0001564708-0001193125-13-436999,NWS,0001564708,0001193125-13-436999,2013-11-12T12:54:59Z,2013-11-12,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,d609664d10q.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001193125-13-436999,NWSA,0001564708,0001193125-13-436999,2013-11-12T12:54:59Z,2013-11-12,2013-09-30,10-Q,,QUARTERLY_REPORT_10Q,d609664d10q.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-13-000114,ZTS,0001555280,0001555280-13-000114,2013-11-13T21:58:07Z,2013-11-13,2013-09-29,10-Q,,QUARTERLY_REPORT_10Q,zoetis-2013929x10q3q.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWS-0001564708-0001193125-13-440368,NWS,0001564708,0001193125-13-440368,2013-11-13T22:08:58Z,2013-11-13,2013-11-11,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d627770d8k.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001193125-13-440368,NWSA,0001564708,0001193125-13-440368,2013-11-13T22:08:58Z,2013-11-13,2013-11-11,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d627770d8k.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-13-000033,PANW,0001327567,0001327567-13-000033,2013-11-25T21:06:01Z,2013-11-25,2013-11-22,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,panw-form8xkxq114earningsr.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-13-452987,WDAY,0001327811,0001193125-13-452987,2013-11-25T21:11:55Z,2013-11-25,2013-11-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d634015d8k.htm,https://data.sec.gov/submissions/CIK0001327811-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-13-459380,WDAY,0001327811,0001193125-13-459380,2013-12-02T22:25:14Z,2013-12-02,2013-10-31,10-Q,,QUARTERLY_REPORT_10Q,d614742d10q.htm,https://data.sec.gov/submissions/CIK0001327811-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-13-000036,PANW,0001327567,0001327567-13-000036,2013-12-05T02:36:03Z,2013-12-05,2013-10-31,10-Q,,QUARTERLY_REPORT_10Q,panw-10312013x10q.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001157523-13-005702,VEEV,0001393052,0001157523-13-005702,2013-12-05T21:03:00Z,2013-12-05,2013-12-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50763194.htm,https://data.sec.gov/submissions/CIK0001393052-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001193125-13-473368,VEEV,0001393052,0001193125-13-473368,2013-12-13T22:07:29Z,2013-12-13,2013-10-31,10-Q,,QUARTERLY_REPORT_10Q,d612709d10q.htm,https://data.sec.gov/submissions/CIK0001393052-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-14-008071,HWM,0000004281,0001193125-14-008071,2014-01-10T22:01:23Z,2014-01-10,2014-01-09,8-K,"1.01,2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d655073d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-14-010936,HWM,0000004281,0001193125-14-010936,2014-01-14T22:05:56Z,2014-01-14,2014-01-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d658573d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-14-000017,PSX,0001534701,0001534701-14-000017,2014-01-29T14:58:03Z,2014-01-29,2014-01-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,psx20131231_er8k.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001157523-14-000280,NOW,0001373715,0001157523-14-000280,2014-01-29T21:02:34Z,2014-01-29,2014-01-29,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50792510.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWS-0001564708-0001193125-14-038826,NWS,0001564708,0001193125-14-038826,2014-02-06T21:13:34Z,2014-02-06,2014-02-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d671104d8k.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001193125-14-038826,NWSA,0001564708,0001193125-14-038826,2014-02-06T21:13:34Z,2014-02-06,2014-02-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d671104d8k.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWS-0001564708-0001193125-14-039756,NWS,0001564708,0001193125-14-039756,2014-02-07T12:55:01Z,2014-02-07,2013-12-31,10-Q,,QUARTERLY_REPORT_10Q,d663877d10q.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001193125-14-039756,NWSA,0001564708,0001193125-14-039756,2014-02-07T12:55:01Z,2014-02-07,2013-12-31,10-Q,,QUARTERLY_REPORT_10Q,d663877d10q.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-14-000068,ZTS,0001555280,0001555280-14-000068,2014-02-11T12:08:47Z,2014-02-11,2014-02-11,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pressrelease8-k4q2013.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
