entity,reference_ticker,cik,cik_role,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-10-04,2024-10-04T20:12:18.000Z,0001628280-24-042312,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024042312/crh-20241004.htm,5a205f1e709210797142cebd98c30453b7e730889a203c0fbf35413d5fbbfb4d
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-10-22,2024-10-22T20:07:05.000Z,0001628280-24-043279,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024043279/crh-20241022.htm,f4513420b3188e6cabf99c3b2424abaaec0414a8102a619ca84a1329c348ffca
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-11-07,2024-11-07T11:07:16.000Z,0001628280-24-045935,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024045935/crh-20241107.htm,97aa38805020653a71313b905a0d7e0c85ae273e1a22f219fdf6a451d0e75c22
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-11-07,2024-11-07T11:18:32.000Z,0001628280-24-045944,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828024045944/crh-20240930.htm,56f26b843d4bd070b5b4f419c391d61582ff78e0a1505b96cd38560af0762179
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-12-06,2024-12-06T12:03:41.000Z,0001628280-24-050142,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024050142/crh-20241206.htm,13a821b24f28de7f76b9290300ef2c4d6caf5a3d5276c2387773df827da0b0aa
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-12-10,2024-12-10T21:31:33.000Z,0001628280-24-050621,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024050621/crh-20241210.htm,91c0eca17bcbca32293ef053d1927c3a85f71dfd6e8ff0ca501c6da004a0dbd8
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-12-13,2024-12-13T21:05:56.000Z,0001628280-24-051188,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024051188/crh-20241213.htm,628f2b3c5d6da4d46d4f322358987d41472c9610d2f5ae2f65fc61b6a11ffb9a
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-12-23,2024-12-23T11:04:54.000Z,0001628280-24-052290,8-K/A,https://www.sec.gov/Archives/edgar/data/849395/000162828024052290/crh-20240927.htm,d23c2050194aab534150f50329cd9248bae2cecc1ac33237dd27a61a337cb36a
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-12-26,2024-12-26T21:30:26.000Z,0001628280-24-052436,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024052436/crh-20241226.htm,f2c7b0eaae49c1a538f71c4f066b7347e3fd4aa395925d8904f05a6019dfb90b
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-12-30,2024-12-30T21:13:57.000Z,0001628280-24-052576,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024052576/crh-20241230.htm,da6419f747c89ef1e69b0f6bb2c4511ff7b42455698bd366525515349ef23e6d
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-01-10,2025-01-10T12:36:17.000Z,0001193125-25-004088,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312525004088/d899779d8k.htm,31e7ca89b1034537ec69db9a5940168db84ce12d5d2ec34173bb53524af893a4
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-02-26,2025-02-26T21:21:46.000Z,0001628280-25-008174,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025008174/crh-20250226.htm,44bd4293c35c21509b6eb2ca8d725b81db551faa7bdf4516ca5eba220c6a35f1
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-02-26,2025-02-26T21:24:17.000Z,0001628280-25-008179,10-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025008179/crh-20241231.htm,38a85f6d6fbcc91ec13d6b49451dd8767e933173a9d3330760cd7b4c9060123f
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-02-28,2025-02-28T21:45:01.000Z,0001628280-25-009105,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025009105/crh-20250228.htm,043a0533f3d666147573d1652e7c5e314c1b25527b425d91719374add5b992a0
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-04-17,2025-04-17T12:10:03.000Z,0001628280-25-018116,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025018116/crh-20250417.htm,8ac660fc3b2ff5e31cc7a8d73bf56cc97c13247bceba28744efe7235aed634a0
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-05-05,2025-05-05T20:20:14.000Z,0001628280-25-022191,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025022191/crh-20250505.htm,f363e850cb9b14f7828bc26f0832acd2dbb8f2232836b5dc5f5d546ade60803d
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-05-05,2025-05-05T20:23:48.000Z,0001628280-25-022195,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828025022195/crh-20250331.htm,8592e73ead94e451dab21c8bac7555a3f4ebb747f586ced3ada95b1ece90f3d7
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-05-09,2025-05-09T20:01:26.000Z,0001628280-25-024227,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025024227/crh-20250509.htm,df796572e781628210c0ff7a8a62062158a82b496c214f6373cedd558cc6f59a
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-07-29,2025-07-29T12:19:59.000Z,0001628280-25-036321,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025036321/crh-20250729.htm,1fccbab9092c034f6a45a4dbabefc40b787d11d25f294da0158313be01f6af27
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-08-06,2025-08-06T20:19:46.000Z,0001628280-25-038359,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025038359/crh-20250806.htm,a2773b8741559f399e3e991370349d1d65993e03a9d153bb0e8064329caa31bb
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-08-06,2025-08-06T20:23:26.000Z,0001628280-25-038362,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828025038362/crh-20250630.htm,30953cffb41e955b04966bd54fa9bcf257d3dfd34de12d1a3beaa602693b80cb
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-09-09,2025-09-09T13:07:46.000Z,0000849395-25-000005,8-K,https://www.sec.gov/Archives/edgar/data/849395/000084939525000005/crh-20250909.htm,71661d97dcc7e56a7f377ca4aa24f96a4bd213f622a78cd38901d6955ed18d12
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-09-30,2025-09-30T12:50:54.000Z,0001193125-25-224165,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312525224165/d941868d8k.htm,e204ea0822510f27d43532a8bf4054819c0aa7b9a3be6c4a21a2fa6bce9ff318
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-10-09,2025-10-09T20:05:39.000Z,0001193125-25-235823,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312525235823/d845349d8k.htm,e45aec817182f426474634c3d54f8fefdaa7e7e66cc3316544b6ef850cde0a43
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-11-05,2025-11-05T21:09:33.000Z,0001628280-25-049547,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025049547/crh-20251105.htm,c02d45ed6fbbf50c3610c7abedc27b2c14e7456a08b3cfe35f14e3bdc4ac2b67
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-11-05,2025-11-05T21:14:26.000Z,0001628280-25-049574,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828025049574/crh-20250930.htm,781ca864a567356f786568b56c12fc2a1ccce73d2d2120049b52d077f10cc33c
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2025-12-05,2025-12-05T22:00:33.000Z,0001193125-25-309854,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312525309854/d97832d8k.htm,d694076c2afbcebbb64594811a781e5885d971f3a73e557f0c15911de577e4e9
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-02-18,2026-02-18T21:09:00.000Z,0001628280-26-009032,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828026009032/crh-20260218.htm,52630c1df60ee32748ddcd4cea284861663514d5d998e96cbf50f9471b620e66
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-02-18,2026-02-18T21:14:07.000Z,0001628280-26-009043,10-K,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/crh-20251231.htm,87f56e0348da3ab1805b1d302735b9f18e59e3b2c87f06aeb9bccca5a42b009a
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-03-04,2026-03-04T21:14:31.000Z,0001628280-26-014635,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828026014635/crh-20260304.htm,29a1c5896ae06b793922aaa4d92c84b0bdd7bdc1a8a6a1eb98157a088e251ef1
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-04-30,2026-04-30T10:03:41.000Z,0001628280-26-028554,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828026028554/crh-20260430.htm,adcfc0f1068426da870e3eadefcddcd3b8d9d9736a186f568b2e1171b08c5738
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-04-30,2026-04-30T10:18:07.000Z,0001628280-26-028556,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828026028556/crh-20260331.htm,325e32d7d67dd5d418b9c4e673fc1db1b38b4b703657c9f0b01d68b9172ed53a
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-05-01,2026-05-01T20:05:50.000Z,0001628280-26-029318,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828026029318/crh-20260428.htm,523bc3b9ddfb1b44316b7f67f82407e7fe94b6fc0e7f658e4c7732da2c1f3948
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-05-07,2026-05-07T21:15:57.000Z,0001628280-26-032325,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828026032325/crh-20260507.htm,3c3f0df64d0937a93783a4b6341aa12a6adbd11c889e1ff8529f71c1d76d9705
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-05-15,2026-05-15T20:05:49.000Z,0001628280-26-035552,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828026035552/crh-20260511.htm,5807815e514bb7f19a45ac907bfa03f7f7c0593697e0efe3c3c253ba96931481
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-05-21,2026-05-21T20:07:54.000Z,0001628280-26-037252,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828026037252/crh-20260521.htm,ac31c3abc40cc8c685a73d5639c90070e1ccc9c0c3c9d5b1eddc0dfb7f9e2a44
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-06-16,2026-06-16T12:03:53.000Z,0001628280-26-043417,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828026043417/crh-20260616.htm,44f83397363d246bc984f8f5c9a2e9762f341c4ccdde0a35353b6e1c3bbba208
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2026-06-22,2026-06-22T11:03:14.000Z,0001193125-26-276686,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312526276686/d864737d8k.htm,b84c35bbd3147efd84c4c2911df20f6636f1eeda8b57bc6965174e6d6a5b7b64
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2021-06-04,2021-06-04T20:34:25.000Z,0001193125-21-182989,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312521182989/d177913d8k.htm,66733ddd785814b8efea54dda93060144a5e0ed6af2e85f33412c46d414e6326
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2021-07-08,2021-07-08T21:20:17.000Z,0001193125-21-210942,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312521210942/d181634d8k.htm,0b68c47fabc948c28e04802110b68d84c7b03b9bacaca586b1923ae5d260d30e
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2021-07-27,2021-07-27T20:36:42.000Z,0001652044-21-000041,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000041/goog-20210727.htm,e22b84e12683299b02ffafcac395b7bee6123229dc450f41ef3580af0293c4ea
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2021-07-28,2021-07-28T00:16:30.000Z,0001652044-21-000047,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/goog-20210630.htm,da91472c94246b919b8348a8cffb4dae46e3b1e0d82ea4fbecaf01fe7eef7f72
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2021-10-26,2021-10-26T20:01:30.000Z,0001652044-21-000054,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000054/goog-20211026.htm,b628b7b5f04a6169bda54dc3cf45c8c25fad11b7382dc250fff064885198337d
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2021-10-27,2021-10-26T23:47:06.000Z,0001652044-21-000057,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/goog-20210930.htm,13dbfb1f98d2fbd0961d1c5bcc3cc4b3aab22900bcdbe70acddc1ee35c3c0fa0
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-01-04,2022-01-04T21:05:20.000Z,0001652044-22-000009,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000009/goog-20211228.htm,210645bdf8393068c51c2d7fa2426643b62f390626df3dc178842a1141fa64c8
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-02-01,2022-02-01T21:01:29.000Z,0001652044-22-000015,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000015/goog-20220201.htm,79caa847c4205fa9d57855ffd9849351a4fbe5896611d2dbf7bd52112ed08420
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-02-02,2022-02-02T02:08:02.000Z,0001652044-22-000019,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm,68c4b06d728f42e47efda7eda080c6ebaf5635f379d7b5e465f988c3d5980799
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-04-26,2022-04-26T20:01:32.000Z,0001652044-22-000025,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000025/goog-20220426.htm,f8286a3bb09024bef101f0c47db61b6b192c4eb8721697ea3ca7e32090b44be8
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-04-27,2022-04-27T00:51:20.000Z,0001652044-22-000029,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000029/goog-20220331.htm,bc9ae68bb503925f4123666e93ae85fa14093d940853618def1f496564400f63
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-06-03,2022-06-03T20:34:03.000Z,0001193125-22-167375,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312522167375/d294315d8k.htm,2026dbb7d2a4a147e02d97082c82c4cfc5f3cbcff308bd0eff8f114d47521c2a
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-07-13,2022-07-13T01:35:36.000Z,0001193125-22-192153,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312522192153/d373544d8k.htm,63e9de1628791a351654f0034ce6bebe6f49fe4e8c5c38f5fd3ac7bbb12dfd28
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-07-14,2022-07-14T20:02:06.000Z,0001193125-22-193655,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312522193655/d336210d8k.htm,393a08814f6a02ab7f6fdea63f973e4421355623fdc25bffde7b73af621a7be1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-07-26,2022-07-26T20:02:00.000Z,0001652044-22-000068,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000068/goog-20220726.htm,34b70e78771f5f4ecdb00eee7c32e21293649d76c6193d1543b46bb70eb793f7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-07-27,2022-07-26T23:29:36.000Z,0001652044-22-000071,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000071/goog-20220630.htm,c704e8f73db713f01733575436a0a4ac7a4f32e87db2014840261e7192c6ed62
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-10-25,2022-10-25T20:01:23.000Z,0001652044-22-000085,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000085/goog-20221025.htm,10cd1b95618755d33f90105857c5e7f99fca3d60ada3622a51852f077e87dcb1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-10-26,2022-10-26T01:32:59.000Z,0001652044-22-000090,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/goog-20220930.htm,be3e46603aa2c931264135cf26abcc890b98367e1cbd498de533368093baa682
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2022-12-21,2022-12-21T22:08:11.000Z,0001193125-22-310153,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312522310153/d441338d8k.htm,cdb5bf6d00242df772bc2a5c60e7ac242c3b969c482ff538a5f54cd6b82a0054
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-01-20,2023-01-20T11:51:39.000Z,0001193125-23-011424,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312523011424/d454494d8k.htm,3dce29ae61fd03a190735ff22ebec8b03d210c488ab345f008bc1f1e6727b4e7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-01-25,2023-01-25T00:50:47.000Z,0001652044-23-000005,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000005/goog-20230124.htm,c90c09b97a7657ac2bd6c8db497b386a656e3193cf623dcc8e276950d6247fe9
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-02-02,2023-02-02T21:01:29.000Z,0001652044-23-000013,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000013/goog-20230202.htm,3a5fd46523dac998767bb6427600bba774a29cd0af4cc2e46d6dcf59394bbcfa
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-02-03,2023-02-03T02:23:45.000Z,0001652044-23-000016,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm,ae45cb015238b351e0ca68e5cb8d391842f9a42111a247a6e03800569deec6a0
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-04-20,2023-04-20T20:24:04.000Z,0001652044-23-000034,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000034/goog-20230420.htm,4beb1256a06da0173eed77bcee96eccd3f3d841f1e142a7258fd20c24bff7087
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-04-21,2023-04-21T21:01:56.000Z,0001193125-23-110657,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312523110657/d490635d8k.htm,d5346104bdfc70ea568647cf60d7bb6ce34847aa7c4632ed089fac09dab4d7f1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-04-25,2023-04-25T20:01:48.000Z,0001652044-23-000041,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000041/goog-20230425.htm,2e9fa6c31eafa47bf631c0d3df73702e7e328ce71d00050c038f507a27438f33
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-04-26,2023-04-26T00:15:00.000Z,0001652044-23-000045,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/goog-20230331.htm,3c32b5b17db247640a3b3756ed0fceffb961f0f64999de0d1cbdadbc98f68895
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-06-08,2023-06-08T21:00:58.000Z,0001193125-23-163590,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312523163590/d442583d8k.htm,2fdbfaee9ba4b12a1d9ab80e1fb7195393d26101800f02ce046500fa59c4b7ed
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-07-25,2023-07-25T20:01:21.000Z,0001652044-23-000067,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000067/goog-20230720.htm,f480bcefe8eeeb9502a6bfc4daf69b83a2c02c72bb4ce33a9d1ada7f32558c36
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-07-26,2023-07-25T23:13:26.000Z,0001652044-23-000070,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/goog-20230630.htm,229c6f38a7a8c906b5972ef2f0dc74429dc4458c9d13aced038048d4bb8caaac
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-10-24,2023-10-24T20:01:23.000Z,0001652044-23-000088,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000088/goog-20231018.htm,08214da1ba2874bd3b81f99069d93559def0c59921dfe637b0960bfa312ac0c7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2023-10-25,2023-10-24T22:39:13.000Z,0001652044-23-000094,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/goog-20230930.htm,35b56787ca8435bff5e26e7de4b3c8ac3a0c7486771a2bc6d620015b047e5a6f
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-01-30,2024-01-30T21:01:26.000Z,0001652044-24-000014,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000014/goog-20240130.htm,2693accb4e0befee27d5730ce33e1ebfbc025625b527c20f2881b717cba9fd81
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-01-31,2024-01-31T02:43:43.000Z,0001652044-24-000022,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,787dd59d770312b204d144b4c78b8de23db1e1d53aae4bf37a52d6d874e903b2
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-02-08,2024-02-08T22:24:23.000Z,0001652044-24-000032,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000032/goog-20240208.htm,b96917c8edeb4cbb4f4c798dc58726bbc8d2893379aa2a7ab79619e9a84c6a8f
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-04-25,2024-04-25T20:01:35.000Z,0001652044-24-000047,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000047/goog-20240425.htm,4747e4c4d382f3ea5c36638794b4b185e1e58a58f33f8698b8699c5ac6d4cd9e
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-04-26,2024-04-26T00:22:11.000Z,0001652044-24-000053,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/goog-20240331.htm,ac0ce380c0750afe4930545033bd51704c84861ba6e457a38ce7b8e13064df8c
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-06-05,2024-06-05T11:56:04.000Z,0001193125-24-154725,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524154725/d837191d8k.htm,b4e388c5c2c2402be8ad7408b427781abcf49e7f1aff1f5d1dd27a17e8b34ca2
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-06-07,2024-06-07T21:00:57.000Z,0001193125-24-157498,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524157498/d787017d8k.htm,f77d688a8d9fff65853383d4ebfeb137bc9d783be02dd2986d46d3201ba06514
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-06-13,2024-06-13T20:16:04.000Z,0001193125-24-160721,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524160721/d805807d8k.htm,9e9440e2adfbca58abf1671c25bfc62a772470684a8f6a614fa209e1744b50c1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-06-26,2024-06-26T14:55:04.000Z,0001193125-24-168745,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524168745/d809715d8k.htm,ccf58fc1ad7165c1a8dccd8cbd91109c7a0d64cff7f18e7e581aaef0b3c80edb
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-07-23,2024-07-23T20:01:54.000Z,0001652044-24-000076,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000076/goog-20240723.htm,3d75d726b93a6c6275572c165697ec721e7225c9a1f12f98d944074421bc2fe9
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-07-24,2024-07-23T23:12:07.000Z,0001652044-24-000079,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/goog-20240630.htm,21fdfa5029d11e91547430dfd33a7b8bd03c5153e821b59ce8a76a9f2e0660e9
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-08-06,2024-08-06T00:08:50.000Z,0001652044-24-000085,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000085/goog-20240805.htm,580e40e5d031d7acd88c4952ab313af0aac81f1e7276d05d7023447e30892baa
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-09-24,2024-09-24T12:31:01.000Z,0001652044-24-000097,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000097/goog-20240924.htm,e817755b41e1a30575fd7d14d75a3e6ca68fff8dbfb7a6766e8984ca8d66f4f5
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-10-17,2024-10-17T18:20:32.000Z,0001193125-24-238769,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524238769/d627891d8k.htm,e77245679ff522561469e211a91439711d41938348e82dfd4e9b67b0d7b2882c
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-10-29,2024-10-29T20:01:46.000Z,0001652044-24-000115,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000115/goog-20241029.htm,ef672307ddac9920a9aeab9741eeffac5fe125704f1a2b73a13f6f04c9f0d4e3
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2024-10-30,2024-10-29T23:33:10.000Z,0001652044-24-000118,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/goog-20240930.htm,b2b7f591bb361d4e28f3411136f5ddf7ba9f4f8418bf31a9fe2cd764f132f635
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-02-04,2025-02-04T21:01:27.000Z,0001652044-25-000010,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000010/goog-20250204.htm,cc630d16cf7d99b456cdc29ad833930261eee38f644eeb890ef2e9e56478e819
