pair_id,ticker,cik,prior_accession_number,prior_accepted_at,prior_source_sha256,prior_path,accession_number,accepted_at,source_sha256,path,gap_days,source_use
30d5880e50d12c3e0796acd21b09b857dbbda45e7cc7ab1c01516d606d199d5b,ORCL,0001341439,0001193125-12-123530,2012-03-20T20:09:08Z,28498eb42826d1ce8fa2e419d2712e715fb5f00a383cb153ee4a5965de5d18eb,raw/28498eb42826d1ce8fa2e419d2712e715fb5f00a383cb153ee4a5965de5d18eb.gz,0001193125-12-274031,2012-06-18T21:27:17Z,cb65d7af8f46f7a16aefb3538c7e7e61717d2f59bf95adbf94f4e579b3a40732,raw/cb65d7af8f46f7a16aefb3538c7e7e61717d2f59bf95adbf94f4e579b3a40732.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
7bf7d637571a2dcbbc4f1d1a50562ed7de9b4add28dcd5837ea502fbde282a2e,NKE,0000320187,0000320187-12-000027,2012-03-26T22:36:34Z,d0580581a3611c50c49d08e5ba9bbcee8af10e3433fd6dc3957936ec9e0e186c,raw/d0580581a3611c50c49d08e5ba9bbcee8af10e3433fd6dc3957936ec9e0e186c.gz,0000320187-12-000063,2012-06-28T20:19:02Z,b72d32cdfb87a9e82e5daa4e5ad946e2e30311d721c06d4b002546c27830a60e,raw/b72d32cdfb87a9e82e5daa4e5ad946e2e30311d721c06d4b002546c27830a60e.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
666e07a8e5a49ac31131cd5b570439b55c081c763ebeea8c20392c7f3856dce1,CVX,0000093410,0001193125-12-188424,2012-04-27T13:05:20Z,2b11c5ba2f0f0172a3dc46786d1c44e576344a628354d548f281d904d2decd30,raw/2b11c5ba2f0f0172a3dc46786d1c44e576344a628354d548f281d904d2decd30.gz,0001193125-12-299835,2012-07-11T20:00:58Z,98f19d8336df1f370218e9d418ab4ca7058d5c7e17d274363515bdfb6857e6ee,raw/98f19d8336df1f370218e9d418ab4ca7058d5c7e17d274363515bdfb6857e6ee.gz,75.0,FEASIBILITY_DEVELOPMENT_ONLY
2bb0bac64719e2532762c6609006b92c7a729b03619ea0074424a421e3302e69,JPM,0000019617,0001193125-12-161533,2012-04-13T11:03:41Z,cf7fcea52fd475a4cf3b44c98fa0241a0ba3f0cd3525c29417a8aacf46718d05,raw/cf7fcea52fd475a4cf3b44c98fa0241a0ba3f0cd3525c29417a8aacf46718d05.gz,0001193125-12-301391,2012-07-13T10:38:08Z,7d76551318a745c6954114b8989045097dc13591fe4af523f9881b02b27ec980,raw/7d76551318a745c6954114b8989045097dc13591fe4af523f9881b02b27ec980.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
ef22c9a9051c6d16e8d9608ebaf0b856d263e7b52ed282a90d94668966f3b9e0,GS,0000886982,0001193125-12-165456,2012-04-17T11:44:40Z,f60ac3f7e29ead8e5b1fc2b0f5b080fd695341c28dc893f9afb7c1b9d09b934a,raw/f60ac3f7e29ead8e5b1fc2b0f5b080fd695341c28dc893f9afb7c1b9d09b934a.gz,0001193125-12-304034,2012-07-17T11:49:17Z,525cb80919a8a2574abd63f4de30fbaacbbeead86ecfcc60f55a8fb4493cc8eb,raw/525cb80919a8a2574abd63f4de30fbaacbbeead86ecfcc60f55a8fb4493cc8eb.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
408a9f6181f9f26aa64e2e869f6995f8f940081915f5fc6f42fe912cf8101c77,KO,0000021344,0000021344-12-000019,2012-04-17T17:28:22Z,4ca3eebf1da6fa97c0e41c460fc60ba53dfb7e011c0aa60af291483b6d6fb9cd,raw/4ca3eebf1da6fa97c0e41c460fc60ba53dfb7e011c0aa60af291483b6d6fb9cd.gz,0000021344-12-000034,2012-07-17T12:08:55Z,468840b012fe3779030550feda96981d04ff3948469378feedeaf9c234e80b42,raw/468840b012fe3779030550feda96981d04ff3948469378feedeaf9c234e80b42.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
bd689c784c0a6c4de012e7165e53093118b0a7e3b15692348e96755672b9fba9,JNJ,0000200406,0000200406-12-000061,2012-04-17T12:37:49Z,64f85d3ed51ff20355558f6c9f3f6a1315a3c2a152dbe2976da82b76869202f6,raw/64f85d3ed51ff20355558f6c9f3f6a1315a3c2a152dbe2976da82b76869202f6.gz,0000200406-12-000112,2012-07-17T12:20:47Z,a1b81bde4471d868d41e58ca80a50752fce6385092d48f4057282617a6308d1b,raw/a1b81bde4471d868d41e58ca80a50752fce6385092d48f4057282617a6308d1b.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
a75d9d65a9ed57204c7ea388b6b71b1572cb27a511a0244c379eca1052e86b33,BAC,0000070858,0000070858-12-000170,2012-04-19T11:02:57Z,07d26a8f177236963e372be1dc93ac469f65284ccb95b37eb121c84a44d9508b,raw/07d26a8f177236963e372be1dc93ac469f65284ccb95b37eb121c84a44d9508b.gz,0000070858-12-000302,2012-07-18T11:02:30Z,de1de07dfeaab3e1e1a66a816f1a46ae0554d3453651d8995d489c42b7230b28,raw/de1de07dfeaab3e1e1a66a816f1a46ae0554d3453651d8995d489c42b7230b28.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
d8072520aa9c3a87791873258105130b070f0068801927f081a106f122bd9b4a,HON,0000773840,0000930413-12-002311,2012-04-20T11:45:18Z,7a474d904be8e2b718842dfa526409c114db6988306ab361baa7a32d022e29bd,raw/7a474d904be8e2b718842dfa526409c114db6988306ab361baa7a32d022e29bd.gz,0000930413-12-003972,2012-07-18T11:45:21Z,614c90970366aa69dca62df3146076334e41b9a8b82e728f6414b58383b33a91,raw/614c90970366aa69dca62df3146076334e41b9a8b82e728f6414b58383b33a91.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
35f8801f074439ad97789a392fdec3317cbf7efc43c13fb717673fb660922d27,UNH,0000731766,0000731766-12-000012,2012-04-19T10:10:05Z,0eef214ed026360fad61c9198c8b688b78ccddd5fbf46e457f0c10be130c6891,raw/0eef214ed026360fad61c9198c8b688b78ccddd5fbf46e457f0c10be130c6891.gz,0000731766-12-000023,2012-07-19T10:10:12Z,e94e6b8536b793c9ee9ca75da796b70772baede26588519044b1802223b00738,raw/e94e6b8536b793c9ee9ca75da796b70772baede26588519044b1802223b00738.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
76a9c2da91c735a69658a7a2d2e85fca877c8d465cbe59b71e6e3d91e64b7408,UNP,0000100885,0001193125-12-169645,2012-04-19T12:14:40Z,4bb85d820eba6f78a089f02eea9087b94ba253eb216be71881d5ea1c137a4837,raw/4bb85d820eba6f78a089f02eea9087b94ba253eb216be71881d5ea1c137a4837.gz,0001193125-12-306876,2012-07-19T12:24:00Z,5c51a3e4187f6abb05fcac19acc72f4e6d9a5e1b7855a5b9119fe1e305e5f4d9,raw/5c51a3e4187f6abb05fcac19acc72f4e6d9a5e1b7855a5b9119fe1e305e5f4d9.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
4df521e107a65f3abbcad48095bc2ffefa04f23e27027926e6901bb957af87d6,SHW,0000089800,0001193125-12-169670,2012-04-19T12:30:38Z,ba0320e6bc5ce0c619bd92e34889e2e3fa8cafea1e3c5b77f7a89843536360ab,raw/ba0320e6bc5ce0c619bd92e34889e2e3fa8cafea1e3c5b77f7a89843536360ab.gz,0001193125-12-306887,2012-07-19T12:30:42Z,c7daf12e7ebc8de78f9b5267eef7782bbe1125ac5c47e9acc46f4b5936de0906,raw/c7daf12e7ebc8de78f9b5267eef7782bbe1125ac5c47e9acc46f4b5936de0906.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
9a8ebe34717fade5ff99c728aa96cb87a63a6312ea7322f64b4e2fa6fdcd1d80,MSFT,0000789019,0001193125-12-170657,2012-04-19T20:03:07Z,85627fd4d1c6f2a1155356af55d257ade1a5eace3808c8ff1737792f11880917,raw/85627fd4d1c6f2a1155356af55d257ade1a5eace3808c8ff1737792f11880917.gz,0001193125-12-307447,2012-07-19T20:06:01Z,ffcf035b37f68bb90d2d20f6f43a8e5e5d24fc40ed05d2abd4d237e53c12b010,raw/ffcf035b37f68bb90d2d20f6f43a8e5e5d24fc40ed05d2abd4d237e53c12b010.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
9932e284cc96d41567ced9d555eac33deff5019e7dbee6026589604fd91294e1,FCX,0000831259,0000831259-12-000021,2012-04-19T20:27:40Z,24e2a7c715893e97b2dfca073289ac2f49c4309751f91ce8fe7e1240fdd0c448,raw/24e2a7c715893e97b2dfca073289ac2f49c4309751f91ce8fe7e1240fdd0c448.gz,0000831259-12-000030,2012-07-19T21:22:02Z,c30c0a2aacd9ab1251fbe483c7e9261cce2c72046bcf2b01716a19fb3fcd5863,raw/c30c0a2aacd9ab1251fbe483c7e9261cce2c72046bcf2b01716a19fb3fcd5863.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
098c998970427178fcb005cce66e4e53374040e11d5c372dfd11e582a99dfb95,SLB,0000087347,0001193125-12-171748,2012-04-20T10:36:40Z,d55f42cb93dcf8155b5617c568216fed9860415155f444ac68077778b84b8ab6,raw/d55f42cb93dcf8155b5617c568216fed9860415155f444ac68077778b84b8ab6.gz,0001193125-12-308062,2012-07-20T10:31:57Z,b136434acc29c095e03562453ae5609f78d9b520a92eb463ee1258f97183f591,raw/b136434acc29c095e03562453ae5609f78d9b520a92eb463ee1258f97183f591.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
03a9f83fcf08371bcf8a9d5b91832c2beb6444f109346c75113c43bb36579a9b,GE,0000040545,0000040545-12-000023,2012-04-20T11:43:48Z,81c8e70a1d8123022f146cd694a48ba9452c509ecd0049d13b135111d4a96616,raw/81c8e70a1d8123022f146cd694a48ba9452c509ecd0049d13b135111d4a96616.gz,0000040545-12-000061,2012-07-20T11:31:40Z,890c400c18cdad2f4933e6520d85b53d0fb4c6931dfe54fba893156dcca840de,raw/890c400c18cdad2f4933e6520d85b53d0fb4c6931dfe54fba893156dcca840de.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
5c3600f0090c10c823761e69f142622b92e3cf54fd2696dd0736d405008bb4f9,MCD,0000063908,0001193125-12-171876,2012-04-20T12:11:03Z,d17dccbfabed0468c886aa3fb26c02d2fe0128aba1fda1d88207d022c7c85ffb,raw/d17dccbfabed0468c886aa3fb26c02d2fe0128aba1fda1d88207d022c7c85ffb.gz,0001193125-12-309785,2012-07-23T12:13:35Z,6a2d38f9d1450b4cdc8de7f1bc6665a89c8960a28374ab1a379f273f3a5b7cda,raw/6a2d38f9d1450b4cdc8de7f1bc6665a89c8960a28374ab1a379f273f3a5b7cda.gz,94.0,FEASIBILITY_DEVELOPMENT_ONLY
70c23e5aca70101e51206d52cd12aa0decd1b3d2a854a5c101a5708a6e1d016c,APD,0000002969,0001193125-12-177456,2012-04-24T12:31:26Z,c0493d8ce12df710f1c3777e42dd9723a388c1af00c76955a389c3cf3b73f2a2,raw/c0493d8ce12df710f1c3777e42dd9723a388c1af00c76955a389c3cf3b73f2a2.gz,0001193125-12-311452,2012-07-24T13:10:35Z,e8590181e52e68a8836f252fc8fc86bbf1f82ae10d7107ae5a116c1d32f3ff80,raw/e8590181e52e68a8836f252fc8fc86bbf1f82ae10d7107ae5a116c1d32f3ff80.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
b3dbfb7424ec2dee43a0ecfcc940e19399d551ec8fb5a825feea0063f39d15bb,NFLX,0001065280,0001445305-12-001133,2012-04-23T20:29:32Z,89c6717ef2d8311fbe0bc30597e09d8beb304f5cd7024e3ecdff901903924366,raw/89c6717ef2d8311fbe0bc30597e09d8beb304f5cd7024e3ecdff901903924366.gz,0001065280-12-000007,2012-07-24T20:10:04Z,19bad9ddae74934e92217d314b70ad6529e7b37e23382681eb7b1cbade8751d0,raw/19bad9ddae74934e92217d314b70ad6529e7b37e23382681eb7b1cbade8751d0.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
0b5bf85acd9792ff9596b6b6abf1a6048a583cda002b2133f1217ce77e1cf91f,AAPL,0000320193,0001193125-12-178928,2012-04-24T20:30:55Z,adc35ff7cb4c2cd7800a54dbbe33e1a04a7e735921f2af8c9ef7eddde21b5b81,raw/adc35ff7cb4c2cd7800a54dbbe33e1a04a7e735921f2af8c9ef7eddde21b5b81.gz,0001193125-12-312355,2012-07-24T20:31:04Z,5e9a0901aeec1ce0cfffac041c82812d39e63b38be3772e4e4dd1a88797619ca,raw/5e9a0901aeec1ce0cfffac041c82812d39e63b38be3772e4e4dd1a88797619ca.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
f5bce5015de893e0e0e9ea31d75f5ad5be1764cb2e6ab3be57f2b9af907f8c09,LLY,0000059478,0001193125-12-180230,2012-04-25T10:45:25Z,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,raw/18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d.gz,0001193125-12-313296,2012-07-25T10:30:56Z,0b08f1928d2972a7783684cb474345dae4cf38ecc082d3ca1a5051ad3c1976bf,raw/0b08f1928d2972a7783684cb474345dae4cf38ecc082d3ca1a5051ad3c1976bf.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
a50ab0ff2132b43d6e1339b69f69729307b78ae8430ef1872974a2cedc3d4eee,BA,0000012927,0001193125-12-180335,2012-04-25T11:43:51Z,18b109ecf4c58a516a90ae44cd97f262cf5672a4fc5bc361208a19532020930d,raw/18b109ecf4c58a516a90ae44cd97f262cf5672a4fc5bc361208a19532020930d.gz,0001193125-12-313392,2012-07-25T11:44:39Z,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,raw/e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
47e09447eb4eb454d3e3331ab3c1436977fd5a1dbf80a9c7b6ef895957ac98ea,PEP,0000077476,0001193125-12-183942,2012-04-26T11:55:25Z,1abd710e0faac52a7ec73fe2af9b94561fbd16bfc0234c91fb42614016ad9db1,raw/1abd710e0faac52a7ec73fe2af9b94561fbd16bfc0234c91fb42614016ad9db1.gz,0001193125-12-313401,2012-07-25T11:47:46Z,1c36c0748684c273cc16374589b3dcf4ef212a00ce8be265c5987a91806f530e,raw/1c36c0748684c273cc16374589b3dcf4ef212a00ce8be265c5987a91806f530e.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
503ca2af7a088d5afd6a862a6814f60e23c57fa43c68939396197b997e5fd09e,CAT,0000018230,0001104659-12-028060,2012-04-25T13:00:32Z,05b67e90265a463afc539830ee33448f7a512f7377edf114e08e8db1b0240bf7,raw/05b67e90265a463afc539830ee33448f7a512f7377edf114e08e8db1b0240bf7.gz,0001104659-12-050814,2012-07-25T12:20:20Z,b8bb7422102e98f9de2e7af2c2348a765cc4ec01ff325d3b4d9d2066eb4e4794,raw/b8bb7422102e98f9de2e7af2c2348a765cc4ec01ff325d3b4d9d2066eb4e4794.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
50aefc36f897b28ac336741b8cdf3a1cd3dbd99f28e22d7c2727f59037757625,SO,0000092122,0000092122-12-000066,2012-04-25T12:33:21Z,322097286932219296e4bdda01c0e5a75e4040ee1f3d8adb613f6be75e5ca299,raw/322097286932219296e4bdda01c0e5a75e4040ee1f3d8adb613f6be75e5ca299.gz,0000092122-12-000110,2012-07-25T12:53:31Z,70316d72e7749359bcc55ac34587452f6549adcbce4111dce251440e25069fbb,raw/70316d72e7749359bcc55ac34587452f6549adcbce4111dce251440e25069fbb.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
b36ab25d312b0b652bc3168e27ef0f2f59b82530de791b7fe2010d8c5cb5dbba,COP,0001163165,0001157523-12-001952,2012-04-23T13:23:17Z,dd4a66457f1c60f3be885be4764ae2c2461addb4c13148979a7bafa1db7e919d,raw/dd4a66457f1c60f3be885be4764ae2c2461addb4c13148979a7bafa1db7e919d.gz,0001157523-12-003823,2012-07-25T13:29:45Z,8f47a40e9c81d632be649e9a5eb887557f6c27703cc9a5c8496e590f546579e8,raw/8f47a40e9c81d632be649e9a5eb887557f6c27703cc9a5c8496e590f546579e8.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
e4040dec58bcc1545f6908dbaf13b46a387bab6187f3d56bbece0d3b9a13d317,TSLA,0001318605,0001193125-12-221988,2012-05-09T20:05:41Z,b9c2e7ae906be9e0b541e1ea81a53e65a45061fa8ad6bdd9e23ff210eb88f361,raw/b9c2e7ae906be9e0b541e1ea81a53e65a45061fa8ad6bdd9e23ff210eb88f361.gz,0001193125-12-314408,2012-07-25T20:06:00Z,8c6399fcc4f98bc40cb2696d9cd50a50aa409616e5e19d7528c73d62df273d16,raw/8c6399fcc4f98bc40cb2696d9cd50a50aa409616e5e19d7528c73d62df273d16.gz,77.0,FEASIBILITY_DEVELOPMENT_ONLY
12a2d665b79484b25c09081c6847deecc65d3097bd72d9f788addb9fa824d468,V,0001403161,0001193125-12-204525,2012-05-02T20:11:51Z,a8b2616dba79e85e08e56161eaaf0642609275eb7bdb0373f06399f801513402,raw/a8b2616dba79e85e08e56161eaaf0642609275eb7bdb0373f06399f801513402.gz,0001193125-12-314435,2012-07-25T20:11:01Z,732293363c550b2fbfb70fe47447d7b61fdea1392af708349ae9a071400f5a47,raw/732293363c550b2fbfb70fe47447d7b61fdea1392af708349ae9a071400f5a47.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
46df4c889d006f176fde58ae0a42c22655085a987841fd4831e8fcb1e62c752e,TMUS,0001283699,0001445305-12-001187,2012-04-26T10:36:52Z,11f9cb7cee2da73cbb747dfb5c48ac0d6dd9722b8971d962492e923b47464be6,raw/11f9cb7cee2da73cbb747dfb5c48ac0d6dd9722b8971d962492e923b47464be6.gz,0001283699-12-000007,2012-07-26T10:31:20Z,6fc4416a32e721f467ee780de2f71d0332ed8feb2801df691e6dd9b6ae996704,raw/6fc4416a32e721f467ee780de2f71d0332ed8feb2801df691e6dd9b6ae996704.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
9e4f8649ccd9b0e8d41515f8b54be0dddf8674c80a5e86cc329cf250e56507b6,NEE,0000753308,0000753308-12-000040,2012-04-25T11:32:28Z,143040b32fb1b962aae77157bb4d9c433a0e8fd609f8b4361fb55f544bbe31a6,raw/143040b32fb1b962aae77157bb4d9c433a0e8fd609f8b4361fb55f544bbe31a6.gz,0000753308-12-000078,2012-07-26T11:32:09Z,d6887b9b880c6a3078aafa87db4e3c584c089ac1d1e09d4f8ab23c415cfe9a52,raw/d6887b9b880c6a3078aafa87db4e3c584c089ac1d1e09d4f8ab23c415cfe9a52.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
34bdf5f88331e158a1d8e63c6834f0365cff18cb40286d508b98c3d385df379f,PLD,0001045609,0001193125-12-198456,2012-05-01T12:06:02Z,caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652,raw/caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652.gz,0001193125-12-315682,2012-07-26T12:06:16Z,22c20a1f68e85389d42e9a50f2b23bcc53cf2627f2ad772792b6610ccc44d5a7,raw/22c20a1f68e85389d42e9a50f2b23bcc53cf2627f2ad772792b6610ccc44d5a7.gz,86.0,FEASIBILITY_DEVELOPMENT_ONLY
e87a326386e313dd696085f63e450e3b635080e57e7d68f6810d738a8ad2ede2,XOM,0000034088,0000034088-12-000017,2012-04-26T13:29:33Z,f84757df214a0deedc4004e32730faa26f8279ec5125df923ec72c0778815527,raw/f84757df214a0deedc4004e32730faa26f8279ec5125df923ec72c0778815527.gz,0000034088-12-000030,2012-07-26T13:01:32Z,c7fab20c0e61b3bffdcf072a395888e615bb77e937212b0c7f8a209d76967c67,raw/c7fab20c0e61b3bffdcf072a395888e615bb77e937212b0c7f8a209d76967c67.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
97169086b5574609140fc3c7247ba25815fec49af9ebe087215e9c124ca448a3,AMZN,0001018724,0001193125-12-186222,2012-04-26T20:39:59Z,c249db5e1093806d7f430cffafeca1539d49ccf711c650889293d5ab0f3a25ba,raw/c249db5e1093806d7f430cffafeca1539d49ccf711c650889293d5ab0f3a25ba.gz,0001193125-12-316828,2012-07-26T20:08:04Z,05d89b03f53d17951c519d80d7bea162c6848f6fbbca2a23e0e0288e97e9c407,raw/05d89b03f53d17951c519d80d7bea162c6848f6fbbca2a23e0e0288e97e9c407.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
de73864b9dd82529da45e62ae3b6faee283ed3167506bd3f1d2e1ac223109abc,NEM,0001164727,0001144204-12-024142,2012-04-26T21:19:22Z,e599c6634a1ad7f597eac35f8a1b04697e1d99513e0fd3df75850d636c931884,raw/e599c6634a1ad7f597eac35f8a1b04697e1d99513e0fd3df75850d636c931884.gz,0001144204-12-041246,2012-07-26T23:30:52Z,32018bcbbfc4a9b0b80604ed9320b321538f94e3093377e61889ecb41bdd5d92,raw/32018bcbbfc4a9b0b80604ed9320b321538f94e3093377e61889ecb41bdd5d92.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
cd5f0b495aaf7925deaa130322f84bf0d31a6edd34caf54635c0a2a4bee5028a,MRK,0000310158,0001104659-12-029351,2012-04-27T11:09:11Z,ebef94ba872781647ecc27de1157caf667e18ca4c34a9f945cdd7348e144ad2e,raw/ebef94ba872781647ecc27de1157caf667e18ca4c34a9f945cdd7348e144ad2e.gz,0001104659-12-051605,2012-07-27T11:06:01Z,13524292541ab714019ea77669126a5ff8e5e2396b3aa15a919b894d2b5875e9,raw/13524292541ab714019ea77669126a5ff8e5e2396b3aa15a919b894d2b5875e9.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
80ab63758fb8a92ef8b9b6ba583048f6cee43b2a15e8f35026df105660f6e74b,AMT,0001053507,0001193125-12-206453,2012-05-03T11:09:58Z,313b7a1fe791fd3a7573d27ad1e0136ba229ec07468ee0fa16cbfa4187fff81d,raw/313b7a1fe791fd3a7573d27ad1e0136ba229ec07468ee0fa16cbfa4187fff81d.gz,0001193125-12-327068,2012-08-01T11:11:42Z,a183e83f2507c67fc4bdaa59ce3db73ce5c35175df9abc92f1d22e7a0d3d973d,raw/a183e83f2507c67fc4bdaa59ce3db73ce5c35175df9abc92f1d22e7a0d3d973d.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
6216c32e1170de44c27c988855d1bda20758c509210f397afbe15da2f4ff3e19,MA,0001141391,0001193125-12-202774,2012-05-02T12:03:55Z,67ae54e7731c8ec28b61d667dcceb52540da8dfd624238c29c69ba439ca55ac4,raw/67ae54e7731c8ec28b61d667dcceb52540da8dfd624238c29c69ba439ca55ac4.gz,0001193125-12-327193,2012-08-01T12:10:55Z,fef9959c3619f0539ecd57d8f036eb1793268449c1705f894eebe7330df52e88,raw/fef9959c3619f0539ecd57d8f036eb1793268449c1705f894eebe7330df52e88.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
6107e7e7c3f6d031c533716cc4c672e6fbfc40fa5c06913ec0a77462da19b045,DUK,0001326160,0001193125-12-210024,2012-05-04T11:12:41Z,aaba1bc961d3418830788a812db5bfe3aa84242091692f71316f25f50ae2558c,raw/aaba1bc961d3418830788a812db5bfe3aa84242091692f71316f25f50ae2558c.gz,0001193125-12-330265,2012-08-02T11:20:36Z,8b531f32df62e43668a1e53093834bde9afa4205236e3ebba49159242b87df27,raw/8b531f32df62e43668a1e53093834bde9afa4205236e3ebba49159242b87df27.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
6bcddef40b2aa70a8e40bfb8c34eecd668456bd9972226359c7945e6aee15e67,EOG,0000821189,0000821189-12-000026,2012-05-08T21:04:49Z,e5c50ba95b0fec7661a63284b19d87c959cdebdd344ef0800861bd56b2755455,raw/e5c50ba95b0fec7661a63284b19d87c959cdebdd344ef0800861bd56b2755455.gz,0000821189-12-000041,2012-08-02T21:09:07Z,dfede8a0b74070e8b88314c7de9c7134c998622a276d9978ddbcfeffa7855c63,raw/dfede8a0b74070e8b88314c7de9c7134c998622a276d9978ddbcfeffa7855c63.gz,86.0,FEASIBILITY_DEVELOPMENT_ONLY
4d81b4f638915c9e420e158ebfe1837a48ee2a35f0d1b595c647d5cf23245382,PG,0000080424,0000080424-12-000036,2012-04-27T12:09:30Z,bf302ba1373f89cd9e1d4ed9993e1c8ba58fca89b02398fcd633ee74638e4e81,raw/bf302ba1373f89cd9e1d4ed9993e1c8ba58fca89b02398fcd633ee74638e4e81.gz,0000080424-12-000057,2012-08-03T11:02:54Z,b1846af652e08a98f3a12322a757c3e59ca51a412dc109f8fcd616843d78b3b3,raw/b1846af652e08a98f3a12322a757c3e59ca51a412dc109f8fcd616843d78b3b3.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
607afb616abc14962e07663a7ce30776ec7d11097639fe4dff2c6c46adaa6e9f,DIS,0001001039,0001193125-12-218486,2012-05-08T16:18:25Z,6b2c232fe16cda216f9126887a15fad065474511e1d41ed976f15b8cbc516b84,raw/6b2c232fe16cda216f9126887a15fad065474511e1d41ed976f15b8cbc516b84.gz,0001193125-12-340971,2012-08-07T16:22:01Z,a562b6d147f106bc4e8f88e322ddf58402839a009cf1d5684d34af3f9830d7b3,raw/a562b6d147f106bc4e8f88e322ddf58402839a009cf1d5684d34af3f9830d7b3.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
9f35696321bd9dcdfc874e46a8862204aefa943046dd82699c994758f6541531,NVDA,0001045810,0001045810-12-000024,2012-05-11T11:32:27Z,cf2647b396b2fb41caf1641fdae87890386d8f1c163cebe2641fee7f45fefe33,raw/cf2647b396b2fb41caf1641fdae87890386d8f1c163cebe2641fee7f45fefe33.gz,0001045810-12-000032,2012-08-09T20:27:28Z,783bedbfe6f956c7fc86d41636c1347c9d4d4183312a0b24c7f8660266a11057,raw/783bedbfe6f956c7fc86d41636c1347c9d4d4183312a0b24c7f8660266a11057.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
92568a1db446f8f7892057f554f997346fb4d3efd9c38460b6185ac0e39d088b,HD,0000354950,0000354950-12-000007,2012-05-15T10:36:13Z,9d5c20010ad6adcabedd620de68e513463aebb067740293f3f5ca23fd9f9b33e,raw/9d5c20010ad6adcabedd620de68e513463aebb067740293f3f5ca23fd9f9b33e.gz,0000354950-12-000022,2012-08-14T10:25:00Z,75565c298d611afa0adb6e7ac7911b7dca0b9999e9bf8897f7ff375d74ee60fa,raw/75565c298d611afa0adb6e7ac7911b7dca0b9999e9bf8897f7ff375d74ee60fa.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
9636be4cf4a52ab35941508b81cfc31b30f6e1f3ddfb7c8b8442b7dd253cb74c,WMT,0000104169,0001193125-12-237308,2012-05-17T11:02:20Z,d6dea77ddcc74de85f24d58f94b09d335906e5acaa1468b9dc52bb6fe8e0ff51,raw/d6dea77ddcc74de85f24d58f94b09d335906e5acaa1468b9dc52bb6fe8e0ff51.gz,0001193125-12-358182,2012-08-16T11:01:03Z,cedf8cf68f2f0a090ea9960158c7e3af146bdcbea12e7d08b9ed749237a054d3,raw/cedf8cf68f2f0a090ea9960158c7e3af146bdcbea12e7d08b9ed749237a054d3.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
