ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
PLD,0001045609,0001193125-15-207873,2015-06-01T13:40:00.000Z,d933474dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312515207873/d933474dex991.htm,48b2eba96f16789a179e060244bc11b2dfca7aad308fd1db5686981f18b914b3,CORE_FFO,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.16,2.22,2.19,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,202,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,its full-year 2015 Core FFO guidance range to $2.16 to $2.22 per diluted share from $2.07 to $2.13 per diluted share.,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,f26b5a07deeedd022354eba7de043687fb14c33f9037d3bf76b35cd01aae6ec1
HON,0000773840,0000930413-16-005153,2016-01-29T11:48:09.000Z,c83765_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316005153/c83765_ex99.htm,4496039d579893efc15b5681e5f9bccbb7524403d80eae19db482d6a313c007c,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.45,6.7,6.575,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,1,Earnings Per Share (Ex-Pension MTM),2016 Current Guidance | $39.9B - $40.9B | 18.9% - 19.3% | 18.0% - 18.4%,"“We are planning conservatively in 2016 as we are expecting another year of slow global economic growth,” continued Cote. “But, we remain confident in Honeywell’s ability to outperform. We will support growth where there are opportunities to drive outperformance, be cautious in our sales planning, plan costs and spending conservatively, and continue to support the seed planting for new products, services, geographies, and process improvements that allow us to perform well now and in the future. We expect continued margin expansion and earnings outperformance in 2016 and over the long term, supported by our balanced portfolio, HOS Gold breakthrough goals, further penetration of High Growth Regions, and funded restructuring projects.” | The company also reaffirms its full-year 2016 guidance. | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | $6.45 - $6.70 | 6% - 10%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3ee6afcd7b3cb3c365f9fa5b68aa0997ec476da2e3fa47f920908ce2fc55147d
APD,0000002969,0001193125-16-442800,2016-01-29T13:15:13.000Z,d57997dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516442800/d57997dex991.htm,e0611b00fc1a2f31e2ec58e6df9b85a7cfcc9f4bf0f0b17ea69ef8bcf3deb1c5,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.5,7.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Maintaining fiscal full-year 2016 EPS guidance of $7.25 to $7.50, up 10 to 14 percent",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,21a6455ab0b05fcf014b909c67352183f6d504d2e784417b5b518f6deb5b9b74
MRK,0000310158,0001104659-16-093377,2016-02-03T11:56:33.000Z,a16-3346_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916093377/a16-3346_1ex99d1.htm,d8f8ace81df1c2848c6422bfd6797f2ba7663cc96a3ef314c83e9733066dffc4,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.96,2.23,2.095,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2016,"In addition, the company expects full-year 2016 non-GAAP marketing and administrative expenses to be below 2015 levels and R&D expenses to be modestly above 2015 levels. | The company anticipates its full-year 2016 non-GAAP tax rate will be in the range of 21.5 to 22.5 percent, including a 2016 R&D tax credit. | A reconciliation of anticipated 2016 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | GAAP EPS | | $1.96 to $2.23 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9334a5f8facfd99534919bf4f443903dd22d4085b4b03d1c5258531a21bf4354
MRK,0000310158,0001104659-16-093377,2016-02-03T11:56:33.000Z,a16-3346_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916093377/a16-3346_1ex99d1.htm,d8f8ace81df1c2848c6422bfd6797f2ba7663cc96a3ef314c83e9733066dffc4,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,3.75,3.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2016 | $1.96 to $2.23 | 1.64 to 1.52,"In addition, the company expects full-year 2016 non-GAAP marketing and administrative expenses to be below 2015 levels and R&D expenses to be modestly above 2015 levels. | The company anticipates its full-year 2016 non-GAAP tax rate will be in the range of 21.5 to 22.5 percent, including a 2016 R&D tax credit. | A reconciliation of anticipated 2016 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.60 to $3.75 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9334a5f8facfd99534919bf4f443903dd22d4085b4b03d1c5258531a21bf4354
HON,0000773840,0000930413-16-006535,2016-04-22T10:37:03.000Z,c84792_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316006535/c84792_ex99.htm,54f04b277bc76c4e2e91e41bfa805afe8f54bfe2e55ea1c644eda1a265d68842,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.55,6.7,6.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $40.3 - $40.9B | 1% -2% | 18.9% - 19.3% | 18.0% - 18.4%,"“Looking ahead, our message and our planning will not change. We will support growth where there are opportunities to drive outperformance, be cautious in our sales planning, plan costs and spending conservatively, and continue to support the seed planting for new products, services, geographies, and process improvements that allow us to perform well now and in the future,” concluded Cote. | The company is updating its full-year 2016 guidance and now expects: | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | | $6.45 - $6.70 | | $6.55 - $6.70 | | 7% - 10%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,536521382ada3e391ca15b6891e935fc2dff155f3eb7ba81443fe34492f35605
APD,0000002969,0001193125-16-561104,2016-04-28T11:43:39.000Z,d166181dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516561104/d166181dex991.htm,c4577fb741c3e258b7c7b8df6ff76eff2772610fa2278afa57477e0cd3551322,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.4,7.55,7.475,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance of $7.40 to $7.55, up 12 to 14 percent",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[6]/tr/td[4]/p,HTML_P,78efab1cd1385e8eee64399b81b21758a394ef5ef355448670bbc735a64096de
HON,0000773840,0000930413-16-007663,2016-07-22T10:38:57.000Z,c85650_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316007663/c85650_ex99.htm,9d772ca6b0395cfacae235d286161f69559abf091493a1b47c0b6e6e9fe67308,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.6,6.7,6.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,6,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $40.0 - $40.6B | ~1% | 18.9% - 19.3% | 18.0% - 18.4%,"“As a result of our first half performance, we are raising the low-end of our full-year earnings guidance range to $6.60-$6.70, up 8%-10%. We will continue to support growth, focusing on winning in High Growth Regions, advancing our superior software capabilities, and effectively using HOS Gold to drive breakthrough initiatives and deliver high-quality products to our customers globally,” continued Cote. | The company is updating its full-year 2016 guidance and now expects: | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | | $6.55 - $6.70 | | $6.60 - $6.70 | | 8% - 10%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6261f1418a3fdfd35f9a75a941f1ab00eb80010c7b32cce2f10ef3ee1cbaeee5
TER,0000097210,0001193125-16-660936,2016-07-28T10:04:56.000Z,d234272dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312516660936/d234272dex991.htm,999fb5870508eb8f63ac61a294addde20d700291be16be28f550bb3e12b7a522,REVENUE,Q3-2016,UNSPECIFIED,NOT_APPLICABLE,USD,375000000,405000000,390000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2016 is revenue of $375 million to $405 million, with GAAP net income of $0.22 to $0.30 per diluted share and non-GAAP net",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,58611e770d299eeb45c72772646d4f0fd9778c467dc2016ad49cfe896cef61d7
APD,0000002969,0001193125-16-661098,2016-07-28T11:30:34.000Z,d193874dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516661098/d193874dex991.htm,3d4bd930c4b1695ce37a6cc8c1ed3165bd4dadd73e3bb8b88a4c17d19d606a72,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.45,7.55,7.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance to $7.45 to $7.55, which at midpoint, represents an increase of 14",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[7]/tr/td[4]/p,HTML_P,aab514a77cd5e4ebd57fad6121271a05c66210e02b75d55eab2e7efe5a4d0375
MRK,0000310158,0001104659-16-135167,2016-07-29T10:58:31.000Z,a16-15640_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916135167/a16-15640_1ex99d1.htm,353989d86d9bc8c174066287aedbd75662db1a8e114c64ad2edbb9497959908c,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.67,3.77,3.72,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,147,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Company Updates EPS Guidance: Full-Year 2016 GAAP EPS Range to be Between $1.98 and $2.08; Full-Year 2016 Non-GAAP EPS Range of $3.67 to $3.77,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],HTML_P,49df31a270572f532081fb4d52aeb2edc02cb7b29ad869dfb443fa2043565e04
ABBV,0001551152,0001104659-16-135186,2016-07-29T11:43:59.000Z,a16-15624_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465916135186/a16-15624_1ex99d1.htm,7a21ab9c7cd0da90a57a85addc9b93522da96508dbeb7e7c587f5a8821df0ce6,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.82,3.92,3.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2016 of $3.82 to $3.92. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.73 to $4.83 from $4.62 to $4.82, reflecting strong underlying business performance year-to-date and the expected continued positive trends over the remainder of the year.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/p[12],HTML_P,d2e008ec0d85f216b725ba79ce27722330f2d4d64a4562b02a5599f3ed385df7
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,EPS,Q4-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.11,0.16,0.135,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,796f3a8dfb0be8c0665b1e1d08172bcbdc9698f2cfe1a0181e0d5a96e4dfbcf7
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,EPS,Q4-2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.27,0.32,0.295,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,181,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,4cc9e7881d1d2fa1990fdb0cf683d361f0736469a4d2a4f84b9b7a143e459a88
LW,0001679273,0001558370-17-000077,2017-01-10T13:42:10.000Z,lw-20170110ex9914cb5cf.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017000077/lw-20170110ex9914cb5cf.htm,c386d7215e39596e7711176b19b2bae62dfc56f2cc2cf8ae7ab8e21e13a87c17,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,10,1,Adjusted Diluted EPS,FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS | $2.20 - $2.28 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0aa42288f1f6280e4690ae726c2cda0fe769a64ae050a332d1afd8dbf911e61d
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,45f2543b842e4d7f83b35949cb3427f2f50c982ddbcf78c41c2f51f159912df5
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,168,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,2069111e7c465d238ed186bacf11abae0703bede37a0da7222ca81a70aafe972
ZBH,0001136869,0001193125-17-024528,2017-01-31T12:42:03.000Z,d338232dex991.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528/d338232dex991.htm,bc95b02f435cd0e2b63458d68b81a336ac02e7b8409fe975ad1eb0a56d8c0bb5,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.37,4.67,4.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects its full-year 2017 diluted earnings per share to be in a range of $4.37 to $4.67, and in a range of $8.50 to $8.68 on an adjusted basis.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[31],HTML_P,ef69a7d92dbc6dde20f98e25034576301dec11396618cf72f603688468995d7a
ZBH,0001136869,0001193125-17-024528,2017-01-31T12:42:03.000Z,d338232dex991.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528/d338232dex991.htm,bc95b02f435cd0e2b63458d68b81a336ac02e7b8409fe975ad1eb0a56d8c0bb5,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.5,8.68,8.59,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,120,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects its full-year 2017 diluted earnings per share to be in a range of $4.37 to $4.67, and in a range of $8.50 to $8.68 on an adjusted basis.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[31],HTML_P,ebff2d02662228991e46462f5aff1b792959e86ea33272912551dba8965f3c61
ZBH,0001136869,0001193125-17-024528,2017-01-31T12:42:03.000Z,d338232dex991.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528/d338232dex991.htm,bc95b02f435cd0e2b63458d68b81a336ac02e7b8409fe975ad1eb0a56d8c0bb5,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,7855000000,7930000000,7892500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,443,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Therefore, 2017 revenue is expected to increase between 2.2% and 3.2% when compared to full-year 2016 revenue, or to be in a range of $7.855 billion to $7.930 billion.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[30],HTML_P,b9b44cfc5347ca30432b212efad6791a01c61c57bd04231447b00b81557879e1
NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,14520000000,14720000000,14620000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Established full year 2017 net sales guidance range of $14.52 billion to $14.72 billion.,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[17],HTML_SINGLE_CELL_ROW,80e5489ab54874735ede71187c68797d8c4790c2c2b2a0bb4435e9fd80f9e17f
LW,0001679273,0001558370-17-002477,2017-04-06T12:38:48.000Z,lw_ex991.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017002477/lw_ex991.htm,c4a8f0673a13a42ea23213c1bd810630b9f48ff18b407e50fbd85d20931678a6,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,10,1,Adjusted Diluted EPS(1),FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS(1) | $2.20 - $2.28 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3fd3ca9bc53bccc30ea10cb169be1746c13e1ae1ac4fe6092bfd216a5d7e94b1
TER,0000097210,0001193125-17-237226,2017-07-27T10:05:04.000Z,d424721dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312517237226/d424721dex991.htm,dcb76d29930e0192dc10e2f58317a3f7abf408466d8d07be30ee4ab15d72e7f3,REVENUE,Q3-2017,UNSPECIFIED,NOT_APPLICABLE,USD,455000000,485000000,470000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2017 is revenue of $455 million to $485 million, with GAAP net",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,1559ffa7f0e2c00c8e769484440e6d4c3b44137000245b338632792c5981b162
PODD,0001145197,0001157523-17-002282,2017-08-03T20:05:53.000Z,a51623645ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002282/a51623645ex99_1.htm,7e0ff6c261ec0a80426f8a21f6475446ecc1f441d0fc054c93606e7580f81060,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,440000000,450000000,445000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,61,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Insulet Raises Full Year 2017 Revenue Guidance to a Range of $440 to $450 million, Up from $425 to $440 Million, Expecting Growth of 21% at Mid-Point",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,188f03a0ab601f0222a0da316d945af6cce4369bc03c020d1f7a9e1841c1dd2e
