ticker,cik,cusip,figi,issuer_name_sample,title_of_class_sample,valid_from_report_period,valid_to_report_period,observed_quarters,interval_quarters,quarter_coverage,accession_count,holding_row_count,exact_name_rows,identifier_propagated_rows,availability,status
OMC,0000029989,681919106,,OMNICOM GROUP INC,COM,2006-12-31,2026-03-31,78,78,1.0,37041,59758,59758,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ON,0001097864,682189105,,ON SEMICONDUCTOR CORP,COM,2009-03-31,2026-03-31,69,69,1.0,25698,40075,40075,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ORCL,0001341439,68389X105,,ORACLE CORP,COM,2006-09-30,2026-03-31,79,79,1.0,100908,146347,146347,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ORLY,0000898173,67103H107,,O REILLY AUTOMOTIVE INC NEW,COM,2010-12-31,2026-03-31,62,62,1.0,45598,67927,67927,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
OXY,0000797468,674599105,,OCCIDENTAL PETROLEUM CORP,COM,2008-03-31,2026-03-31,72,73,0.986301,13179,18702,18702,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PAYX,0000723531,704326107,,PAYCHEX INC,COM,2006-12-31,2026-03-31,78,78,1.0,55898,81321,81321,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PCAR,0000075362,693718108,,PACCAR INC,COM,2006-12-31,2026-03-31,78,78,1.0,33155,51876,51876,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PCG,0001004980,69331C108,,PG&E CORP,COM,2006-12-31,2026-03-31,78,78,1.0,23971,37221,37221,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PEG,0000788784,744573106,,PUBLIC SERVICE ENTERPRISE GROUP,COM,2010-12-31,2026-03-31,62,62,1.0,3520,5120,5120,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PEP,0000077476,713448108,,PEPSICO INC,COM,1987-03-31,2026-03-31,80,157,0.509554,122252,179914,179914,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PFE,0000078003,717081103,,PFIZER INC,COM,1987-03-31,2026-03-31,80,157,0.509554,120119,176112,176112,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PFG,0001126328,74251V102,,PRINCIPAL FINANCIAL GROUP,COM,2009-03-31,2026-03-31,69,69,1.0,19912,30235,30235,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PG,0000080424,742718109,,PROCTER & GAMBLE,COM,2006-12-31,2026-03-31,78,78,1.0,59120,89693,89693,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PGR,0000080661,743315103,,PROGRESSIVE CORP,COM,2006-12-31,2026-03-31,78,78,1.0,32102,48388,48388,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PH,0000076334,701094104,,PARKER HANNIFIN CORP,COM,2006-12-31,2026-03-31,78,78,1.0,44430,67579,67579,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PHM,0000822416,745867101,,PULTEGROUP INC,COM,2006-12-31,2026-03-31,77,78,0.987179,5861,8057,8057,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PKG,0000075677,695156109,,PACKAGING CORP OF AMERICA,COM,2008-03-31,2026-03-31,70,73,0.958904,6118,9234,9234,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PLD,0001045609,743410102,,Prologis Inc.,COM,2002-12-31,2025-09-30,63,92,0.684783,82,87,87,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PLD,0001045609,00163T109,,AMB PROPERTY CORP,COM,2004-06-30,2011-09-30,30,30,1.0,71,73,73,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PLD,0001045609,74340W103,,PROLOGIS INC,COM,2010-03-31,2026-03-31,61,65,0.938462,43058,69885,69885,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PM,0001413329,718172109,,PHILIP MORRIS INTL,COM,1987-03-31,2026-03-31,74,157,0.471338,85478,123515,123515,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PNC,0000713676,693475105,,PNC FINANCIAL SERVICES GROUP,COM,2006-12-31,2026-03-31,75,78,0.961538,13591,20465,20465,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PNR,0000077360,709631105,,PENTAIR INC,COM,2009-06-30,2026-03-31,62,68,0.911765,257,274,274,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PNR,0000077360,H6169Q108,,PENTAIR LTD,SHS,2012-09-30,2026-03-31,55,55,1.0,1864,2824,2824,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PNR,0000077360,G7S00T104,,PENTAIR PLC,COMM STK,2013-09-30,2026-03-31,50,51,0.980392,23421,39224,39224,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PNW,0000764622,723484101,,PINNACLE WEST CAPITAL,COM,2009-03-31,2026-03-31,69,69,1.0,4841,7737,7737,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PODD,0001145197,45784P101,,INSULET CORP,CMN,2012-03-31,2026-03-31,57,57,1.0,19024,30126,30126,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PPG,0000079879,693506107,,PPG INDUSTRIES INC,COM,2009-03-31,2026-03-31,69,69,1.0,12203,16894,16894,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PPL,0000922224,69351T106,,PPL CORP,COM,2006-09-30,2026-03-31,79,79,1.0,37800,57950,57950,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PRU,0001137774,744320102,,PRUDENTIAL FINANCIAL INC,COM,2006-12-31,2026-03-31,77,78,0.987179,12458,18325,18325,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PSA,0001393311,74460D109,,PUBLIC STORAGE,COM,2002-03-31,2026-03-31,91,97,0.938144,31281,48609,48609,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PSKY,0002041610,69932A204,,PARAMOUNT SKYDANCE CORP,COM CL B,2025-09-30,2026-03-31,3,3,1.0,1284,1959,1959,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PTC,0000857005,699173209,,PARAMETRIC TECHNOLOGY CORP,CMN,2008-03-31,2026-03-31,48,73,0.657534,71,75,75,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PTC,0000857005,69370C100,,PTC INC,COM,2010-03-31,2026-03-31,56,65,0.861538,21760,33582,33582,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
PWR,0001050915,74762E102,,QUANTA SERVICES INC,COM,2008-12-31,2026-03-31,70,70,1.0,9077,12502,12502,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
QCOM,0000804328,747525103,,QUALCOMM INC,COM,2006-12-31,2026-03-31,78,78,1.0,95224,139835,139835,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
RCL,0000884887,V7780T103,,ROYAL CARIBBEAN CRUISES LTD,CMN,2009-03-31,2026-03-31,69,69,1.0,28983,45097,45097,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
REG,0000910606,758849103,,REGENCY CENTERS CORP,COM,2006-12-31,2026-03-31,78,78,1.0,4465,6490,6490,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
REGN,0000872589,75886F107,,REGENERON PHARMACEUTICALS,COM,2009-06-30,2026-03-31,61,68,0.897059,39850,61711,61711,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
RF,0001281761,7591EP100,,REGIONS FINANCIAL CORP NEW,COM,2006-12-31,2026-03-31,76,78,0.974359,24630,36915,36915,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
RJF,0000720005,754730109,,RAYMOND JAMES FINANCIAL INC,COM,2009-03-31,2026-03-31,69,69,1.0,12948,19940,19940,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
RL,0001037038,751212101,,RALPH LAUREN CORP,CL A,2006-12-31,2026-03-31,65,78,0.833333,20861,34109,34109,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
RMD,0000943819,761152107,,RESMED INC,COM,2009-03-31,2026-03-31,67,69,0.971014,27972,43756,43756,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ROK,0001024478,773903109,,ROCKWELL AUTOMATION INC,COM,2009-03-31,2026-03-31,69,69,1.0,42928,65972,65972,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ROL,0000084839,775711104,,ROLLINS INC,COM,2009-03-31,2026-03-31,63,69,0.913043,21107,32469,32469,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ROP,0000882835,776696106,,ROPER INDUSTRIES INC,COM,2006-12-31,2026-03-31,78,78,1.0,38912,61745,61745,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ROST,0000745732,778296103,,ROSS STORES INC,COM,2006-09-30,2026-03-31,79,79,1.0,40536,63478,63478,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
RSG,0001060391,760759100,,REPUBLIC SERVICES INC,COM,2009-03-31,2026-03-31,69,69,1.0,9843,13762,13762,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
RTX,0000101829,913017109,BBG000BW8TX8,UNITED TECHNOLOGIES CORP,COM,2006-09-30,2026-03-31,76,79,0.962025,40135,62856,62856,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
RTX,0000101829,75513E101,,RAYTHEON TECHNOLOGIES CORP,COM,2010-03-31,2026-03-31,32,65,0.492308,53457,74201,74201,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
RVTY,0000031791,714046109,,PERKINELMER INC,COM,2009-03-31,2026-03-31,69,69,1.0,22047,34299,34299,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SBAC,0001034054,78388J106,,SBA COMMUNICATIONS CORP,COM,2009-03-31,2026-03-31,69,69,1.0,4908,7776,7776,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SBAC,0001034054,78410G104,,SBA COMMUNICATIONS CORP NEW,COM,2016-03-31,2026-03-31,39,41,0.95122,20065,32982,32982,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SBUX,0000829224,855244109,,STARBUCKS CORP,COM,2006-12-31,2026-03-31,78,78,1.0,87836,128200,128200,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SCHW,0000316709,808513105,,SCHWAB CHARLES CORP NEW,COM,2006-09-30,2026-03-31,79,79,1.0,58724,85746,85746,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SHW,0000089800,824348106,,SHERWIN WILLIAMS CO,COM,2006-12-31,2026-03-31,78,78,1.0,52168,80777,80777,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SJM,0000091419,832696405,,SMUCKER J M CO,COM NEW,2009-03-31,2026-03-31,69,69,1.0,31323,47789,47789,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SLB,0000087347,806857108,,SCHLUMBERGER LTD,COM,2006-09-30,2026-03-31,72,79,0.911392,66320,102358,102358,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SMCI,0001375365,86800U104,,SUPER MICRO COMPUTER INC,CMN,2012-03-31,2026-03-31,57,57,1.0,9967,14438,14438,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SNA,0000091440,833034101,,SNAP ON INC,COM,2008-06-30,2026-03-31,70,72,0.972222,32291,50112,50112,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SNPS,0000883241,871607107,,SYNOPSYS INC,COM,2009-03-31,2026-03-31,68,69,0.985507,35190,55139,55139,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SO,0000092122,842587107,,SOUTHERN COMPANY,COM,2006-09-30,2026-03-31,79,79,1.0,69833,98875,98875,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SPG,0001063761,828806109,,SIMON PROPERTY GROUP INC,COM,2002-03-31,2026-03-31,82,97,0.845361,9419,13674,13674,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SPGI,0000064040,78409V104,,S+P GLOBAL INC,COM,2006-09-30,2026-03-31,44,79,0.556962,49652,77695,77695,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SPGI,0000064040,580645109,,MCGRAW HILL COS INC,COM,2006-12-31,2021-09-30,43,60,0.716667,3038,4366,4366,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SRE,0001032208,816851109,,SEMPRA ENERGY,COM,2006-12-31,2026-03-31,78,78,1.0,39413,60711,60711,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
STE,0001757898,859152100,,STERIS CORP,COM,2008-06-30,2026-03-31,72,72,1.0,2921,4231,4231,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
STE,0001757898,G8473T100,,STERIS PLC,COM,2011-09-30,2026-03-31,32,59,0.542373,17392,27684,27684,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
STE,0001757898,G84720104,,STERIS PLC,COM,2015-09-30,2020-03-31,19,19,1.0,3952,6350,6350,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
STLD,0001022671,858119100,,STEEL DYNAMICS INC,COM,2006-12-31,2026-03-31,76,78,0.974359,26089,41024,41024,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
STT,0000093751,857477103,,State Street Corp,COM,2006-12-31,2026-03-31,78,78,1.0,14037,20966,20966,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
STX,0001137789,G7945M107,,SEAGATE TECHNOLOGY PLC,SHS,2010-06-30,2026-03-31,63,64,0.984375,16235,25253,25253,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
STX,0001137789,G7997R103,,SEAGATE TECHNOLOGY PLC,Stock,2016-03-31,2026-03-31,36,41,0.878049,1962,2977,2977,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
STZ,0000016918,21036P108,,CONSTELLATION BRANDS INC,CL A,2006-09-30,2026-03-31,70,79,0.886076,39844,60063,60063,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SW,0002005951,G8267P108,,SMURFIT WESTROCK PLC,SHS,2024-09-30,2026-03-31,7,7,1.0,3666,6280,6280,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SWK,0000093556,854502101,,STANLEY BLACK & DECKER INC,COM,2006-09-30,2026-03-31,69,79,0.873418,33158,51189,51189,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SWK,0000093556,854616109,,Stanley Works,COM,2009-03-31,2026-03-31,56,69,0.811594,180,188,188,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SWKS,0000004127,83088M102,,SKYWORKS SOLUTIONS INC,COM,2009-03-31,2026-03-31,67,69,0.971014,36527,54516,54516,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SYK,0000310764,863667101,,STRYKER CORP,COMMON STOCK USD.1,2006-09-30,2026-03-31,79,79,1.0,69519,103025,103025,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
SYY,0000096021,871829107,,SYSCO,COM,2006-12-31,2026-03-31,78,78,1.0,59374,87239,87239,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
T,0000732717,00206R102,,AT&T INC,COM,1987-03-31,2026-03-31,80,157,0.509554,102843,148821,148821,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TAP,0000024545,60871R209,,MOLSON COORS BREWING CO,CL B,2007-12-31,2026-03-31,72,74,0.972973,23689,37638,37638,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TDG,0001260221,893641100,,TRANSDIGM GROUP INC,COM,2010-06-30,2026-03-31,62,64,0.96875,29527,43825,43825,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TDY,0001094285,879360105,,TELEDYNE TECHNOLOGIES INC,CMN,2006-12-31,2026-03-31,77,78,0.987179,21064,32803,32803,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TECH,0000842023,878377100,,Bio-Techne,COM,2014-03-31,2019-06-30,19,22,0.863636,28,28,28,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TECH,0000842023,09073M104,,BIO TECHNE CORP,COM,2014-09-30,2026-03-31,47,47,1.0,18288,28423,28423,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TEL,0001385157,H84989104,,TE CONNECTIVITY LTD,REG SHS,2011-03-31,2026-03-31,61,61,1.0,29337,46659,46659,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TEL,0001385157,G87052109,,TE CONNECTIVITY PLC,ORD SHS,2023-12-31,2026-03-31,8,10,0.8,6824,10643,10643,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TER,0000097210,880770102,,TERADYNE INC,COM,2006-12-31,2026-03-31,77,78,0.987179,26329,41294,41294,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TFC,0000092230,054937107,,BB&T CORP,COM,2008-06-30,2026-03-31,52,72,0.722222,19528,29707,29707,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TFC,0000092230,89832Q109,,Truist Financial Corp,Com,2019-12-31,2026-03-31,26,26,1.0,6528,9704,9704,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TGT,0000027419,87612E106,,TARGET CORP,COM,1987-03-31,2026-03-31,79,157,0.503185,72310,107705,107705,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TJX,0000109198,872540109,,TJX COMPANIES INC,COM,2006-12-31,2026-03-31,78,78,1.0,71314,110980,110980,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TKO,0001973266,87256C101,,Tko Group Holdings Inc,COM,2023-09-30,2026-03-31,11,11,1.0,4648,7183,7183,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
