ticker,cik,accession_number,accepted_at,items,documents,guidance_language,quantitative_range,target_period,metrics,classification_status,guidance_direction,year
CRM,0001108524,0001193125-12-238336,2012-05-17T20:27:57.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNP,0000100885,0001193125-12-239161,2012-05-18T12:59:58.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000044,2012-05-23T17:04:07.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
COST,0000909832,0001193125-12-245906,2012-05-24T10:04:59.000Z,2.02,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEE,0000753308,0000753308-12-000062,2012-05-25T12:11:52.000Z,7.01,1,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNH,0000731766,0001299933-12-001333,2012-05-29T10:23:53.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
MCD,0000063908,0001193125-12-251238,2012-05-29T20:11:55.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
V,0001403161,0001193125-12-252191,2012-05-30T12:01:57.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
MCD,0000063908,0001193125-12-266884,2012-06-11T21:12:39.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
JPM,0000019617,0001193125-12-268992,2012-06-13T13:45:03.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEE,0000753308,0000753308-12-000070,2012-06-18T12:07:30.000Z,7.01,1,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
COST,0000909832,0001193125-12-273757,2012-06-18T19:51:59.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
ORCL,0001341439,0001193125-12-274031,2012-06-18T21:27:17.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-274114,2012-06-18T22:51:24.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
APD,0000002969,0001193125-12-275110,2012-06-19T18:19:30.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-275448,2012-06-19T20:46:57.000Z,7.01,1,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000046,2012-06-20T11:09:34.000Z,7.01,4,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000327,2012-06-20T19:00:19.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NKE,0000320187,0000320187-12-000063,2012-06-28T20:19:02.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
NKE,0000320187,0000320187-12-000065,2012-07-02T23:10:06.000Z,2.02,2,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
DUK,0001326160,0001193125-12-293901,2012-07-03T21:07:45.000Z,7.01,8,True,True,False,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000051,2012-07-10T20:32:35.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
CVX,0000093410,0001193125-12-299835,2012-07-11T20:00:58.000Z,2.02,2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JPM,0000019617,0001193125-12-301391,2012-07-13T10:38:08.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JPM,0000019617,0001193125-12-301416,2012-07-13T11:08:48.000Z,2.02,5,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JPM,0000019617,0000019617-12-000248,2012-07-13T13:48:56.000Z,7.01,4,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
GS,0000886982,0001193125-12-304034,2012-07-17T11:49:17.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
KO,0000021344,0000021344-12-000034,2012-07-17T12:08:55.000Z,2.02,2,True,True,True,OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JNJ,0000200406,0000200406-12-000112,2012-07-17T12:20:47.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
EOG,0000821189,0000821189-12-000031,2012-07-17T21:28:19.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
BAC,0000070858,0000070858-12-000302,2012-07-18T11:02:30.000Z,"2.02,7.01",5,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
HON,0000773840,0000930413-12-003972,2012-07-18T11:45:21.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000053,2012-07-18T15:18:15.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
UNH,0000731766,0000731766-12-000023,2012-07-19T10:10:12.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNP,0000100885,0001193125-12-306876,2012-07-19T12:24:00.000Z,2.02,2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SHW,0000089800,0001193125-12-306887,2012-07-19T12:30:42.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MSFT,0000789019,0001193125-12-307447,2012-07-19T20:06:01.000Z,2.02,2,True,False,True,EPS|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
FCX,0000831259,0000831259-12-000030,2012-07-19T21:22:02.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
SLB,0000087347,0001193125-12-308062,2012-07-20T10:31:57.000Z,"2.02,7.01",3,True,False,True,CAPEX|EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
GE,0000040545,0000040545-12-000061,2012-07-20T11:31:40.000Z,2.02,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MCD,0000063908,0001193125-12-308737,2012-07-20T18:45:54.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
MCD,0000063908,0001193125-12-309785,2012-07-23T12:13:35.000Z,2.02,3,True,True,True,CAPEX|EPS|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000372,2012-07-24T13:01:23.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
APD,0000002969,0001193125-12-311452,2012-07-24T13:10:35.000Z,2.02,2,True,True,True,CAPEX|EPS|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NFLX,0001065280,0001065280-12-000007,2012-07-24T20:10:04.000Z,2.02,2,True,False,True,FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AAPL,0000320193,0001193125-12-312355,2012-07-24T20:31:04.000Z,2.02,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
LLY,0000059478,0001193125-12-313296,2012-07-25T10:30:56.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-313401,2012-07-25T11:47:46.000Z,2.02,3,True,True,True,FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0001104659-12-050814,2012-07-25T12:20:20.000Z,2.02,2,True,True,True,CAPEX|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SO,0000092122,0000092122-12-000110,2012-07-25T12:53:31.000Z,2.02,8,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
COP,0001163165,0001157523-12-003823,2012-07-25T13:29:45.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
TSLA,0001318605,0001193125-12-314408,2012-07-25T20:06:00.000Z,2.02,2,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
V,0001403161,0001193125-12-314435,2012-07-25T20:11:01.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
TMUS,0001283699,0001283699-12-000007,2012-07-26T10:31:20.000Z,2.02,2,True,True,True,CAPEX|EPS|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEE,0000753308,0000753308-12-000078,2012-07-26T11:32:09.000Z,2.02,2,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PLD,0001045609,0001193125-12-315682,2012-07-26T12:06:16.000Z,"2.02,7.01",2,True,True,True,CAPEX|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
XOM,0000034088,0000034088-12-000030,2012-07-26T13:01:32.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
AMZN,0001018724,0001193125-12-316828,2012-07-26T20:08:04.000Z,2.02,3,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
META,0001326801,0001193125-12-316895,2012-07-26T20:25:15.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
NEM,0001164727,0001144204-12-041246,2012-07-26T23:30:52.000Z,2.02,2,True,True,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MRK,0000310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,2.02,3,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CVX,0000093410,0001193125-12-318280,2012-07-27T13:05:20.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AMT,0001053507,0001193125-12-327068,2012-08-01T11:11:42.000Z,2.02,2,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MA,0001141391,0001193125-12-327193,2012-08-01T12:10:55.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
DUK,0001326160,0001193125-12-330265,2012-08-02T11:20:36.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
EOG,0000821189,0000821189-12-000041,2012-08-02T21:09:07.000Z,"2.02,7.01",2,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000057,2012-08-03T11:02:54.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000058,2012-08-03T12:01:43.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
DIS,0001001039,0001193125-12-340971,2012-08-07T16:22:01.000Z,2.02,2,True,False,False,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
LLY,0000059478,0000059478-12-000010,2012-08-09T12:06:05.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MCD,0000063908,0001193125-12-347110,2012-08-09T18:43:04.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
NVDA,0001045810,0001045810-12-000032,2012-08-09T20:27:28.000Z,2.02,3,True,True,True,CAPEX|EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
HD,0000354950,0000354950-12-000022,2012-08-14T10:25:00.000Z,2.02,2,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
WMT,0000104169,0001193125-12-358182,2012-08-16T11:01:03.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000415,2012-08-17T13:03:45.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
KO,0000021344,0000021344-12-000040,2012-08-23T17:59:10.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
CRM,0001108524,0001193125-12-366787,2012-08-23T20:35:58.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
DUK,0001326160,0001104659-12-060774,2012-08-30T12:01:53.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
NEE,0000753308,0000753308-12-000095,2012-09-04T12:31:20.000Z,7.01,1,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-379164,2012-09-04T20:19:00.000Z,7.01,1,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SLB,0000087347,0001193125-12-380454,2012-09-05T16:18:25.000Z,7.01,2,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0001140361-12-039572,2012-09-06T12:19:21.000Z,7.01,2,True,True,True,FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNH,0000731766,0001299933-12-002106,2012-09-10T10:04:25.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
V,0001403161,0001193125-12-387368,2012-09-11T12:26:10.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PEP,0000077476,0001299933-12-002123,2012-09-11T20:48:44.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
MCD,0000063908,0000063908-12-000029,2012-09-12T19:20:41.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
MA,0001141391,0001193125-12-397671,2012-09-20T12:03:13.000Z,7.01,2,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
ORCL,0001341439,0001193125-12-398408,2012-09-20T20:12:34.000Z,2.02,2,True,False,True,FREE_CASH_FLOW|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000451,2012-09-21T13:14:18.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MCD,0000063908,0000063908-12-000032,2012-09-24T14:15:08.000Z,7.01,2,True,False,True,FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NKE,0000320187,0000320187-12-000148,2012-09-27T20:26:41.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
EOG,0000821189,0000821189-12-000049,2012-10-01T13:04:07.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
DUK,0001326160,0001104659-12-066648,2012-10-01T17:30:27.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
NKE,0000320187,0000320187-12-000150,2012-10-02T18:19:46.000Z,2.02,2,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AMT,0001053507,0001193125-12-414049,2012-10-03T21:11:33.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000078,2012-10-09T15:14:19.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000080,2012-10-09T17:42:07.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
UNH,0000731766,0000731766-12-000032,2012-10-09T20:03:36.000Z,"2.02,7.01",2,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CVX,0000093410,0001193125-12-418692,2012-10-09T21:01:01.000Z,2.02,2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
COST,0000909832,0001193125-12-419099,2012-10-10T10:05:59.000Z,2.02,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JPM,0000019617,0001193125-12-421473,2012-10-12T11:11:42.000Z,2.02,5,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JPM,0000019617,0000019617-12-000305,2012-10-12T15:39:37.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
DUK,0001326160,0001104659-12-068886,2012-10-12T19:01:45.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
EOG,0000821189,0000821189-12-000051,2012-10-15T21:06:47.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
UNH,0000731766,0000731766-12-000034,2012-10-16T10:02:37.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
GS,0000886982,0001193125-12-423983,2012-10-16T11:44:01.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
KO,0000021344,0000021344-12-000048,2012-10-16T11:54:41.000Z,2.02,2,True,True,True,OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JNJ,0000200406,0000200406-12-000134,2012-10-16T12:28:20.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEM,0001164727,0001144204-12-056374,2012-10-16T20:31:40.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
BAC,0000070858,0000070858-12-000356,2012-10-17T11:02:15.000Z,"2.02,7.01",4,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-425311,2012-10-17T11:45:29.000Z,2.02,2,True,True,True,FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNP,0000100885,0001193125-12-426678,2012-10-18T12:07:43.000Z,2.02,2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MSFT,0000789019,0001193125-12-427207,2012-10-18T20:02:09.000Z,2.02,2,True,False,True,EPS|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SLB,0000087347,0001193125-12-427824,2012-10-19T10:10:30.000Z,"2.02,7.01",3,True,False,True,CAPEX|EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
HON,0000773840,0000930413-12-005797,2012-10-19T10:45:18.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
GE,0000040545,0000040545-12-000078,2012-10-19T11:33:56.000Z,2.02,2,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MCD,0000063908,0000063908-12-000041,2012-10-19T12:00:50.000Z,2.02,3,True,True,True,CAPEX|EPS|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24.000Z,2.02,2,True,True,True,CAPEX|EPS|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000487,2012-10-19T13:01:19.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0001104659-12-070239,2012-10-22T13:00:20.000Z,2.02,2,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
FCX,0000831259,0000831259-12-000038,2012-10-22T19:02:12.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PLD,0001045609,0001193125-12-430875,2012-10-23T12:05:42.000Z,"2.02,7.01",2,True,True,True,CAPEX|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NFLX,0001065280,0001065280-12-000015,2012-10-23T20:09:46.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
META,0001326801,0001193125-12-431558,2012-10-23T20:29:58.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
LLY,0000059478,0000059478-12-000018,2012-10-24T10:34:50.000Z,2.02,2,True,True,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEE,0000753308,0000753308-12-000115,2012-10-24T11:31:53.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
BA,0000012927,0001193125-12-432346,2012-10-24T11:37:53.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000088,2012-10-25T11:04:38.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SHW,0000089800,0001193125-12-434497,2012-10-25T12:17:08.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
COP,0001163165,0001157523-12-005380,2012-10-25T12:57:05.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000089,2012-10-25T14:01:39.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
AMZN,0001018724,0001193125-12-435477,2012-10-25T20:25:05.000Z,2.02,3,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AAPL,0000320193,0001193125-12-435506,2012-10-25T20:31:16.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MRK,0000310158,0001104659-12-071364,2012-10-26T11:09:42.000Z,2.02,3,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
TMUS,0001283699,0001283699-12-000045,2012-10-30T10:21:35.000Z,2.02,2,True,True,True,CAPEX|EPS|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AMT,0001053507,0001193125-12-442453,2012-10-31T11:13:34.000Z,2.02,2,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
DUK,0001326160,0001104659-12-072457,2012-10-31T11:27:58.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
MA,0001141391,0001193125-12-442574,2012-10-31T12:35:07.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
V,0001403161,0001193125-12-443798,2012-10-31T20:09:01.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
XOM,0000034088,0000034088-12-000044,2012-11-01T13:05:12.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
NEM,0001164727,0001144204-12-059006,2012-11-01T21:29:49.000Z,2.02,2,True,True,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CVX,0000093410,0001193125-12-448052,2012-11-02T13:08:58.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
