ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
PH,0000076334,0001193125-10-087308,8-K,2010-04-20,2010-04-20T12:41:24.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/76334/000119312510087308,https://www.sec.gov/Archives/edgar/data/76334/000119312510087308/index.json,NOT_CLASSIFIED
TT,0001466258,0001193125-10-087385,8-K,2010-04-20,2010-04-20T14:02:57.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312510087385,https://www.sec.gov/Archives/edgar/data/1466258/000119312510087385/index.json,NOT_CLASSIFIED
NTRS,0000073124,0001193125-10-087522,8-K,2010-04-20,2010-04-20T16:09:10.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/73124/000119312510087522,https://www.sec.gov/Archives/edgar/data/73124/000119312510087522/index.json,NOT_CLASSIFIED
SCHW,0000316709,0001181431-10-022140,8-K,2010-04-20,2010-04-20T19:04:57.000Z,2.02,rrd273091.htm,https://www.sec.gov/Archives/edgar/data/316709/000118143110022140,https://www.sec.gov/Archives/edgar/data/316709/000118143110022140/index.json,NOT_CLASSIFIED
GILD,0000882095,0001193125-10-087758,8-K,2010-04-20,2010-04-20T20:12:54.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/882095/000119312510087758,https://www.sec.gov/Archives/edgar/data/882095/000119312510087758/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001181431-10-022238,8-K,2010-04-21,2010-04-21T13:52:46.000Z,2.02,rrd273171.htm,https://www.sec.gov/Archives/edgar/data/1043277/000118143110022238,https://www.sec.gov/Archives/edgar/data/1043277/000118143110022238/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001157523-10-002176,8-K,2010-04-21,2010-04-21T20:05:53.000Z,2.02,a6258345.htm,https://www.sec.gov/Archives/edgar/data/1101239/000115752310002176,https://www.sec.gov/Archives/edgar/data/1101239/000115752310002176/index.json,NOT_CLASSIFIED
AMGN,0000318154,0001193125-10-088916,8-K,2010-04-21,2010-04-21T20:20:12.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312510088916,https://www.sec.gov/Archives/edgar/data/318154/000119312510088916/index.json,NOT_CLASSIFIED
VRTX,0000875320,0001104659-10-021007,8-K,2010-04-21,2010-04-21T20:37:30.000Z,2.02,a10-8216_18k.htm,https://www.sec.gov/Archives/edgar/data/875320/000110465910021007,https://www.sec.gov/Archives/edgar/data/875320/000110465910021007/index.json,NOT_CLASSIFIED
DHR,0000313616,0001193125-10-089051,8-K,2010-04-22,2010-04-21T21:40:27.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312510089051,https://www.sec.gov/Archives/edgar/data/313616/000119312510089051/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-10-089504,8-K,2010-04-22,2010-04-22T11:09:36.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312510089504,https://www.sec.gov/Archives/edgar/data/713676/000119312510089504/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-10-000018,8-K,2010-04-22,2010-04-22T21:18:36.000Z,"2.02,7.01",firstquarter20108k.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496210000018,https://www.sec.gov/Archives/edgar/data/4962/000000496210000018/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001144204-10-022256,8-K,2010-04-27,2010-04-27T11:11:39.000Z,"2.02,7.01",v182172_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000114420410022256,https://www.sec.gov/Archives/edgar/data/64040/000114420410022256/index.json,NOT_CLASSIFIED
F,0000037996,0001157523-10-002329,8-K,2010-04-27,2010-04-27T12:14:13.000Z,2.02,a6265596.htm,https://www.sec.gov/Archives/edgar/data/37996/000115752310002329,https://www.sec.gov/Archives/edgar/data/37996/000115752310002329/index.json,NOT_CLASSIFIED
WAB,0000943452,0001193125-10-094230,8-K,2010-04-27,2010-04-27T13:43:42.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000119312510094230,https://www.sec.gov/Archives/edgar/data/943452/000119312510094230/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-10-022032,8-K,2010-04-27,2010-04-27T16:36:53.000Z,2.02,a10-8728_28k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465910022032,https://www.sec.gov/Archives/edgar/data/1001250/000110465910022032/index.json,NOT_CLASSIFIED
NSC,0000702165,0000702165-10-000072,8-K,2010-04-27,2010-04-27T20:04:51.000Z,"2.02,7.01",earnings1q108-k1.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216510000072,https://www.sec.gov/Archives/edgar/data/702165/000070216510000072/index.json,NOT_CLASSIFIED
FIS,0001136893,0000950123-10-038838,8-K,2010-04-27,2010-04-27T20:19:49.000Z,2.02,g23098e8vk.htm,https://www.sec.gov/Archives/edgar/data/1136893/000095012310038838,https://www.sec.gov/Archives/edgar/data/1136893/000095012310038838/index.json,NOT_CLASSIFIED
AFL,0000004977,0001193125-10-094942,8-K,2010-04-27,2010-04-27T20:41:21.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/4977/000119312510094942,https://www.sec.gov/Archives/edgar/data/4977/000119312510094942/index.json,NOT_CLASSIFIED
CMI,0000026172,0000026172-10-000002,8-K,2010-04-27,2010-04-27T20:53:29.000Z,"2.02,7.01",escummins8k0427102.htm,https://www.sec.gov/Archives/edgar/data/26172/000002617210000002,https://www.sec.gov/Archives/edgar/data/26172/000002617210000002/index.json,NOT_CLASSIFIED
GLW,0000024741,0000024741-10-000007,8-K,2010-04-28,2010-04-28T11:04:50.000Z,2.02,q18k2010.htm,https://www.sec.gov/Archives/edgar/data/24741/000002474110000007,https://www.sec.gov/Archives/edgar/data/24741/000002474110000007/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-10-000011,8-K,2010-04-28,2010-04-28T11:42:30.000Z,2.02,tmo8kearningsq110.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774510000011,https://www.sec.gov/Archives/edgar/data/97745/000009774510000011/index.json,NOT_CLASSIFIED
NOC,0001133421,0000950123-10-039223,8-K,2010-04-28,2010-04-28T12:06:11.000Z,2.02,v55673e8vk.htm,https://www.sec.gov/Archives/edgar/data/1133421/000095012310039223,https://www.sec.gov/Archives/edgar/data/1133421/000095012310039223/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-10-000100,8-K,2010-04-28,2010-04-28T13:26:29.000Z,"2.02,7.01",main8k20100428er.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488710000100,https://www.sec.gov/Archives/edgar/data/884887/000088488710000100/index.json,NOT_CLASSIFIED
GD,0000040533,0001193125-10-095907,8-K,2010-04-28,2010-04-28T13:31:34.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/40533/000119312510095907,https://www.sec.gov/Archives/edgar/data/40533/000119312510095907/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001193125-10-096625,8-K,2010-04-28,2010-04-28T20:06:12.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1086222/000119312510096625,https://www.sec.gov/Archives/edgar/data/1086222/000119312510096625/index.json,NOT_CLASSIFIED
ALL,0000899051,0001104659-10-022533,8-K,2010-04-28,2010-04-28T20:09:10.000Z,2.02,a10-8714_18k.htm,https://www.sec.gov/Archives/edgar/data/899051/000110465910022533,https://www.sec.gov/Archives/edgar/data/899051/000110465910022533/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000950123-10-039632,8-K,2010-04-28,2010-04-28T20:20:56.000Z,2.02,f55593e8vk.htm,https://www.sec.gov/Archives/edgar/data/813672/000095012310039632,https://www.sec.gov/Archives/edgar/data/813672/000095012310039632/index.json,NOT_CLASSIFIED
CME,0001156375,0001193125-10-097830,8-K,2010-04-29,2010-04-29T11:06:06.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1156375/000119312510097830,https://www.sec.gov/Archives/edgar/data/1156375/000119312510097830/index.json,NOT_CLASSIFIED
IRM,0001020569,0001157523-10-002476,8-K,2010-04-29,2010-04-29T12:02:05.000Z,2.02,a6269032.htm,https://www.sec.gov/Archives/edgar/data/1020569/000115752310002476,https://www.sec.gov/Archives/edgar/data/1020569/000115752310002476/index.json,NOT_CLASSIFIED
WM,0000823768,0000950123-10-040082,8-K,2010-04-29,2010-04-29T12:17:08.000Z,2.02,h72584e8vk.htm,https://www.sec.gov/Archives/edgar/data/823768/000095012310040082,https://www.sec.gov/Archives/edgar/data/823768/000095012310040082/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-10-000088,8-K,2010-04-29,2010-04-29T13:51:31.000Z,"2.02,7.01",a02310.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598410000088,https://www.sec.gov/Archives/edgar/data/65984/000006598410000088/index.json,NOT_CLASSIFIED
ARE,0001035443,0001104659-10-023148,8-K,2010-04-29,2010-04-29T18:34:51.000Z,2.02,a10-8832_18k.htm,https://www.sec.gov/Archives/edgar/data/1035443/000110465910023148,https://www.sec.gov/Archives/edgar/data/1035443/000110465910023148/index.json,NOT_CLASSIFIED
RSG,0001060391,0000950123-10-040604,8-K,2010-04-29,2010-04-29T20:12:18.000Z,2.02,p17548e8vk.htm,https://www.sec.gov/Archives/edgar/data/1060391/000095012310040604,https://www.sec.gov/Archives/edgar/data/1060391/000095012310040604/index.json,NOT_CLASSIFIED
DHI,0000882184,0000950123-10-041353,8-K,2010-04-30,2010-04-30T15:44:30.000Z,2.02,c99986e8vk.htm,https://www.sec.gov/Archives/edgar/data/882184/000095012310041353,https://www.sec.gov/Archives/edgar/data/882184/000095012310041353/index.json,NOT_CLASSIFIED
ORLY,0000898173,0001171843-10-000734,8-K,2010-04-30,2010-04-30T18:57:08.000Z,2.02,document.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184310000734,https://www.sec.gov/Archives/edgar/data/898173/000117184310000734/index.json,NOT_CLASSIFIED
L,0000060086,0000060086-10-000010,8-K,2010-05-03,2010-05-03T13:13:22.000Z,2.02,lc_body.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008610000010,https://www.sec.gov/Archives/edgar/data/60086/000006008610000010/index.json,NOT_CLASSIFIED
CINF,0000020286,0001144204-10-023981,8-K,2010-05-03,2010-05-03T20:34:34.000Z,7.01,v183209_8k.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420410023981,https://www.sec.gov/Archives/edgar/data/20286/000114420410023981/index.json,NOT_CLASSIFIED
CVS,0000064803,0001193125-10-105423,8-K,2010-05-04,2010-05-04T11:45:08.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312510105423,https://www.sec.gov/Archives/edgar/data/64803/000119312510105423/index.json,NOT_CLASSIFIED
MRSH,0000062709,0000062709-10-000016,8-K,2010-05-04,2010-05-04T12:03:29.000Z,2.02,f8kmay4-2010.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270910000016,https://www.sec.gov/Archives/edgar/data/62709/000006270910000016/index.json,NOT_CLASSIFIED
TECH,0000842023,0000842023-10-000013,8-K,2010-05-04,2010-05-04T13:16:16.000Z,2.02,k8q.txt,https://www.sec.gov/Archives/edgar/data/842023/000084202310000013,https://www.sec.gov/Archives/edgar/data/842023/000084202310000013/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000926236-10-000015,8-K,2010-05-05,2010-05-04T21:45:16.000Z,2.02,jha2010q3-8k.htm,https://www.sec.gov/Archives/edgar/data/779152/000092623610000015,https://www.sec.gov/Archives/edgar/data/779152/000092623610000015/index.json,NOT_CLASSIFIED
BRK-B,0001067983,0001157523-10-002805,8-K,2010-05-05,2010-05-05T20:05:20.000Z,"2.02,7.01",a6277815.htm,https://www.sec.gov/Archives/edgar/data/1067983/000115752310002805,https://www.sec.gov/Archives/edgar/data/1067983/000115752310002805/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001193125-10-108839,8-K,2010-05-05,2010-05-05T20:05:25.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1093557/000119312510108839,https://www.sec.gov/Archives/edgar/data/1093557/000119312510108839/index.json,NOT_CLASSIFIED
MAA,0000912595,0000912595-10-000033,8-K,2010-05-06,2010-05-06T21:03:23.000Z,2.02,form_8-k.htm,https://www.sec.gov/Archives/edgar/data/912595/000091259510000033,https://www.sec.gov/Archives/edgar/data/912595/000091259510000033/index.json,NOT_CLASSIFIED
HCA,0000860730,0000950123-10-046000,8-K,2010-05-07,2010-05-07T12:29:50.000Z,"2.02,7.01",g23339e8vk.htm,https://www.sec.gov/Archives/edgar/data/860730/000095012310046000,https://www.sec.gov/Archives/edgar/data/860730/000095012310046000/index.json,NOT_CLASSIFIED
TDG,0001260221,0001193125-10-113746,8-K,2010-05-10,2010-05-10T11:10:16.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1260221/000119312510113746,https://www.sec.gov/Archives/edgar/data/1260221/000119312510113746/index.json,NOT_CLASSIFIED
CINF,0000020286,0001144204-10-026230,8-K,2010-05-12,2010-05-11T21:41:53.000Z,7.01,v184337_8k.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420410026230,https://www.sec.gov/Archives/edgar/data/20286/000114420410026230/index.json,NOT_CLASSIFIED
RF,0001281761,0001193125-10-118469,8-K,2010-05-13,2010-05-13T14:31:23.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312510118469,https://www.sec.gov/Archives/edgar/data/1281761/000119312510118469/index.json,NOT_CLASSIFIED
A,0001090872,0001104659-10-029078,8-K,2010-05-17,2010-05-17T20:09:38.000Z,2.02,a10-10316_18k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910029078,https://www.sec.gov/Archives/edgar/data/1090872/000110465910029078/index.json,NOT_CLASSIFIED
ADI,0000006281,0001157523-10-003261,8-K,2010-05-18,2010-05-18T20:22:18.000Z,2.02,a6295484.htm,https://www.sec.gov/Archives/edgar/data/6281/000115752310003261,https://www.sec.gov/Archives/edgar/data/6281/000115752310003261/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-10-000985,8-K,2010-05-25,2010-05-25T11:15:24.000Z,2.02,document.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184310000985,https://www.sec.gov/Archives/edgar/data/866787/000117184310000985/index.json,NOT_CLASSIFIED
NTRS,0000073124,0001193125-10-129005,8-K,2010-05-26,2010-05-26T15:01:06.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/73124/000119312510129005,https://www.sec.gov/Archives/edgar/data/73124/000119312510129005/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-10-131034,8-K,2010-06-02,2010-06-02T15:42:26.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312510131034,https://www.sec.gov/Archives/edgar/data/713676/000119312510131034/index.json,NOT_CLASSIFIED
CPRT,0000900075,0001104659-10-032057,8-K,2010-06-03,2010-06-03T00:16:36.000Z,2.02,a10-11419_18k.htm,https://www.sec.gov/Archives/edgar/data/900075/000110465910032057,https://www.sec.gov/Archives/edgar/data/900075/000110465910032057/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001193125-10-132133,8-K,2010-06-03,2010-06-03T20:05:12.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1336920/000119312510132133,https://www.sec.gov/Archives/edgar/data/1336920/000119312510132133/index.json,NOT_CLASSIFIED
MAA,0000912595,0001144204-10-032187,8-K,2010-06-07,2010-06-07T21:01:29.000Z,7.01,v187567_8-k.htm,https://www.sec.gov/Archives/edgar/data/912595/000114420410032187,https://www.sec.gov/Archives/edgar/data/912595/000114420410032187/index.json,NOT_CLASSIFIED
TXN,0000097476,0000097476-10-000025,8-K,2010-06-08,2010-06-08T20:37:50.000Z,7.01,d8k06082010.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747610000025,https://www.sec.gov/Archives/edgar/data/97476/000009747610000025/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000926236-10-000021,8-K,2010-06-09,2010-06-09T20:30:28.000Z,7.01,jha8k06042010.htm,https://www.sec.gov/Archives/edgar/data/779152/000092623610000021,https://www.sec.gov/Archives/edgar/data/779152/000092623610000021/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-10-000051,8-K,2010-06-14,2010-06-14T20:23:26.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222410000051,https://www.sec.gov/Archives/edgar/data/922224/000092222410000051/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-10-138953,8-K,2010-06-14,2010-06-14T21:21:33.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312510138953,https://www.sec.gov/Archives/edgar/data/100517/000119312510138953/index.json,NOT_CLASSIFIED
ARE,0001035443,0001104659-10-033918,8-K,2010-06-15,2010-06-15T20:15:26.000Z,7.01,a10-11959_28k.htm,https://www.sec.gov/Archives/edgar/data/1035443/000110465910033918,https://www.sec.gov/Archives/edgar/data/1035443/000110465910033918/index.json,NOT_CLASSIFIED
IT,0000749251,0000950123-10-058497,8-K,2010-06-16,2010-06-16T12:00:33.000Z,7.01,y85025e8vk.htm,https://www.sec.gov/Archives/edgar/data/749251/000095012310058497,https://www.sec.gov/Archives/edgar/data/749251/000095012310058497/index.json,NOT_CLASSIFIED
PGR,0000080661,0001193125-10-140302,8-K,2010-06-16,2010-06-16T12:12:34.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/80661/000119312510140302,https://www.sec.gov/Archives/edgar/data/80661/000119312510140302/index.json,NOT_CLASSIFIED
ADBE,0000796343,0001104659-10-034962,8-K,2010-06-22,2010-06-22T20:15:36.000Z,2.02,a10-12421_18k.htm,https://www.sec.gov/Archives/edgar/data/796343/000110465910034962,https://www.sec.gov/Archives/edgar/data/796343/000110465910034962/index.json,NOT_CLASSIFIED
MAA,0000912595,0000912595-10-000039,8-K,2010-06-24,2010-06-24T21:03:33.000Z,7.01,form_8-k.htm,https://www.sec.gov/Archives/edgar/data/912595/000091259510000039,https://www.sec.gov/Archives/edgar/data/912595/000091259510000039/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-10-035858,8-K,2010-06-28,2010-06-28T20:38:05.000Z,"2.02,7.01",a10-13265_18k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465910035858,https://www.sec.gov/Archives/edgar/data/66740/000110465910035858/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-10-000120,8-K,2010-06-29,2010-06-29T19:26:18.000Z,7.01,a03510.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598410000120,https://www.sec.gov/Archives/edgar/data/65984/000006598410000120/index.json,NOT_CLASSIFIED
GIS,0000040704,0000950123-10-062266,8-K,2010-06-29,2010-06-29T20:15:23.000Z,2.02,c58861e8vk.htm,https://www.sec.gov/Archives/edgar/data/40704/000095012310062266,https://www.sec.gov/Archives/edgar/data/40704/000095012310062266/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-10-002531,8-K,2010-06-30,2010-06-30T18:28:46.000Z,7.01,htm_38184.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993310002531,https://www.sec.gov/Archives/edgar/data/40987/000129993310002531/index.json,NOT_CLASSIFIED
ORLY,0000898173,0001193125-10-153471,8-K,2010-07-02,2010-07-02T18:44:44.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/898173/000119312510153471,https://www.sec.gov/Archives/edgar/data/898173/000119312510153471/index.json,NOT_CLASSIFIED
FIS,0001136893,0000950123-10-063676,8-K,2010-07-06,2010-07-06T17:36:03.000Z,7.01,g23985e8vk.htm,https://www.sec.gov/Archives/edgar/data/1136893/000095012310063676,https://www.sec.gov/Archives/edgar/data/1136893/000095012310063676/index.json,NOT_CLASSIFIED
PGR,0000080661,0001193125-10-158485,8-K,2010-07-14,2010-07-14T12:43:48.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/80661/000119312510158485,https://www.sec.gov/Archives/edgar/data/80661/000119312510158485/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-10-158927,8-K,2010-07-15,2010-07-14T22:31:34.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312510158927,https://www.sec.gov/Archives/edgar/data/1048286/000119312510158927/index.json,NOT_CLASSIFIED
L,0000060086,0000060086-10-000017,8-K,2010-07-15,2010-07-15T15:34:00.000Z,7.01,lc8kfinal71510.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008610000017,https://www.sec.gov/Archives/edgar/data/60086/000006008610000017/index.json,NOT_CLASSIFIED
AMD,0000002488,0001193125-10-159512,8-K,2010-07-15,2010-07-15T20:41:26.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312510159512,https://www.sec.gov/Archives/edgar/data/2488/000119312510159512/index.json,NOT_CLASSIFIED
NOC,0001133421,0000950123-10-065952,8-K,2010-07-16,2010-07-16T17:58:16.000Z,2.02,v56731e8vk.htm,https://www.sec.gov/Archives/edgar/data/1133421/000095012310065952,https://www.sec.gov/Archives/edgar/data/1133421/000095012310065952/index.json,NOT_CLASSIFIED
SCHW,0000316709,0001193125-10-160170,8-K,2010-07-16,2010-07-16T19:55:22.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312510160170,https://www.sec.gov/Archives/edgar/data/316709/000119312510160170/index.json,NOT_CLASSIFIED
