ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
ZBH,0001136869,0001193125-17-011702,8-K,2017-01-18,2017-01-18T12:02:03.000Z,7.01,d328998d8k.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517011702,https://www.sec.gov/Archives/edgar/data/1136869/000119312517011702/index.json,NOT_CLASSIFIED
AIG,0000005272,0001193125-17-013683,8-K,2017-01-20,2017-01-20T13:07:32.000Z,2.02,d321863d8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000119312517013683,https://www.sec.gov/Archives/edgar/data/5272/000119312517013683/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-17-000010,8-K,2017-01-25,2017-01-25T22:00:56.000Z,7.01,stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691817000010,https://www.sec.gov/Archives/edgar/data/16918/000001691817000010/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-17-000015,8-K,2017-01-26,2017-01-26T21:15:17.000Z,"2.02,7.01",wrl-erx123116.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492217000015,https://www.sec.gov/Archives/edgar/data/1174922/000117492217000015/index.json,NOT_CLASSIFIED
PKG,0000075677,0000075677-17-000002,8-K,2017-01-31,2017-01-30T22:58:03.000Z,2.02,pkg12312016form8-ker.htm,https://www.sec.gov/Archives/edgar/data/75677/000007567717000002,https://www.sec.gov/Archives/edgar/data/75677/000007567717000002/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001193125-17-024528,8-K,2017-01-31,2017-01-31T12:42:03.000Z,2.02,d338232d8k.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528/index.json,NOT_CLASSIFIED
VLO,0001035002,0001035002-17-000004,8-K,2017-01-31,2017-01-31T13:39:42.000Z,2.02,vlo12312016q4form8-k.htm,https://www.sec.gov/Archives/edgar/data/1035002/000103500217000004,https://www.sec.gov/Archives/edgar/data/1035002/000103500217000004/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-17-025874,8-K,2017-01-31,2017-01-31T22:07:58.000Z,2.02,d339427d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312517025874,https://www.sec.gov/Archives/edgar/data/896159/000119312517025874/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-17-000009,8-K,2017-02-01,2017-02-01T11:37:02.000Z,2.02,mpcform8-kq42016earningsre.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029517000009,https://www.sec.gov/Archives/edgar/data/1510295/000151029517000009/index.json,NOT_CLASSIFIED
D,0000715957,0000715957-17-000007,8-K,2017-02-01,2017-02-01T13:01:23.000Z,2.02,driearnings8k02012017.htm,https://www.sec.gov/Archives/edgar/data/715957/000071595717000007,https://www.sec.gov/Archives/edgar/data/715957/000071595717000007/index.json,NOT_CLASSIFIED
WY,0000106535,0000106535-17-000004,8-K,2017-02-03,2017-02-03T01:40:00.000Z,2.02,wy2016q48kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/106535/000010653517000004,https://www.sec.gov/Archives/edgar/data/106535/000010653517000004/index.json,NOT_CLASSIFIED
HSY,0000047111,0000047111-17-000002,8-K,2017-02-03,2017-02-03T12:04:33.000Z,2.02,a8-k_q4x2016.htm,https://www.sec.gov/Archives/edgar/data/47111/000004711117000002,https://www.sec.gov/Archives/edgar/data/47111/000004711117000002/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-17-000002,8-K,2017-02-07,2017-02-07T11:52:27.000Z,2.02,a8-kq4x2016andmanagementch.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378617000002,https://www.sec.gov/Archives/edgar/data/1285785/000124378617000002/index.json,NOT_CLASSIFIED
ADM,0000007084,0000007084-17-000003,8-K,2017-02-07,2017-02-07T15:47:45.000Z,2.02,adm-20161231x8k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708417000003,https://www.sec.gov/Archives/edgar/data/7084/000000708417000003/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-17-000024,8-K,2017-02-08,2017-02-08T19:55:40.000Z,2.02,fy17q2earningsupdate8-kshe.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687817000024,https://www.sec.gov/Archives/edgar/data/896878/000089687817000024/index.json,NOT_CLASSIFIED
PRU,0001137774,0001193125-17-034669,8-K,2017-02-08,2017-02-08T21:27:08.000Z,"2.02,7.01",d341951d8k.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312517034669,https://www.sec.gov/Archives/edgar/data/1137774/000119312517034669/index.json,NOT_CLASSIFIED
OXY,0000797468,0001104659-17-007592,8-K,2017-02-09,2017-02-09T11:55:43.000Z,2.02,a17-3056_18k.htm,https://www.sec.gov/Archives/edgar/data/797468/000110465917007592,https://www.sec.gov/Archives/edgar/data/797468/000110465917007592/index.json,NOT_CLASSIFIED
PKG,0000075677,0001193125-17-035897,8-K,2017-02-09,2017-02-09T19:49:42.000Z,7.01,d333634d8k.htm,https://www.sec.gov/Archives/edgar/data/75677/000119312517035897,https://www.sec.gov/Archives/edgar/data/75677/000119312517035897/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001193125-17-037060,8-K,2017-02-10,2017-02-10T12:00:02.000Z,2.02,d319230d8k.htm,https://www.sec.gov/Archives/edgar/data/1138118/000119312517037060,https://www.sec.gov/Archives/edgar/data/1138118/000119312517037060/index.json,NOT_CLASSIFIED
WMB,0000107263,0001193125-17-037519,8-K,2017-02-10,2017-02-10T16:16:58.000Z,7.01,d338496d8k.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312517037519,https://www.sec.gov/Archives/edgar/data/107263/000119312517037519/index.json,NOT_CLASSIFIED
DOC,0000765880,0001104659-17-008381,8-K,2017-02-13,2017-02-13T13:30:45.000Z,2.02,a17-3808_18k.htm,https://www.sec.gov/Archives/edgar/data/765880/000110465917008381,https://www.sec.gov/Archives/edgar/data/765880/000110465917008381/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-17-008479,8-K,2017-02-13,2017-02-13T17:25:39.000Z,7.01,a17-4250_18k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465917008479,https://www.sec.gov/Archives/edgar/data/56873/000110465917008479/index.json,NOT_CLASSIFIED
TRGP,0001389170,0001564590-17-001585,8-K,2017-02-15,2017-02-15T12:16:32.000Z,2.02,trgp-8k_20161102.htm,https://www.sec.gov/Archives/edgar/data/1389170/000156459017001585,https://www.sec.gov/Archives/edgar/data/1389170/000156459017001585/index.json,NOT_CLASSIFIED
IP,0000051434,0001193125-17-044622,8-K,2017-02-15,2017-02-15T14:02:00.000Z,7.01,d342549d8k.htm,https://www.sec.gov/Archives/edgar/data/51434/000119312517044622,https://www.sec.gov/Archives/edgar/data/51434/000119312517044622/index.json,NOT_CLASSIFIED
WMB,0000107263,0001193125-17-045325,8-K,2017-02-15,2017-02-15T21:44:05.000Z,2.02,d327464d8k.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312517045325,https://www.sec.gov/Archives/edgar/data/107263/000119312517045325/index.json,NOT_CLASSIFIED
IFF,0000051253,0001157523-17-000513,8-K,2017-02-15,2017-02-15T21:56:31.000Z,2.02,a51511037.htm,https://www.sec.gov/Archives/edgar/data/51253/000115752317000513,https://www.sec.gov/Archives/edgar/data/51253/000115752317000513/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001091667-17-000029,8-K,2017-02-16,2017-02-16T12:05:06.000Z,2.02,chtrq42016earnings8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166717000029,https://www.sec.gov/Archives/edgar/data/1091667/000109166717000029/index.json,NOT_CLASSIFIED
MO,0000764180,0000764180-17-000020,8-K,2017-02-22,2017-02-22T14:26:48.000Z,7.01,form8-k2017cagny.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418017000020,https://www.sec.gov/Archives/edgar/data/764180/000076418017000020/index.json,NOT_CLASSIFIED
PSA,0001393311,0001393311-17-000003,8-K,2017-02-23,2017-02-23T01:06:27.000Z,2.02,psa-20170222x8k.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331117000003,https://www.sec.gov/Archives/edgar/data/1393311/000139331117000003/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-17-000012,8-K,2017-02-24,2017-02-23T22:42:53.000Z,7.01,kmi8-k02x23x2017.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630717000012,https://www.sec.gov/Archives/edgar/data/1506307/000150630717000012/index.json,NOT_CLASSIFIED
PNW,0000764622,0000764622-17-000012,8-K,2017-02-28,2017-02-28T21:14:40.000Z,7.01,form8-kmarch12017investorm.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462217000012,https://www.sec.gov/Archives/edgar/data/764622/000076462217000012/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-17-000021,8-K,2017-02-28,2017-02-28T21:21:26.000Z,7.01,mpc8-kxfeb282017.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029517000021,https://www.sec.gov/Archives/edgar/data/1510295/000151029517000021/index.json,NOT_CLASSIFIED
LOW,0000060667,0000060667-17-000032,8-K,2017-03-01,2017-03-01T12:59:21.000Z,2.02,form8k03012017.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066717000032,https://www.sec.gov/Archives/edgar/data/60667/000006066717000032/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-17-000028,8-K,2017-03-02,2017-03-02T12:44:45.000Z,7.01,a8-kmarketmosaicmarch2017.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378617000028,https://www.sec.gov/Archives/edgar/data/1285785/000124378617000028/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-17-013242,8-K,2017-03-02,2017-03-02T12:48:57.000Z,"2.02,7.01",a17-7460_18k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465917013242,https://www.sec.gov/Archives/edgar/data/56873/000110465917013242/index.json,NOT_CLASSIFIED
REG,0000910606,0001193125-17-070632,8-K,2017-03-06,2017-03-06T13:46:08.000Z,7.01,d359113d8k.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312517070632,https://www.sec.gov/Archives/edgar/data/910606/000119312517070632/index.json,NOT_CLASSIFIED
WY,0000106535,0000106535-17-000009,8-K,2017-03-06,2017-03-06T21:43:25.000Z,7.01,form8-k3617investorpresent.htm,https://www.sec.gov/Archives/edgar/data/106535/000010653517000009,https://www.sec.gov/Archives/edgar/data/106535/000010653517000009/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-17-000011,8-K,2017-03-07,2017-03-07T12:50:39.000Z,2.02,a8-kx20170308xfy17_q3earni.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469317000011,https://www.sec.gov/Archives/edgar/data/14693/000001469317000011/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-17-000014,8-K,2017-03-07,2017-03-07T21:59:20.000Z,2.02,form8-kq317investorcall.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695817000014,https://www.sec.gov/Archives/edgar/data/726958/000072695817000014/index.json,NOT_CLASSIFIED
OXY,0000797468,0001193125-17-078074,8-K,2017-03-10,2017-03-10T15:43:32.000Z,7.01,d353048d8k.htm,https://www.sec.gov/Archives/edgar/data/797468/000119312517078074,https://www.sec.gov/Archives/edgar/data/797468/000119312517078074/index.json,NOT_CLASSIFIED
AIG,0000005272,0001193125-17-078942,8-K,2017-03-10,2017-03-10T22:08:03.000Z,7.01,d359065d8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000119312517078942,https://www.sec.gov/Archives/edgar/data/5272/000119312517078942/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-17-000121,8-K,2017-03-17,2017-03-17T20:03:32.000Z,7.01,wecenergygroupform8-k031717.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781517000121,https://www.sec.gov/Archives/edgar/data/783325/000010781517000121/index.json,NOT_CLASSIFIED
MU,0000723125,0000723125-17-000031,8-K,2017-03-23,2017-03-23T20:01:50.000Z,2.02,a2017q28-kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312517000031,https://www.sec.gov/Archives/edgar/data/723125/000072312517000031/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-17-000022,8-K,2017-03-24,2017-03-24T11:26:54.000Z,7.01,8-k.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086317000022,https://www.sec.gov/Archives/edgar/data/50863/000005086317000022/index.json,NOT_CLASSIFIED
ADM,0000007084,0001193125-17-095768,8-K,2017-03-24,2017-03-24T21:10:56.000Z,7.01,d367780d8k.htm,https://www.sec.gov/Archives/edgar/data/7084/000119312517095768,https://www.sec.gov/Archives/edgar/data/7084/000119312517095768/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-17-000012,8-K,2017-03-29,2017-03-29T13:24:25.000Z,7.01,a8-k2.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710717000012,https://www.sec.gov/Archives/edgar/data/1437107/000143710717000012/index.json,NOT_CLASSIFIED
DOC,0000765880,0001193125-17-107715,8-K,2017-04-03,2017-04-03T12:35:32.000Z,7.01,d368610d8k.htm,https://www.sec.gov/Archives/edgar/data/765880/000119312517107715,https://www.sec.gov/Archives/edgar/data/765880/000119312517107715/index.json,NOT_CLASSIFIED
INTC,0000050863,0001193125-17-109298,8-K,2017-04-04,2017-04-04T06:09:03.000Z,7.01,d358076d8k.htm,https://www.sec.gov/Archives/edgar/data/50863/000119312517109298,https://www.sec.gov/Archives/edgar/data/50863/000119312517109298/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-17-000018,8-K,2017-04-06,2017-04-06T13:51:54.000Z,"2.02,7.01",stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691817000018,https://www.sec.gov/Archives/edgar/data/16918/000001691817000018/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-17-002531,8-K,2017-04-07,2017-04-07T20:16:00.000Z,2.02,ecl_8kfixedcurrencyupdate0.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837017002531,https://www.sec.gov/Archives/edgar/data/31462/000155837017002531/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-17-000139,8-K,2017-04-10,2017-04-10T20:13:44.000Z,7.01,wecenergygroupform8-k04102.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781517000139,https://www.sec.gov/Archives/edgar/data/783325/000010781517000139/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-17-000014,8-K,2017-04-19,2017-04-19T20:12:11.000Z,2.02,kmiq12017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630717000014,https://www.sec.gov/Archives/edgar/data/1506307/000150630717000014/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001065088-17-000010,8-K,2017-04-19,2017-04-19T20:23:20.000Z,2.02,a8-kq12017.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508817000010,https://www.sec.gov/Archives/edgar/data/1065088/000106508817000010/index.json,NOT_CLASSIFIED
AIG,0000005272,0001193125-17-128826,8-K,2017-04-19,2017-04-19T20:28:23.000Z,2.02,d380088d8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000119312517128826,https://www.sec.gov/Archives/edgar/data/5272/000119312517128826/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001065088-17-000015,8-K,2017-04-20,2017-04-20T21:28:34.000Z,7.01,a8-k20170420.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508817000015,https://www.sec.gov/Archives/edgar/data/1065088/000106508817000015/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-17-000019,8-K,2017-04-24,2017-04-24T20:23:37.000Z,2.02,group8k1q2017.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507317000019,https://www.sec.gov/Archives/edgar/data/1095073/000109507317000019/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-17-000064,8-K,2017-04-25,2017-04-25T11:43:09.000Z,7.01,tsn8-k42517.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049317000064,https://www.sec.gov/Archives/edgar/data/100493/000010049317000064/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-17-000047,8-K,2017-04-25,2017-04-25T20:04:39.000Z,2.02,q1earning8k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271717000047,https://www.sec.gov/Archives/edgar/data/732717/000073271717000047/index.json,NOT_CLASSIFIED
O,0000726728,0001104659-17-025905,8-K,2017-04-25,2017-04-25T20:30:51.000Z,"2.02,7.01",a17-11645_18k.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465917025905,https://www.sec.gov/Archives/edgar/data/726728/000110465917025905/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-17-137353,8-K,2017-04-26,2017-04-26T00:38:58.000Z,2.02,d346322d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312517137353,https://www.sec.gov/Archives/edgar/data/896159/000119312517137353/index.json,NOT_CLASSIFIED
HSY,0000047111,0000047111-17-000018,8-K,2017-04-26,2017-04-26T11:06:21.000Z,2.02,a8-k_q1x2017.htm,https://www.sec.gov/Archives/edgar/data/47111/000004711117000018,https://www.sec.gov/Archives/edgar/data/47111/000004711117000018/index.json,NOT_CLASSIFIED
PSA,0001393311,0001393311-17-000012,8-K,2017-04-27,2017-04-26T23:41:32.000Z,2.02,psa-20170426x8k.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331117000012,https://www.sec.gov/Archives/edgar/data/1393311/000139331117000012/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-17-000038,8-K,2017-04-27,2017-04-27T10:38:02.000Z,2.02,mpcform8-kq12017earningsre.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029517000038,https://www.sec.gov/Archives/edgar/data/1510295/000151029517000038/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001193125-17-140822,8-K,2017-04-27,2017-04-27T10:56:02.000Z,2.02,d370642d8k.htm,https://www.sec.gov/Archives/edgar/data/1138118/000119312517140822,https://www.sec.gov/Archives/edgar/data/1138118/000119312517140822/index.json,NOT_CLASSIFIED
IP,0000051434,0000051434-17-000010,8-K,2017-04-27,2017-04-27T11:16:53.000Z,2.02,ip-20170331earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143417000010,https://www.sec.gov/Archives/edgar/data/51434/000005143417000010/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001193125-17-140971,8-K,2017-04-27,2017-04-27T11:44:02.000Z,2.02,d384208d8k.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517140971,https://www.sec.gov/Archives/edgar/data/1136869/000119312517140971/index.json,NOT_CLASSIFIED
PKG,0000075677,0000075677-17-000009,8-K/A,2017-04-27,2017-04-27T13:55:16.000Z,2.02,a8-ka.htm,https://www.sec.gov/Archives/edgar/data/75677/000007567717000009,https://www.sec.gov/Archives/edgar/data/75677/000007567717000009/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-17-000040,8-K,2017-04-27,2017-04-27T18:08:54.000Z,7.01,fy17q3taxunits8kshell.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687817000040,https://www.sec.gov/Archives/edgar/data/896878/000089687817000040/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-17-000055,8-K,2017-05-01,2017-05-01T19:22:10.000Z,2.02,mpc8-kirpacket2017.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029517000055,https://www.sec.gov/Archives/edgar/data/1510295/000151029517000055/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-17-003223,8-K,2017-05-02,2017-05-02T12:28:21.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837017003223,https://www.sec.gov/Archives/edgar/data/31462/000155837017003223/index.json,NOT_CLASSIFIED
DAL,0000027904,0001683168-17-001072,8-K,2017-05-02,2017-05-02T13:00:10.000Z,7.01,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316817001072,https://www.sec.gov/Archives/edgar/data/27904/000168316817001072/index.json,NOT_CLASSIFIED
ADM,0000007084,0000007084-17-000013,8-K,2017-05-02,2017-05-02T14:08:48.000Z,2.02,adm-2017331x8k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708417000013,https://www.sec.gov/Archives/edgar/data/7084/000000708417000013/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-17-000042,8-K,2017-05-02,2017-05-02T21:19:48.000Z,"2.02,7.01",okeq12017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968417000042,https://www.sec.gov/Archives/edgar/data/1039684/000103968417000042/index.json,NOT_CLASSIFIED
EXC,0001109357,0001193125-17-155095,8-K,2017-05-03,2017-05-03T12:06:19.000Z,"2.02,7.01",d376134d8k.htm,https://www.sec.gov/Archives/edgar/data/1109357/000119312517155095,https://www.sec.gov/Archives/edgar/data/1109357/000119312517155095/index.json,NOT_CLASSIFIED
TRGP,0001389170,0001564590-17-008555,8-K,2017-05-04,2017-05-04T11:16:12.000Z,2.02,trgp-8k_20170504.htm,https://www.sec.gov/Archives/edgar/data/1389170/000156459017008555,https://www.sec.gov/Archives/edgar/data/1389170/000156459017008555/index.json,NOT_CLASSIFIED
