ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
CAG,0000023217,0001193125-16-801258,8-K,2016-12-22,2016-12-22T13:52:55.000Z,2.02,d287168d8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000119312516801258,https://www.sec.gov/Archives/edgar/data/23217/000119312516801258/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-17-000002,8-K,2017-01-06,2017-01-06T13:42:18.000Z,7.01,a8-kugc010617.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748417000002,https://www.sec.gov/Archives/edgar/data/947484/000094748417000002/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-17-000002,8-K,2017-01-09,2017-01-09T21:50:59.000Z,7.01,lulu-20170109x8k.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718717000002,https://www.sec.gov/Archives/edgar/data/1397187/000139718717000002/index.json,NOT_CLASSIFIED
COTY,0001024305,0001024305-17-000002,8-K,2017-01-10,2017-01-10T14:02:41.000Z,7.01,form8-k1102017.htm,https://www.sec.gov/Archives/edgar/data/1024305/000102430517000002,https://www.sec.gov/Archives/edgar/data/1024305/000102430517000002/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-17-000009,8-K/A,2017-01-10,2017-01-10T21:08:29.000Z,7.01,a8-kaugc011017.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748417000009,https://www.sec.gov/Archives/edgar/data/947484/000094748417000009/index.json,NOT_CLASSIFIED
PCG,0001004980,0001140361-17-001373,8-K,2017-01-10,2017-01-10T21:38:35.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000114036117001373,https://www.sec.gov/Archives/edgar/data/1004980/000114036117001373/index.json,NOT_CLASSIFIED
AAL,0000006201,0001193125-17-007435,8-K,2017-01-11,2017-01-11T13:01:02.000Z,7.01,d276967d8k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312517007435,https://www.sec.gov/Archives/edgar/data/6201/000119312517007435/index.json,NOT_CLASSIFIED
PCG,0001004980,0001140361-17-001495,8-K,2017-01-11,2017-01-11T18:15:19.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000114036117001495,https://www.sec.gov/Archives/edgar/data/1004980/000114036117001495/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-17-000003,8-K,2017-01-11,2017-01-11T21:02:20.000Z,2.02,a8-k_jpm2017.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080317000003,https://www.sec.gov/Archives/edgar/data/1110803/000111080317000003/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-17-000003,8-K,2017-01-18,2017-01-18T00:28:33.000Z,7.01,alk8-kpressrelease01182017.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642117000003,https://www.sec.gov/Archives/edgar/data/766421/000076642117000003/index.json,NOT_CLASSIFIED
PTC,0000857005,0001654954-17-000334,8-K,2017-01-18,2017-01-18T21:05:40.000Z,2.02,form8-kq12017earnings.htm,https://www.sec.gov/Archives/edgar/data/857005/000165495417000334,https://www.sec.gov/Archives/edgar/data/857005/000165495417000334/index.json,NOT_CLASSIFIED
COTY,0001024305,0000930413-17-000125,8-K,2017-01-23,2017-01-23T12:30:45.000Z,7.01,c87124_8k.htm,https://www.sec.gov/Archives/edgar/data/1024305/000093041317000125,https://www.sec.gov/Archives/edgar/data/1024305/000093041317000125/index.json,NOT_CLASSIFIED
VNO,0000899689,0001104659-17-003633,8-K,2017-01-24,2017-01-24T02:07:33.000Z,7.01,a17-2544_18k.htm,https://www.sec.gov/Archives/edgar/data/899689/000110465917003633,https://www.sec.gov/Archives/edgar/data/899689/000110465917003633/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-17-018765,8-K,2017-01-26,2017-01-26T11:56:05.000Z,2.02,d280106d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312517018765,https://www.sec.gov/Archives/edgar/data/1393818/000119312517018765/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-17-000002,8-K,2017-01-26,2017-01-26T18:40:45.000Z,"2.02,7.01",a16q48-k.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097117000002,https://www.sec.gov/Archives/edgar/data/1040971/000104097117000002/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001628280-17-000437,8-K,2017-01-26,2017-01-26T21:16:45.000Z,2.02,form8-kq2x2017.htm,https://www.sec.gov/Archives/edgar/data/1375365/000162828017000437,https://www.sec.gov/Archives/edgar/data/1375365/000162828017000437/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-17-000019,8-K,2017-01-27,2017-01-27T11:02:47.000Z,2.02,debtfinancing8-k.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971117000019,https://www.sec.gov/Archives/edgar/data/1609711/000160971117000019/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-17-000024,8-K,2017-01-30,2017-01-30T13:00:06.000Z,2.02,ipgp-20161231x8kprerelease.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192817000024,https://www.sec.gov/Archives/edgar/data/1111928/000111192817000024/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-17-023706,8-K,2017-01-30,2017-01-30T21:55:03.000Z,"2.02,7.01",d531288d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312517023706,https://www.sec.gov/Archives/edgar/data/58492/000119312517023706/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-17-000641,8-K,2017-01-31,2017-01-31T13:21:12.000Z,2.02,form8-k_013117.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828017000641,https://www.sec.gov/Archives/edgar/data/48898/000162828017000641/index.json,NOT_CLASSIFIED
FBIN,0001519751,0001157523-17-000248,8-K,2017-01-31,2017-01-31T21:06:02.000Z,2.02,a51501736.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752317000248,https://www.sec.gov/Archives/edgar/data/1519751/000115752317000248/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-17-000008,8-K,2017-01-31,2017-01-31T21:30:52.000Z,2.02,a4q168-k.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080317000008,https://www.sec.gov/Archives/edgar/data/1110803/000111080317000008/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-17-000003,8-K,2017-02-01,2017-02-01T21:30:03.000Z,2.02,unm123120168-kcover.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551317000003,https://www.sec.gov/Archives/edgar/data/5513/000000551317000003/index.json,NOT_CLASSIFIED
PENN,0000921738,0001104659-17-006207,8-K,2017-02-03,2017-02-02T23:32:21.000Z,2.02,a17-3728_18k.htm,https://www.sec.gov/Archives/edgar/data/921738/000110465917006207,https://www.sec.gov/Archives/edgar/data/921738/000110465917006207/index.json,NOT_CLASSIFIED
NWL,0000814453,0000814453-17-000004,8-K,2017-02-06,2017-02-06T12:01:00.000Z,2.02,q42016form8-kxearningsrele.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/index.json,NOT_CLASSIFIED
FMC,0000037785,0000037785-17-000005,8-K,2017-02-06,2017-02-06T21:42:38.000Z,2.02,fmc1231168k.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778517000005,https://www.sec.gov/Archives/edgar/data/37785/000003778517000005/index.json,NOT_CLASSIFIED
COTY,0001024305,0001157523-17-000411,8-K,2017-02-09,2017-02-09T11:35:26.000Z,2.02,a51507390.htm,https://www.sec.gov/Archives/edgar/data/1024305/000115752317000411,https://www.sec.gov/Archives/edgar/data/1024305/000115752317000411/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-17-000034,8-K,2017-02-14,2017-02-14T13:05:01.000Z,2.02,ipgp-20161231x8kpressrelea.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192817000034,https://www.sec.gov/Archives/edgar/data/1111928/000111192817000034/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-17-000473,8-K,2017-02-14,2017-02-14T21:19:05.000Z,2.02,zk1719555.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891317000473,https://www.sec.gov/Archives/edgar/data/1419612/000117891317000473/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-17-000027,8-K,2017-02-15,2017-02-15T21:07:30.000Z,2.02,gddy-12312016x8kxq4earning.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971117000027,https://www.sec.gov/Archives/edgar/data/1609711/000160971117000027/index.json,NOT_CLASSIFIED
MOH,0001179929,0001179929-17-000037,8-K,2017-02-15,2017-02-15T21:17:39.000Z,2.02,mohq416123120168k.htm,https://www.sec.gov/Archives/edgar/data/1179929/000117992917000037,https://www.sec.gov/Archives/edgar/data/1179929/000117992917000037/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-17-000537,8-K,2017-02-17,2017-02-17T11:55:29.000Z,2.02,a51511866.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752317000537,https://www.sec.gov/Archives/edgar/data/103379/000115752317000537/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-17-000003,8-K,2017-02-17,2017-02-17T12:39:13.000Z,2.02,a8-kfebruary17201710xk2016.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847917000003,https://www.sec.gov/Archives/edgar/data/818479/000081847917000003/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-17-000029,8-K,2017-02-21,2017-02-21T11:38:03.000Z,2.02,a8k_q4x2016.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844917000029,https://www.sec.gov/Archives/edgar/data/1158449/000115844917000029/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-17-000055,8-K,2017-02-23,2017-02-23T12:03:22.000Z,"2.02,7.01",chk-20161231_8kxpr.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512617000055,https://www.sec.gov/Archives/edgar/data/895126/000089512617000055/index.json,NOT_CLASSIFIED
FIX,0001035983,0001558370-17-000881,8-K,2017-02-23,2017-02-23T21:10:21.000Z,2.02,fix_currentfolio8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000155837017000881,https://www.sec.gov/Archives/edgar/data/1035983/000155837017000881/index.json,NOT_CLASSIFIED
FIX,0001035983,0001104659-17-011244,8-K,2017-02-23,2017-02-23T21:29:08.000Z,7.01,a17-7023_18k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000110465917011244,https://www.sec.gov/Archives/edgar/data/1035983/000110465917011244/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-17-000028,8-K,2017-02-23,2017-02-23T21:33:20.000Z,2.02,q42016earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991117000028,https://www.sec.gov/Archives/edgar/data/39911/000003991117000028/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-17-000012,8-K/A,2017-02-27,2017-02-27T19:22:42.000Z,2.02,a8-kacoverpage20161231.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538917000012,https://www.sec.gov/Archives/edgar/data/915389/000091538917000012/index.json,NOT_CLASSIFIED
VEEV,0001393052,0001157523-17-000662,8-K,2017-02-28,2017-02-28T21:05:42.000Z,2.02,a51517543.htm,https://www.sec.gov/Archives/edgar/data/1393052/000115752317000662,https://www.sec.gov/Archives/edgar/data/1393052/000115752317000662/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-17-000016,8-K,2017-02-28,2017-02-28T21:06:46.000Z,2.02,a8-k12312016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310117000016,https://www.sec.gov/Archives/edgar/data/1463101/000146310117000016/index.json,NOT_CLASSIFIED
BLDR,0001316835,0001193125-17-062395,8-K,2017-02-28,2017-02-28T21:27:04.000Z,2.02,d264081d8k.htm,https://www.sec.gov/Archives/edgar/data/1316835/000119312517062395,https://www.sec.gov/Archives/edgar/data/1316835/000119312517062395/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-17-000010,8-K,2017-03-07,2017-03-07T12:44:16.000Z,7.01,lkq8-k.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569617000010,https://www.sec.gov/Archives/edgar/data/1065696/000106569617000010/index.json,NOT_CLASSIFIED
HRB,0000012659,0001574842-17-000003,8-K,2017-03-07,2017-03-07T21:18:26.000Z,2.02,form8-k03x07x17.htm,https://www.sec.gov/Archives/edgar/data/12659/000157484217000003,https://www.sec.gov/Archives/edgar/data/12659/000157484217000003/index.json,NOT_CLASSIFIED
FIX,0001035983,0001104659-17-014870,8-K,2017-03-07,2017-03-07T21:33:41.000Z,7.01,a17-7823_18k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000110465917014870,https://www.sec.gov/Archives/edgar/data/1035983/000110465917014870/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-17-077744,8-K,2017-03-10,2017-03-10T13:31:15.000Z,7.01,d286987d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312517077744,https://www.sec.gov/Archives/edgar/data/1097864/000119312517077744/index.json,NOT_CLASSIFIED
NWL,0000814453,0001193125-17-081688,8-K,2017-03-14,2017-03-14T15:49:03.000Z,7.01,d337251d8k.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312517081688,https://www.sec.gov/Archives/edgar/data/814453/000119312517081688/index.json,NOT_CLASSIFIED
CAG,0000023217,0001193125-17-092820,8-K,2017-03-23,2017-03-23T11:45:57.000Z,2.02,d318889d8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000119312517092820,https://www.sec.gov/Archives/edgar/data/23217/000119312517092820/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-17-000096,8-K,2017-03-28,2017-03-28T11:01:45.000Z,7.01,a8-k2017x03x28rehowardweil.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512617000096,https://www.sec.gov/Archives/edgar/data/895126/000089512617000096/index.json,NOT_CLASSIFIED
FDS,0001013237,0001437749-17-005393,8-K,2017-03-28,2017-03-28T16:18:48.000Z,2.02,fds20170328_8k.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774917005393,https://www.sec.gov/Archives/edgar/data/1013237/000143774917005393/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-17-000007,8-K,2017-03-29,2017-03-29T20:09:49.000Z,2.02,lulu-20170129x8k.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718717000007,https://www.sec.gov/Archives/edgar/data/1397187/000139718717000007/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-17-000911,8-K,2017-03-30,2017-03-30T10:55:24.000Z,7.01,a51533366.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752317000911,https://www.sec.gov/Archives/edgar/data/103379/000115752317000911/index.json,NOT_CLASSIFIED
FMC,0000037785,0000037785-17-000015,8-K,2017-03-31,2017-03-31T14:46:07.000Z,7.01,fmc8k03312017.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778517000015,https://www.sec.gov/Archives/edgar/data/37785/000003778517000015/index.json,NOT_CLASSIFIED
FIX,0001035983,0001104659-17-020991,8-K,2017-04-03,2017-04-03T20:15:51.000Z,7.01,a17-10800_18k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000110465917020991,https://www.sec.gov/Archives/edgar/data/1035983/000110465917020991/index.json,NOT_CLASSIFIED
FDS,0001013237,0001437749-17-005919,8-K,2017-04-03,2017-04-03T20:30:12.000Z,7.01,fds20170403_8k.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774917005919,https://www.sec.gov/Archives/edgar/data/1013237/000143774917005919/index.json,NOT_CLASSIFIED
KMX,0001170010,0001170010-17-000031,8-K,2017-04-06,2017-04-06T12:02:11.000Z,2.02,kmx228178k.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001017000031,https://www.sec.gov/Archives/edgar/data/1170010/000117001017000031/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-17-118619,8-K,2017-04-10,2017-04-10T20:47:56.000Z,7.01,d368129d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312517118619,https://www.sec.gov/Archives/edgar/data/58492/000119312517118619/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-17-000018,8-K,2017-04-12,2017-04-11T23:49:25.000Z,7.01,lkq8-k.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569617000018,https://www.sec.gov/Archives/edgar/data/1065696/000106569617000018/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-17-000040,8-K,2017-04-13,2017-04-13T12:25:18.000Z,7.01,unm041320178-kcover.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551317000040,https://www.sec.gov/Archives/edgar/data/5513/000000551317000040/index.json,NOT_CLASSIFIED
BRO,0000079282,0000079282-17-000013,8-K,2017-04-18,2017-04-17T22:03:14.000Z,2.02,bro-q1178k.htm,https://www.sec.gov/Archives/edgar/data/79282/000007928217000013,https://www.sec.gov/Archives/edgar/data/79282/000007928217000013/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-17-129660,8-K,2017-04-20,2017-04-20T10:55:37.000Z,2.02,d339031d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312517129660,https://www.sec.gov/Archives/edgar/data/1393818/000119312517129660/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-17-000023,8-K,2017-04-25,2017-04-25T20:06:27.000Z,2.02,a1q178-k.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080317000023,https://www.sec.gov/Archives/edgar/data/1110803/000111080317000023/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-17-000027,8-K,2017-04-26,2017-04-26T00:17:14.000Z,"2.02,7.01",alk8-k4262017earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642117000027,https://www.sec.gov/Archives/edgar/data/766421/000076642117000027/index.json,NOT_CLASSIFIED
KDP,0001418135,0001418135-17-000016,8-K,2017-04-26,2017-04-26T11:01:13.000Z,2.02,form8kq12017pressrelease.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813517000016,https://www.sec.gov/Archives/edgar/data/1418135/000141813517000016/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-17-137908,8-K,2017-04-26,2017-04-26T11:03:03.000Z,2.02,d356986d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312517137908,https://www.sec.gov/Archives/edgar/data/1278021/000119312517137908/index.json,NOT_CLASSIFIED
FBIN,0001519751,0001157523-17-001202,8-K,2017-04-26,2017-04-26T20:07:28.000Z,2.02,a51546953.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752317001202,https://www.sec.gov/Archives/edgar/data/1519751/000115752317001202/index.json,NOT_CLASSIFIED
HRB,0000012659,0001574842-17-000010,8-K,2017-04-26,2017-04-26T20:25:17.000Z,7.01,form8-k04x26x17.htm,https://www.sec.gov/Archives/edgar/data/12659/000157484217000010,https://www.sec.gov/Archives/edgar/data/12659/000157484217000010/index.json,NOT_CLASSIFIED
AAL,0000006201,0001193125-17-139584,8-K,2017-04-26,2017-04-26T20:31:33.000Z,7.01,d366915d8k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312517139584,https://www.sec.gov/Archives/edgar/data/6201/000119312517139584/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-17-000043,8-K,2017-04-26,2017-04-26T20:39:02.000Z,2.02,unm033120178-kcover.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551317000043,https://www.sec.gov/Archives/edgar/data/5513/000000551317000043/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-17-000020,8-K,2017-04-27,2017-04-27T11:29:29.000Z,2.02,lkq8-k.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569617000020,https://www.sec.gov/Archives/edgar/data/1065696/000106569617000020/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-17-000019,8-K,2017-04-27,2017-04-27T12:16:26.000Z,2.02,april2720178-k.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691717000019,https://www.sec.gov/Archives/edgar/data/1336917/000133691717000019/index.json,NOT_CLASSIFIED
PENN,0000921738,0001104659-17-026855,8-K,2017-04-27,2017-04-27T18:10:45.000Z,2.02,a17-11982_18k.htm,https://www.sec.gov/Archives/edgar/data/921738/000110465917026855,https://www.sec.gov/Archives/edgar/data/921738/000110465917026855/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001628280-17-004432,8-K,2017-04-27,2017-04-27T20:18:36.000Z,2.02,form8-kq3x2017.htm,https://www.sec.gov/Archives/edgar/data/1375365/000162828017004432,https://www.sec.gov/Archives/edgar/data/1375365/000162828017004432/index.json,NOT_CLASSIFIED
TRMB,0000864749,0001193125-17-143106,8-K,2017-04-27,2017-04-27T20:31:03.000Z,2.02,d385041d8k.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312517143106,https://www.sec.gov/Archives/edgar/data/864749/000119312517143106/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-17-000018,8-K,2017-04-27,2017-04-27T20:34:20.000Z,2.02,a8-kcoverpage20170331earni.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538917000018,https://www.sec.gov/Archives/edgar/data/915389/000091538917000018/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-17-001274,8-K,2017-04-28,2017-04-28T10:55:25.000Z,2.02,a51548867.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752317001274,https://www.sec.gov/Archives/edgar/data/103379/000115752317001274/index.json,NOT_CLASSIFIED
