ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
PODD,0001145197,0001157523-17-002282,2017-08-03T20:05:53.000Z,a51623645ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002282/a51623645ex99_1.htm,7e0ff6c261ec0a80426f8a21f6475446ecc1f441d0fc054c93606e7580f81060,HTML_LI,/html/body/document/type/sequence/filename/description/text/div/ul[2]/li[2],"For the quarter ending September 30, 2017, the Company is introducing revenue guidance in the range of $112 to $116 million, compared to third quarter 2016 revenue of $94.9 million. This represents year-over-year revenue growth of approximately 20% at the mid-point of the range.",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,112000000,116000000,114000000,103,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7f87ec028d705ccd278fcd63fb78887352eb37d105747cfa44c01100750d6cea
ENPH,0001463101,0001463101-17-000088,2017-08-08T20:07:06.000Z,a2017q28-kexx991pressrelea.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310117000088/a2017q28-kexx991pressrelea.htm,21054972fbffb4237432eb8d5c0da8697b1537e35846c85bf05962cfbda086e2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"“We expect our revenue for the third quarter of 2017 to be within a range of $72 million to $80 million,” stated Bert Garcia. “We expect GAAP and non-GAAP gross margin for the third quarter to be within a range of 18 percent to 21 percent. Non-GAAP gross margin excludes approximately $200,000 of stock-based compensation expense. We expect our GAAP operating expense for the third quarter to be within a range of $22.5 million to $24.5 million and non-GAAP operating expense to be within a range of $16.5 million to $18.5 million, excluding an estimated $1.7 million of stock-based compensation expense and approximately $4.3 million of additional restructuring expense.”",REVENUE,Q3-2017,UNSPECIFIED,NOT_APPLICABLE,USD,72000000,80000000,76000000,77,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,f61b443094f0142b3f7f8842383f199f6283f84c5f2c4c6e81609f998d4c9745
XRAY,0000818479,0000818479-17-000023,2017-08-09T11:02:37.000Z,ex991-2017q210xq.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847917000023/ex991-2017q210xq.htm,0831cc193d688f06890b2c1e94bf7250826bfc2f7eebf4447ba203e52596a009,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[50],Management is updating its EPS guidance for 2017 to the range of $2.65 to $2.75 per diluted share.,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.65,2.75,2.7,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0c9fbffb1a08de18e35ac830075c7cf615777f5fde8d4864ff76ffab5d8df56b
GAP,0000039911,0000039911-17-000113,2017-08-17T20:20:37.000Z,q22017eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991117000113/q22017eprexhibit991.htm,62aaa49e4ac6f93d37ed88054652d0a209fb3e8c52bf31554e601ac6706a3c01,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"The company updated its reported diluted earnings per share guidance for fiscal year 2017 to be in the range of $2.12 to $2.20. Excluding the benefit from insurance proceeds related to the Fishkill fire of about $0.10, the company expects its adjusted diluted earnings per share to be in the range of $2.02 to $2.10. Please see the reconciliation of adjusted diluted earnings per share, a non-GAAP financial measure, from the GAAP financial measure in the table at the end of this press release.",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.12,2.2,2.16,112,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,8d1edb8214ed49800b329bb4072ec1b2ccfd503a3eeb57546c42e3c664bbff71
GAP,0000039911,0000039911-17-000113,2017-08-17T20:20:37.000Z,q22017eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991117000113/q22017eprexhibit991.htm,62aaa49e4ac6f93d37ed88054652d0a209fb3e8c52bf31554e601ac6706a3c01,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"The company updated its reported diluted earnings per share guidance for fiscal year 2017 to be in the range of $2.12 to $2.20. Excluding the benefit from insurance proceeds related to the Fishkill fire of about $0.10, the company expects its adjusted diluted earnings per share to be in the range of $2.02 to $2.10. Please see the reconciliation of adjusted diluted earnings per share, a non-GAAP financial measure, from the GAAP financial measure in the table at the end of this press release.",EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.02,2.1,2.06,301,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,5912b844fb94f0c45f7816d3c5555f27550e43fdc18cef358105dbe22b0fc29b
LEG,0000058492,0001193125-17-277861,2017-09-06T20:30:35.000Z,d395673dex991.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312517277861/d395673dex991.htm,f06a8f5838f95c74e3aeb1f51426f1f8df41d87227a68e2b48543de46cf4c836,HTML_P,/html/body/document/type/sequence/filename/description/text/p[10],"Diversified manufacturer
Leggett & Platt reduced its full-year 2017 EPS guidance to a range of $2.44 - 2.54. This guidance includes a $.04 EPS benefit from the recent sale of a Commercial Vehicle Products (CVP)
operation, as discussed below.",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.44,2.54,2.49,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9d35d4c5947c022e61b95dcf6b250520d006cb530b5cea001a029a0bfdc43cd3
KDP,0001418135,0001418135-17-000045,2017-10-25T11:05:49.000Z,dps-ex991_093017.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813517000045/dps-ex991_093017.htm,fa51b603390a4a6ba7f36ae79a7be2cc46bcc09a260d63eae3fb3f0271e65f96,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[7],Company now expects full year 2017 Core EPS guidance in the $4.50 - $4.57 range.,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.5,4.57,4.535,60,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,8a341ff7ba927ce2364a21f35af3b38ffe817bf9512660e5be491ba0d93b2c55
FBIN,0001519751,0001157523-17-002786,2017-10-25T20:05:56.000Z,a51704518ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752317002786/a51704518ex99_1.htm,6e4a3afbfbacb4a12ee2654ff185a882b5cb9026aec1524347f0b3744e8b4c65,HTML_LI,/html/body/document/type/sequence/filename/description/text/ul[1]/li[4],"Company
 narrows full-year 2017 EPS before charges/gains outlook to $3.05 -
 $3.10 on sales growth of 6 – 7 percent",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.05,3.1,3.075,68,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ea0bb34a98754c2d54c26fdc4a20956fba78aaa93e16ae2360f1848c351f7c7a
PODD,0001145197,0001157523-17-002987,2017-11-02T20:08:33.000Z,a51710026ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002987/a51710026ex99_1.htm,a96f3f756a4cd65a21f8bf0f7f3bbaa50611b6e76bb4b7ea4cb752751af44bbf,HTML_P,/html/body/document/type/sequence/filename/description/text/p[4],"Insulet
 Raises Full Year 2017 Revenue Guidance to a Range of $456 to $459
 million, Up from $440 to $450 Million, Representing Growth of 25% at
 Mid-Point",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,456000000,459000000,457500000,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3baebaab74e8d251ad12474cf3d932258530afbad10729498ead0decac23ba16
BIO,0000012208,0000012208-17-000054,2017-11-02T21:08:55.000Z,bio-8k1122017xex991.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220817000054/bio-8k1122017xex991.htm,b2d8db82ab7787ed32ce33c92b1fe8b8bc78653f0b68bd5c65b1656180e38a87,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"For the fourth quarter 2017, the Company anticipates net sales to be between $615 to $625 million, which includes sales from the recently acquired RainDance Technologies, and assumes using current foreign exchange rates. Consolidated gross margin for the fourth quarter is anticipated to be between 54.5 and 55.0 percent which is in line with the year-to-date results. Based on this outlook, the operating margin for the fourth quarter 2017 is anticipated to be between 9.5 to 10.5 percent of sales.",MARGIN,Q4-2017,UNSPECIFIED,NOT_APPLICABLE,PERCENT,9.5,10.5,10,469,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e90cc1ea6631bca3740f5064b47fa167f0cc0fe29a808011b30bafb0547ef68a
ENPH,0001463101,0001463101-17-000107,2017-11-07T21:10:50.000Z,a2017q38-kexx991pressrelea.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310117000107/a2017q38-kexx991pressrelea.htm,bb3eb0502f2d4924190c4048ad50434cfa7b48a5845ceeba84372b9e7428bb31,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"“We expect our revenue for the fourth quarter of 2017 to be within a range of $72 million to $80 million,” stated Bert Garcia. “We expect GAAP and non-GAAP gross margin for the fourth quarter to be within a range of 21.5 percent to 24.5 percent. Non-GAAP gross margin excludes approximately $300,000 of stock-based compensation expense. We expect our GAAP operating expense for the fourth quarter to be within a range of $19.5 million to $21.5 million and non-GAAP operating expense to be within a range of $16 million to $18 million, excluding an estimated $1.4 million of stock-based compensation expense and approximately $2.1 million of additional restructuring expense.”",REVENUE,Q4-2017,UNSPECIFIED,NOT_APPLICABLE,USD,72000000,80000000,76000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a3a5ab0ea26246cf5b140ad491c610b5082f2971001880d52d8831e05f18c35d
GAP,0000039911,0000039911-17-000149,2017-11-16T21:33:47.000Z,q32017eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991117000149/q32017eprexhibit991.htm,cc34519533a095b648da4762e4069c2e4451dddcb2c56b06855f02e1dad06948,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"The company raised its reported diluted earnings per share guidance for fiscal year 2017 to be in the range of $2.18 to $2.22. Adjusted to exclude the second quarter benefit from insurance proceeds related to the Fishkill fire of about $0.10, the company now expects adjusted diluted earnings per share to be in the range of $2.08 to $2.12. Please see the reconciliation of adjusted diluted earnings per share, a non-GAAP financial measure, from the GAAP financial measure in the table at the end of this press release.",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.18,2.22,2.2,111,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a1054e4d27082b76227ee9292544c900fc749a921cfc089186c0b2e8d35dd42b
GAP,0000039911,0000039911-17-000149,2017-11-16T21:33:47.000Z,q32017eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991117000149/q32017eprexhibit991.htm,cc34519533a095b648da4762e4069c2e4451dddcb2c56b06855f02e1dad06948,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"The company raised its reported diluted earnings per share guidance for fiscal year 2017 to be in the range of $2.18 to $2.22. Adjusted to exclude the second quarter benefit from insurance proceeds related to the Fishkill fire of about $0.10, the company now expects adjusted diluted earnings per share to be in the range of $2.08 to $2.12. Please see the reconciliation of adjusted diluted earnings per share, a non-GAAP financial measure, from the GAAP financial measure in the table at the end of this press release.",EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.08,2.12,2.1,325,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9fa147e78cdd9b287265df6ad16e740e549061feaaa0f87199063625fc8eb773
LULU,0001397187,0001397187-17-000047,2017-12-06T21:10:34.000Z,lulu-20171029xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718717000047/lulu-20171029xex991.htm,adac5f638f7d1798a6f2ff27a600fec4a9a4b732bb49b60ba39d26df3cfb9204,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"For the fourth quarter of fiscal 2017, we expect net revenue to be in the range of $870 million to $885 million based on a total comparable sales increase in the mid-single digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $1.18 to $1.21 for the quarter. Excluding the impact of the ivivva restructuring, we expect adjusted diluted earnings per share to be in the range of $1.19 to $1.22 for the quarter. This guidance assumes 135.6 million diluted weighted-average shares outstanding and a 30.4% tax rate. The guidance does not reflect potential future repurchases of the Company's shares.",REVENUE,Q4-2017,UNSPECIFIED,NOT_APPLICABLE,USD,870000000,885000000,877500000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0b09b99e22107d65fffe5d65da2996c9380febe618a384074fd00ac5d656ef1c
NWL,0000814453,0001193125-18-019094,2018-01-25T13:48:33.000Z,d527726dex991.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312518019094/d527726dex991.htm,dc0d08af19913b5105e4a1c49485372b8ad0ec9bc292e3b607fa9043eef3c9a3,HTML_P,/html/body/document/type/sequence/filename/description/text/p[24],"The company’s initial guidance for 2018 assumes continued ownership of all assets for the entire calendar year. The
Company expects to achieve market share growth in its core categories and geographies in 2018, with core sales growth despite continued retailer inventory reductions. Normalized earnings per share for 2018 is expected to be approximately $2.65 to
$2.85, which includes the negative impact of an approximately $135 million replenishment of management and sales bonuses that were not earned in 2017, and assumes a tax rate of 20% to 21% after the benefits from U.S. tax reform. Operating cash
flow is expected to be $1.15 billion to $1.45 billion, excluding the impact of any potential divestitures.",EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.65,2.85,2.75,354,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c3535ff03accba313c5ee0e52185589aa4e57d4c3cf800d46ffc4b55a8bc9a95
CSGP,0001057352,0001057352-18-000008,2018-02-21T21:31:34.000Z,q42017earningsreleasefebru.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735218000008/q42017earningsreleasefebru.htm,94b656f74c5c947c5d3f20fc9606e7bd4d704bec43f4578b563c830379f91276,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"We expect revenue for the first quarter of 2018 in the range of $269 million to $272 million, representing revenue growth of 19% over the first quarter of 2017 at the midpoint of the range. Our revenue outlook for the first quarter of 2018 includes an assumption of $7 million to $8 million of revenue from For Rent, which is approximately one month of revenue.",REVENUE,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD,269000000,272000000,270500000,64,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,706cedb3c88563a663cfc175bd2feac3112a994f994d89ba5e0502de5252d1c1
GAP,0000039911,0000039911-18-000017,2018-03-01T21:34:46.000Z,q42017eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991118000017/q42017eprexhibit991.htm,98dc6af9180a44fa53507bf991d4fead16084deab0e9426982c3af2254216b7d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[78],"Earnings per Share: For fiscal year 2018, the company expects diluted earnings per share to be in the range of $2.55 to $2.70 and comparable sales for fiscal year 2018 are expected to be flat to up slightly.",EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.55,2.7,2.625,111,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,4059873229ed302ab356a104b939f36bfbf1e13c24352831763a129abb26f717
CSGP,0001057352,0001057352-18-000059,2018-04-23T20:05:38.000Z,q12018earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735218000059/q12018earningspressrelease.htm,2b752b331e8894650963ffd067233e0bc14bdfe780be01f6aced25f80d3387cc,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"The Company expects revenue in the range of $1.174 billion to $1.190 billion for the full year of 2018, an increase to the prior midpoint of $2 million and reflecting revenue growth of 22% at the midpoint of the range. We expect revenue for the second quarter of 2018 in the range of $292 million to $295 million, representing revenue growth of 24% over the second quarter of 2017 at the midpoint of the range.",REVENUE,Q2-2018,UNSPECIFIED,NOT_APPLICABLE,USD,292000000,295000000,293500000,284,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9f65b12d8e2ecc7bdfc03850092908030bb6e8a792894d898933f7120702176b
GAP,0000039911,0000039911-18-000085,2018-05-24T20:23:29.000Z,q12018eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991118000085/q12018eprexhibit991.htm,5da2fe9eca1dced1b6669cca48738187e96a63437e9a977635aeee32a9cb36fd,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[13],"SAN FRANCISCO - May 24, 2018 - Gap Inc. (NYSE: GPS) today reported first quarter fiscal year 2018 diluted earnings per share of $0.42 compared with diluted earnings per share of $0.36 in the first quarter of fiscal year 2017. The company also affirmed its full-year diluted earnings per share guidance to be in the range of $2.55 to $2.70.",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.55,2.7,2.625,324,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3dd1d8330d0b2afdbba3e822356596afad8be7c2297e797ba76bce82463fdbbc
