ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,GAAP,NOT_APPLICABLE,PERCENT,4,5,4.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,28,1,GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910",| GAAP operating margin | 4% - 5% | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5ad42aaae7813d8434504391c3f96211152bfed82c727ff180ea30a74e367b2a
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,36,37,36.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,33,1,Non-GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18%",| Non-GAAP operating margin | 36% - 37% | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5ad42aaae7813d8434504391c3f96211152bfed82c727ff180ea30a74e367b2a
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.03,0.13,0.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,38,1,GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37%",| GAAP diluted earnings per share range | $0.03 - $0.13 | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d2d264e871eb42761778324e8a637a3807a955deacb812229053f2397aaf1fdf
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.75,1.85,1.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,43,1,Non-GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37% | $0.03 - $0.13 | $0.12 | $0.57 | $1.03",| Non-GAAP diluted earnings per share range | $1.75 - $1.85 | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d2d264e871eb42761778324e8a637a3807a955deacb812229053f2397aaf1fdf
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.69,5.84,5.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,10,2,Diluted EPS,Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the high-single-digit percent range | decrease in the 25% to 30% range | increase in the mid-single-digit % range | approximately $135 million | approximately 43% | approximately 47% | approximately 30%,| Diluted EPS | | $5.69 - $5.84 | | $5.46 - $5.61,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,abbc717ea153e90a5b57c2ca7c2e0989d46dcb11bdeb593e99a9340cacf8187d
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,2,Adjusted diluted EPS (1),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the high-single-digit percent range | decrease in the 25% to 30% range | increase in the mid-single-digit % range | approximately $135 million | approximately 43% | approximately 47% | approximately 30% | $5.69 - $5.84,| Adjusted diluted EPS (1) | | $5.35 - $5.50 | | $5.15 - $5.30,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,abbc717ea153e90a5b57c2ca7c2e0989d46dcb11bdeb593e99a9340cacf8187d
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.69,5.84,5.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,42,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2017 diluted EPS guidance range is now $5.69 to $5.84; adjusted diluted EPS guidance range is now $5.35 to $5.50; both ranges exclude Bureau van Dijk’s projected financial results as the acquisition has not yet closed,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/ul/li[4],HTML_LI,391423086bbfecb2dd0bef413c9fbf7c5d8ea932b131758bcaf5b5160e3de843
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,101,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2017 diluted EPS guidance range is now $5.69 to $5.84; adjusted diluted EPS guidance range is now $5.35 to $5.50; both ranges exclude Bureau van Dijk’s projected financial results as the acquisition has not yet closed,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/ul/li[4],HTML_LI,9f65a8731952613de118e7211f32bd3b5e2ea8f0d3684b0fe6c8464f37fd0705
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.69,5.84,5.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,351,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"“In the second quarter, Moody’s recorded $1.0 billion in quarterly revenue, as well as double-digit EPS growth,” said Raymond McDaniel, President and Chief Executive Officer of Moody’s. “Given the strength of the first half and a supportive market environment, we are raising our full year 2017 diluted EPS and adjusted diluted EPS guidance ranges to $5.69 to $5.84 and $5.35 to $5.50, respectively.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,a108c7f93e683f8a541fc24cdd823c77fdf2ba4a787a34c1a2cf29176229e468
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,370,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"“In the second quarter, Moody’s recorded $1.0 billion in quarterly revenue, as well as double-digit EPS growth,” said Raymond McDaniel, President and Chief Executive Officer of Moody’s. “Given the strength of the first half and a supportive market environment, we are raising our full year 2017 diluted EPS and adjusted diluted EPS guidance ranges to $5.69 to $5.84 and $5.35 to $5.50, respectively.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,e2cef50255a69b130e0e745a251615b085586769af26e26c4e74c1b0ee4b8cda
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,239,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Excluding these items, full year 2017 adjusted diluted EPS is now expected to be $5.35 to $5.50. Please refer to Table 11 – 2017 Outlook for a reconciliation of diluted EPS to adjusted diluted EPS.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[47],HTML_P,5ee81fff5a20e85906c13182a913ac4fa0cf0ca11bebd0530dd95e3b2dfe5e62
WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.58,2.545,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.51 to $2.58,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c966cb56195b41d822f2a5a6caecc116f0a6a6704b6250add3ac1699e184eebf
WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.66,2.73,2.695,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.51 to $2.58 | 0.15,| Adjusted diluted EPS guidance | $2.66 to $2.73,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c966cb56195b41d822f2a5a6caecc116f0a6a6704b6250add3ac1699e184eebf
WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.59,2.64,2.615,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.59 to $2.64,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,805da07febe1d55cb6b84217d248ffcaff5d55ac9a7a5043d5289655a5dc713c
WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.74,2.79,2.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.59 to $2.64 | 0.15,| Adjusted diluted EPS guidance | $2.74 to $2.79,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,805da07febe1d55cb6b84217d248ffcaff5d55ac9a7a5043d5289655a5dc713c
MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.18,6.33,6.255,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,9,2,Diluted EPS,Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30%,| Diluted EPS | | $6.18 - $6.33 | | $5.69 - $5.84,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2745cb71f39c071c464ce596e663985e2cfa2b6d8926c578d3de25c9ceed48ef
MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.85,6,5.925,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,10,2,Adjusted Diluted EPS(2),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30% | $6.18 - $6.33,| Adjusted Diluted EPS(2) | | $5.85 - $6.00 | | $5.35 - $5.50,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2745cb71f39c071c464ce596e663985e2cfa2b6d8926c578d3de25c9ceed48ef
CDNS,0000813672,0000813672-18-000003,2018-01-31T21:10:57.000Z,cfocommentary1312018ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367218000003/cfocommentary1312018ex9902.htm,c4790aa930d9d9ef18a7fbdeb03a1089362c67118dab5c6324769d8fb9704d31,REVENUE,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD,500000000,510000000,505000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,7,3,"January 31, 2018Q4 2017 Key Takeaways• Strong, consistent financial results for Q4 with key metrics meeting or exceeding expectations.• Double digit revenue growth for digital, custom/analog and IP product groups for fiscal 2017.• Repurchased $50 million of Cadence shares in Q4.","CADENCE REPORTS FOURTH QUARTERAND FISCAL YEAR 2017 | CADENCE DESIGN SYSTEMS, INC.","| | January 31, 2018Q4 2017 Key Takeaways• Strong, consistent financial results for Q4 with key metrics meeting or exceeding expectations.• Double digit revenue growth for digital, custom/analog and IP product groups for fiscal 2017.• Repurchased $50 million of Cadence shares in Q4. | | Q1 2018 Outlook *(ASC Topic 606 Basis)• Revenue : $500 - $510 million.• GAAP operating margin: approximately 14%.• Non-GAAP operating margin: approximately 26%.• GAAP EPS: $0.20 - $0.22.• Non-GAAP EPS: $0.36 - $0.38. | Q4 2017 KEY METRICS",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,bf5b7c7877f391c3b0705695b9916523bf5b0ecaf16814f26d997ff34b2225b7
MCO,0001059556,0001157523-18-000268,2018-02-09T13:00:37.000Z,a51756134_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000268/a51756134_ex991.htm,5c89ccc8ee8257d39f078c67364cb134d99c1e931fa6ec43e75f46975f0295b5,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,43,44,43.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,6,2,Operating margin,"Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 | increase in the low-double-digit percent range | approximately $200 million",| Operating margin | | 43% - 44%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,17723e216a59bab50313d4b29e78d966ba9d9e17cf2d037cff1deda40e2e7278
MCO,0001059556,0001157523-18-000268,2018-02-09T13:00:37.000Z,a51756134_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000268/a51756134_ex991.htm,5c89ccc8ee8257d39f078c67364cb134d99c1e931fa6ec43e75f46975f0295b5,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.2,7.4,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,9,2,Diluted EPS,"Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23%",| Diluted EPS | | $7.20 to $7.40,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4d2146bf5b842f2b5cde01c2827dac23e8b85ee59ef263bbcea9847f892e458c
MCO,0001059556,0001157523-18-000268,2018-02-09T13:00:37.000Z,a51756134_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000268/a51756134_ex991.htm,5c89ccc8ee8257d39f078c67364cb134d99c1e931fa6ec43e75f46975f0295b5,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.65,7.85,7.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,10,2,Adjusted diluted EPS(1),"Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23% | $7.20 to $7.40",| Adjusted diluted EPS(1) | | $7.65 to $7.85,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4d2146bf5b842f2b5cde01c2827dac23e8b85ee59ef263bbcea9847f892e458c
WST,0000105770,0000105770-18-000010,2018-04-26T13:30:26.000Z,exh991q12018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000010/exh991q12018earningsrelease.htm,24e959310bf34554a6520b6d822b1b2c22b9df0ee2f8fe2c92a168ad849eddfe,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.66,2.81,2.735,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,3,1,Reported-diluted EPS guidance,Full-Year 2018 Guidance (2) (3),| Reported-diluted EPS guidance | $2.66 to $2.81,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,88a6c0c45b73b1ed4226f8a4e7f89ed6405741349d61871997e88a61f05b1b46
WST,0000105770,0000105770-18-000010,2018-04-26T13:30:26.000Z,exh991q12018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000010/exh991q12018earningsrelease.htm,24e959310bf34554a6520b6d822b1b2c22b9df0ee2f8fe2c92a168ad849eddfe,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.9,2.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,6,1,Adjusted-diluted EPS guidance,Full-Year 2018 Guidance (2) (3) | $2.66 to $2.81 | 0.08 to 0.13 | 0.01,| Adjusted-diluted EPS guidance | $2.80 to $2.90,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,88a6c0c45b73b1ed4226f8a4e7f89ed6405741349d61871997e88a61f05b1b46
MCO,0001059556,0001157523-18-000848,2018-04-27T11:30:27.000Z,a51796588ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000848/a51796588ex99_1.htm,cc3df7fe3cbc0da3d4cc3dd477765f05853097df18b82d5a7fbd6eba9104a129,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,43,44,43.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,7,2,Operating margin,"Full Year 2018 Moody's Corporation Guidance as of April 27, 2018 | Current guidance | increase in the low-double-digit percent range | approximately $200 million",| Operating margin | | 43% - 44% | | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7b18b4d7f1acc93cf8634477498fd3116a3cbc4695e35aaef86c1f18be367f60
MCO,0001059556,0001157523-18-000848,2018-04-27T11:30:27.000Z,a51796588ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000848/a51796588ex99_1.htm,cc3df7fe3cbc0da3d4cc3dd477765f05853097df18b82d5a7fbd6eba9104a129,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.2,7.4,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,10,2,Diluted EPS,"Full Year 2018 Moody's Corporation Guidance as of April 27, 2018 | Current guidance | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23%",| Diluted EPS | | $7.20 to $7.40 | | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,defc9c09d03a4eaadf8ba0c99de7cd39d6b9ca589c9ab22ea332fea724da6988
MCO,0001059556,0001157523-18-000848,2018-04-27T11:30:27.000Z,a51796588ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000848/a51796588ex99_1.htm,cc3df7fe3cbc0da3d4cc3dd477765f05853097df18b82d5a7fbd6eba9104a129,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.65,7.85,7.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,11,2,Adjusted Diluted EPS(1),"Full Year 2018 Moody's Corporation Guidance as of April 27, 2018 | Current guidance | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23% | $7.20 to $7.40",| Adjusted Diluted EPS(1) | | $7.65 to $7.85 | | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,defc9c09d03a4eaadf8ba0c99de7cd39d6b9ca589c9ab22ea332fea724da6988
