review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,candidate_source,v10_candidate_origin,source_path,source_available,review_decision,review_reason,reviewer,reviewed_at,source_integrity_passed
SGA2-0056,CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,28.5,29.5,29,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1%,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70%",Fiscal Year 2025 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1% | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | | | | | | 28.5% - 29.5% | 28.5% - 29.5% | 28.5% - 29.5% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,dd97db810f82044bc1481a671d25616cc2a95e73c531c4891b2649d264d89a19,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0057,CDNS,0000813672,0000813672-25-000144,2025-10-27T20:03:04.000Z,cfocommentary10272025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000144/cfocommentary10272025ex9902.htm,78f9b7d3e5119b8abc262bb79c127d7a452de82f3764e92251fe93952fcbc598,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,27.9,28.9,28.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1%,"Current | FY 2025E | ~80% | $5,262 - $5,292 | 13% - 14% | ~70%",Fiscal Year 2025 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1% | | | | 28.5% - 29.5% | 28.5% - 29.5% | 28.5% - 29.5% | | | | | | | 27.9% - 28.9% | 27.9% - 28.9% | 27.9% - 28.9% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,11fad987ef0a0a46ef3e448432d31e2c2eccd15c2093875524ec99a82b65ebde,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/78f9b7d3e5119b8abc262bb79c127d7a452de82f3764e92251fe93952fcbc598.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0058,CVS,0000064803,0000947871-23-000994,2023-10-16T10:45:19.000Z,ss2584510_8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787123000994/ss2584510_8k.htm,c006e7508b1f49a0cfb47bb01cf550f57b12d1a5463234572fc4f9876f43f144,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.5,8.7,8.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,232,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,$6.75 and its full year 2023 Adjusted EPS guidance range of $8.50 to $8.70.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/p[42],HTML_P,e1a8440e0edceb738bbbd89a61ff7d9c0168be8457e042036f3555b71052da82,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/c006e7508b1f49a0cfb47bb01cf550f57b12d1a5463234572fc4f9876f43f144.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0059,EIX,0000827052,0000827052-24-000034,2024-04-30T20:08:35.000Z,eix-20240430xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000034/eix-20240430xex99d2.htm,2fd62d0237b15f471ba7743ff9f13aea22d33951e9f4f4ea2bb69848b287c4af,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.7,5.05,4.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,169,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for first quarter 2024 was $1.13. We are pleased with our start to the year and are confident in affirming our 2024 core EPS guidance of $4.70 to $5.05. We also remain confident in delivering on our long-term EPS growth targets of 5 to 7% for 2021 through 2025, and 2025 through 2028. Our conviction remains grounded in the drivers that continue to support our outlook.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,83a08195ae2ffbdc5969f866a2f2ecae29391f3c3f5bc03c3b21aa1a33771ce8,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/2fd62d0237b15f471ba7743ff9f13aea22d33951e9f4f4ea2bb69848b287c4af.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0060,EIX,0000827052,0000827052-24-000054,2024-07-25T20:07:55.000Z,eix-20240725xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000054/eix-20240725xex99d2.htm,8b4d310a20792382d2afdaec98cf8899f7b760f7c25569639054a718868cd747,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.75,5.05,4.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,221,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for second quarter 2024 was $1.23, bring year-to-date core EPS to $2.37. With this strong start to the first half of the year, we are confident in reaffirming our 2024 core EPS guidance of $4.75 to $5.05. Based on the progress in SCE’s 2025 General Rate Case, including many partial settlements, we are also confident in getting a strong outcome for customers.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,76079408606a887c03ad2eeca1b847841a74aeb92fb25ab03fbc4df56efdf61e,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-coverage-completion-20260722/raw/8b4d310a20792382d2afdaec98cf8899f7b760f7c25569639054a718868cd747.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0061,EIX,0000827052,0000827052-24-000074,2024-10-29T20:06:32.000Z,eix-20241029xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000074/eix-20241029xex99d2.htm,3f8e7616a8247b313f1372afe16b671a0cd9e5e032d8d17245b71ab1e4b4d205,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.8,5,4.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,210,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for third quarter 2024 was $1.51, bringing year-to-date core EPS to $3.88. With this strong year-to-date performance, we are confident in narrowing our 2024 core EPS guidance to $4.80 to $5.00. Additionally, we remain confident in our ability to meet our 2025 EPS guidance and delivering a 5 to 7% EPS CAGR through 2028.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,2aaa347890641d586348c833040fe36b3ad4abfa4bff1354b3a04086415e12c0,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/3f8e7616a8247b313f1372afe16b671a0cd9e5e032d8d17245b71ab1e4b4d205.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0062,GEN,0000849399,0001193125-14-298229,2014-08-06T16:11:55.000Z,d768389dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514298229/d768389dex9901.htm,10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.84,1.92,1.88,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,9,3,Non-GAAP diluted earnings per share range,"Year Ended April 3, 2015 | Range | $1.43 - $1.51 | 0.20 | 0.21","(Dollars in millions, except per share data, unaudited) | Fiscal Year 2015 | Revenue Guidance Year Ended April 3, 2015 Year-Over-Year Growth Rate (3)(4) Range Actual Constant Currency (5) Revenue range $6,630 - $6,770 (1.1%) - 1.0% (1.8%) - 0.3% Year Ended April 3, 2015 Year-Over-Year Increase (3) Operating Margin Guidance and Reconciliation Range Actual Constant Currency (5) GAAP operating margin 21.8% - 22.3% 410 bps - 460 bps 397 bps - 459 bps Add back: Stock-based compensation 2.9% Other non-GAAP adjustments 3.0% Non-GAAP operating margin 27.7% - 28.2% 30 bps - 80 bps 24 bps - 75 bps | Non-GAAP diluted earnings per share range | | | $1.84 - $1.92 | | | | (5.6%) - (1.5%) |",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,953c840899318991b715254f96c6993eede3ad1a4eaf2f7a254acb3097c8e472,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0063,GEN,0000849399,0001193125-14-298229,2014-08-06T16:11:55.000Z,d768389dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514298229/d768389dex9901.htm,10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.43,1.51,1.47,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,4,3,GAAP diluted earnings per share range,"Year Ended April 3, 2015 | Range","(Dollars in millions, except per share data, unaudited) | Fiscal Year 2015 | Revenue Guidance Year Ended April 3, 2015 Year-Over-Year Growth Rate (3)(4) Range Actual Constant Currency (5) Revenue range $6,630 - $6,770 (1.1%) - 1.0% (1.8%) - 0.3% Year Ended April 3, 2015 Year-Over-Year Increase (3) Operating Margin Guidance and Reconciliation Range Actual Constant Currency (5) GAAP operating margin 21.8% - 22.3% 410 bps - 460 bps 397 bps - 459 bps Add back: Stock-based compensation 2.9% Other non-GAAP adjustments 3.0% Non-GAAP operating margin 27.7% - 28.2% 30 bps - 80 bps 24 bps - 75 bps | GAAP diluted earnings per share range | | | $1.43 - $1.51 | | | | 11.7% - 18.0% |",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b5b677f8d1e5db40d7c888ab54b9949a08e450d0d4ce53487015605706293e78,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0064,GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.48,0.58,0.53,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,23,1,GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP diluted earnings per share range | $0.48 - $0.58 | | -- | -- | --",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,34df6b33a9e2b42aca40b44b81bb0fffd1cf6a171738a2a70edd2abaea640fef,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0065,GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.7,1.8,1.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,26,1,Non-GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018 | $0.48 - $0.58 | $1.22","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP diluted earnings per share range | $1.70 - $1.80 | | -- | -- | --",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,49d21a15b3e85b99cd1acc801d14221107e3906fdfc33dbe29b1848ca15e7c52,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0066,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.75,1.85,1.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,43,1,Non-GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37% | $0.03 - $0.13 | $0.12 | $0.57 | $1.03",| Non-GAAP diluted earnings per share range | $1.75 - $1.85 | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,15fc6d7125e2c1b19656c7a2c7af559a73960a1845ba1e582f4a4b8c2a841280,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0067,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.03,0.13,0.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,38,1,GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37%",| GAAP diluted earnings per share range | $0.03 - $0.13 | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a79f34f254f4af6f467d1fa821867b39ecb84d2c0f5f03d35aa2d1e52a87edfd,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0068,GEN,0000849399,0001193125-14-190091,2014-05-08T16:30:09.000Z,d722139dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514190091/d722139dex9901.htm,67e8aaf494cb8fbdff9d731ce4624556f99dc98eacd05e36bb601a3a5a266599,MARGIN,FY2015,GAAP,NOT_APPLICABLE,PERCENT,21.8,22.3,22.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,65,9,3,GAAP operating margin,"Year Ended April 3, 2015 | Range | $6,630 - $6,770","(Dollars in millions, except per share data, unaudited) | We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2015 | GAAP operating margin | | | 21.8% - 22.3% | | | | 410 bps - 460 bps | | | | 397 bps - 459 bps |",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,021113b27cfe2728ae0ee8b3d07aacec38bf54a30ddc3ab2966dbe25168783f8,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/67e8aaf494cb8fbdff9d731ce4624556f99dc98eacd05e36bb601a3a5a266599.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0069,GEN,0000849399,0001193125-14-190091,2014-05-08T16:30:09.000Z,d722139dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514190091/d722139dex9901.htm,67e8aaf494cb8fbdff9d731ce4624556f99dc98eacd05e36bb601a3a5a266599,MARGIN,FY2015,NON_GAAP,NOT_APPLICABLE,PERCENT,27.7,28.2,27.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,65,14,3,Non-GAAP operating margin,"Year Ended April 3, 2015 | Range | $6,630 - $6,770 | 21.8% - 22.3% | 2.9% | 3.0%","(Dollars in millions, except per share data, unaudited) | We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2015 | Non-GAAP operating margin | | | 27.7% - 28.2% | | | | 20 bps - 70 bps | | | | 13 bps - 64 bps |",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,90a703791d8561922bafc112a70fbbbe341cf036d7e2f271943c59001a36452f,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/67e8aaf494cb8fbdff9d731ce4624556f99dc98eacd05e36bb601a3a5a266599.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0070,HUM,0000049071,0000049071-21-000022,2021-02-03T11:58:31.000Z,hum-2020q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000022/hum-2020q48kxex99x2.htm,72a49ffe3df9e24c4b54fac8dc2e0268f4d2fd5a35069ad7f8a4d1e46a587b6c,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,20.82,21.32,21.07,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,2,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of February 3, 2021",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | • Non-GAAP adjustments noted in footnote (f). | • Non-GAAP adjustments noted in footnote (f). | • Non-GAAP adjustments noted in footnote (f). | | | | | | | | | | | | | | | | | | | | | | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7d484188f279e2a0adf5674090bd197b21312f3074047321dcb4a1004c669e94,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/72a49ffe3df9e24c4b54fac8dc2e0268f4d2fd5a35069ad7f8a4d1e46a587b6c.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0071,HUM,0000049071,0000049071-21-000022,2021-02-03T11:58:31.000Z,hum-2020q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000022/hum-2020q48kxex99x2.htm,72a49ffe3df9e24c4b54fac8dc2e0268f4d2fd5a35069ad7f8a4d1e46a587b6c,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,21.25,21.75,21.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,4,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of February 3, 2021 | $20.82 to $21.32 | ~$0.43",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | • Non-GAAP adjustments noted in footnote (f). | • Non-GAAP adjustments noted in footnote (f). | • Non-GAAP adjustments noted in footnote (f). | | | | | | | | | | | | | | | | | | | | | | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,cf12321a342ed146987c1ea4a431f602d3c6eb120df23d484e7faeea885ac270,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/72a49ffe3df9e24c4b54fac8dc2e0268f4d2fd5a35069ad7f8a4d1e46a587b6c.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
