ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
CPAY,0001175454,0001175454-16-000005,8-K,2016-08-04,2016-08-04T20:17:47.000Z,2.02,q22016form8-k.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545416000005,https://www.sec.gov/Archives/edgar/data/1175454/000117545416000005/index.json,NOT_CLASSIFIED
MSI,0000068505,0001193125-16-671842,8-K,2016-08-04,2016-08-04T20:17:58.000Z,2.02,d220181d8k.htm,https://www.sec.gov/Archives/edgar/data/68505/000119312516671842,https://www.sec.gov/Archives/edgar/data/68505/000119312516671842/index.json,NOT_CLASSIFIED
RVTY,0000031791,0001157523-16-006453,8-K,2016-08-04,2016-08-04T20:31:04.000Z,2.02,a51394547.htm,https://www.sec.gov/Archives/edgar/data/31791/000115752316006453,https://www.sec.gov/Archives/edgar/data/31791/000115752316006453/index.json,NOT_CLASSIFIED
URI,0001067701,0001193125-16-671943,8-K,2016-08-04,2016-08-04T20:45:34.000Z,7.01,d219012d8k.htm,https://www.sec.gov/Archives/edgar/data/1067701/000119312516671943,https://www.sec.gov/Archives/edgar/data/1067701/000119312516671943/index.json,NOT_CLASSIFIED
WTW,0001140536,0001171843-16-011539,8-K,2016-08-05,2016-08-05T10:00:23.000Z,2.02,f8k_080416.htm,https://www.sec.gov/Archives/edgar/data/1140536/000117184316011539,https://www.sec.gov/Archives/edgar/data/1140536/000117184316011539/index.json,NOT_CLASSIFIED
CNP,0001130310,0001193125-16-672519,8-K,2016-08-05,2016-08-05T10:41:05.000Z,"2.02,7.01",d235065d8k.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312516672519,https://www.sec.gov/Archives/edgar/data/1130310/000119312516672519/index.json,NOT_CLASSIFIED
DVA,0000927066,0001193125-16-675145,8-K,2016-08-08,2016-08-08T20:21:04.000Z,2.02,d210167d8k.htm,https://www.sec.gov/Archives/edgar/data/927066/000119312516675145,https://www.sec.gov/Archives/edgar/data/927066/000119312516675145/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-16-000179,8-K,2016-08-09,2016-08-09T12:04:01.000Z,"2.02,7.01",form8k.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222416000179,https://www.sec.gov/Archives/edgar/data/922224/000092222416000179/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-16-000379,8-K,2016-08-10,2016-08-10T20:16:34.000Z,7.01,a8-knygoldmanconference.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634016000379,https://www.sec.gov/Archives/edgar/data/936340/000093634016000379/index.json,NOT_CLASSIFIED
MAA,0000912595,0001193125-16-681243,8-K,2016-08-15,2016-08-15T10:33:07.000Z,7.01,d241031d8k.htm,https://www.sec.gov/Archives/edgar/data/912595/000119312516681243,https://www.sec.gov/Archives/edgar/data/912595/000119312516681243/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000746515-16-000079,8-K,2016-08-16,2016-08-16T20:11:58.000Z,7.01,a2016q2qa8-k.htm,https://www.sec.gov/Archives/edgar/data/746515/000074651516000079,https://www.sec.gov/Archives/edgar/data/746515/000074651516000079/index.json,NOT_CLASSIFIED
TGT,0000027419,0000027419-16-000056,8-K,2016-08-17,2016-08-17T10:33:25.000Z,2.02,a2016q28k.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741916000056,https://www.sec.gov/Archives/edgar/data/27419/000002741916000056/index.json,NOT_CLASSIFIED
TECH,0000842023,0001437749-16-037683,8-K,2016-08-17,2016-08-17T18:46:10.000Z,2.02,tech20160817_8k.htm,https://www.sec.gov/Archives/edgar/data/842023/000143774916037683,https://www.sec.gov/Archives/edgar/data/842023/000143774916037683/index.json,NOT_CLASSIFIED
A,0001090872,0001090872-16-000074,8-K,2016-08-17,2016-08-17T20:08:14.000Z,2.02,form8-kxq316pressrelease.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000074,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000074/index.json,NOT_CLASSIFIED
NTAP,0001002047,0001564590-16-024497,8-K,2016-08-17,2016-08-17T20:09:38.000Z,2.02,ntap-8k_20160817.htm,https://www.sec.gov/Archives/edgar/data/1002047/000156459016024497,https://www.sec.gov/Archives/edgar/data/1002047/000156459016024497/index.json,NOT_CLASSIFIED
CSCO,0000858877,0001193125-16-684126,8-K,2016-08-17,2016-08-17T20:11:33.000Z,2.02,d410923d8k.htm,https://www.sec.gov/Archives/edgar/data/858877/000119312516684126,https://www.sec.gov/Archives/edgar/data/858877/000119312516684126/index.json,NOT_CLASSIFIED
EMR,0000032604,0000950138-16-001272,8-K,2016-08-18,2016-08-18T20:37:30.000Z,7.01,emerson8k_08152016.htm,https://www.sec.gov/Archives/edgar/data/32604/000095013816001272,https://www.sec.gov/Archives/edgar/data/32604/000095013816001272/index.json,NOT_CLASSIFIED
DE,0000315189,0001104659-16-140591,8-K,2016-08-19,2016-08-19T10:50:36.000Z,"2.02,7.01",a16-16731_18k.htm,https://www.sec.gov/Archives/edgar/data/315189/000110465916140591,https://www.sec.gov/Archives/edgar/data/315189/000110465916140591/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-16-140610,8-K,2016-08-19,2016-08-19T12:32:13.000Z,2.02,a16-16789_18k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465916140610,https://www.sec.gov/Archives/edgar/data/1001250/000110465916140610/index.json,NOT_CLASSIFIED
BBY,0000764478,0000764478-16-000085,8-K,2016-08-23,2016-08-23T11:00:58.000Z,2.02,bby8-k082316.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447816000085,https://www.sec.gov/Archives/edgar/data/764478/000076447816000085/index.json,NOT_CLASSIFIED
SJM,0000091419,0001144204-16-120644,8-K,2016-08-23,2016-08-23T11:15:37.000Z,2.02,v447419_8k.htm,https://www.sec.gov/Archives/edgar/data/91419/000114420416120644,https://www.sec.gov/Archives/edgar/data/91419/000114420416120644/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-16-000385,8-K,2016-08-24,2016-08-24T20:20:19.000Z,7.01,a8-kq3ndrohiopa82416.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634016000385,https://www.sec.gov/Archives/edgar/data/936340/000093634016000385/index.json,NOT_CLASSIFIED
RTX,0000101829,0000101829-16-000083,8-K,2016-08-29,2016-08-29T10:57:08.000Z,7.01,a2016-08x29form8xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182916000083,https://www.sec.gov/Archives/edgar/data/101829/000010182916000083/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-16-695590,8-K,2016-08-29,2016-08-29T20:30:32.000Z,7.01,d248627d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312516695590,https://www.sec.gov/Archives/edgar/data/1103982/000119312516695590/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001175454-16-000011,8-K,2016-08-31,2016-08-31T21:21:57.000Z,7.01,stpclosing8k.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545416000011,https://www.sec.gov/Archives/edgar/data/1175454/000117545416000011/index.json,NOT_CLASSIFIED
COO,0000711404,0001193125-16-699627,8-K,2016-09-01,2016-09-01T20:15:57.000Z,2.02,d250594d8k.htm,https://www.sec.gov/Archives/edgar/data/711404/000119312516699627,https://www.sec.gov/Archives/edgar/data/711404/000119312516699627/index.json,NOT_CLASSIFIED
ODFL,0000878927,0000878927-16-000081,8-K,2016-09-02,2016-09-02T12:15:02.000Z,7.01,a2016q3-8xkcover.htm,https://www.sec.gov/Archives/edgar/data/878927/000087892716000081,https://www.sec.gov/Archives/edgar/data/878927/000087892716000081/index.json,NOT_CLASSIFIED
DE,0000315189,0001104659-16-142821,8-K,2016-09-02,2016-09-02T13:00:25.000Z,7.01,a16-17606_18k.htm,https://www.sec.gov/Archives/edgar/data/315189/000110465916142821,https://www.sec.gov/Archives/edgar/data/315189/000110465916142821/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-16-702709,8-K,2016-09-07,2016-09-07T12:10:47.000Z,7.01,d136970d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312516702709,https://www.sec.gov/Archives/edgar/data/1103982/000119312516702709/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-16-000088,8-K,2016-09-07,2016-09-07T12:52:24.000Z,7.01,form8kinvestorconfseptembe.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000088,https://www.sec.gov/Archives/edgar/data/105770/000010577016000088/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-16-702855,8-K,2016-09-07,2016-09-07T14:21:47.000Z,7.01,d237307d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312516702855,https://www.sec.gov/Archives/edgar/data/354190/000119312516702855/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-16-000207,8-K,2016-09-08,2016-09-07T22:17:24.000Z,7.01,a8-kx9x8x2016xinvestorpres.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420816000207,https://www.sec.gov/Archives/edgar/data/74208/000007420816000207/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-16-000189,8-K,2016-09-08,2016-09-08T11:53:40.000Z,7.01,ppl-9820168k.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222416000189,https://www.sec.gov/Archives/edgar/data/922224/000092222416000189/index.json,NOT_CLASSIFIED
AWK,0001410636,0001193125-16-706106,8-K,2016-09-09,2016-09-09T14:28:07.000Z,7.01,d257199d8k.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312516706106,https://www.sec.gov/Archives/edgar/data/1410636/000119312516706106/index.json,NOT_CLASSIFIED
APTV,0001521332,0001521332-16-000121,8-K,2016-09-09,2016-09-09T17:12:31.000Z,7.01,a8-kseptember2016.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133216000121,https://www.sec.gov/Archives/edgar/data/1521332/000152133216000121/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-16-706470,8-K,2016-09-09,2016-09-09T20:17:02.000Z,7.01,d250665d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312516706470,https://www.sec.gov/Archives/edgar/data/100517/000119312516706470/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-16-000092,8-K,2016-09-12,2016-09-12T20:43:46.000Z,7.01,sept122016form8k.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000092,https://www.sec.gov/Archives/edgar/data/105770/000010577016000092/index.json,NOT_CLASSIFIED
NTRS,0000073124,0000073124-16-000449,8-K,2016-09-13,2016-09-13T20:43:34.000Z,7.01,barclaysconference8-k91416.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312416000449,https://www.sec.gov/Archives/edgar/data/73124/000007312416000449/index.json,NOT_CLASSIFIED
MTB,0000036270,0001193125-16-709228,8-K,2016-09-14,2016-09-14T13:46:10.000Z,7.01,d244697d8k.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312516709228,https://www.sec.gov/Archives/edgar/data/36270/000119312516709228/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-16-709397,8-K,2016-09-14,2016-09-14T16:25:45.000Z,2.02,d255519d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312516709397,https://www.sec.gov/Archives/edgar/data/713676/000119312516709397/index.json,NOT_CLASSIFIED
LRCX,0000707549,0000707549-16-000059,8-K,2016-09-14,2016-09-14T20:05:07.000Z,7.01,lrcx_8-kxconversionrateadj.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754916000059,https://www.sec.gov/Archives/edgar/data/707549/000070754916000059/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-16-000122,8-K,2016-09-15,2016-09-15T12:47:17.000Z,7.01,a8-kaugust2016earningsrele.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066116000122,https://www.sec.gov/Archives/edgar/data/80661/000008066116000122/index.json,NOT_CLASSIFIED
ADBE,0000796343,0000796343-16-000391,8-K,2016-09-20,2016-09-20T20:06:33.000Z,2.02,adbe8kq316.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634316000391,https://www.sec.gov/Archives/edgar/data/796343/000079634316000391/index.json,NOT_CLASSIFIED
CPRT,0000900075,0000900075-16-000066,8-K,2016-09-21,2016-09-20T22:10:41.000Z,2.02,cprt07312016-8k.htm,https://www.sec.gov/Archives/edgar/data/900075/000090007516000066,https://www.sec.gov/Archives/edgar/data/900075/000090007516000066/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-16-012220,8-K,2016-09-22,2016-09-22T11:15:13.000Z,2.02,f8k_092116.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184316012220,https://www.sec.gov/Archives/edgar/data/866787/000117184316012220/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-16-718014,8-K,2016-09-23,2016-09-23T14:55:55.000Z,7.01,d241360d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312516718014,https://www.sec.gov/Archives/edgar/data/1048286/000119312516718014/index.json,NOT_CLASSIFIED
TDG,0001260221,0001260221-16-000084,8-K,2016-09-23,2016-09-23T20:14:31.000Z,7.01,form8-ktactairclosingrelea.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022116000084,https://www.sec.gov/Archives/edgar/data/1260221/000126022116000084/index.json,NOT_CLASSIFIED
CCL,0000815097,0000815097-16-000042,8-K,2016-09-26,2016-09-26T13:21:08.000Z,2.02,q320168-kcoverpage.htm,https://www.sec.gov/Archives/edgar/data/815097/000081509716000042,https://www.sec.gov/Archives/edgar/data/815097/000081509716000042/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001193125-16-719966,8-K,2016-09-26,2016-09-26T20:39:32.000Z,7.01,d264425d8k.htm,https://www.sec.gov/Archives/edgar/data/1324424/000119312516719966,https://www.sec.gov/Archives/edgar/data/1324424/000119312516719966/index.json,NOT_CLASSIFIED
CTAS,0000723254,0000723254-16-000061,8-K,2016-09-27,2016-09-27T20:12:24.000Z,2.02,ctasform8-k9x16.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325416000061,https://www.sec.gov/Archives/edgar/data/723254/000072325416000061/index.json,NOT_CLASSIFIED
PAYX,0000723531,0000723531-16-000049,8-K,2016-09-28,2016-09-28T17:22:04.000Z,2.02,payx-20160928x8k.htm,https://www.sec.gov/Archives/edgar/data/723531/000072353116000049,https://www.sec.gov/Archives/edgar/data/723531/000072353116000049/index.json,NOT_CLASSIFIED
NSC,0000702165,0000702165-16-000293,8-K,2016-10-03,2016-10-03T20:40:44.000Z,7.01,ns-8k100316.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216516000293,https://www.sec.gov/Archives/edgar/data/702165/000070216516000293/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-16-000277,8-K,2016-10-03,2016-10-03T21:18:09.000Z,7.01,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000277,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000277/index.json,NOT_CLASSIFIED
JCI,0000833444,0001047469-16-015901,8-K,2016-10-03,2016-10-03T21:28:17.000Z,7.01,a2229903z8-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000104746916015901,https://www.sec.gov/Archives/edgar/data/833444/000104746916015901/index.json,NOT_CLASSIFIED
GPN,0001123360,0001123360-16-000103,8-K,2016-10-05,2016-10-05T11:14:01.000Z,2.02,form8-kq1fy17earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336016000103,https://www.sec.gov/Archives/edgar/data/1123360/000112336016000103/index.json,NOT_CLASSIFIED
TDG,0001260221,0001260221-16-000089,8-K,2016-10-06,2016-10-06T14:15:29.000Z,7.01,a8-kxrufusretirement.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022116000089,https://www.sec.gov/Archives/edgar/data/1260221/000126022116000089/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-16-000113,8-K,2016-10-06,2016-10-06T20:13:46.000Z,2.02,a8-knonxgaapnewmethodology.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553116000113,https://www.sec.gov/Archives/edgar/data/1075531/000107553116000113/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-16-734780,8-K,2016-10-11,2016-10-11T11:30:32.000Z,"2.02,7.01",d210339d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312516734780,https://www.sec.gov/Archives/edgar/data/100517/000119312516734780/index.json,NOT_CLASSIFIED
STX,0001137789,0001193125-16-734835,8-K,2016-10-11,2016-10-11T12:05:02.000Z,2.02,d250093d8k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000119312516734835,https://www.sec.gov/Archives/edgar/data/1137789/000119312516734835/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001193125-16-735372,8-K,2016-10-11,2016-10-11T16:14:02.000Z,7.01,d272243d8k.htm,https://www.sec.gov/Archives/edgar/data/1000228/000119312516735372,https://www.sec.gov/Archives/edgar/data/1000228/000119312516735372/index.json,NOT_CLASSIFIED
TDG,0001260221,0001260221-16-000091,8-K,2016-10-12,2016-10-12T11:40:31.000Z,7.01,a8-kxincrementaltermloanup.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022116000091,https://www.sec.gov/Archives/edgar/data/1260221/000126022116000091/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-16-001150,8-K,2016-10-12,2016-10-12T12:40:28.000Z,7.01,a8k0916coverpageaumrelease.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420816001150,https://www.sec.gov/Archives/edgar/data/914208/000091420816001150/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-16-000178,8-K,2016-10-12,2016-10-12T20:28:22.000Z,7.01,humana8-k10122016.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907116000178,https://www.sec.gov/Archives/edgar/data/49071/000004907116000178/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-16-000125,8-K,2016-10-13,2016-10-13T12:32:58.000Z,2.02,a8-kseptember2016earningsr.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066116000125,https://www.sec.gov/Archives/edgar/data/80661/000008066116000125/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-16-738130,8-K,2016-10-14,2016-10-14T10:59:33.000Z,2.02,d238818d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312516738130,https://www.sec.gov/Archives/edgar/data/713676/000119312516738130/index.json,NOT_CLASSIFIED
WFC,0000072971,0000072971-16-001300,8-K,2016-10-14,2016-10-14T12:00:40.000Z,2.02,wfc3qer10-14x2016form8xk.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297116001300,https://www.sec.gov/Archives/edgar/data/72971/000007297116001300/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-16-738480,8-K,2016-10-14,2016-10-14T17:25:11.000Z,2.02,d154348d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312516738480,https://www.sec.gov/Archives/edgar/data/713676/000119312516738480/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-16-739193,8-K,2016-10-17,2016-10-17T13:10:32.000Z,7.01,d95102d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312516739193,https://www.sec.gov/Archives/edgar/data/1103982/000119312516739193/index.json,NOT_CLASSIFIED
SCHW,0000316709,0000316709-16-000097,8-K,2016-10-17,2016-10-17T20:36:48.000Z,2.02,schw-20161017x8k.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670916000097,https://www.sec.gov/Archives/edgar/data/316709/000031670916000097/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-16-000182,8-K,2016-10-18,2016-10-17T21:45:49.000Z,"2.02,7.01",rf-20160930x8k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000182,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000182/index.json,NOT_CLASSIFIED
DPZ,0001286681,0001193125-16-740191,8-K,2016-10-18,2016-10-18T11:30:55.000Z,2.02,d261977d8k.htm,https://www.sec.gov/Archives/edgar/data/1286681/000119312516740191,https://www.sec.gov/Archives/edgar/data/1286681/000119312516740191/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-16-740194,8-K,2016-10-18,2016-10-18T11:31:08.000Z,7.01,d272271d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312516740194,https://www.sec.gov/Archives/edgar/data/100517/000119312516740194/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-16-000237,8-K,2016-10-18,2016-10-18T20:05:31.000Z,2.02,a201609308k.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526716000237,https://www.sec.gov/Archives/edgar/data/1035267/000103526716000237/index.json,NOT_CLASSIFIED
MS,0000895421,0001157523-16-006891,8-K,2016-10-19,2016-10-19T10:55:27.000Z,2.02,a51439918.htm,https://www.sec.gov/Archives/edgar/data/895421/000115752316006891,https://www.sec.gov/Archives/edgar/data/895421/000115752316006891/index.json,NOT_CLASSIFIED
NTRS,0000073124,0000073124-16-000466,8-K,2016-10-19,2016-10-19T11:59:32.000Z,2.02,q32016form8-k.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312416000466,https://www.sec.gov/Archives/edgar/data/73124/000007312416000466/index.json,NOT_CLASSIFIED
APH,0000820313,0001558370-16-008636,8-K,2016-10-19,2016-10-19T14:58:38.000Z,2.02,aph-20161019x8k.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/index.json,NOT_CLASSIFIED
