ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority
TMUS,0001283699,0001283699-16-000071,2016-02-17T02:50:00.000Z,tmus12312015ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000071/tmus12312015ex991.htm,ba64d708a1caf9867c311208eef19df4cd8c54a6b01bf8d9bae695b1d74b1cab,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[70],"For the full-year 2016, T-Mobile expects Adjusted EBITDA to be in the range of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2016,NON_GAAP,USD,700000000,1000000000,850000000,190,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,dbe153afe773cf5b36430a9726b27e1a5a64826b064203d3672a31b193a752cf
TMUS,0001283699,0001283699-17-000042,2017-10-23T11:32:44.000Z,tmus09302017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000042/tmus09302017ex992.htm,2f0a0c45bb047998c4255f826bba3773879326eeaa85a0358240425e8f7e8d8d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[151]/div[3]/table[3]/tr[2]/td[2]/div,"For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.8 to $11.0 billion, raising and narrowing from the guidance provided in the prior quarter of $10.5 to $10.9 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, unchanged from the guidance provided in the prior quarter.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,10500000000,10900000000,10700000000,176,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e660f4d0cf77dae8a960d42fff35c8d140d2c13d17f0df08784d7336e55640be
AMT,0001053507,0001053507-24-000128,2024-10-29T11:05:59.000Z,pressreleaseq32024.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000128/pressreleaseq32024.htm,74129967c3890b97845c2db02b42f6fe9a6bab33fcec8a020285749ad5436df0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"The Company is raising the midpoints of its full year 2024 outlook for total property revenue and Adjusted EBITDA by $15 million and $5 million, respectively. The Company is reducing the midpoints of its full year 2024 outlook for Net Income and Net income attributable to AMT common stockholders by $1,238 million and $1,253 million, respectively, primarily due to a recorded loss on the sale of ATC TIPL of $1.2 billion, which primarily included the reclassification of the Company’s cumulative translation adjustment in India upon exiting the market of $1.1 billion. The Company is reducing the midpoints of its full year 2024 outlook for AFFO attributable to AMT common stockholders and AFFO attributable to AMT common stockholders per Share by $30 million and $0.07, respectively, due to the closing timing for the sale of ATC India, which was not assumed in the prior outlook. Excluding the impacts associated with the updated closing timing, the Company is raising its AFFO attributable to AMT common stockholders and AFFO attributable to AMT common stockholders per Share midpoints by $25 million and $0.05, respectively.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2024,NON_GAAP,USD,5000000,15000000,10000000,117,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e8aa8b74f76d11af3d407f0417901f699b4caf8fc9376f3b8ef4344e0338964b
AMT,0001053507,0001053507-19-000115,2019-09-03T12:49:39.000Z,a8-koutlook2019.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1053507/000105350719000115/a8-koutlook2019.htm,6708bb7c03df0fb5c5b418f1b6ed06db5f3ea1026591c8919db84d83c4a6af06,HTML_DIV,/html/body/div[45],"Subsequent to the issuance of its full year 2019 outlook on July 31, 2019, American Tower Corporation (the “Company”) entered into a new master lease agreement with AT&T Inc. (the “MLA”). Based on the MLA, the Company now expects to recognize approximately $135 million in additional straight-line revenue for the full year. The Company has therefore revised its outlook for the full year 2019 and now expects total property revenue of $7,340 to $7,470 million, net income of $1,725 to $1,795 million and Adjusted EBITDA of $4,625 to $4,705 million. The Company’s full year expectations for other measures, including Organic Tenant Billings Growth and Consolidated AFFO, remain unchanged from its full year 2019 outlook issued on July 31, 2019.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2019,NON_GAAP,USD,4625000000,4705000000,4665000000,524,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,efafe6d7058f94c96186302dfe93a0e3c763e5f5e1df4153e54cd600a8604084
TMUS,0001283699,0001283699-14-000009,2014-02-25T02:32:38.000Z,tmus12312013ex993.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369914000009/tmus12312013ex993.htm,e44bc3ac095e5f143bfa613371a15eff90d17c880c7a2f98414ed042583366b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[17]/div[1],"Growth and profitability  Met Adjusted EBITDA target while exceeding branded postpaid net adds guidance  Strong cost discipline with $1.7 billion run-rate costs taken out of the business in 2013 Key Messages 17 2013: T-Mobile is the fastest growing wireless company  Total net additions of more than 4.4 million in 2013 – 1.6 million in Q4  Branded postpaid net additions of over 2 million in 2013 – 869K in Q4 1 Strong operating improvement – improved retention & customer quality  Branded postpaid churn of 1.7% for FY 2013 – down 70bps YoY  Improving quality metrics: service bad debt expense, % Prime in EIP receivables 2 3 Continuing growth path even further in 2014 – already seen in Q1  Guiding toward Adjusted EBITDA of $5.7 to $6.0 billion  Branded postpaid net adds guidance of 2 to 3 million 4 Note: All figures for 4Q12, 1Q13 and 2Q13 are pro forma combined results.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2013,NON_GAAP,USD,2000000,3000000,2500000,795,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f05ef1171a23535008cdd52b563d53be7c99ceeaab3f4892400eeb01cf998828
TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex991.htm,b6db9b40a2c1804ec87a02ac803d199fe2161feedaaf3813c963c08918815b7f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[71],"For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2016,NON_GAAP,USD,9700000000,10200000000,9950000000,147,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f83eed5f5d256097501f00ef747a8140984ffcc4b6128e00ed27df733bdfa9d5
AMT,0001053507,0001053507-20-000126,2020-07-30T11:06:36.000Z,pressreleaseq22020.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000126/pressreleaseq22020.htm,2a92034a4b2efd83f977c4601f3f8bb9bd6cc0eeae2de89a387883384c2885d2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[56],"The Company is lowering the midpoint of its full year 2020 outlook for property revenue, net income and Adjusted EBITDA by $30 million, $50 million and $40 million, respectively, while raising the midpoint of its outlook for Consolidated AFFO by $20 million.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2020,NON_GAAP,USD,40000000,50000000,45000000,136,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f9f07a3873cdaeb29cc6a6cf851d9c929e0b2b28138ecee32381e9a89ef35018
AMT,0001053507,0001053507-22-000065,2022-04-27T11:05:14.000Z,pressreleaseq12022.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350722000065/pressreleaseq12022.htm,89a9cecde2400d9319c95e38d5d5bf329fbfb119d2aaa2a50a8162b74e95e06c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[45],"The Company is raising the midpoint of its full year 2022 outlook for property revenue, net income attributable to AMT common stockholders, Adjusted EBITDA, Consolidated AFFO and AFFO attributable to AMT common stockholders by $75 million, $3 million, $55 million, $5 million and $10 million, respectively.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2022,NON_GAAP,USD_PER_SHARE,5,10,7.5,265,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,181711cd6af69382a8cd6f91cd69da4c215f2e307b9629a4b5c1675e1070484b
AMT,0001053507,0001053507-17-000054,2017-10-31T11:05:34.000Z,pressreleaseq32017.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000054/pressreleaseq32017.htm,9fbdd1f88c89910184075405bd9cc767727ace55c343fb69adb78d8a27da55f4,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[46],"The Company is raising the midpoint of its full year 2017 outlook for property revenue, Adjusted EBITDA and Consolidated AFFO by $15 million, $15 million and $30 million, respectively, and reducing the midpoint for net income by $20 million, primarily due to an adjustment to depreciation expense in the U.S.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2017,NON_GAAP,USD_PER_SHARE,15,30,22.5,142,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,2057312ec9f791152810f6e4845557d63ad409f9d95f54cc170ee54174f2182d
AMT,0001053507,0001053507-25-000117,2025-07-29T11:03:47.000Z,pressreleaseq22025.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350725000117/pressreleaseq22025.htm,41f6d6ba1c4b3ec5401814eb67c114fbdba8f0410dfefdba2e42ecf3b2d66885,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"As a result of the estimated positive foreign currency exchange rate fluctuations described above, and core outperformance as it relates to property revenue and Adjusted EBITDA, the Company is raising the midpoints of its full year 2025 outlook for property revenue, Adjusted EBITDA, AFFO attributable to AMT common stockholders and AFFO attributable to AMT common stockholders per Share by $165 million, $120 million, $55 million and $0.12, respectively. The Company is reducing the midpoint for net income and net income attributable to AMT common stockholders by $400 million and $475 million, respectively, primarily due to unrealized foreign currency losses.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2025,NON_GAAP,USD_PER_SHARE,0.12,55,27.56,419,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,222f6f0e1f7aee3b2989ac48091d75ac156fec1ccf2586812e6f526138aa165f
AMT,0001053507,0001053507-22-000096,2022-07-28T11:05:56.000Z,pressreleaseq22022.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350722000096/pressreleaseq22022.htm,9adba67be2eb1e6a1a4dc94050f105cc538034d98acd0083b86d6ef7ce01fb36,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"Due to the negative effects of foreign exchange rate fluctuations, the Company is lowering the midpoint of its full year 2022 outlook for property revenue and Adjusted EBITDA by $15 million and $20 million, respectively, which represents foreign exchange rate neutral outperformance of $84 million and $27 million, respectively. Similarly, the Company is lowering the midpoint of its full year 2022 outlook for Consolidated AFFO and AFFO attributable to AMT common stockholders by $80 million and $90 million, respectively, due to foreign exchange currency fluctuations, and also increased interest expense, primarily associated with higher debt balances assumed for the financing of CoreSite, which is more than offset by a corresponding equity issuance assumption on a per share basis. The Company is raising the midpoint of its full year 2022 outlook for AFFO attributable to AMT common stockholders per Share by $0.02. The Company is raising the midpoint of its full year 2022 outlook for net income and net income attributable to AMT common stockholders by $535 million and $570 million, respectively, which includes the positive impact of foreign currency gains in the second quarter.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2022,NON_GAAP,USD_PER_SHARE,80,90,85,481,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,22cb7278e094be92173af7737ba4089c6f9924ebbfcce8b89173d4a3b3db66b5
AMT,0001053507,0001053507-18-000047,2018-10-30T11:05:24.000Z,pressreleaseq32018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000047/pressreleaseq32018.htm,adef429a67f76ca5649751bad6cdac1f431d90d3ea5c97ae10fd9696e9595eda,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[56],"The Company is raising the midpoint of its full year 2018 outlook for property revenue, Adjusted EBITDA and Consolidated AFFO by $325 million, $315 million and $255 million, respectively, and lowering the midpoint of its outlook for net income by $5 million. These amounts include increased Organic Tenant Billings Growth expectations in the U.S. and Latin America and also reflect a net positive impact of $300 million to both property revenue and Adjusted EBITDA, a net positive impact of $250 million to Consolidated AFFO and an immaterial impact to net income as a result of the Company’s settlement with Tata.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2018,NON_GAAP,USD_PER_SHARE,255,315,285,143,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,25435731817f43c4649ee282e6a689f08356640ef8c8a7b95cb59578d56dfed4
AMT,0001053507,0001053507-19-000071,2019-05-03T11:05:17.000Z,pressreleaseq12019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350719000071/pressreleaseq12019.htm,f0925fbfa1775eb167ef7c69e3174f041b088dd20ab71a8b94c59d976f669d84,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"The Company’s full year 2019 outlook also reflects estimated cumulative expected unfavorable impacts of ICCC on property revenue, Adjusted EBITDA and Consolidated AFFO of approximately $380 million, $268 million and $214 million, respectively, inclusive of an expected reduction in pass-through revenue of approximately $83 million. These impacts are unchanged from the Company’s prior outlook and include consolidation churn experienced through the end of the first quarter of 2019, as well as the incremental expected impacts of ICCC throughout the remainder of 2019. The expected 2019-specific impacts of ICCC to property revenue, Adjusted EBITDA and Consolidated AFFO are $191 million, $148 million and $118 million, respectively, including $22 million in lower pass-through revenue. At this time, the Company expects the impacts of ICCC to last throughout 2019 and anticipates that churn rates in India will return to lower levels in 2020 and beyond. The Company is providing key outlook measures adjusted to quantify the impacts of ICCC on such measures and the impact of ICCC and the Company’s settlement with Tata Teleservices and related entities (Tata) in the fourth quarter of 2018 on growth rates as it believes that these adjusted measures better reflect the long-term trajectory of its recurring business and provide investors with a more comprehensive analysis of the Company’s operations. The impacts of ICCC and the Tata settlement on net income are not provided, as the impact on all components of the net income measure cannot be calculated without unreasonable effort.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2019,NON_GAAP,USD_PER_SHARE,214,268,241,199,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,259804eb8eee73bbc69859b27cb286af6032ebcdcff6b649420560234ae2f7d4
AMT,0001053507,0001053507-18-000035,2018-07-31T11:03:37.000Z,pressreleaseq22018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000035/pressreleaseq22018.htm,6a1956b1b0b5b07c876f3788a569e9e0c4c16a8cdbf09a026550e945f5d359f8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[56],"The Company’s full year 2018 outlook also reflects estimated unfavorable impacts from Indian Carrier Consolidation-Driven Churn on property revenue, Adjusted EBITDA and Consolidated AFFO of approximately $180 million, $115 million and $90 million, respectively, inclusive of an expected reduction in pass-through revenue of approximately $60 million. At this time, the Company expects the impacts of Indian Carrier Consolidation-Driven Churn to last for several years and anticipates that churn rates in India will return to lower levels once the consolidation process is complete. The Company is providing key outlook measures adjusted to quantify the impacts of Indian Carrier Consolidation-Driven Churn on such measures as it believes that these adjusted measures better reflect the long-term trajectory of its recurring business and provide investors with a more comprehensive analysis of the Company’s business. The impact of Indian Carrier Consolidation-Driven Churn on net income is not provided, as the impact on all components of the net income measure cannot be calculated without unreasonable effort.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2018,NON_GAAP,USD_PER_SHARE,90,115,102.5,218,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,2ce62995ae53749a6a6c73f1323a266e8dd8b13c4304f98876793e8168a22217
