ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
PLD,0001045609,0001193125-15-207873,2015-06-01T13:40:00.000Z,d933474dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312515207873/d933474dex991.htm,48b2eba96f16789a179e060244bc11b2dfca7aad308fd1db5686981f18b914b3,CORE_FFO,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.16,2.22,2.19,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,202,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,its full-year 2015 Core FFO guidance range to $2.16 to $2.22 per diluted share from $2.07 to $2.13 per diluted share.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,825a2ad4b38c5c7a48ad0651578e296954f2283fd536806911957bf6bcbb8d44
HON,0000773840,0000930413-16-005153,2016-01-29T11:48:09.000Z,c83765_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316005153/c83765_ex99.htm,4496039d579893efc15b5681e5f9bccbb7524403d80eae19db482d6a313c007c,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.45,6.7,6.575,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,1,Earnings Per Share (Ex-Pension MTM),2016 Current Guidance | $39.9B - $40.9B | 18.9% - 19.3% | 18.0% - 18.4%,"“We are planning conservatively in 2016 as we are expecting another year of slow global economic growth,” continued Cote. “But, we remain confident in Honeywell’s ability to outperform. We will support growth where there are opportunities to drive outperformance, be cautious in our sales planning, plan costs and spending conservatively, and continue to support the seed planting for new products, services, geographies, and process improvements that allow us to perform well now and in the future. We expect continued margin expansion and earnings outperformance in 2016 and over the long term, supported by our balanced portfolio, HOS Gold breakthrough goals, further penetration of High Growth Regions, and funded restructuring projects.” | The company also reaffirms its full-year 2016 guidance. | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | $6.45 - $6.70 | 6% - 10%",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9d43886c4e6458247fbfbac553e37063418760c451f77c6226eb3d95567ebb59
APD,0000002969,0001193125-16-442800,2016-01-29T13:15:13.000Z,d57997dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516442800/d57997dex991.htm,e0611b00fc1a2f31e2ec58e6df9b85a7cfcc9f4bf0f0b17ea69ef8bcf3deb1c5,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.5,7.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Maintaining fiscal full-year 2016 EPS guidance of $7.25 to $7.50, up 10 to 14 percent",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,8f7776a866186b66eb92c968a09b9d802c02fd047cb8aa4299010a6909bbaf02
MRK,0000310158,0001104659-16-093377,2016-02-03T11:56:33.000Z,a16-3346_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916093377/a16-3346_1ex99d1.htm,d8f8ace81df1c2848c6422bfd6797f2ba7663cc96a3ef314c83e9733066dffc4,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.96,2.23,2.095,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2016,"In addition, the company expects full-year 2016 non-GAAP marketing and administrative expenses to be below 2015 levels and R&D expenses to be modestly above 2015 levels. | The company anticipates its full-year 2016 non-GAAP tax rate will be in the range of 21.5 to 22.5 percent, including a 2016 R&D tax credit. | A reconciliation of anticipated 2016 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | GAAP EPS | | $1.96 to $2.23 |",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c1af73a93ee92fdd16717791cb26d33f3f66f08a04021c0bcd32c9728ab456d2
MRK,0000310158,0001104659-16-093377,2016-02-03T11:56:33.000Z,a16-3346_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916093377/a16-3346_1ex99d1.htm,d8f8ace81df1c2848c6422bfd6797f2ba7663cc96a3ef314c83e9733066dffc4,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,3.75,3.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2016 | $1.96 to $2.23 | 1.64 to 1.52,"In addition, the company expects full-year 2016 non-GAAP marketing and administrative expenses to be below 2015 levels and R&D expenses to be modestly above 2015 levels. | The company anticipates its full-year 2016 non-GAAP tax rate will be in the range of 21.5 to 22.5 percent, including a 2016 R&D tax credit. | A reconciliation of anticipated 2016 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.60 to $3.75 |",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c1af73a93ee92fdd16717791cb26d33f3f66f08a04021c0bcd32c9728ab456d2
HON,0000773840,0000930413-16-006535,2016-04-22T10:37:03.000Z,c84792_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316006535/c84792_ex99.htm,54f04b277bc76c4e2e91e41bfa805afe8f54bfe2e55ea1c644eda1a265d68842,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.55,6.7,6.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $40.3 - $40.9B | 1% -2% | 18.9% - 19.3% | 18.0% - 18.4%,"“Looking ahead, our message and our planning will not change. We will support growth where there are opportunities to drive outperformance, be cautious in our sales planning, plan costs and spending conservatively, and continue to support the seed planting for new products, services, geographies, and process improvements that allow us to perform well now and in the future,” concluded Cote. | The company is updating its full-year 2016 guidance and now expects: | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | | $6.45 - $6.70 | | $6.55 - $6.70 | | 7% - 10%",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,45d212f62b2bd2efa969913cc1f1545b25953b229e448f3cd489cc9797b0c398
APD,0000002969,0001193125-16-561104,2016-04-28T11:43:39.000Z,d166181dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516561104/d166181dex991.htm,c4577fb741c3e258b7c7b8df6ff76eff2772610fa2278afa57477e0cd3551322,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.4,7.55,7.475,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance of $7.40 to $7.55, up 12 to 14 percent",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[6]/tr/td[4]/p,HTML_P,2746746071b91a766d79fcc669c76b96f4dbe1b848765484f272bae6b5d60c56
HON,0000773840,0000930413-16-007663,2016-07-22T10:38:57.000Z,c85650_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316007663/c85650_ex99.htm,9d772ca6b0395cfacae235d286161f69559abf091493a1b47c0b6e6e9fe67308,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.6,6.7,6.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,6,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $40.0 - $40.6B | ~1% | 18.9% - 19.3% | 18.0% - 18.4%,"“As a result of our first half performance, we are raising the low-end of our full-year earnings guidance range to $6.60-$6.70, up 8%-10%. We will continue to support growth, focusing on winning in High Growth Regions, advancing our superior software capabilities, and effectively using HOS Gold to drive breakthrough initiatives and deliver high-quality products to our customers globally,” continued Cote. | The company is updating its full-year 2016 guidance and now expects: | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | | $6.55 - $6.70 | | $6.60 - $6.70 | | 8% - 10%",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d78c27f7de6a2dc22ba8d7b55a60f602bb73ed0bab6010fecef0cdd499b510fe
TER,0000097210,0001193125-16-660936,2016-07-28T10:04:56.000Z,d234272dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312516660936/d234272dex991.htm,999fb5870508eb8f63ac61a294addde20d700291be16be28f550bb3e12b7a522,REVENUE,Q3-2016,UNSPECIFIED,NOT_APPLICABLE,USD,375000000,405000000,390000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2016 is revenue of $375 million to $405 million, with GAAP net income of $0.22 to $0.30 per diluted share and non-GAAP net",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,d411b8d75c0a3a83043a4191b940ca50dde0bb558425817cae46f91f83cb3545
APD,0000002969,0001193125-16-661098,2016-07-28T11:30:34.000Z,d193874dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516661098/d193874dex991.htm,3d4bd930c4b1695ce37a6cc8c1ed3165bd4dadd73e3bb8b88a4c17d19d606a72,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.45,7.55,7.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance to $7.45 to $7.55, which at midpoint, represents an increase of 14",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[7]/tr/td[4]/p,HTML_P,2741d2e83c258fead95eac71578be375dfe06d1165275380575c86a224181a0e
MRK,0000310158,0001104659-16-135167,2016-07-29T10:58:31.000Z,a16-15640_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916135167/a16-15640_1ex99d1.htm,353989d86d9bc8c174066287aedbd75662db1a8e114c64ad2edbb9497959908c,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.67,3.77,3.72,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,147,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Company Updates EPS Guidance: Full-Year 2016 GAAP EPS Range to be Between $1.98 and $2.08; Full-Year 2016 Non-GAAP EPS Range of $3.67 to $3.77,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],HTML_P,d734c01aa11855b0dc2d61253b33c01f9cf298bc5bf40e86d5959b10d63c6243
ABBV,0001551152,0001104659-16-135186,2016-07-29T11:43:59.000Z,a16-15624_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465916135186/a16-15624_1ex99d1.htm,7a21ab9c7cd0da90a57a85addc9b93522da96508dbeb7e7c587f5a8821df0ce6,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.82,3.92,3.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2016 of $3.82 to $3.92. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.73 to $4.83 from $4.62 to $4.82, reflecting strong underlying business performance year-to-date and the expected continued positive trends over the remainder of the year.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/p[12],HTML_P,b597dd6daf7bb57222e9e7628ac73ff95c77f03c35e87ed2a717219c022152d9
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,EPS,Q4-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.11,0.16,0.135,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,b8e54bf245ccc71a3dd5da62b3456d4453b0bf3ed1d0692e4c8afa504d8f9002
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,EPS,Q4-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.27,0.32,0.295,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,181,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,24ab2f2e5a72ce601c0a76116a3ad3834d8f185f7d0c5e7cd863dbb9c3d421eb
LW,0001679273,0001558370-17-000077,2017-01-10T13:42:10.000Z,lw-20170110ex9914cb5cf.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017000077/lw-20170110ex9914cb5cf.htm,c386d7215e39596e7711176b19b2bae62dfc56f2cc2cf8ae7ab8e21e13a87c17,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,10,1,Adjusted Diluted EPS,FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS | $2.20 - $2.28 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a3c39a17ac592839ecad3333c2f215569ecc0f48f7ca7a6452f98ac6d2e2c070
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,2f5c8d6a7320456a13897ddd0ea0d054f68125069341654007ed2171e3f8bfdd
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,168,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,be909347f04d1576dec9b6cb9e7371567bf8a7806d5345809c22c17711d9b2c6
ZBH,0001136869,0001193125-17-024528,2017-01-31T12:42:03.000Z,d338232dex991.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528/d338232dex991.htm,bc95b02f435cd0e2b63458d68b81a336ac02e7b8409fe975ad1eb0a56d8c0bb5,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.37,4.67,4.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects its full-year 2017 diluted earnings per share to be in a range of $4.37 to $4.67, and in a range of $8.50 to $8.68 on an adjusted basis.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[31],HTML_P,27018babd19c79b387db10922775a4777783a67ed9aa29794399e8d7ddb1344b
ZBH,0001136869,0001193125-17-024528,2017-01-31T12:42:03.000Z,d338232dex991.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528/d338232dex991.htm,bc95b02f435cd0e2b63458d68b81a336ac02e7b8409fe975ad1eb0a56d8c0bb5,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.5,8.68,8.59,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,120,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects its full-year 2017 diluted earnings per share to be in a range of $4.37 to $4.67, and in a range of $8.50 to $8.68 on an adjusted basis.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[31],HTML_P,e024894130b931bbea0f94f01a63eca9c36f66839d031e92e6f99061964f09a8
ZBH,0001136869,0001193125-17-024528,2017-01-31T12:42:03.000Z,d338232dex991.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528/d338232dex991.htm,bc95b02f435cd0e2b63458d68b81a336ac02e7b8409fe975ad1eb0a56d8c0bb5,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,7855000000,7930000000,7892500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,443,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Therefore, 2017 revenue is expected to increase between 2.2% and 3.2% when compared to full-year 2016 revenue, or to be in a range of $7.855 billion to $7.930 billion.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[30],HTML_P,cbc4ccc11da6ef47800c63e8293a2c5221fdc2a76ef4ef3c8aa6bf431b3cf95e
NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,14520000000,14720000000,14620000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Established full year 2017 net sales guidance range of $14.52 billion to $14.72 billion.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[17],HTML_SINGLE_CELL_ROW,5d3d32893680da42a35b509fb38f45db781f5dfd1d5712049baee93225c365fb
LW,0001679273,0001558370-17-002477,2017-04-06T12:38:48.000Z,lw_ex991.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017002477/lw_ex991.htm,c4a8f0673a13a42ea23213c1bd810630b9f48ff18b407e50fbd85d20931678a6,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,10,1,Adjusted Diluted EPS(1),FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS(1) | $2.20 - $2.28 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,174a141c819421deb7d2186858e25bd7257eb04a9dee0103a3da9ebdb358c026
TER,0000097210,0001193125-17-237226,2017-07-27T10:05:04.000Z,d424721dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312517237226/d424721dex991.htm,dcb76d29930e0192dc10e2f58317a3f7abf408466d8d07be30ee4ab15d72e7f3,REVENUE,Q3-2017,UNSPECIFIED,NOT_APPLICABLE,USD,455000000,485000000,470000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2017 is revenue of $455 million to $485 million, with GAAP net",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,811a4931fdcb75784f77fc237eebd0a254b9d0df25216d63295e6c16647d4733
PODD,0001145197,0001157523-17-002282,2017-08-03T20:05:53.000Z,a51623645ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002282/a51623645ex99_1.htm,7e0ff6c261ec0a80426f8a21f6475446ecc1f441d0fc054c93606e7580f81060,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,440000000,450000000,445000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,61,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Insulet Raises Full Year 2017 Revenue Guidance to a Range of $440 to $450 million, Up from $425 to $440 Million, Expecting Growth of 21% at Mid-Point",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,bddc847973330d21c4394e92763bc8ec3f200cf4b627ea9bcc520fe9cdde9bdd
LEG,0000058492,0001193125-17-277861,2017-09-06T20:30:35.000Z,d395673dex991.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312517277861/d395673dex991.htm,f06a8f5838f95c74e3aeb1f51426f1f8df41d87227a68e2b48543de46cf4c836,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.44,2.54,2.49,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Leggett & Platt reduced its full-year 2017 EPS guidance to a range of $2.44 - 2.54. This guidance includes a $.04 EPS benefit from the recent sale of a Commercial Vehicle Products (CVP),V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[10],HTML_P,488ebdefcb97ab19f728928062924f96d0788a404cb1313536d11fff7e684bbe
