ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction
ABBV,0001551152,0001551152-19-000026,2019-11-01 11:50:34+00:00,1,EPS,FY2019,GAAP,USD_PER_SHARE,5.69,5.79,5.74,"ders and at an extraordinary general meeting of shareholders in favor of the transaction. AbbVie and Allergan continue to expect to close the transaction in early 2020. Full-Year 2019 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $5.69 to $5.79 to $5.08 to $5.10, representing growth of 39.1 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter and a third-quarter impairm",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000026,2019-11-01 11:50:34+00:00,2,EPS,FY2019,GAAP,USD_PER_SHARE,5.08,5.1,5.09,"ders and at an extraordinary general meeting of shareholders in favor of the transaction. AbbVie and Allergan continue to expect to close the transaction in early 2020. Full-Year 2019 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $5.69 to $5.79 to $5.08 to $5.10, representing growth of 39.1 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter and a third-quarter impairment charge relate",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000004,2019-01-25 12:46:25+00:00,2,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.65,8.75,8.7,"company's 2019 GAAP guidance does not reflect non-cash charges for contingent consideration adjustments related to the expected approval of risankizumab in the first half of the year. AbbVie expects to deliver adjusted diluted EPS for the full-year 2019 of $8.65 to $8.75, representing growth of 10.0 percent at the mid-point. The company's 2019 adjusted diluted EPS guidance excludes $1.26 per share of intangible asset amortization expense, non-cash charges for contingent consideration ad",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000012,2019-04-25 11:45:02+00:00,2,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.65,8.75,8.7,"nce does not reflect a non-cash charge for contingent consideration related to the approval of SKYRIZI, which is planned to be communicated on the second-quarter earnings call. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.65 to $8.75 to $8.73 to $8.83, representing growth of 11.0 percent at the mid-point. The company's 2019 adjusted diluted EPS guidance excludes $1.47 per share of intangible asset amortization expense, non-cash charges for contingent",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000012,2019-04-25 11:45:02+00:00,3,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.73,8.83,8.78,"nce does not reflect a non-cash charge for contingent consideration related to the approval of SKYRIZI, which is planned to be communicated on the second-quarter earnings call. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.65 to $8.75 to $8.73 to $8.83, representing growth of 11.0 percent at the mid-point. The company's 2019 adjusted diluted EPS guidance excludes $1.47 per share of intangible asset amortization expense, non-cash charges for contingent consideration ad",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000021,2019-07-26 11:44:13+00:00,3,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.73,8.83,8.78,", representing growth of 56.8 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.73 to $8.83 to $8.82 to $8.92, representing growth of 12.1 percent at the midpoint. The company's 2019 adjusted diluted EPS guidance excludes $3.13 per share of intangible asset amortization expense, non-cash charges for contingent",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000021,2019-07-26 11:44:13+00:00,4,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.82,8.92,8.87,", representing growth of 56.8 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.73 to $8.83 to $8.82 to $8.92, representing growth of 12.1 percent at the midpoint. The company's 2019 adjusted diluted EPS guidance excludes $3.13 per share of intangible asset amortization expense, non-cash charges for contingent consideration adj",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000026,2019-11-01 11:50:34+00:00,3,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.82,8.92,8.87,"owing regulatory approvals in the second quarter and a third-quarter impairment charge related to intangible assets acquired as part of the 2016 acquisition of Stemcentrx, Inc. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.82 to $8.92 to $8.90 to $8.92, representing growth of 12.6 percent at the midpoint. The company's 2019 adjusted diluted EPS guidance excludes $3.82 per share of intangible asset amortization expense, non-cash charges for contingent",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000026,2019-11-01 11:50:34+00:00,4,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.9,8.92,8.91,"owing regulatory approvals in the second quarter and a third-quarter impairment charge related to intangible assets acquired as part of the 2016 acquisition of Stemcentrx, Inc. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.82 to $8.92 to $8.90 to $8.92, representing growth of 12.6 percent at the midpoint. The company's 2019 adjusted diluted EPS guidance excludes $3.82 per share of intangible asset amortization expense, non-cash charges for contingent consideration adj",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000026,2019-11-01 11:50:34+00:00,5,EPS,FY2019,NON_GAAP,USD_PER_SHARE,5.69,5.79,5.74,". AbbVie undertakes no obligation to release publicly any revisions to forward-looking statements as a result of subsequent events or developments, except as required by law. Profit Forecasts AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $5.69 to $5.79 to $5.08 to $5.10. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.82 to $8.92 to $8.90 to $8.92. The guidance statements above regarding GAAP EPS and adjusted EPS fo",NOT_CLASSIFIED
ABBV,0001551152,0001551152-19-000026,2019-11-01 11:50:34+00:00,6,EPS,FY2019,NON_GAAP,USD_PER_SHARE,5.08,5.1,5.09,"to forward-looking statements as a result of subsequent events or developments, except as required by law. Profit Forecasts AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $5.69 to $5.79 to $5.08 to $5.10. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.82 to $8.92 to $8.90 to $8.92. The guidance statements above regarding GAAP EPS and adjusted EPS for the full-year 2019 each constitute a profit forecast for the purposes of",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000019,2020-07-31 12:41:37+00:00,1,EPS,FY2020,GAAP,USD_PER_SHARE,7.6,7.7,7.65,"anthropic contribution to COVID-19 relief efforts that also include donations to partners International Medical Corps, Direct Relief and Feeding America. 6 Full-Year 2020 Outlook AbbVie previously issued standalone GAAP diluted EPS guidance for the full-year 2020 of $7.60 to $7.70. AbbVie is issuing combined company GAAP diluted EPS guidance for the full-year 2020, which includes the results of Allergan from May 8, 2020 through December 31, 2020, of $4.12 to $4.22. AbbVie previously issued standa",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000004,2020-02-07 12:48:07+00:00,3,EPS,FY2020,NON_GAAP,USD_PER_SHARE,7.66,7.76,7.71,"risis in China. In response to this request, AbbVie has confirmed a donation of Aluvia as an experimental option to support this growing public health crisis. Full-Year 2020 Outlook AbbVie is issuing its standalone GAAP diluted EPS guidance for the full-year 2020 of $7.66 to $7.76, representing growth of 46.0 percent at the midpoint. AbbVie expects to deliver standalone adjusted diluted EPS for the full-year 2020 of $9.61 to $9.71, representing growth of 8.1 percent at the midpoint. The company’s",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000004,2020-02-07 12:48:07+00:00,4,EPS,FY2020,NON_GAAP,USD_PER_SHARE,9.61,9.71,9.66,"l-Year 2020 Outlook AbbVie is issuing its standalone GAAP diluted EPS guidance for the full-year 2020 of $7.66 to $7.76, representing growth of 46.0 percent at the midpoint. AbbVie expects to deliver standalone adjusted diluted EPS for the full-year 2020 of $9.61 to $9.71, representing growth of 8.1 percent at the midpoint. The company’s standalone 2020 adjusted diluted EPS guidance excludes $1.95 per share of intangible asset amortization expense, non-cash charges for contingent conside",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000010,2020-05-01 11:44:53+00:00,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,7.66,7.76,7.71,"98 percent patients achieved a sustained virologic response 12 weeks after treatment (SVR12), and for patients with GT3, the SVR12 rate was over 95 percent. Full-Year 2020 Outlook AbbVie is updating its standalone GAAP diluted EPS guidance for the full-year 2020 from $7.66 to $7.76 to $7.60 to $7.70, representing growth of 44.9 percent at the midpoint. AbbVie is confirming the previous expectation to deliver standalone adjusted diluted EPS for the full-year 2020 of $9.61 to $9.71, representing grow",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000010,2020-05-01 11:44:53+00:00,2,EPS,FY2020,NON_GAAP,USD_PER_SHARE,7.6,7.7,7.65,"98 percent patients achieved a sustained virologic response 12 weeks after treatment (SVR12), and for patients with GT3, the SVR12 rate was over 95 percent. Full-Year 2020 Outlook AbbVie is updating its standalone GAAP diluted EPS guidance for the full-year 2020 from $7.66 to $7.76 to $7.60 to $7.70, representing growth of 44.9 percent at the midpoint. AbbVie is confirming the previous expectation to deliver standalone adjusted diluted EPS for the full-year 2020 of $9.61 to $9.71, representing growth of 8.1 percent",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000010,2020-05-01 11:44:53+00:00,3,EPS,FY2020,NON_GAAP,USD_PER_SHARE,9.61,9.71,9.66,"e GAAP diluted EPS guidance for the full-year 2020 from $7.66 to $7.76 to $7.60 to $7.70, representing growth of 44.9 percent at the midpoint. AbbVie is confirming the previous expectation to deliver standalone adjusted diluted EPS for the full-year 2020 of $9.61 to $9.71, representing growth of 8.1 percent at the midpoint. The company’s standalone 2020 adjusted diluted EPS guidance excludes $2.01 per share of intangible asset amortization expense, non-cash charges for contingent conside",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000019,2020-07-31 12:41:37+00:00,2,EPS,FY2020,NON_GAAP,USD_PER_SHARE,4.12,4.22,4.17,"idance for the full-year 2020 of $7.60 to $7.70. AbbVie is issuing combined company GAAP diluted EPS guidance for the full-year 2020, which includes the results of Allergan from May 8, 2020 through December 31, 2020, of $4.12 to $4.22. AbbVie previously issued standalone adjusted diluted EPS for the full-year 2020 of $9.61 to $9.71. AbbVie is issuing combined company adjusted diluted EPS guidance for the full-year 2020, which includes the results of Allergan from May 8, 2020 through December 31, 2020, of $1",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000019,2020-07-31 12:41:37+00:00,3,EPS,FY2020,NON_GAAP,USD_PER_SHARE,9.61,9.71,9.66,"suing combined company GAAP diluted EPS guidance for the full-year 2020, which includes the results of Allergan from May 8, 2020 through December 31, 2020, of $4.12 to $4.22. AbbVie previously issued standalone adjusted diluted EPS for the full-year 2020 of $9.61 to $9.71. AbbVie is issuing combined company adjusted diluted EPS guidance for the full-year 2020, which includes the results of Allergan from May 8, 2020 through December 31, 2020, of $10.35 to $10.45, representing annualized n",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000029,2020-10-30 11:52:23+00:00,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,4.12,4.22,4.17,"eutic modalities including immunity and immunopathology, host targeting for antiviral therapies, antibody therapeutics, small molecules and translational development. 4 Full-Year 2020 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2020 from $4.12 to $4.22 to $3.89 to $3.91, which includes the results of Allergan from May 8, 2020 through December 31, 2020. AbbVie is updating its adjusted diluted EPS for the full-year 2020 from $10.35 to $10.45 to $10.47 to $10.49, which in",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000029,2020-10-30 11:52:23+00:00,2,EPS,FY2020,NON_GAAP,USD_PER_SHARE,3.89,3.91,3.9,"eutic modalities including immunity and immunopathology, host targeting for antiviral therapies, antibody therapeutics, small molecules and translational development. 4 Full-Year 2020 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2020 from $4.12 to $4.22 to $3.89 to $3.91, which includes the results of Allergan from May 8, 2020 through December 31, 2020. AbbVie is updating its adjusted diluted EPS for the full-year 2020 from $10.35 to $10.45 to $10.47 to $10.49, which includes the result",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000029,2020-10-30 11:52:23+00:00,3,EPS,FY2020,NON_GAAP,USD_PER_SHARE,10.35,10.45,10.4,"is updating its GAAP diluted EPS guidance for the full-year 2020 from $4.12 to $4.22 to $3.89 to $3.91, which includes the results of Allergan from May 8, 2020 through December 31, 2020. AbbVie is updating its adjusted diluted EPS for the full-year 2020 from $10.35 to $10.45 to $10.47 to $10.49, which includes the results of Allergan from May 8, 2020 through December 31, 2020, representing annualized net accretion from the Allergan transaction of 12 percent. The combined company's 2020 adjus",NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000029,2020-10-30 11:52:23+00:00,4,EPS,FY2020,NON_GAAP,USD_PER_SHARE,10.47,10.49,10.48,"is updating its GAAP diluted EPS guidance for the full-year 2020 from $4.12 to $4.22 to $3.89 to $3.91, which includes the results of Allergan from May 8, 2020 through December 31, 2020. AbbVie is updating its adjusted diluted EPS for the full-year 2020 from $10.35 to $10.45 to $10.47 to $10.49, which includes the results of Allergan from May 8, 2020 through December 31, 2020, representing annualized net accretion from the Allergan transaction of 12 percent. The combined company's 2020 adjusted diluted EPS gui",NOT_CLASSIFIED
